Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:31:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
334;735;1
618;735;1
452;735;1
432;735;1
484;735;1
285;735;1
1617;735;1
1319;735;1
263;735;0
545;744;0
266;757;0
744;766;0
757;843;0
766;703;0
843;687;0
703;738;1
687;715;0
738;739;0
715;763;0
739;791;0
763;802;0
791;753;0
802;780;0
753;775;0
780;733;0
775;751;0
733;749;0
751;719;0
749;737;1
366;716;0
353;733;0
737;759;0
716;765;0
733;712;0
759;733;1
765;724;1
712;715;1
733;705;0
443;695;0
277;698;0
344;689;1
361;687;0
270;685;0
449;671;0
695;679;0
698;693;0
689;705;0
687;708;0
685;748;0
671;770;0
679;786;0
693;739;0
705;697;0
249;686;0
459;680;1
748;688;0
280;715;0
490;729;0
786;732;0
739;731;0
697;769;0
686;805;0
680;878;1
688;935;0
715;915;0
466;967;0
263;998;0
732;990;0
731;973;0
769;936;0
805;908;0
878;944;0
935;1163;0
915;1133;0
967;1148;0
998;1022;0
990;971;0
973;1002;0
936;910;0
908;828;0
944;806;0
1163;843;0
1133;884;0
1148;982;0
1022;1033;0
971;1001;0
1002;927;0
910;988;0
828;993;0
806;999;0
843;990;0
884;929;0
982;908;0
1033;960;0
1001;967;0
927;954;0
988;980;0
993;1013;0
999;1042;0
990;1085;0
929;1114;0
908;1045;0
960;1043;0
967;1058;0
954;1048;0
980;1015;0
1013;992;0
1042;938;1
1085;887;0
1114;876;0
1045;897;0
1043;1003;0
1058;959;0
1048;844;0
1015;963;0
992;997;0
938;1001;0
385;978;0
502;935;0
876;945;0
897;953;0
1003;932;0
959;897;0
844;859;0
963;985;0
997;1109;0
1001;1040;0
978;917;0
935;853;0
945;824;0
953;819;0
932;815;0
897;841;0
859;806;0
985;895;0
1109;890;0
1040;907;0
917;857;0
853;848;0
824;915;0
819;894;0
815;828;0
841;862;0
806;870;0
895;882;0
890;875;0
907;955;0
857;940;0
848;993;0
915;1078;0
894;1073;0
828;1038;0
862;1043;0
870;1023;0
882;1031;0
875;969;0
955;1055;0
940;1094;0
993;1082;0
1078;1104;0
1073;1070;0
1038;941;0
1043;951;0
1023;937;0
1031;1066;0
969;1046;0
1055;1138;1
1094;1159;0
1082;1110;0
1104;1107;0
1070;1029;0
382;1022;0
559;1096;0
951;1037;0
937;920;0
1066;956;0
1046;999;0
1138;1051;0
1159;1043;0
1110;954;0
1107;971;0
1029;906;0
1022;808;0
1096;801;0
1037;826;0
920;808;0
956;821;0
999;901;0
1051;977;0
1043;1010;0
954;1003;0
971;951;0
906;947;0
808;945;0
801;934;0
826;977;0
808;927;0
821;874;0
901;956;0
977;1145;0
1010;1120;0
1003;957;0
951;895;0
947;826;0
945;808;0
934;798;0
977;829;0
927;848;1
874;843;0
956;877;0
1145;893;0
571;934;0
549;982;0
957;960;0
895;898;0
826;887;0
808;973;0
798;1144;0
829;1137;0
848;1076;0
843;1026;0
877;905;0
893;896;0
934;1027;0
982;1217;1
960;987;0
898;1023;0
887;1034;0
973;991;0
1144;961;0
1137;921;0
1076;885;0
1026;845;0
905;776;0
896;744;0
1027;743;0
1217;757;0
987;733;0
1023;722;0
1034;710;0
991;729;0
961;750;1
921;791;0
452;839;0
433;863;0
845;878;0
776;838;0
744;781;0
743;740;0
757;701;0
733;707;0
722;759;0
710;802;0
729;854;0
750;856;0
791;846;0
839;836;0
863;832;0
878;854;0
382;890;0
456;808;0
781;745;0
740;707;0
701;758;0
707;889;0
759;894;0
802;892;0
854;863;0
856;812;0
846;798;0
836;792;0
832;792;0
854;773;0
890;775;0
808;790;0
745;808;0
707;765;0
758;746;0
889;746;0
894;734;0
892;767;0
863;804;0
812;827;0
798;838;0
792;818;0
792;793;0
773;772;0
775;775;0
790;852;0
808;967;0
765;989;0
746;938;0
746;891;0
734;877;0
767;891;0
804;901;0
827;938;0
838;967;0
818;970;0
793;968;0
772;863;0
775;792;0
852;760;0
967;770;0
989;734;1
938;688;0
891;706;1
877;698;0
891;691;0
901;710;0
938;660;0
967;655;0
970;648;0
968;640;0
863;632;0
792;621;0
760;629;0
770;643;1
734;640;1
688;634;1
706;638;0
698;622;0
691;623;0
342;625;0
368;638;0
660;640;0
581;665;0
276;709;0
585;727;0
510;722;0
623;727;0
621;708;0
629;693;0
643;698;0
640;717;0
634;707;0
638;684;0
622;651;0
623;660;0
625;673;0
638;654;0
640;666;0
665;690;0
709;712;0
727;682;0
722;666;0
727;665;0
708;663;0
693;673;0
698;677;0
717;695;0
707;698;0
684;700;0
651;662;0
660;645;0
673;643;0
654;664;0
666;718;0
690;781;0
712;826;0
682;847;0
666;863;0
665;881;0
663;910;0
673;939;0
677;940;0
695;975;0
698;910;0
700;809;0
662;740;0
645;760;1
643;868;1
664;934;0
718;929;1
781;852;1
826;817;0
847;829;0
863;852;0
881;853;0
910;896;0
939;925;0
940;928;0
975;878;0
910;874;0
809;851;0
827;838;0
673;845;0
868;791;0
1009;819;0
854;868;0
852;922;0
817;950;0
829;976;1
852;902;0
853;803;0
896;795;0
925;768;0
928;837;0
878;831;0
874;823;0
851;799;1
838;796;1
845;738;0
791;724;0
819;756;0
868;780;0
922;766;1
950;727;0
976;663;0
902;640;0
803;622;0
795;626;0
768;646;0
837;661;0
831;674;0
284;689;0
539;702;0
799;713;0
371;694;0
425;668;0
738;699;0
724;743;0
756;795;0
780;846;0
260;834;0
1233;776;0
663;735;0
640;700;0
622;695;0
626;742;0
646;857;0
661;957;0
674;968;0
689;915;0
702;902;0
713;888;0
694;872;0
668;903;0
699;995;0
743;968;0
795;853;0
846;811;0
834;801;0
776;792;0
735;813;0
700;812;0
695;851;0
742;865;0
857;839;0
957;791;0
968;765;0
915;780;0
902;826;0
888;903;0
872;948;0
903;901;0
995;868;0
968;869;0
853;859;0
811;911;0
801;973;0
792;970;0
813;1001;0
812;904;0
851;899;0
865;935;0
839;932;1
791;799;1
765;777;0
780;776;0
826;797;0
903;882;0
948;931;0
901;907;1
868;926;0
869;912;0
859;865;1
911;884;1
973;878;0
970;821;0
1001;764;0
904;736;0
899;742;0
935;761;0
932;740;0
799;704;0
878;747;0
675;779;0
797;834;0
882;801;0
931;767;0
907;767;0
1008;728;0
830;715;0
865;692;0
884;679;0
366;693;0
512;694;0
821;710;0
764;732;0
736;750;0
742;777;0
761;767;0
740;720;0
704;699;0
747;738;0
779;804;0
834;854;0
801;875;0
767;888;0
767;871;0
728;866;0
715;895;0
692;912;0
679;905;0
693;942;0
694;1013;0
710;960;0
732;921;0
750;905;0
777;871;0
767;810;0
720;766;0
699;746;1
738;742;0
804;845;0
854;994;1
875;1024;0
888;926;0
871;886;0
866;872;0
895;882;0
912;932;0
905;979;0
942;945;0
1013;927;0
960;908;0
921;836;0
905;817;0
871;772;0
486;772;0
324;780;0
766;824;0
746;860;0
395;855;0
347;843;0
845;858;0
994;832;0
1024;847;0
926;849;0
886;832;0
872;835;0
882;872;0
932;914;0
979;850;0
945;835;0
927;870;1
908;859;1
836;782;0
817;866;0
772;887;0
772;846;0
780;866;0
824;861;0
860;825;0
855;819;0
843;859;0
858;881;0
832;945;0
847;977;0
849;1013;0
832;943;0
835;964;0
872;976;0
914;987;0
561;1016;0
266;1039;0
606;1019;0
252;970;0
870;1007;0
859;1028;0
782;1038;0
866;1008;0
887;933;0
846;996;0
866;1008;0
861;1014;0
825;1058;0
819;1029;0
859;967;0
881;1017;0
945;1005;0
977;992;0
1013;1109;0
943;1128;0
964;1062;0
976;1099;0
987;1022;0
1016;987;0
1039;877;0
1019;851;0
970;878;0
1007;941;0
1028;982;0
1038;994;0
1008;844;0
933;781;0
996;729;0
1008;738;0
1014;722;0
1058;751;0
1029;793;0
967;849;0
1017;863;0
1005;843;0
992;815;0
1109;821;0
1128;837;0
1062;852;0
1099;911;0
1022;933;0
987;913;0
877;897;0
851;833;0
878;793;0
941;758;0
982;738;0
994;719;0
844;717;0
781;721;0
729;715;0
738;701;0
722;699;0
751;730;0
793;781;0
849;780;0
863;791;0
843;827;0
815;828;0
821;843;0
837;848;0
852;850;0
911;875;0
933;970;0
913;1030;0
897;1038;0
833;1002;0
793;987;0
758;959;0
738;850;0
719;867;0
717;829;0
721;814;0
715;842;0
701;882;0
699;914;0
730;947;0
781;917;0
780;822;0
791;796;0
827;782;0
828;791;0
843;853;0
848;941;0
850;986;0
875;996;0
970;981;0
1030;917;0
1038;890;0
1002;860;0
987;886;0
959;954;0
850;980;0
867;1000;0
829;1069;0
814;1100;0
842;1070;0
882;1075;0
914;1038;0
947;1015;0
917;1009;0
822;1011;0
796;995;0
782;896;1
791;798;0
853;966;0
941;1099;0
986;973;0
996;944;0
981;850;0
917;771;0
890;731;1
860;699;1
886;675;0
954;652;0
980;656;0
1000;667;0
1069;681;0
1100;739;0
1070;788;0
1075;817;0
1038;836;0
1015;842;0
1009;823;0
1011;782;0
995;743;0
896;712;0
798;713;0
966;718;0
1099;734;0
973;752;0
944;785;0
850;769;0
771;779;0
299;834;0
438;881;0
405;892;0
287;913;0
675;859;0
652;854;0
656;886;0
667;881;0
681;874;0
739;841;0
788;805;0
817;820;0
836;816;0
842;850;0
823;997;0
782;1012;0
743;909;0
712;871;0
713;822;0
718;828;0
734;847;0
752;870;0
785;924;0
769;868;0
779;871;0
834;904;0
881;923;0
892;921;0
913;895;0
859;884;0
854;879;0
886;883;0
881;865;0
874;901;0
841;932;0
805;887;0
820;979;0
816;1010;0
850;970;0
997;959;0
1012;992;0
