Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
508;508;0
496;496;0
486;486;0
491;491;0
479;479;0
483;483;0
486;486;0
487;487;0
490;490;0
489;489;0
489;489;0
485;485;0
478;478;0
480;480;0
485;485;0
489;489;0
493;493;0
474;474;0
474;474;0
471;471;0
470;470;0
468;468;0
471;471;0
474;474;0
483;483;0
526;526;0
545;545;0
577;577;0
574;574;0
553;553;0
540;540;0
529;529;0
516;516;0
505;505;0
496;496;0
489;489;0
483;483;0
478;478;0
470;470;0
471;471;0
466;466;0
495;495;0
542;542;0
538;538;0
591;591;0
673;673;0
690;690;0
644;644;0
637;637;0
585;585;0
246;588;0
342;561;0
561;525;0
525;506;1
506;489;0
489;483;0
483;469;0
469;469;0
469;468;0
468;470;0
470;470;0
470;472;0
472;492;0
492;505;0
505;510;0
510;515;0
515;512;0
512;513;0
513;505;0
505;501;0
501;487;0
487;486;0
486;478;0
478;474;0
474;476;0
476;484;0
484;492;0
492;493;0
493;516;0
516;509;0
509;525;0
525;537;0
537;513;0
513;502;0
502;521;0
521;518;0
518;518;0
518;538;0
538;539;1
539;527;1
527;516;1
516;508;0
508;502;0
502;499;0
249;500;0
737;501;0
1674;502;1
326;504;1
2350;505;1
621;506;1
2675;507;1
521;508;1
511;509;1
472;510;1
515;511;0
482;512;0
468;513;1
259;514;1
815;515;1
324;516;1
459;521;1
456;511;1
456;472;0
465;515;1
467;482;1
479;468;1
475;468;0
958;466;0
500;464;0
516;459;0
503;456;1
503;456;1
506;465;1
488;467;0
491;479;0
489;472;0
484;478;0
484;483;0
487;500;0
479;516;0
472;503;0
470;503;0
472;506;0
471;488;0
468;491;0
469;489;0
471;484;0
468;484;0
469;487;0
464;479;0
455;472;0
453;470;0
450;472;0
453;471;0
395;468;0
497;469;0
456;471;0
457;468;0
457;469;0
460;464;0
460;455;0
451;453;0
457;450;0
1357;453;0
445;446;0
884;447;0
440;456;1
433;457;1
430;457;0
438;460;0
436;460;1
438;451;0
439;455;1
432;454;1
444;453;1
442;452;1
449;445;0
460;444;0
467;441;0
466;438;0
479;433;0
504;430;0
521;438;0
539;436;0
561;438;1
564;439;1
558;432;0
562;444;0
539;442;0
538;449;0
525;460;0
523;467;0
498;466;0
499;479;0
488;504;0
482;521;0
478;539;0
476;561;0
473;564;0
554;558;0
390;562;0
480;539;0
471;538;0
478;525;0
484;523;0
481;498;0
484;499;0
484;488;0
481;482;0
479;478;0
475;476;0
472;473;0
466;471;0
461;473;0
536;480;1
380;471;1
458;478;0
459;484;0
461;481;0
460;484;0
467;484;0
472;481;0
473;479;0
480;475;0
482;472;0
479;466;0
478;461;0
473;459;0
475;458;0
470;458;0
474;459;0
478;461;1
477;460;1
475;467;0
469;472;0
468;473;0
469;480;0
468;482;0
472;479;0
472;478;0
473;473;0
472;475;0
471;470;0
471;474;0
468;478;0
469;477;0
468;475;0
474;469;0
482;468;0
515;469;0
527;468;0
533;472;0
510;472;0
500;473;0
487;472;0
488;471;0
476;471;0
496;468;0
487;469;0
482;468;0
484;474;0
483;482;0
480;515;0
475;527;0
468;533;0
466;510;0
460;500;0
462;487;0
456;488;0
453;476;0
454;496;0
454;487;0
451;482;0
451;484;0
457;483;0
467;480;0
468;475;0
492;468;0
489;466;0
499;460;0
498;462;0
519;456;0
546;453;0
557;454;0
546;454;0
534;451;0
526;451;0
499;457;0
491;467;0
482;468;0
937;492;0
463;489;0
462;499;0
467;498;0
477;519;0
474;546;0
471;557;0
471;546;0
470;534;0
479;526;1
474;499;1
481;491;1
477;480;0
474;473;0
478;466;0
475;463;0
482;462;0
486;467;0
490;477;0
490;474;0
507;471;0
498;471;0
514;470;0
522;479;0
407;474;0
677;481;0
545;477;0
3380;474;0
1218;478;0
767;475;0
698;482;0
1507;486;0
616;490;1
739;490;1
490;507;0
487;498;0
490;514;0
503;522;0
511;538;0
534;546;0
732;545;1
2743;549;1
294;546;1
477;543;1
4332;540;1
308;537;1
552;534;1
555;531;0
487;528;1
655;525;1
1322;522;1
349;519;1
2939;516;1
1296;513;1
438;510;1
757;507;1
742;504;0
312;501;0
320;490;0
1516;487;0
315;490;0
389;503;0
2784;511;1
252;534;1
441;560;0
450;553;1
444;546;1
456;538;1
508;531;1
416;524;1
481;517;1
464;477;1
480;486;1
463;493;1
470;501;1
462;508;1
923;516;1
923;523;1
916;531;1
460;538;1
469;546;1
487;552;1
504;555;1
524;487;1
552;490;0
585;487;0
572;483;0
495;480;1
302;477;1
790;474;1
1053;470;1
604;467;1
285;464;1
289;460;1
2066;457;1
936;454;1
317;451;1
619;447;1
502;438;1
507;433;1
401;433;1
634;434;0
545;434;1
548;434;1
562;434;1
285;434;1
451;434;1
1177;435;1
358;435;1
539;435;1
431;435;1
285;435;1
2638;435;0
475;436;0
466;436;0
487;436;0
1122;441;1
678;450;1
642;444;1
299;456;1
289;508;0
425;416;0
326;481;0
498;464;0
336;480;0
375;463;0
405;470;1
349;462;0
285;461;0
256;461;0
425;460;1
3026;460;1
390;460;1
614;460;1
803;460;1
1468;469;1
594;487;1
417;504;1
484;524;0
399;552;0
374;585;0
754;572;0
401;650;0
1208;657;0
653;663;1
625;670;1
292;604;1
783;643;1
317;646;1
551;648;0
3648;650;1
631;652;1
312;654;0
311;619;0
299;502;1
468;507;1
4450;511;0
911;524;0
351;545;0
623;548;1
1087;562;1
449;575;1
531;570;0
316;565;1
1076;561;1
487;539;1
437;503;1
613;495;0
368;487;0
668;479;0
324;471;0
3089;463;1
281;455;1
286;475;1
571;466;1
576;487;1
572;468;1
582;470;1
777;471;1
353;472;1
692;473;1
