Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:54:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
361;622;1
3022;622;1
2992;622;1
516;622;1
512;622;1
507;622;1
508;622;1
588;622;1
457;622;1
544;622;1
504;622;1
666;622;1
467;622;1
590;622;1
517;622;1
440;622;1
377;622;1
2977;622;1
433;622;1
532;622;1
362;622;1
507;622;1
376;622;1
510;622;1
445;622;1
439;622;1
666;622;1
641;622;1
654;622;1
289;622;1
288;622;1
619;622;1
335;622;1
629;622;0
816;622;1
464;622;1
676;622;1
307;622;1
749;629;1
712;637;1
808;640;0
657;644;0
705;647;1
459;651;1
410;654;1
608;658;1
491;657;1
551;705;1
484;869;0
432;608;1
567;491;1
508;551;0
572;484;0
401;496;0
3001;504;0
555;508;1
530;572;0
510;573;1
507;571;1
516;568;1
495;566;1
475;563;1
654;561;1
279;555;0
467;530;1
509;510;1
665;507;0
2911;516;0
542;495;0
539;475;0
597;468;0
532;465;0
438;467;1
594;509;1
436;498;1
501;503;1
494;507;1
513;511;1
567;515;0
625;519;0
470;523;1
563;542;1
612;539;1
591;597;0
560;532;0
716;497;0
391;489;0
537;482;1
1983;501;0
498;494;0
315;513;1
439;567;0
464;625;0
725;470;0
682;563;0
621;612;0
587;591;1
541;560;1
526;604;1
513;622;1
570;640;1
475;659;1
412;677;0
497;695;0
536;714;0
560;732;0
567;725;0
388;682;0
784;621;0
622;587;0
383;541;1
491;526;1
527;513;0
623;570;0
718;475;0
608;412;0
398;497;1
809;536;0
333;560;0
514;567;0
1372;547;0
466;540;0
333;534;0
293;527;1
346;520;1
337;527;1
764;623;1
503;718;1
549;608;1
520;537;1
494;513;1
562;490;0
414;514;1
702;469;1
251;457;1
802;445;0
746;466;0
1305;507;0
2011;515;0
565;522;1
354;529;1
317;503;1
398;549;1
257;520;0
1977;494;1
840;562;1
467;565;1
305;565;1
283;566;1
568;566;1
2239;566;0
431;566;0
292;567;1
501;567;1
292;567;0
591;567;1
724;568;1
738;565;1
736;566;1
718;564;1
395;563;1
287;562;1
297;560;1
268;559;1
529;558;1
506;556;1
508;555;1
