Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
282;282;0
539;539;0
538;538;0
545;545;0
570;570;0
568;568;0
559;559;0
555;555;1
553;553;0
563;563;0
545;545;0
567;567;0
553;553;0
557;557;0
545;545;0
537;537;0
542;542;0
724;534;0
350;540;0
561;561;0
554;554;0
553;553;1
567;567;1
573;573;0
522;522;0
2821;555;0
550;560;1
543;564;1
550;569;1
551;574;1
548;550;1
544;543;0
550;550;0
546;551;0
544;548;0
550;544;0
552;550;0
553;546;0
576;544;0
564;550;0
307;552;1
246;553;0
562;576;0
558;564;1
285;553;0
266;562;0
563;558;0
306;551;0
248;563;1
559;554;1
562;559;1
729;562;1
427;558;0
623;555;0
437;553;1
550;550;0
547;550;0
543;547;0
585;543;0
488;535;1
551;538;1
563;551;0
516;563;0
597;516;0
242;597;0
310;552;0
546;546;1
273;542;1
268;540;1
753;539;0
327;540;1
540;536;0
536;536;0
536;548;0
548;534;0
534;541;1
628;540;1
453;531;0
531;536;0
536;537;0
537;539;0
1278;538;0
870;536;0
529;535;0
534;529;1
542;534;1
552;542;1
540;552;1
556;540;0
557;556;1
648;557;1
1538;553;1
537;549;1
526;545;0
528;541;0
541;537;0
536;526;0
540;528;0
549;541;0
547;536;0
550;540;0
545;549;0
547;547;0
565;550;0
549;545;0
553;547;0
539;565;0
572;549;0
566;553;0
578;539;0
562;572;0
564;566;0
561;578;0
575;562;0
559;564;0
557;561;0
548;575;0
540;559;0
540;557;0
538;548;0
536;540;0
567;540;0
567;538;0
564;536;0
553;567;0
570;567;0
575;564;0
568;553;0
558;570;0
564;575;0
564;568;0
563;558;0
550;564;0
561;564;0
567;563;0
560;550;0
552;561;0
559;567;0
565;560;0
576;552;0
571;559;0
558;565;0
580;576;0
580;571;0
562;558;0
553;580;1
551;580;0
285;562;0
267;553;0
560;551;0
568;552;0
564;560;0
564;568;0
592;564;0
597;564;0
593;592;0
608;597;0
619;593;0
608;608;0
602;619;0
340;608;0
268;602;0
600;608;0
607;600;0
597;607;0
590;597;1
588;590;0
590;588;0
592;590;0
581;592;0
578;581;0
589;578;0
600;589;0
602;600;0
590;602;0
607;590;0
621;607;0
615;621;0
594;615;0
616;594;0
637;616;0
629;637;0
627;629;0
616;627;0
619;616;0
619;619;0
617;619;0
610;617;0
609;610;0
614;609;0
617;614;0
608;617;0
621;608;0
626;621;0
631;626;0
629;631;0
629;629;0
637;629;0
640;637;0
641;640;0
633;641;0
622;633;0
619;622;0
610;619;0
590;610;0
619;590;0
632;619;0
628;632;0
624;628;0
612;624;0
633;612;0
635;633;0
627;635;0
607;627;0
624;607;0
643;624;0
646;643;0
642;646;0
635;642;0
635;635;0
641;635;0
631;641;0
607;631;0
620;607;0
634;620;0
639;634;0
626;639;0
643;626;0
651;643;0
636;651;0
631;636;0
635;631;0
630;635;0
618;630;0
609;618;0
639;609;0
648;639;0
631;648;0
615;631;0
619;615;0
630;619;0
635;630;0
643;635;0
643;643;0
637;643;0
641;637;0
653;641;0
641;653;0
626;641;0
629;626;0
634;629;0
630;634;0
633;630;0
636;633;0
636;636;0
632;636;0
637;632;0
654;637;0
666;654;0
674;666;0
662;674;0
676;662;0
682;676;0
682;682;0
669;682;0
677;669;0
685;677;0
679;685;0
675;679;0
683;675;0
664;683;0
662;664;0
670;662;0
670;670;0
663;670;0
660;663;0
663;660;0
662;663;0
660;662;0
671;660;0
690;671;0
676;690;0
671;676;0
672;671;0
676;672;0
670;676;0
658;670;0
668;658;0
672;668;0
665;672;0
655;665;0
658;655;0
669;658;0
674;669;0
668;674;0
509;668;0
797;656;0
648;650;0
642;648;1
526;642;1
740;636;0
625;630;0
637;625;1
648;637;1
654;648;0
677;654;0
698;677;0
698;698;0
691;698;0
687;691;0
668;687;0
676;668;0
673;676;0
663;673;0
657;663;0
665;657;0
664;665;0
659;664;0
646;659;0
641;646;0
645;641;1
643;645;1
634;643;0
630;634;0
639;630;0
646;639;0
1275;643;0
627;640;0
628;637;0
642;627;0
633;628;0
625;642;0
619;633;0
623;625;0
637;619;0
643;623;1
646;637;0
641;643;0
650;646;0
654;641;0
638;650;0
640;654;0
637;638;0
636;640;0
632;637;0
633;636;0
624;632;0
624;633;0
628;624;0
635;624;0
623;628;0
627;635;0
620;623;0
619;627;0
614;620;0
619;619;0
614;614;0
609;619;0
602;614;0
601;609;0
606;602;0
608;601;0
595;606;0
607;608;0
612;595;0
609;607;0
613;612;0
613;609;0
616;613;0
618;613;0
621;616;0
616;618;0
615;621;0
616;616;0
620;615;0
620;616;0
609;620;0
620;620;0
616;609;0
614;620;0
613;616;0
603;614;0
605;613;0
606;603;0
608;605;0
602;606;0
611;608;0
622;602;0
632;611;0
628;622;0
636;632;0
644;628;0
640;636;0
636;644;0
630;640;0
630;636;0
629;630;0
624;630;0
617;629;0
616;624;0
613;617;0
623;616;0
623;613;0
634;623;0
641;623;0
649;634;0
643;641;0
653;649;0
661;643;0
658;653;0
644;661;0
635;658;0
630;644;0
629;635;0
627;630;0
624;629;0
614;627;0
620;624;0
620;614;0
618;620;0
615;620;0
621;618;0
623;615;0
626;621;0
625;623;0
630;626;0
637;625;0
641;630;0
641;637;0
644;641;0
655;641;0
655;644;0
653;655;0
650;655;0
659;653;0
660;650;0
643;659;0
650;660;0
644;643;0
641;650;0
629;644;0
634;641;0
629;629;0
631;634;0
617;629;0
627;631;0
635;617;0
626;627;0
629;635;0
634;626;0
630;629;0
628;634;0
617;630;0
611;628;0
617;617;0
619;611;0
618;617;0
624;619;0
633;618;0
639;624;0
631;633;0
631;639;0
637;631;0
637;631;0
633;637;0
623;637;0
628;633;0
629;623;0
624;628;0
621;629;0
619;624;0
623;621;0
623;619;0
626;623;0
618;623;0
617;626;0
619;618;0
618;617;0
625;619;0
625;618;0
625;625;0
629;625;0
644;625;0
647;629;0
634;644;0
643;647;1
635;634;1
639;643;1
391;635;0
249;639;0
634;640;0
637;634;0
641;637;0
646;641;1
642;646;0
642;642;0
646;642;0
641;646;0
643;641;0
637;643;0
631;637;0
618;631;0
612;618;0
618;612;0
623;618;0
613;623;0
627;613;0
640;627;0
653;640;0
662;653;0
672;662;0
672;672;0
661;672;0
660;661;0
663;660;0
656;663;0
647;656;0
635;647;0
646;635;0
643;646;0
638;643;0
633;638;0
635;633;0
638;635;0
630;638;0
622;630;0
621;622;0
623;621;0
623;623;0
614;623;0
615;614;0
607;615;0
593;607;0
582;593;0
587;582;0
581;587;0
260;581;0
328;588;0
596;596;0
612;612;1
281;613;0
332;612;0
612;628;1
628;636;0
636;626;0
626;620;0
620;627;0
627;639;0
639;642;0
642;659;0
659;682;0
682;671;0
671;648;0
648;655;0
655;649;0
649;630;0
630;621;0
621;627;0
627;633;0
633;627;0
627;624;0
624;635;0
635;636;0
636;632;0
632;631;0
631;636;0
636;642;0
642;647;0
647;649;0
649;656;0
656;655;0
655;647;0
647;635;0
635;633;0
633;642;0
642;636;0
636;630;0
630;626;0
626;632;0
632;627;0
627;624;0
624;629;0
629;637;0
637;631;0
631;624;0
624;625;0
625;627;0
627;624;0
624;618;0
618;622;0
622;629;0
629;628;0
628;628;0
628;633;0
633;635;0
635;630;0
630;625;0
625;627;0
627;628;0
628;629;0
629;628;0
628;637;0
637;644;0
644;637;0
637;636;0
636;634;0
634;633;0
633;627;0
627;631;0
631;624;0
624;627;0
627;631;0
631;627;0
627;631;0
631;639;0
639;639;0
639;644;0
644;652;0
652;655;0
655;651;0
651;645;0
645;632;0
632;622;0
622;620;0
620;618;0
618;617;1
617;616;1
616;622;0
622;624;0
624;640;0
521;644;0
763;636;0
636;642;0
636;646;0
1303;651;0
655;655;0
662;662;0
682;682;1
679;679;1
681;681;1
698;698;0
710;710;0
699;699;0
687;687;0
685;685;0
678;678;0
668;668;0
657;657;0
665;665;1
657;657;0
663;663;0
660;660;0
670;670;0
668;668;0
677;677;0
341;672;0
331;663;0
663;654;0
654;651;0
651;655;0
655;651;0
651;660;0
660;648;0
648;645;0
645;650;0
650;656;0
656;655;0
655;654;0
654;652;0
652;654;0
654;651;0
651;645;0
645;653;0
653;650;0
650;648;0
648;631;0
