Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:27:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
497;497;0
488;488;0
494;494;0
491;491;0
495;495;0
502;502;0
510;510;0
525;525;0
544;544;0
552;552;0
564;564;0
558;558;0
552;552;0
519;519;0
522;522;0
515;515;0
509;509;0
507;507;0
501;501;0
500;500;0
498;498;0
495;495;0
503;503;0
517;517;0
520;520;0
528;528;0
515;515;0
512;512;0
504;504;0
506;506;0
505;505;0
500;500;0
500;500;0
498;498;0
501;501;0
508;508;0
513;513;0
515;515;0
536;536;0
552;552;0
551;551;0
546;546;0
538;538;0
524;524;0
524;524;0
515;515;0
520;520;0
522;522;0
526;526;0
549;549;0
583;583;0
592;592;0
575;575;0
571;571;0
567;567;0
559;559;0
546;546;0
540;540;0
538;538;0
528;528;0
524;524;0
513;513;0
505;505;0
498;498;0
502;502;0
507;507;0
505;505;0
505;505;0
513;513;0
533;533;0
521;521;0
550;550;0
561;561;0
565;565;0
599;599;0
592;592;0
570;570;0
599;599;0
603;603;0
577;577;0
580;580;0
566;566;0
552;552;0
542;542;0
529;529;0
516;516;0
511;511;0
499;499;0
489;489;0
486;486;0
496;496;0
487;487;0
485;485;0
490;490;0
498;498;0
507;507;0
516;516;0
520;520;0
520;520;0
519;519;0
525;525;0
527;527;0
522;522;0
524;524;0
532;532;0
526;526;0
521;521;0
520;520;0
512;512;0
509;509;0
497;497;0
488;488;0
484;484;0
480;480;0
475;475;0
472;472;0
483;483;0
491;491;0
502;502;0
513;513;0
526;526;0
558;558;1
568;568;0
604;604;0
644;644;0
646;646;0
387;652;0
265;651;0
651;662;0
662;640;0
640;612;0
612;610;0
610;588;0
588;571;0
571;564;0
564;547;0
547;526;0
526;529;0
529;523;0
523;529;0
529;537;0
537;574;0
574;566;0
566;598;0
598;615;0
615;638;0
638;609;0
609;604;0
604;574;0
574;560;0
560;549;0
549;539;0
539;537;0
537;518;0
518;523;0
523;525;0
525;529;0
529;533;0
533;543;0
543;548;0
548;543;0
543;537;0
537;525;0
525;521;0
521;517;0
517;518;0
518;506;0
506;501;0
501;502;0
502;495;0
495;496;0
496;493;0
493;494;0
494;505;0
505;502;0
502;501;0
501;504;0
504;512;0
512;526;0
526;521;0
521;517;0
517;526;0
526;530;0
530;538;0
538;520;0
520;513;0
513;518;0
518;511;0
511;510;0
510;509;0
509;519;0
519;512;0
512;513;0
513;510;0
510;513;0
513;525;0
525;522;0
522;533;0
533;524;0
524;524;0
524;518;0
518;523;0
523;522;0
522;531;0
531;527;0
527;519;0
519;520;0
520;525;0
525;528;0
528;529;0
529;551;0
551;555;0
555;548;0
548;569;0
569;555;0
555;548;0
548;552;0
552;538;0
538;526;0
526;518;0
518;507;0
507;503;0
503;507;0
507;508;0
508;527;0
527;549;0
549;560;0
560;596;0
596;598;0
598;601;0
601;595;0
595;601;0
601;586;0
586;576;0
576;565;0
565;568;0
568;566;0
566;558;0
558;558;0
558;551;0
551;563;0
563;562;0
562;560;0
560;548;0
548;542;0
542;546;0
546;543;0
543;559;0
559;576;0
576;586;0
586;580;0
580;569;0
569;572;0
572;570;0
570;562;0
562;580;0
580;592;0
592;575;0
575;563;0
563;571;0
571;570;0
570;577;0
577;596;0
596;594;0
594;594;0
594;595;0
595;592;0
592;568;0
568;564;0
564;565;0
565;560;0
560;571;0
571;581;0
581;580;0
580;583;0
583;601;0
601;597;0
597;596;0
596;596;0
596;588;0
588;579;0
579;584;0
584;579;0
579;571;0
571;576;0
