Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:42:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
698;698;0
701;701;0
746;746;1
746;746;0
722;722;0
353;687;0
334;656;0
656;626;0
626;604;0
335;591;0
274;578;0
438;573;0
433;581;0
293;603;1
573;644;1
581;646;1
603;655;1
644;646;0
646;659;0
655;666;0
646;635;1
659;629;0
313;628;0
353;614;0
635;616;0
629;588;0
628;594;1
333;599;0
281;604;0
616;621;0
588;643;0
594;650;0
599;645;0
604;624;0
347;622;0
274;614;0
643;627;0
650;627;0
645;640;0
624;653;0
622;679;0
614;701;0
627;750;0
627;745;0
640;721;1
653;717;0
679;706;0
701;666;0
750;638;0
495;631;0
250;616;0
721;626;0
717;633;0
706;640;0
666;641;0
638;653;0
631;666;0
616;674;0
626;652;0
633;654;0
640;656;0
641;648;0
653;637;0
666;649;0
674;672;0
652;667;0
654;652;0
656;657;0
648;660;0
637;658;0
649;633;0
672;638;0
667;655;1
652;664;1
657;641;0
660;644;0
658;645;0
633;643;0
638;622;0
655;620;0
664;619;1
641;618;0
644;616;1
645;615;1
643;614;1
289;612;1
324;631;1
605;621;1
290;616;1
567;650;1
781;659;1
2080;667;1
631;676;1
263;684;1
358;692;1
616;701;0
265;709;0
335;718;1
296;726;0
599;734;0
278;717;1
891;706;1
291;712;1
470;716;1
2067;721;0
395;699;0
281;673;0
245;638;0
466;621;1
413;633;0
324;679;1
717;726;0
706;747;0
346;707;0
366;700;0
716;669;0
721;662;0
334;661;0
365;663;0
673;683;0
327;697;0
311;739;0
621;773;0
633;777;0
679;759;0
726;716;0
747;682;0
707;630;0
700;623;0
669;618;0
662;638;0
661;661;0
663;630;0
683;617;0
697;650;0
739;714;0
773;782;0
777;798;0
759;762;0
716;754;0
682;732;0
630;713;0
623;696;0
618;681;0
638;650;0
661;612;0
630;610;0
617;624;0
650;671;0
714;729;0
782;785;0
798;773;0
762;750;0
754;757;0
732;758;1
713;759;1
696;705;0
681;669;0
650;651;0
612;647;0
610;679;0
624;627;0
671;617;1
729;628;0
785;635;0
773;606;0
750;648;0
757;619;0
758;616;0
759;605;0
358;589;0
577;573;0
439;559;0
651;554;0
647;546;0
679;545;0
627;543;0
617;552;0
628;557;0
635;587;0
336;610;1
270;626;0
648;624;0
619;601;0
616;588;0
605;575;0
589;570;0
573;571;0
559;561;0
554;557;0
