Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
900;900;0
927;927;0
960;960;0
910;910;0
833;833;0
788;788;0
835;835;0
770;770;0
785;785;0
864;864;0
913;913;0
876;876;0
803;803;0
806;806;0
806;806;0
899;899;0
944;944;0
968;968;0
1058;1058;0
1055;1055;0
918;918;0
1037;1037;0
1127;1127;0
954;954;0
879;879;0
893;893;0
882;882;0
898;898;0
967;967;0
1031;1031;0
973;973;0
902;902;0
942;942;0
933;933;0
819;819;0
980;980;0
1180;1180;0
1066;1066;1
888;888;0
935;935;0
923;923;0
913;913;0
676;840;0
348;836;0
652;902;1
902;919;1
919;845;0
845;905;0
905;918;0
918;908;0
908;838;0
838;837;0
837;894;0
894;964;0
964;941;0
941;926;0
926;922;0
922;896;0
896;864;0
864;905;0
905;829;0
829;823;0
823;811;0
811;803;0
803;802;0
802;758;0
758;748;0
748;751;0
751;791;0
791;826;0
826;795;0
795;773;0
773;732;0
732;755;0
755;751;0
751;714;0
714;770;0
770;749;0
749;782;0
782;824;0
824;816;0
816;787;0
787;806;0
806;810;0
810;796;0
796;777;0
777;829;0
829;875;0
875;857;0
857;852;0
852;884;0
884;795;0
795;775;0
775;746;0
746;789;0
789;855;0
855;902;0
902;911;0
911;848;0
848;815;0
815;773;0
773;754;0
754;710;0
710;730;0
730;758;1
758;825;0
825;883;0
883;924;0
924;845;0
845;817;0
817;876;0
876;749;0
1126;743;1
1103;737;0
851;851;0
872;872;0
817;817;0
842;842;0
941;941;1
1146;1146;1
1000;1000;0
894;894;0
929;929;1
971;971;1
935;1046;0
1194;1083;0
1083;1083;0
1027;1027;0
1052;1052;0
955;955;0
1164;1164;0
1083;1083;0
1061;1061;0
1076;1076;0
1069;1069;0
1058;1058;0
1076;1076;0
1081;1081;0
1052;1052;0
1067;1067;0
1082;1082;0
1088;1088;0
1036;1036;0
1017;1017;0
934;934;0
1192;1192;0
1083;1083;0
1098;1098;0
1107;1107;0
1103;1103;0
1084;1084;0
1099;1099;0
1073;1073;0
995;995;0
858;858;0
836;836;0
786;786;0
752;752;0
731;731;0
758;758;0
854;854;0
991;991;0
977;977;0
843;843;0
979;979;0
990;990;0
907;907;0
1034;1034;0
1139;1139;0
972;972;1
908;908;1
911;911;0
946;946;0
301;927;0
251;883;0
415;812;0
482;802;0
361;777;0
812;754;0
802;733;0
522;777;0
265;736;1
408;760;1
335;749;0
733;752;0
777;739;0
736;777;0
760;800;0
749;754;0
752;754;0
739;798;0
777;815;0
800;818;0
754;805;0
754;773;0
798;745;0
815;774;0
818;801;0
805;880;0
773;955;0
745;905;0
774;854;0
801;943;0
880;1070;0
955;1049;0
905;807;0
854;801;0
943;830;0
1070;876;0
1049;874;0
807;976;0
801;1118;0
830;919;0
876;850;0
874;817;0
976;812;0
1118;812;0
919;808;0
850;761;0
817;763;0
812;764;0
812;762;0
808;728;0
761;749;0
763;752;0
764;848;0
762;982;0
728;1009;0
749;847;0
752;819;0
848;839;0
982;830;0
1009;841;0
847;925;0
819;1107;0
839;1042;0
830;870;0
841;980;0
925;944;0
1107;854;0
1042;1053;0
870;1018;0
980;871;0
944;867;0
854;806;0
1053;807;0
1018;807;0
871;790;0
867;783;0
806;880;0
807;1001;0
807;915;0
790;856;0
783;934;0
880;949;0
1001;911;0
915;1002;1
856;976;0
934;917;0
949;899;0
911;842;0
1002;887;0
976;904;0
917;887;0
899;1070;0
842;1208;0
887;1083;0
904;949;0
887;934;0
1070;904;0
1208;867;0
1083;969;0
949;1131;0
934;1076;0
904;914;0
867;866;0
969;847;0
1131;928;0
1076;1083;0
914;977;0
866;960;0
847;1182;0
928;1011;1
1083;931;0
977;1120;0
960;1085;0
1182;1002;1
