Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:32:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
486;486;1
632;632;1
648;648;0
581;581;0
681;681;0
684;684;0
249;644;0
2118;644;1
485;644;1
369;645;1
686;645;0
786;686;0
591;786;0
2813;591;1
662;539;1
625;551;1
713;563;0
713;574;0
666;586;0
754;662;0
816;625;0
771;713;1
688;713;1
784;666;1
841;754;0
798;816;0
762;771;0
823;688;0
807;784;0
722;841;0
769;798;0
765;762;0
741;823;0
677;807;0
726;722;0
856;769;0
801;765;0
706;741;0
798;677;0
824;726;0
823;856;0
736;801;0
698;706;0
652;798;0
692;824;0
644;823;0
588;736;0
600;698;1
581;652;0
654;692;0
708;644;0
872;588;0
812;600;0
731;581;0
690;654;0
663;708;0
711;872;0
687;812;0
685;731;0
758;690;0
779;663;0
757;711;0
686;687;0
682;685;1
701;758;0
727;779;0
704;757;0
719;686;0
786;682;0
871;701;0
812;727;0
798;704;0
813;719;0
807;786;0
762;871;0
773;812;0
808;798;0
805;813;0
753;807;0
774;762;0
792;773;0
812;808;0
765;805;0
806;753;0
830;774;0
802;792;0
767;812;0
793;765;0
809;806;0
785;830;0
753;802;0
800;767;0
831;793;0
818;809;0
761;785;0
786;753;0
777;800;0
724;831;0
713;818;0
645;761;0
631;786;0
615;777;0
591;724;0
589;713;0
591;645;0
611;631;0
702;615;0
779;591;0
787;589;0
753;591;0
783;611;0
807;702;0
776;779;0
678;787;0
640;753;0
647;783;0
721;807;0
687;776;0
711;678;0
768;640;0
680;647;0
674;721;0
693;687;0
689;711;0
642;768;0
631;680;0
682;674;0
602;693;0
608;689;0
609;642;0
604;631;0
649;682;0
622;602;0
600;608;0
643;609;0
612;604;0
627;649;0
628;622;0
623;600;0
605;643;0
610;612;0
603;627;0
576;628;0
1694;623;0
1108;605;1
559;610;1
544;603;1
532;576;1
575;566;0
796;563;0
797;560;0
748;558;0
702;555;0
675;559;0
618;544;1
587;532;1
597;641;0
601;730;0
581;797;0
701;748;1
719;702;0
820;675;1
735;618;0
678;587;0
693;597;0
766;601;0
747;581;0
757;701;0
707;719;0
653;820;0
688;735;0
705;678;0
746;693;0
751;766;0
767;747;0
745;757;0
689;707;0
658;653;0
671;688;0
687;705;0
702;746;0
693;751;0
723;767;0
695;745;0
693;689;0
656;658;0
666;671;0
620;687;0
612;702;0
618;693;0
604;723;0
624;695;0
781;693;0
725;656;0
648;666;0
610;620;0
692;612;0
718;618;0
732;604;0
721;624;0
735;781;0
712;725;0
695;648;0
682;610;0
658;692;0
641;718;0
673;732;0
730;721;1
777;735;0
702;712;0
751;695;0
889;682;0
985;658;0
945;641;0
828;673;0
787;730;0
733;777;0
664;702;0
612;751;0
623;889;0
628;985;0
748;945;0
728;828;0
666;787;0
612;733;0
603;664;0
605;612;0
607;623;0
572;628;0
575;748;0
620;728;0
923;666;0
943;612;1
890;603;1
880;605;1
830;607;0
457;572;0
314;670;0
750;733;0
364;797;0
361;861;0
639;890;1
633;880;0
640;830;1
655;771;0
770;750;0
799;725;0
754;639;1
801;633;0
740;640;0
714;655;0
660;770;0
681;799;0
780;754;0
876;801;0
791;740;0
678;714;0
635;660;0
683;681;0
723;780;0
941;876;0
906;791;0
804;678;0
757;635;0
736;683;0
678;723;0
645;941;0
625;906;0
614;804;0
618;757;1
619;736;0
595;678;0
576;645;0
586;625;0
601;614;0
676;618;0
689;619;0
741;595;0
745;576;0
635;586;0
698;601;0
735;676;0
733;689;0
868;741;0
813;745;0
807;635;0
732;698;0
728;735;0
781;733;0
782;868;0
713;813;0
745;807;0
710;732;0
673;728;0
629;781;0
603;782;0
574;713;0
576;745;0
562;710;0
612;673;0
621;629;0
623;603;0
843;574;0
744;576;0
774;562;1
935;612;0
870;621;0
738;623;1
670;843;0
644;744;0
587;774;0
588;935;0
587;870;0
622;738;0
655;670;0
660;644;0
625;587;0
620;588;0
641;587;0
675;622;0
802;655;0
815;660;0
796;625;0
727;620;0
672;641;0
623;675;0
551;802;0
548;815;0
543;796;1
571;727;0
675;672;0
691;623;0
870;551;0
860;548;0
818;543;0
728;571;0
739;675;0
761;691;0
726;870;0
649;860;0
681;818;0
687;728;1
694;739;0
251;761;0
428;726;0
698;649;0
689;681;1
640;687;0
652;694;0
695;679;0
686;698;0
722;689;0
705;640;0
648;652;0
618;695;0
642;686;0
663;722;0
669;705;0
741;648;0
839;618;0
823;642;0
813;663;0
756;669;0
728;741;0
800;839;0
787;823;0
764;813;0
724;756;0
667;728;0
664;800;0
720;787;0
727;764;0
715;724;0
613;667;0
618;664;0
788;720;0
433;727;1
297;715;1
845;613;1
816;618;1
413;623;0
361;637;0
719;652;0
704;666;0
697;680;0
428;695;0
284;719;1
695;704;0
628;697;0
615;712;0
630;695;1
673;628;1
748;615;0
689;630;0
693;673;0
753;748;0
796;689;0
794;693;0
753;753;0
702;796;0
687;794;0
632;753;0
622;702;0
618;687;0
658;632;0
644;622;0
588;618;0
580;658;0
549;644;0
537;588;0
527;580;0
519;549;0
526;537;0
550;527;0
556;519;0
529;526;0
521;550;0
509;556;0
511;529;0
564;521;0
560;509;0
554;511;0
574;564;0
644;560;0
766;554;0
833;574;0
846;644;0
723;766;0
710;833;0
699;846;0
648;723;0
621;710;0
582;699;1
608;648;0
618;621;0
654;582;0
839;608;0
862;618;0
816;654;0
708;839;0
719;862;0
664;816;0
656;708;0
705;719;0
638;664;0
643;656;0
642;705;0
644;638;0
267;643;0
841;642;0
831;911;0
727;841;0
692;831;0
634;727;1
643;692;0
684;634;0
671;643;0
723;684;0
698;671;0
701;723;0
706;698;0
693;701;0
641;706;0
681;693;0
680;641;0
679;681;0
698;680;0
716;679;0
680;698;0
663;716;0
647;680;0
639;663;0
652;647;0
603;639;0
570;652;0
597;603;0
673;570;0
641;597;0
609;673;0
624;641;0
655;609;0
642;624;0
637;655;0
635;642;0
621;637;0
679;635;0
645;621;0
677;679;0
696;645;0
669;677;0
641;696;0
624;669;0
600;641;0
584;624;0
573;600;0
588;584;0
574;573;1
610;588;1
810;574;1
455;610;1
823;571;0
464;585;0
333;600;0
427;615;0
332;629;0
712;644;0
657;712;0
664;657;0
687;664;0
696;687;0
654;696;1
617;654;1
613;617;0
658;613;0
695;658;0
696;695;0
636;696;0
649;636;0
709;649;0
749;709;0
794;749;0
742;794;0
689;742;0
637;689;0
614;637;0
604;614;0
656;604;0
686;656;0
704;686;0
612;704;0
615;612;0
801;615;0
887;801;1
843;887;1
806;843;0
765;806;0
673;765;0
661;673;0
642;661;0
647;642;0
633;647;0
619;633;0
636;619;0
631;636;0
644;631;0
660;644;0
655;660;0
648;655;0
601;648;0
618;601;0
626;618;0
614;626;0
592;614;0
580;592;0
552;580;0
543;552;0
526;543;0
511;526;0
511;511;0
508;511;0
527;508;0
550;527;0
593;550;0
652;593;0
688;652;0
716;688;0
667;716;0
698;667;0
714;698;0
682;714;0
679;682;0
637;679;0
607;637;0
596;607;0
602;596;0
615;602;0
644;615;1
582;644;0
579;582;0
555;579;0
543;555;0
562;543;0
242;562;0
435;585;0
1091;589;0
581;594;0
574;581;0
538;574;0
516;538;0
518;516;0
507;518;1
501;507;1
502;501;0
500;502;0
510;500;0
518;510;0
523;518;0
528;523;0
529;528;0
512;529;0
984;507;0
496;499;0
500;490;0
508;496;0
504;500;0
521;508;1
560;504;1
635;521;1
607;560;0
599;635;0
605;607;0
581;599;0
583;605;0
594;581;0
595;583;0
589;594;0
605;595;0
592;589;0
575;605;0
549;592;0
537;575;0
539;549;0
562;537;0
622;539;0
672;562;0
658;622;0
605;672;0
565;658;0
554;605;0
551;565;0
539;554;0
528;551;0
521;539;0
530;528;0
543;521;0
544;530;0
537;543;0
543;544;0
529;537;0
530;543;0
518;529;0
531;530;0
559;518;0
583;531;0
561;559;0
580;583;0
603;561;0
612;580;0
580;603;0
563;612;0
571;580;0
586;563;0
596;571;0
602;586;0
599;596;0
582;602;0
592;599;1
553;582;0
546;592;1
564;553;0
676;546;0
792;564;0
764;676;0
787;792;0
763;764;0
727;787;0
678;763;0
673;727;0
724;678;0
696;673;0
679;724;0
636;696;0
707;679;0
746;636;0
702;707;0
644;746;0
630;702;0
785;644;0
744;630;0
860;785;0
749;744;0
713;860;0
757;749;0
761;713;0
703;757;0
658;761;0
681;703;0
701;658;0
700;681;0
673;701;0
647;700;0
607;673;0
642;647;0
661;607;0
648;642;0
645;661;0
694;648;0
749;645;0
811;694;0
787;749;0
759;811;0
681;787;0
638;759;0
673;681;0
713;638;0
788;673;0
757;713;0
705;788;0
739;757;0
792;705;0
795;739;0
685;792;0
665;795;0
737;685;0
770;665;0
754;737;0
681;770;0
681;754;0
686;681;0
666;681;0
646;686;0
663;666;0
708;646;0
704;663;0
655;708;0
694;704;0
657;655;0
654;694;0
665;657;0
655;654;0
628;665;0
657;655;0
709;628;0
667;657;0
666;709;0
691;667;0
685;666;0
677;691;0
659;685;0
642;677;0
663;659;0
651;642;0
600;663;0
631;651;0
589;600;0
592;631;0
650;589;0
683;592;0
671;650;0
635;683;0
600;671;0
623;635;0
647;600;0
695;623;0
719;647;0
727;695;0
702;719;0
656;727;0
645;702;0
647;656;0
683;645;0
695;647;0
680;683;0
657;695;0
707;680;0
769;657;0
807;707;0
674;769;0
688;807;0
635;674;0
638;688;0
646;635;0
637;638;0
659;646;0
639;637;0
714;659;0
805;639;0
749;714;0
755;805;0
702;749;0
655;755;0
619;702;0
575;655;0
579;619;0
595;575;0
578;579;1
612;595;0
653;578;0
813;612;0
782;653;0
751;813;0
684;782;0
679;751;0
692;684;0
717;679;0
714;692;0
704;717;0
675;714;0
728;704;0
745;675;0
766;728;0
670;745;0
627;766;0
665;670;0
693;627;0
763;665;0
703;693;0
669;763;0
699;703;0
734;669;0
719;699;0
647;734;0
662;719;0
681;647;0
744;662;0
715;681;0
667;744;0
670;715;0
678;667;0
736;670;0
734;678;0
658;736;0
633;734;0
648;658;0
664;633;0
697;648;0
668;664;0
715;697;0
741;668;0
668;715;0
644;741;0
605;668;0
604;644;0
586;605;0
619;604;0
691;586;0
708;619;0
668;691;0
741;708;0
734;668;0
707;741;0
672;734;0
684;707;0
622;672;0
614;684;0
615;622;0
637;614;0
624;615;0
667;637;0
675;624;0
649;667;0
648;675;0
599;649;0
601;648;0
627;599;0
635;601;0
618;627;0
644;635;0
661;618;0
683;644;0
632;661;0
633;683;0
595;632;0
611;633;0
582;595;0
536;611;0
544;582;0
552;536;0
573;544;0
600;552;0
623;573;0
647;600;0
618;623;0
600;647;0
566;618;0
573;600;0
614;566;0
641;573;0
633;614;0
620;641;0
671;633;0
653;620;0
689;671;0
678;653;0
609;689;0
590;678;0
656;609;0
887;590;0
823;656;0
849;887;0
830;823;0
751;849;0
717;830;0
699;751;0
690;717;1
673;699;0
625;690;0
646;673;0
664;625;0
695;646;0
700;664;0
753;695;0
765;700;0
725;753;0
674;765;0
670;725;0
666;674;0
648;670;0
611;666;0
620;648;0
658;611;0
698;620;0
705;658;0
628;698;0
685;705;0
591;628;0
594;685;0
610;591;0
682;594;0
688;610;0
683;682;0
680;688;0
691;683;0
705;680;0
736;691;0
703;705;0
684;736;0
656;703;0
643;684;0
607;656;0
586;643;0
591;607;0
605;586;0
620;591;0
655;605;0
643;620;0
682;655;0
657;643;0
696;682;0
751;657;0
678;696;0
705;751;0
739;678;0
730;705;0
710;739;0
645;730;0
658;710;0
695;645;0
733;658;0
745;695;0
677;733;0
679;745;0
723;677;0
742;679;0
698;723;0
685;742;0
740;698;0
732;685;0
660;740;0
775;732;0
769;660;0
778;775;0
709;769;0
644;778;0
621;709;0
607;644;0
585;621;0
630;607;0
663;585;0
612;630;0
607;663;0
663;612;0
691;607;0
689;663;0
647;691;0
688;689;0
702;647;0
702;688;0
686;702;0
665;702;0
675;686;0
646;665;0
699;675;0
716;646;0
758;699;0
693;716;0
682;758;0
791;693;0
755;682;0
694;791;0
707;755;0
724;694;0
742;707;0
683;724;0
691;742;0
676;683;0
663;691;0
679;676;0
716;663;0
688;679;0
645;716;0
645;688;0
729;645;0
758;645;0
775;729;0
753;758;0
717;775;0
632;753;0
590;717;0
599;632;0
634;590;0
681;599;0
749;634;0
769;681;0
773;749;0
812;769;0
741;773;0
649;812;0
680;741;0
718;649;0
750;680;0
684;718;0
709;750;0
734;684;0
681;709;0
706;734;0
722;681;0
686;706;0
658;722;0
637;686;0
686;658;0
709;637;0
679;686;0
631;709;0
640;679;0
642;631;0
616;640;0
600;642;0
591;616;0
609;600;0
614;591;0
599;609;0
595;614;0
612;599;0
633;595;0
625;612;0
603;633;0
589;625;0
588;603;0
595;589;0
592;588;0
595;595;0
607;592;0
651;595;0
655;607;0
655;651;0
644;655;0
616;655;0
674;644;0
696;616;0
739;674;0
691;696;0
680;739;0
672;691;0
713;680;0
656;672;0
629;713;0
637;656;0
730;629;0
784;637;0
728;730;0
724;784;0
785;728;0
802;724;0
740;785;0
719;802;0
763;740;0
731;719;0
714;763;0
708;731;0
755;714;0
689;708;0
667;755;0
695;689;0
685;667;0
638;695;0
687;685;0
652;638;0
666;687;0
700;652;0
708;666;0
677;700;0
649;708;0
641;677;0
653;649;0
639;641;0
634;653;0
584;639;0
582;634;0
591;584;0
633;582;0
659;591;0
681;633;0
672;659;0
671;681;0
644;672;0
660;671;0
678;644;0
731;660;0
748;678;0
775;731;0
698;748;0
684;775;0
666;698;0
695;684;0
708;666;0
707;695;0
670;708;0
667;707;0
712;670;0
673;667;0
679;712;0
871;673;1
240;679;1
513;812;0
681;812;0
656;681;0
628;656;0
636;628;0
611;636;0
592;611;0
653;592;0
638;653;0
656;638;0
743;656;0
697;743;0
799;697;0
794;799;0
752;794;0
709;752;0
630;709;0
602;630;0
578;602;0
554;578;0
541;554;0
529;541;0
520;529;0
521;520;0
546;521;0
609;546;0
649;609;0
640;649;0
606;640;0
613;606;0
569;613;0
567;569;0
604;567;0
632;604;0
662;632;0
682;662;0
642;682;0
658;642;0
622;658;0
601;622;0
596;601;0
634;596;0
623;634;0
660;623;0
690;660;0
726;690;0
684;726;0
677;684;0
699;677;0
764;699;0
681;764;0
701;681;0
732;701;0
782;732;0
690;782;0
681;690;0
639;681;0
611;639;0
648;611;0
663;648;0
725;663;0
682;725;0
645;682;0
698;645;0
731;698;0
713;731;0
674;713;0
723;674;0
805;723;0
753;805;0
732;753;0
719;732;0
643;719;0
664;643;0
689;664;0
724;689;0
712;724;0
671;712;0
688;671;0
607;688;0
564;607;0
559;564;0
556;559;0
557;556;0
559;557;0
547;559;0
616;547;0
585;616;0
650;585;0
724;650;0
704;724;0
677;704;0
644;677;0
627;644;0
644;627;0
640;644;0
597;640;0
625;597;0
642;625;0
673;642;0
679;673;0
676;679;0
639;676;0
635;639;0
669;635;0
680;669;0
693;680;0
649;693;0
675;649;0
694;675;0
270;694;0
405;675;0
684;684;1
640;640;0
597;597;0
602;602;0
596;596;0
560;560;0
544;544;0
536;536;0
517;517;0
534;534;0
561;561;0
662;662;0
678;678;0
690;690;1
647;647;0
629;629;0
648;648;0
646;646;0
374;637;0
263;597;0
597;590;0
590;578;0
578;591;0
591;602;0
602;599;0
599;595;0
595;619;0
619;646;0
646;680;0
680;774;0
774;783;0
783;737;0
737;691;0
691;665;0
665;666;0
666;610;0
610;604;0
604;588;0
588;693;0
606;749;0
836;758;1
758;744;1
744;763;0
763;782;0
782;719;0
719;697;0
697;742;0
742;709;0
709;682;0
682;735;0
735;759;0
759;696;0
696;654;0
654;690;0
690;714;0
714;745;0
745;664;0
664;707;0
707;733;0
733;766;0
766;679;0
679;729;0
729;657;0
657;603;0
603;622;0
622;696;0
696;766;0
766;765;0
765;777;0
777;756;0
756;718;0
718;679;0
679;652;0
652;624;0
624;604;0
604;592;0
592;592;0
592;664;0
664;703;0
703;703;0
703;728;0
728;776;0
776;743;0
743;684;0
684;705;0
705;657;1
657;667;0
667;690;0
690;707;0
707;648;0
648;632;0
632;744;0
744;784;0
784;749;0
749;712;0
712;754;0
754;882;0
882;822;0
822;783;0
783;741;0
741;734;0
734;733;0
733;730;0
730;657;0
657;597;0
597;614;0
614;692;0
692;715;0
715;641;0
641;650;0
650;730;0
730;770;0
770;721;0
721;682;0
682;709;0
709;711;0
711;701;0
701;636;0
636;636;0
636;681;0
681;699;0
699;703;0
703;674;0
674;681;0
681;716;0
716;672;0
672;680;0
680;733;0
733;767;0
767;744;0
744;690;0
690;701;0
701;738;0
738;771;0
771;721;0
721;648;0
648;636;0
