Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:49:40

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
315;491;1
526;491;1
2795;491;1
781;491;1
511;491;1
965;491;1
2171;491;1
344;491;1
336;491;1
409;511;1
545;515;1
659;519;1
776;522;1
628;526;1
368;530;0
1177;534;1
362;538;1
663;541;1
391;545;1
411;564;1
494;560;1
782;555;0
3424;550;1
653;546;1
536;541;1
562;537;1
475;532;0
774;527;1
258;523;1
322;494;1
483;523;1
791;527;1
2233;531;0
558;536;1
800;540;1
3134;544;1
525;548;1
554;552;1
560;557;1
550;536;1
545;562;1
547;475;1
542;449;0
557;451;1
569;453;1
589;483;1
572;477;0
563;488;0
602;499;1
668;509;1
361;520;1
335;531;0
369;558;1
303;574;1
594;570;1
1697;566;1
1720;562;0
582;558;0
604;554;0
568;550;0
543;525;1
554;554;1
580;560;1
596;550;1
603;545;0
592;547;0
558;542;0
571;557;0
545;569;0
557;589;0
552;572;0
538;563;0
521;602;1
505;668;1
502;696;1
495;672;0
499;594;1
497;574;1
497;572;0
487;570;0
509;569;0
532;567;0
590;565;0
626;582;0
542;604;0
782;568;1
654;543;1
360;554;1
261;580;0
760;596;0
321;603;0
533;592;0
630;558;0
490;571;0
242;545;0
359;557;0
353;552;0
248;538;0
647;521;0
607;505;0
363;502;0
975;495;0
1477;499;0
605;497;0
515;497;1
346;487;1
531;509;0
611;532;0
407;590;0
464;626;0
513;657;0
499;667;0
514;654;1
526;598;1
1358;567;0
963;537;0
492;533;1
471;630;1
464;560;1
470;564;0
473;568;1
477;647;1
511;607;1
508;565;1
550;556;1
490;548;0
658;539;0
1542;531;1
981;522;0
503;514;0
505;506;1
543;531;1
515;520;0
555;498;1
531;464;1
512;513;1
551;499;1
312;514;1
280;526;1
572;476;1
534;470;1
517;464;0
538;459;0
553;453;0
536;492;0
519;471;0
507;464;0
493;470;0
493;473;0
511;477;0
516;511;0
502;508;0
502;550;1
534;490;1
582;526;1
557;527;1
546;529;1
507;531;1
513;533;0
619;535;0
647;503;0
620;505;0
605;543;0
601;515;0
583;555;0
570;531;0
575;512;0
550;551;0
546;592;0
542;572;0
540;534;0
531;517;0
528;538;0
524;553;0
524;536;0
535;519;1
545;507;0
564;493;0
576;493;0
590;511;0
536;516;0
507;502;0
505;502;0
505;534;0
507;582;0
509;557;0
505;546;0
505;507;1
510;513;0
513;619;0
501;647;0
450;620;0
553;605;0
1143;601;0
1718;583;0
648;570;0
652;575;0
626;550;0
577;546;0
560;542;0
540;540;0
563;531;0
561;528;0
558;524;0
517;524;0
510;535;0
515;545;0
495;564;0
495;576;0
505;590;0
531;536;0
552;507;0
542;505;0
534;505;0
514;507;0
500;509;0
498;505;1
498;505;1
481;510;1
480;513;0
503;501;0
663;497;0
274;515;0
280;534;0
502;552;0
2854;570;0
396;589;0
580;607;0
552;648;1
517;652;1
512;626;1
530;577;1
554;560;0
552;540;0
536;563;0
533;561;0
527;558;0
558;517;0
556;510;0
558;515;0
615;495;0
560;495;0
541;505;0
516;531;0
1022;552;0
518;542;0
536;534;0
555;514;0
631;500;1
317;498;1
1018;498;0
548;481;0
509;480;0
332;503;0
285;521;0
491;529;0
297;537;0
351;544;1
530;552;1
424;560;1
570;568;1
525;575;1
544;583;1
260;580;1
812;552;0
529;517;0
544;512;0
766;530;0
334;554;0
286;552;0
413;536;0
248;533;0
551;527;1
3159;558;0
510;556;0
446;558;0
557;615;0
469;560;0
326;541;0
276;518;0
507;513;1
510;507;1
521;518;0
416;536;0
489;555;0
495;631;0
635;681;1
355;654;1
769;548;1
262;509;1
252;541;1
260;543;1
253;546;1
332;548;1
541;550;0
404;552;0
674;525;1
454;544;1
437;539;0
522;534;0
742;529;1
295;544;1
648;510;0
536;511;0
676;512;1
384;514;1
581;551;1
489;586;1
531;586;1
322;587;0
752;588;1
495;589;1
492;589;0
494;590;0
630;557;0
343;469;1
500;602;0
527;507;0
589;510;1
393;521;1
478;416;1
482;489;1
468;495;1
315;503;1
516;510;1
546;516;0
447;523;0
449;530;1
446;536;1
612;541;0
705;498;1
426;494;1
303;490;1
561;487;1
415;522;0
521;558;1
463;562;0
389;565;0
2886;536;1
462;559;1
440;547;1
445;535;0
448;489;1
628;531;1
273;543;0
448;531;1
445;495;1
442;492;0
438;494;0
444;486;0
440;488;1
436;500;1
432;527;1
434;499;1
434;483;1
436;478;0
430;482;0
438;472;1
450;465;1
450;458;0
252;451;0
628;447;1
431;449;1
453;446;1
470;444;0
491;439;0
483;434;0
484;426;1
476;403;1
475;426;1
462;450;1
456;521;0
453;463;0
443;468;1
442;468;1
445;468;1
444;468;0
443;468;0
450;468;0
453;467;0
449;462;1
443;440;1
443;445;1
441;448;1
450;451;0
450;451;0
281;448;0
611;445;0
255;442;0
626;438;0
458;444;1
441;440;1
431;436;0
463;432;0
441;434;0
460;434;0
1341;436;0
877;430;0
439;438;0
439;450;0
441;450;0
455;443;0
467;437;0
457;431;0
445;453;0
453;470;1
465;491;1
485;483;0
486;484;0
472;476;0
468;475;0
484;462;0
507;456;0
516;453;0
517;443;0
554;442;0
553;445;0
540;444;0
518;443;0
500;450;0
540;453;0
550;449;0
595;443;0
528;443;0
587;441;0
582;450;1
569;450;1
550;441;1
530;442;1
517;444;0
515;446;0
502;458;0
491;441;1
492;431;1
497;463;1
503;441;0
471;460;0
470;451;0
258;447;0
670;444;0
459;440;0
639;437;0
274;439;0
448;439;0
445;441;0
538;455;0
340;467;1
542;457;1
1173;445;0
418;453;0
363;465;0
481;485;0
423;486;0
416;472;0
602;468;0
667;484;0
456;507;0
571;516;0
509;517;0
524;554;0
546;553;0
280;540;0
247;518;0
562;500;0
563;540;0
556;550;0
551;595;0
566;528;0
575;587;0
410;582;0
2604;569;0
455;550;0
484;530;0
541;517;0
537;515;0
541;502;0
527;491;0
520;492;0
515;497;0
531;503;0
536;471;1
516;470;1
486;466;1
472;462;0
467;459;1
494;509;1
517;523;0
488;537;0
491;551;0
528;564;1
616;542;1
563;507;1
516;495;1
486;482;0
479;470;1
462;481;1
502;430;0
505;426;0
516;422;0
702;417;1
280;413;1
488;456;1
480;571;1
476;509;1
471;524;0
500;546;0
513;527;0
505;562;0
336;563;0
614;556;1
449;551;0
315;566;0
520;575;0
376;545;1
340;528;1
495;511;1
467;494;1
477;477;1
490;459;1
504;455;0
494;484;0
515;541;0
511;537;0
495;541;0
478;527;0
474;520;0
471;515;0
460;531;0
460;536;0
458;516;0
464;486;0
462;472;0
470;467;0
459;494;0
463;517;0
489;488;0
483;491;0
487;528;0
524;616;0
358;563;0
416;516;0
367;486;1
914;479;0
255;462;0
2852;502;0
501;505;0
481;516;0
465;496;1
475;486;1
477;488;0
394;480;0
533;476;0
480;471;1
479;500;1
480;513;1
471;505;1
484;495;0
519;494;0
558;492;0
517;491;0
487;490;0
507;488;0
502;495;0
498;467;0
482;477;0
485;490;0
486;504;1
481;494;1
476;515;0
494;511;0
1085;495;0
577;478;0
609;474;0
601;471;0
563;460;0
513;460;0
503;458;0
508;464;0
533;462;0
545;470;0
584;459;0
568;463;0
548;489;0
518;483;0
510;487;1
508;524;1
521;526;1
556;524;1
595;521;1
573;519;1
763;517;0
286;515;0
514;513;0
584;511;0
603;509;0
581;507;0
558;501;1
589;481;1
583;465;1
556;475;1
521;477;0
522;463;0
558;464;0
564;480;0
560;479;0
535;480;1
514;471;1
439;484;0
531;519;0
