Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
295;615;1
320;617;0
617;627;0
627;635;0
635;608;0
608;595;0
595;605;0
605;613;1
338;612;0
275;606;0
612;587;0
606;546;1
587;534;1
612;552;0
468;539;0
552;545;0
539;547;1
545;555;0
547;566;0
555;583;0
566;573;1
312;568;0
271;559;0
573;565;0
568;560;0
559;556;0
288;540;0
278;526;0
431;527;0
684;538;0
540;562;1
526;566;1
527;569;0
538;562;0
562;545;0
566;539;0
454;539;0
339;562;0
338;561;1
545;548;1
539;569;0
539;572;1
562;536;1
561;543;0
548;523;0
569;517;1
572;513;0
278;509;0
258;517;0
543;515;0
523;517;1
569;524;1
461;525;0
509;528;1
517;531;1
321;526;0
319;510;0
392;509;0
524;513;0
459;523;0
347;530;0
247;531;0
531;530;0
526;534;0
510;548;0
509;565;0
513;565;0
523;581;0
530;579;0
531;560;0
530;570;0
534;541;0
548;549;0
565;555;1
565;556;1
581;554;0
579;552;0
560;568;0
570;561;0
541;532;0
549;508;0
555;500;0
556;504;0
554;510;0
552;525;0
465;535;0
344;534;0
320;507;0
532;507;0
508;511;0
500;507;0
504;515;0
510;511;0
525;499;0
535;498;0
534;533;0
507;519;0
507;513;0
511;517;0
507;523;0
515;528;0
511;510;0
499;500;0
498;509;0
533;506;0
519;507;0
513;505;0
517;514;0
523;501;0
528;516;0
510;523;0
500;539;0
509;575;0
506;612;0
507;612;0
505;589;0
514;610;0
501;622;1
516;616;0
523;595;0
539;552;0
575;536;0
612;519;1
343;495;1
269;506;1
589;516;0
610;560;0
622;466;0
616;527;1
595;515;1
552;505;0
536;496;0
519;511;0
262;503;1
253;511;1
457;516;0
258;518;0
287;524;0
560;535;0
466;517;0
527;529;0
583;527;0
437;527;0
496;537;0
511;542;0
503;543;0
251;548;0
256;560;0
254;568;1
266;550;0
518;600;0
524;597;0
535;607;0
517;646;0
529;651;0
527;634;0
527;638;0
537;626;0
542;620;0
543;612;0
548;613;1
280;590;1
280;586;0
568;600;0
550;629;1
600;548;0
597;569;0
607;564;0
646;559;0
651;527;1
634;517;1
638;530;0
626;542;0
620;553;0
612;564;0
613;574;1
590;601;0
586;623;0
321;640;0
279;638;0
629;636;0
548;596;0
368;586;0
242;573;0
658;578;0
424;587;0
527;615;0
517;619;0
530;634;0
542;621;0
359;651;0
758;645;0
574;648;0
601;666;0
623;681;0
640;648;0
638;686;0
636;658;0
596;658;1
586;618;0
573;590;0
578;582;0
587;590;0
615;608;1
619;603;1
634;575;0
621;575;0
651;569;0
645;582;1
648;562;1
397;543;1
269;512;1
681;514;1
648;516;0
686;518;0
658;520;0
658;522;0
618;557;0
590;609;0
582;610;1
590;612;1
500;564;1
467;552;0
244;561;1
575;564;0
575;570;1
569;549;0
582;588;0
562;574;0
543;578;0
295;630;0
256;631;0
674;636;1
526;612;0
627;576;0
726;571;0
557;557;0
332;535;0
296;538;0
262;565;0
354;586;0
306;607;0
281;623;0
564;626;0
552;637;0
561;624;0
564;621;1
570;597;1
549;634;0
588;589;1
574;658;0
578;646;0
320;675;0
310;663;0
631;658;0
636;667;0
612;658;0
576;628;0
571;625;0
557;611;0
535;602;0
538;586;1
699;583;0
432;600;0
259;590;0
368;577;0
623;581;0
626;586;1
637;587;1
624;584;0
621;653;0
597;617;0
634;583;0
589;583;0
658;580;0
646;560;1
675;534;0
663;530;0
389;532;0
269;529;1
667;554;0
658;551;0
