Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:07:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
400;658;1
660;658;1
520;658;1
452;658;1
3262;658;1
370;658;1
259;658;1
655;658;1
671;658;1
667;655;0
658;671;0
653;667;0
632;658;0
360;653;0
495;632;0
277;546;1
750;586;0
637;750;1
366;637;1
271;637;0
659;659;1
399;658;0
923;664;0
679;679;1
1237;687;0
800;673;1
526;660;1
395;646;1
297;633;1
363;619;1
475;606;1
432;571;1
571;628;1
1853;618;1
528;607;1
461;528;1
472;504;0
414;505;1
1423;507;1
279;509;1
541;511;0
530;513;0
464;541;0
607;530;1
611;464;0
669;607;0
570;611;1
330;669;1
287;570;1
618;617;1
412;618;1
251;603;1
248;599;1
345;595;0
309;591;1
259;588;0
440;584;0
3026;580;0
581;577;0
580;573;0
595;581;1
601;580;1
796;595;1
338;601;1
561;574;0
563;560;0
558;561;0
572;563;0
592;558;0
605;572;0
629;592;1
648;605;1
633;629;0
623;648;0
587;633;0
575;623;0
578;587;0
607;575;0
703;578;0
709;607;0
727;703;0
729;709;0
733;727;0
718;729;0
672;733;0
675;718;0
675;672;0
694;675;0
624;675;0
652;694;0
633;624;0
629;652;0
631;633;0
600;629;0
599;631;0
622;600;0
653;599;0
623;622;0
617;653;0
639;623;0
631;617;0
645;639;0
660;631;0
645;645;0
706;660;0
740;645;0
747;706;1
456;740;0
296;747;0
752;752;0
747;752;0
758;747;0
734;758;0
1417;741;0
839;722;1
526;703;1
645;684;1
692;666;1
789;645;1
274;692;0
1231;789;0
716;765;0
687;740;0
657;716;0
650;687;0
687;657;1
446;650;1
274;687;0
428;727;0
310;731;0
697;697;0
661;661;0
653;653;0
605;605;0
611;611;1
603;603;1
624;624;0
656;656;0
685;685;0
762;762;0
844;844;0
785;785;0
773;773;0
774;774;0
765;765;0
764;764;0
755;755;0
708;708;0
682;682;0
678;678;0
686;686;0
680;680;0
685;685;0
685;685;0
702;702;0
698;698;1
255;684;0
429;656;0
656;690;0
690;685;0
685;670;0
670;666;0
724;658;0
600;645;0
645;647;0
647;681;1
681;682;1
682;695;0
695;727;0
727;716;0
716;714;0
714;701;0
701;689;0
689;675;0
675;645;0
645;619;0
619;607;0
607;595;0
595;602;0
602;584;0
584;610;0
610;635;0
635;666;0
666;695;0
695;713;0
713;712;0
712;696;0
696;695;0
695;692;0
692;676;0
676;664;0
664;650;0
650;627;0
627;618;0
618;621;1
621;600;1
1064;633;1
836;666;0
753;753;0
816;816;0
819;819;1
756;756;1
715;715;1
729;729;1
1044;712;0
2955;694;0
602;676;0
580;657;0
595;639;0
590;621;0
624;602;0
613;580;0
614;595;0
643;590;0
652;624;1
673;613;1
670;614;0
655;643;0
647;652;0
625;673;0
631;670;0
604;655;0
607;647;0
613;625;0
620;631;0
659;604;1
878;607;0
799;613;0
717;620;0
794;659;0
804;878;0
727;799;0
701;717;0
704;794;0
711;804;0
717;727;0
698;701;0
688;704;0
573;711;0
356;717;0
270;698;0
637;688;0
759;573;0
802;601;1
804;663;1
743;759;0
766;802;0
