Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:38:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
458;458;0
781;781;0
746;746;0
360;648;0
288;622;1
622;628;0
628;631;0
631;646;1
646;622;1
622;617;1
617;646;1
285;660;1
549;675;1
3256;689;1
717;703;0
699;717;0
657;717;0
617;699;0
589;657;0
576;617;0
577;589;0
600;576;0
617;577;0
615;600;0
600;617;0
584;615;0
580;600;0
588;584;0
584;580;0
614;588;0
724;584;0
856;614;0
837;724;0
827;856;0
756;837;0
748;827;0
761;756;0
690;748;0
630;761;1
602;690;0
593;630;0
602;602;0
612;593;0
615;602;0
589;612;0
590;615;0
609;589;0
605;590;0
584;609;0
584;605;0
572;584;0
575;584;0
603;572;0
594;575;0
567;603;0
553;594;0
533;567;0
524;553;0
529;533;0
521;524;0
517;529;0
507;521;0
496;517;0
503;507;0
515;496;0
559;503;0
599;515;0
618;559;0
622;599;0
680;618;0
641;622;0
608;680;0
607;641;1
609;608;0
610;607;0
610;609;0
638;610;0
581;610;0
709;638;0
606;650;0
595;640;0
561;606;0
544;595;0
549;561;0
589;544;0
682;549;0
705;589;0
710;682;1
710;705;0
664;710;0
623;710;0
609;664;0
583;623;0
556;609;0
551;583;0
537;556;0
526;551;0
522;537;0
515;526;0
510;522;0
507;515;0
503;510;0
497;507;0
494;503;0
494;497;0
494;494;0
495;494;0
483;494;0
489;495;1
482;483;1
486;489;1
490;482;0
493;486;0
495;490;0
497;493;0
490;495;0
484;497;0
481;490;0
478;484;0
469;481;0
469;478;0
469;469;0
464;469;0
462;469;0
461;464;1
463;462;1
466;461;1
470;463;0
477;466;0
489;470;0
493;477;0
521;489;0
524;493;0
527;521;0
546;524;0
542;527;0
523;546;0
514;542;0
506;523;0
492;514;0
484;506;0
476;492;0
469;484;0
470;476;0
470;469;0
468;470;0
468;470;0
467;468;0
473;468;0
468;467;0
471;473;0
473;468;0
463;471;1
466;473;1
459;463;0
462;466;0
459;459;0
459;462;0
459;459;0
465;459;0
464;459;0
468;465;0
481;464;0
497;468;0
511;481;0
512;497;0
524;511;0
545;512;1
549;524;0
527;545;1
530;549;0
619;527;1
743;530;0
713;619;0
671;743;0
735;713;0
733;671;0
741;735;0
748;733;0
750;741;0
808;748;0
802;750;0
731;808;0
676;802;0
598;731;0
628;676;0
646;598;0
680;628;0
761;646;0
705;680;0
657;761;0
639;705;0
598;657;0
593;639;0
618;598;0
619;593;0
619;618;0
651;619;0
650;619;0
625;651;0
617;650;0
611;625;0
595;617;0
589;611;0
611;595;0
607;589;0
606;611;0
602;607;0
622;606;0
634;602;0
609;622;0
591;634;0
583;609;0
584;591;0
575;583;0
546;584;0
528;575;0
520;546;0
523;528;0
538;520;0
634;523;0
688;538;0
643;634;0
590;688;0
568;643;0
623;590;0
675;568;0
658;623;0
597;675;0
566;658;0
587;597;0
673;566;0
689;587;0
628;673;0
647;689;1
840;628;0
725;647;0
704;840;0
708;725;0
748;704;0
701;708;0
802;748;0
760;701;0
694;802;0
698;760;0
734;694;0
705;698;0
655;734;0
681;705;0
750;655;0
736;681;0
758;750;0
827;736;0
845;758;0
813;827;0
539;845;0
289;813;0
817;828;0
710;817;0
689;710;0
721;689;0
700;721;0
695;700;1
718;695;0
718;718;0
685;718;0
664;685;0
699;664;0
744;699;0
776;744;0
832;776;0
798;832;0
823;798;0
826;823;0
782;826;0
980;782;1
817;980;0
880;817;0
897;880;0
732;897;0
704;732;0
760;704;0
713;760;0
660;713;0
654;660;0
675;654;0
596;675;0
585;596;0
600;585;0
714;600;0
782;714;0
241;782;1
465;706;0
719;719;0
839;839;0
787;787;0
710;710;0
718;718;0
676;676;0
663;663;0
696;696;0
660;660;0
602;602;0
632;632;0
666;666;0
630;630;0
582;582;0
548;548;0
545;545;0
537;537;0
571;571;0
590;590;0
624;624;0
610;610;0
686;686;0
656;656;0
670;670;0
602;602;0
563;563;0
559;559;0
536;536;0
534;534;0
533;533;0
539;539;0
581;581;0
641;641;0
641;641;0
627;627;0
588;588;0
562;562;0
548;548;0
593;648;1
775;720;1
766;766;0
747;747;0
686;686;0
637;637;0
582;582;0
556;556;0
548;548;0
526;526;0
559;559;0
575;575;0
572;572;0
574;574;0
593;593;0
594;594;0
569;569;0
593;593;0
603;603;0
581;581;0
554;554;0
546;546;0
538;538;0
524;524;0
535;535;0
540;540;0
542;542;0
570;570;0
634;634;0
669;669;0
681;681;0
658;658;0
641;641;0
604;604;0
565;565;0
553;553;0
526;526;0
523;523;0
523;523;1
533;533;0
558;558;0
581;581;0
561;561;0
246;550;0
304;532;0
532;529;0
529;511;1
511;504;1
504;502;0
502;510;0
510;603;0
553;671;0
721;714;0
714;653;0
653;617;0
617;652;0
652;698;0
698;750;0
750;717;0
717;628;0
628;574;0
574;569;0
569;592;0
592;625;0
625;643;0
643;637;0
637;693;0
693;801;0
801;766;0
766;662;0
662;584;0
584;552;1
552;547;1
547;657;0
576;748;0
829;821;0
821;776;0
776;845;0
845;921;0
921;861;0
861;750;0
750;763;0
763;777;0
777;808;0
808;741;0
741;663;0
663;652;0
652;708;0
708;812;0
812;782;0
782;816;0
816;906;0
906;897;0
897;778;0
778;759;0
759;827;0
827;786;0
