Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:33:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
741;741;0
301;696;1
405;669;1
395;662;0
264;653;0
662;651;1
653;647;1
345;642;0
313;643;0
259;644;1
381;656;0
642;677;0
643;783;0
763;675;1
537;462;1
677;597;0
783;592;0
675;597;0
462;624;0
597;632;0
592;638;0
597;623;0
624;590;0
632;597;0
638;586;0
623;590;0
590;591;0
597;590;0
586;598;0
590;581;0
591;585;0
590;584;0
598;589;0
581;583;0
585;591;0
584;596;0
589;616;0
583;618;0
591;621;0
596;629;0
616;624;0
618;619;0
621;622;0
629;609;0
624;606;0
619;622;0
622;654;0
609;695;0
606;673;0
622;648;0
654;648;0
695;658;0
673;660;0
648;640;0
648;655;0
658;652;0
660;682;0
640;687;0
655;668;0
652;696;0
682;704;0
687;692;0
668;693;0
696;668;0
704;695;0
692;686;0
693;707;0
668;672;0
695;688;0
686;695;0
707;724;0
672;680;0
688;649;0
695;617;0
724;585;0
680;584;0
342;583;0
307;648;0
617;703;0
585;755;1
584;784;0
583;745;0
648;723;0
703;740;0
755;754;0
784;746;0
745;752;0
723;681;0
740;647;0
754;635;0
746;644;0
752;642;0
681;694;0
647;766;0
635;840;0
644;889;0
642;870;0
694;847;0
766;756;0
840;674;0
889;662;0
870;645;0
847;639;0
756;632;0
674;606;0
662;639;0
645;703;0
639;652;0
632;649;0
606;678;0
639;710;0
703;713;0
652;679;0
649;647;0
678;657;0
710;695;0
713;725;0
679;674;0
647;660;0
657;701;0
695;712;0
725;769;0
674;689;0
660;671;0
701;667;0
712;683;0
769;720;0
689;707;0
671;690;0
667;700;0
683;726;0
720;777;0
707;709;0
690;687;0
700;668;0
726;683;0
777;695;0
709;669;0
687;707;0
668;696;0
683;740;0
695;753;0
669;688;0
707;664;0
696;677;0
740;708;0
753;744;0
688;735;0
664;701;0
677;721;0
708;744;0
744;787;0
735;764;0
701;708;0
721;703;0
744;719;0
787;743;0
764;755;0
708;694;0
703;677;0
719;669;0
743;692;0
755;704;0
694;714;0
677;691;0
669;715;0
692;692;0
704;693;0
714;804;0
691;757;0
715;705;0
692;698;0
693;714;0
804;720;0
757;709;0
705;687;0
698;688;0
714;714;0
720;748;0
709;740;0
687;696;0
688;667;0
714;676;0
748;700;0
740;748;0
696;740;0
667;741;0
676;757;0
700;737;0
748;756;0
740;750;0
741;713;0
757;679;0
737;631;0
756;613;1
750;590;0
713;584;0
679;590;0
631;691;0
613;755;0
590;713;0
584;745;0
590;793;0
691;799;0
755;722;0
713;692;0
745;689;0
793;705;0
799;722;0
722;724;0
692;701;0
689;710;0
705;750;0
722;804;0
724;773;0
701;736;0
710;749;0
750;761;0
804;768;0
773;746;0
736;715;0
749;726;0
761;777;0
768;772;0
746;724;0
715;699;0
726;718;0
