Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:17:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
588;588;0
564;564;0
555;555;1
555;555;1
487;548;0
602;541;0
535;535;0
522;522;0
523;523;0
520;520;0
521;521;0
527;527;0
526;526;0
527;527;0
523;523;0
528;528;0
535;535;0
542;542;0
541;541;0
556;556;0
577;577;0
571;571;0
560;560;0
560;560;0
551;551;0
538;538;0
531;531;0
524;524;0
521;521;0
519;519;0
519;519;0
522;522;0
523;523;0
520;520;0
536;536;0
524;524;0
509;509;0
515;515;0
505;505;0
495;495;0
569;492;0
413;490;0
489;489;0
485;485;0
482;482;0
481;481;0
491;491;1
488;488;1
487;487;0
480;480;0
471;471;0
473;473;0
486;486;0
480;480;0
481;481;0
473;473;0
483;483;0
486;486;0
490;490;0
506;506;0
532;532;0
569;569;0
551;551;0
562;562;0
563;563;0
566;566;0
543;543;0
529;529;0
521;521;0
515;515;0
511;511;0
518;518;0
558;558;0
538;538;0
551;551;0
620;620;0
673;673;0
680;680;0
630;630;0
624;624;0
638;638;0
616;616;0
628;628;0
584;584;0
556;556;0
543;543;0
530;530;0
524;524;0
522;522;0
522;522;1
525;525;0
275;525;0
250;530;1
530;561;0
561;637;0
265;698;0
372;686;0
698;679;0
686;710;0
679;692;0
710;676;0
692;702;0
676;728;0
702;701;0
728;732;0
701;712;0
732;761;0
712;801;0
761;793;0
801;681;0
793;691;0
681;663;0
691;637;0
663;597;0
637;596;0
597;609;0
596;621;0
609;639;0
621;738;0
639;767;0
738;760;0
767;761;0
760;793;0
761;700;0
793;667;0
700;665;0
667;652;0
665;649;0
652;666;0
649;663;0
666;733;0
663;743;0
733;700;0
743;689;0
700;659;0
689;663;0
659;649;0
663;688;0
649;677;0
688;647;0
241;615;0
436;618;1
647;600;0
615;578;0
618;599;0
600;595;0
578;712;0
599;735;0
595;814;0
712;794;0
735;719;1
814;669;0
794;637;0
719;630;0
669;655;0
637;694;0
630;690;0
655;680;0
694;646;0
690;629;0
680;634;0
646;625;0
629;653;0
634;741;0
625;745;0
653;780;0
741;738;0
745;773;0
780;771;0
738;742;0
773;681;0
771;683;0
742;656;0
681;680;0
683;685;0
656;665;0
680;634;0
685;643;0
665;654;0
634;673;0
643;687;0
654;707;0
673;701;0
687;672;0
707;656;0
701;635;0
672;629;0
656;623;0
635;615;0
629;613;0
623;618;0
615;624;0
613;667;0
618;683;0
624;722;0
667;635;0
683;621;0
722;616;0
635;606;0
621;595;0
616;593;0
606;591;0
595;586;0
593;599;0
591;624;0
586;640;0
599;651;0
624;696;0
640;732;1
651;701;1
696;643;0
732;602;0
701;590;0
643;589;0
602;608;0
590;629;0
589;654;1
700;672;0
537;712;0
654;696;1
672;689;1
712;690;0
424;687;0
516;682;0
445;636;0
690;624;0
687;626;0
329;617;0
353;643;0
636;676;0
624;746;0
626;750;0
617;812;0
643;836;0
676;758;0
746;774;0
750;737;0
812;708;0
836;678;0
758;694;0
774;686;0
737;675;0
708;659;0
678;648;0
694;648;0
686;619;0
675;618;0
659;593;0
648;592;0
648;584;0
619;585;0
618;579;0
593;574;0
592;576;0
584;573;0
585;611;0
579;653;0
574;707;0
576;691;0
573;627;0
611;627;0
653;636;0
707;646;0
691;644;0
627;697;1
627;728;1
636;748;0
646;732;0
644;736;0
697;751;0
728;759;0
748;750;0
732;740;0
736;714;0
751;693;0
767;727;0
1482;733;0
714;733;0
693;700;0
727;673;1
733;621;0
733;604;0
700;592;0
673;606;0
621;684;0
604;717;0
592;827;0
606;839;0
684;806;1
717;744;1
827;714;1
839;668;1
806;638;0
744;648;0
714;659;0
668;669;0
1373;680;1
1920;731;1
731;639;1
247;622;1
392;612;0
622;603;1
1807;595;0
333;586;1
256;579;0
579;573;0
392;569;0
750;567;0
567;570;0
570;568;1
568;571;1
571;575;0
575;588;0
588;602;0
602;645;0
645;685;0
685;685;0
685;676;0
676;665;0
665;630;0
630;634;0
634;648;0
648;662;0
662;674;0
674;696;0
696;692;0
692;689;0
689;724;0
724;738;1
738;850;0
850;875;1
875;867;0
867;792;0
792;766;0
412;718;0
354;664;0
718;632;1
291;602;0
373;589;0
632;593;0
258;587;0
344;587;0
589;638;1
593;673;0
587;681;0
587;688;0
638;696;0
1125;704;1
540;711;1
428;691;1
863;679;1
266;662;1
931;614;0
691;610;0
679;618;0
662;617;0
614;641;0
610;631;0
618;655;0
617;684;0
641;680;0
631;649;0
655;632;1
684;624;1
680;616;1
649;608;1
1248;609;0
1231;595;0
609;594;0
595;579;0
594;569;0
579;568;0
569;562;0
568;553;0
562;555;0
553;543;0
555;548;0
543;556;0
548;577;0
556;632;0
577;692;0
632;786;0
692;769;0
786;739;0
769;702;0
739;649;0
702;650;1
649;620;0
650;594;0
620;570;0
594;563;0
330;546;0
240;540;1
563;543;1
546;565;1
540;546;1
543;560;1
565;573;0
1273;587;0
2388;601;0
1090;614;1
688;628;1
919;642;1
682;688;1
743;685;0
309;670;1
616;656;1
1630;642;1
1128;616;1
949;625;1
270;626;1
420;627;1
624;628;1
667;629;1
1553;630;1
5606;631;0
408;624;1
1932;667;1
771;686;1
750;694;1
3284;701;1
1896;708;1
1345;716;0
710;723;0
765;731;0
727;738;1
1465;746;1
705;753;1
683;760;1
742;768;1
732;775;1
2824;771;1
789;750;1
813;741;1
807;737;1
2247;733;1
385;729;1
308;725;1
467;721;1
415;717;0
325;713;0
492;709;1
754;710;1
366;765;1
400;746;0
644;731;0
638;716;1
1934;705;1
680;683;0
720;742;1
660;732;1
654;689;1
688;700;1
691;712;0
717;723;0
719;789;0
708;813;1
664;807;1
623;792;1
632;785;1
662;777;1
675;769;1
744;762;0
754;754;0
705;754;0
654;766;1
669;644;1
698;632;1
687;639;1
659;647;0
635;654;1
644;680;0
648;720;0
639;660;0
619;654;0
624;688;0
626;691;0
646;717;0
653;719;0
643;708;0
2672;664;0
643;623;0
598;632;0
597;662;0
612;675;0
594;744;0
593;754;0
573;705;0
564;654;0
568;669;0
554;698;0
368;687;0
385;659;0
1485;635;0
578;644;0
590;648;0
1160;639;1
590;619;0
570;624;0
2221;626;0
561;646;0
569;653;0
3295;643;0
699;668;0
640;668;0
634;668;0
7939;668;0
501;643;0
465;598;0
336;597;1
681;612;1
401;594;1
286;593;1
698;573;1
678;564;1
644;568;0
650;554;0
643;552;0
3429;557;0
586;562;0
705;567;1
690;578;0
693;580;0
670;583;1
667;586;1
645;590;1
640;570;0
627;550;1
623;561;1
603;572;1
594;583;1
603;593;1
604;604;1
606;615;1
643;626;1
737;636;1
793;647;1
852;658;1
842;699;1
812;640;0
829;634;0
837;640;0
810;643;1
783;646;1
699;649;1
710;652;1
759;655;1
755;659;1
739;662;1
769;665;1
713;668;1
735;671;1
741;674;0
690;677;0
753;680;0
744;681;1
732;687;0
690;698;1
673;678;1
633;644;1
631;650;1
633;643;1
659;647;1
666;656;1
667;665;1
716;674;1
733;682;0
738;691;0
711;705;0
671;690;0
664;693;0
648;670;0
635;667;0
618;645;0
641;640;0
682;627;0
696;623;0
731;603;0
706;594;0
694;603;0
675;604;0
686;606;0
643;643;0
691;737;0
2939;793;0
790;852;0
784;842;0
709;812;0
706;829;0
708;837;0
725;810;0
703;783;0
707;699;0
709;710;0
731;759;0
760;755;0
720;739;0
421;769;0
271;713;0
707;735;0
682;741;0
711;690;0
703;753;0
3524;744;0
779;732;0
779;690;0
763;673;0
758;633;0
786;631;0
785;633;0
740;659;0
758;666;0
759;667;0
766;716;0
716;733;0
732;738;0
730;711;0
705;671;0
668;664;0
655;648;0
678;635;0
697;618;0
682;641;0
676;682;0
703;696;0
671;731;0
696;706;0
733;694;0
723;675;0
708;686;0
704;643;0
2675;691;0
629;705;0
632;725;0
256;745;0
375;764;0
610;790;1
592;784;1
582;709;1
582;706;1
569;708;0
579;725;0
589;703;0
595;707;0
594;709;0
605;731;0
616;760;0
635;720;0
634;692;1
616;707;1
640;682;1
639;711;0
629;703;0
633;679;0
1943;692;0
639;705;1
650;717;0
687;730;0
698;779;0
720;779;0
701;763;0
696;758;0
693;786;1
709;785;1
715;740;0
739;758;0
717;759;0
704;766;0
671;716;0
628;732;0
602;730;0
600;705;0
600;668;0
651;655;0
677;678;0
556;697;0
397;682;0
445;676;0
650;703;0
632;671;0
363;696;1
256;733;1
612;723;1
448;708;0
774;704;0
621;691;0
641;676;0
638;661;0
280;646;0
353;629;0
587;632;0
281;631;0
301;610;1
605;592;0
621;582;0
689;582;1
717;569;0
713;579;0
721;589;0
725;595;0
720;594;0
687;605;0
658;616;0
629;635;0
614;634;1
620;616;1
623;640;1
634;639;0
615;629;0
605;641;0
599;643;0
590;645;0
587;647;0
587;639;0
581;650;0
579;687;0
575;698;0
583;720;0
580;701;0
601;696;1
594;693;0
580;709;0
614;715;0
609;739;0
615;717;0
625;704;0
631;671;0
628;628;0
646;602;0
661;600;1
642;600;1
654;651;0
651;677;0
647;704;0
653;695;0
655;650;0
663;632;0
658;619;0
658;612;0
693;610;1
718;613;1
727;621;0
662;641;1
654;638;0
638;633;0
646;587;0
659;582;0
686;605;0
718;621;0
678;689;1
680;717;0
643;713;1
644;721;0
618;725;0
632;720;0
652;687;0
650;658;0
642;629;0
624;614;0
607;620;0
605;623;0
604;634;0
594;615;0
582;605;0
593;599;0
593;590;0
587;587;0
572;587;0
573;581;0
572;579;0
572;575;0
573;583;0
578;580;0
582;601;0
591;594;0
625;580;0
595;614;0
590;609;0
591;615;0
580;625;0
564;631;0
548;628;0
542;646;0
532;661;0
525;642;0
517;654;0
515;651;0
518;647;0
521;653;0
530;655;0
558;663;0
616;658;0
643;658;0
628;693;0
657;718;0
667;727;0
664;662;0
631;654;0
614;638;0
609;646;0
610;659;0
603;686;0
606;718;0
620;678;0
645;680;0
702;643;0
719;644;0
726;618;0
677;632;0
651;652;0
649;650;0
646;642;0
635;624;0
631;607;0
650;605;0
654;604;0
639;594;0
677;582;0
711;593;0
692;593;0
678;587;0
680;572;0
668;573;0
637;572;0
641;572;0
631;573;0
624;578;0
625;582;0
644;591;0
666;625;0
735;595;0
786;590;0
795;591;0
800;580;0
739;564;0
726;548;0
708;542;0
684;532;0
680;525;0
686;517;0
683;515;0
722;518;0
789;521;0
806;530;0
694;558;0
688;616;0
651;643;0
648;628;0
639;657;0
619;667;0
619;664;0
621;631;0
628;614;0
621;609;0
620;610;0
618;603;0
628;606;0
628;620;0
618;645;0
605;702;0
596;719;0
589;726;0
585;677;0
578;651;0
591;649;0
596;646;0
605;635;0
613;631;0
593;650;0
575;654;0
569;639;0
249;677;0
323;711;0
560;692;0
552;678;0
549;680;0
555;668;0
552;637;0
554;641;0
556;631;0
576;624;0
586;625;0
676;644;0
718;666;0
675;735;0
675;786;0
696;795;0
695;800;0
694;739;0
693;726;0
670;708;0
661;684;0
642;680;0
653;686;0
641;683;0
625;722;0
636;789;0
646;806;0
635;694;0
634;688;0
656;651;0
694;648;0
662;639;0
674;619;0
664;619;0
677;621;0
671;628;0
669;621;0
647;620;0
627;618;0
628;628;0
645;628;0
663;618;0
626;605;0
602;596;0
622;589;0
629;585;0
655;578;0
665;591;0
681;596;0
636;605;0
632;613;0
616;593;1
605;575;0
620;569;0
626;572;0
648;560;0
665;552;0
636;549;0
653;555;0
261;552;0
414;554;0
616;556;0
628;576;0
597;586;0
588;676;0
576;718;0
568;675;0
559;675;0
559;696;0
584;695;0
616;694;0
625;693;0
645;670;0
669;661;0
683;642;0
687;653;0
648;641;0
241;625;0
370;636;0
589;646;0
572;635;0
561;634;0
555;656;0
569;694;0
600;662;0
624;674;0
664;664;0
695;677;0
736;671;0
668;669;0
647;647;0
716;627;0
661;628;0
623;645;0
614;663;0
594;626;0
571;602;0
567;622;0
550;629;0
536;655;0
527;665;0
526;681;0
524;636;0
517;632;0
530;616;0
596;605;1
695;620;0
702;626;0
703;648;0
707;665;0
677;636;0
700;653;0
673;675;0
658;616;0
635;628;0
623;597;0
623;588;0
599;576;0
638;568;0
702;559;0
760;559;0
753;584;0
702;616;0
450;625;0
256;645;0
701;669;0
749;683;0
743;687;0
736;648;0
711;611;0
660;589;0
627;572;0
630;561;0
637;555;0
700;569;0
763;600;0
713;624;1
677;664;0
660;695;0
634;736;0
619;668;0
273;647;0
325;716;0
242;661;0
337;623;0
565;614;0
316;594;0
249;571;0
565;567;0
622;550;0
637;536;0
630;527;0
641;526;0
624;524;0
604;517;0
589;530;0
571;596;1
566;695;0
566;702;0
572;703;0
600;707;0
682;677;0
733;700;0
772;673;0
740;658;0
709;635;0
689;623;0
650;623;0
652;599;0
678;638;0
705;702;0
681;760;1
649;753;0
644;702;0
633;706;0
623;701;0
597;749;0
593;743;0
637;736;0
615;711;0
613;660;0
644;627;0
680;630;0
726;637;0
728;700;0
719;763;1
720;713;1
686;677;0
639;660;0
642;634;0
679;619;0
718;598;0
775;580;0
807;565;0
830;565;0
837;565;0
778;622;0
748;637;0
660;630;0
666;641;1
676;624;0
746;604;0
807;589;0
792;571;0
721;566;0
670;566;0
624;572;0
599;600;0
570;682;0
557;733;0
559;772;0
561;740;0
565;709;0
579;689;0
590;650;0
605;652;0
611;678;0
639;705;0
675;681;0
708;649;0
703;644;0
717;633;0
694;623;0
688;597;0
650;593;0
631;637;0
638;615;0
662;613;0
670;644;0
688;680;0
699;726;0
654;728;0
624;719;0
608;720;0
592;686;0
581;639;0
577;642;0
594;679;0
603;718;0
610;775;0
591;807;0
589;830;0
585;837;0
583;778;0
574;748;0
566;660;0
545;666;0
531;676;0
523;746;0
511;807;0
510;792;0
510;721;0
499;670;0
491;624;0
507;599;0
510;570;0
520;557;0
517;559;0
515;561;0
512;565;0
527;579;0
521;590;0
519;605;0
527;611;0
525;639;0
536;675;0
537;708;0
539;703;0
540;717;0
545;694;0
549;688;0
546;650;0
564;631;0
585;638;0
597;662;0
586;670;0
594;688;0
609;699;0
626;654;0
650;624;0
642;608;0
632;592;0
640;581;0
645;577;0
629;594;0
635;603;0
640;610;0
616;591;0
606;589;0
600;585;0
605;583;0
630;574;0
613;566;0
609;545;0
612;531;0
593;523;0
581;511;0
578;510;0
571;510;0
566;499;0
565;491;0
565;507;0
559;510;0
568;520;0
569;517;0
583;515;0
580;512;0
627;527;0
660;521;0
692;519;0
707;527;0
687;525;0
635;536;0
669;537;0
679;539;0
711;540;0
682;545;0
672;549;0
668;546;0
636;564;0
634;585;0
632;597;0
642;586;0
663;594;0
650;609;0
664;626;0
636;650;0
606;642;0
584;632;0
570;640;0
558;645;0
535;629;0
545;635;0
529;640;0
536;616;0
534;606;0
551;600;0
600;605;0
665;630;0
657;613;0
723;609;0
687;612;0
742;593;0
741;581;0
718;578;0
704;571;0
711;566;0
671;565;0
641;565;0
619;559;0
611;568;0
622;569;0
623;583;0
651;580;0
716;627;0
792;660;0
739;692;0
711;707;0
696;687;0
672;635;0
629;669;0
600;679;0
602;711;0
599;682;0
592;672;0
610;668;0
664;636;0
691;634;0
712;632;0
662;642;0
634;663;0
635;650;0
620;664;0
611;636;0
609;606;0
601;584;0
613;570;0
613;558;0
636;535;0
664;545;0
685;529;0
737;536;0
766;534;0
726;551;0
689;600;0
675;665;0
668;657;0
267;723;0
395;687;0
250;742;0
391;741;0
611;718;0
602;704;0
441;711;0
495;671;0
252;641;0
500;619;0
288;611;0
382;622;0
575;623;0
570;651;0
575;716;0
354;792;0
777;739;0
563;711;0
550;696;0
543;672;0
542;629;0
545;600;0
547;602;0
560;599;0
576;592;0
578;610;0
600;664;0
605;691;0
593;712;0
583;662;0
569;634;0
565;635;0
564;620;0
572;611;0
586;609;0
584;601;0
589;613;0
574;613;0
562;636;0
561;664;0
546;685;0
537;737;0
529;766;0
536;726;0
537;689;0
551;675;0
573;668;1
630;661;1
637;642;1
683;611;0
723;602;0
772;598;1
687;592;1
685;587;0
663;581;0
629;575;0
622;570;1
595;575;1
584;568;0
572;564;0
564;563;0
556;550;1
556;543;0
563;542;0
582;545;0
628;547;0
649;560;0
638;576;0
612;578;0
624;600;0
642;605;0
639;593;0
667;583;0
682;569;0
710;565;0
707;564;0
717;572;0
699;586;0
699;584;0
736;589;0
734;574;0
702;562;0
695;561;0
666;546;0
654;537;0
625;529;0
618;536;0
619;537;0
645;551;0
630;573;0
627;630;0
650;637;0
655;683;0
672;723;0
681;736;0
737;723;0
718;685;0
669;663;0
661;629;0
683;622;0
662;595;1
639;584;1
627;572;0
628;564;0
629;556;0
615;556;0
625;563;0
635;582;0
672;628;0
694;649;0
674;638;0
719;612;0
725;624;0
730;642;0
739;639;0
676;667;0
711;682;0
717;710;0
716;707;0
678;717;0
663;699;0
638;699;0
654;736;0
657;734;0
654;702;0
644;695;0
481;666;0
350;654;0
567;625;0
503;618;0
752;619;0
650;645;0
667;630;0
673;627;0
674;650;0
708;655;0
699;672;0
667;681;0
704;737;0
692;718;0
650;669;0
650;661;0
613;683;0
613;662;0
610;639;0
598;627;0
599;628;0
602;629;0
648;615;0
683;625;0
644;635;0
688;672;0
681;694;0
642;674;0
617;719;0
649;725;0
672;730;0
718;739;0
746;676;0
756;711;0
751;717;0
740;716;0
727;678;0
713;663;0
721;638;0
717;654;0
702;657;0
694;654;1
665;644;1
654;661;1
651;663;1
699;664;0
749;665;0
776;650;0
713;667;0
693;673;0
678;674;0
654;708;0
652;699;0
631;667;0
603;704;0
600;692;0
598;650;0
598;650;0
600;613;0
592;613;0
590;610;0
593;598;0
586;599;0
584;602;0
586;648;0
589;683;0
587;644;0
603;688;0
649;681;0
674;642;0
693;617;0
675;649;0
658;672;0
663;718;0
662;746;0
632;756;0
636;751;0
628;740;0
618;727;0
604;713;0
596;721;0
576;717;0
575;702;0
566;694;0
564;665;0
568;654;0
574;651;0
599;699;0
623;749;0
638;776;0
665;713;0
681;693;0
659;678;0
676;654;0
659;652;0
636;631;0
619;603;0
607;600;0
600;598;0
596;598;0
586;600;0
590;592;0
611;590;0
621;593;0
609;586;0
595;584;0
579;586;0
568;589;0
565;587;0
561;603;0
547;649;0
549;674;0
555;693;0
559;675;0
585;658;0
673;663;0
693;662;0
703;632;0
706;636;0
750;628;0
785;618;0
712;604;0
677;596;0
696;576;0
693;575;0
682;566;0
648;564;0
631;568;0
674;574;0
706;599;0
730;623;0
714;638;0
699;665;0
743;681;0
738;659;0
714;676;0
694;659;0
673;636;0
638;619;0
643;607;0
652;600;0
659;596;0
663;586;0
698;590;0
734;611;0
686;621;0
620;609;0
620;595;0
644;579;0
647;568;0
628;565;0
631;561;0
641;547;0
656;549;0
658;555;0
639;559;0
674;585;0
700;673;0
670;693;0
678;703;0
702;706;0
686;750;0
697;785;0
674;712;0
640;677;0
636;696;0
620;693;0
608;682;0
602;648;0
616;631;0
621;674;0
675;706;0
754;730;0
790;714;0
740;699;0
711;743;0
663;738;0
646;714;0
621;694;0
620;673;0
648;638;0
685;643;0
711;652;0
731;659;0
775;663;0
805;698;0
800;734;0
765;686;0
721;620;0
724;620;0
723;644;0
740;647;0
740;628;0
691;631;0
722;641;0
719;656;0
686;658;0
713;639;0
755;674;0
783;700;0
813;670;0
728;678;0
708;702;0
679;686;0
657;697;0
652;674;0
653;640;0
665;636;0
708;620;0
744;608;0
676;602;0
692;616;0
697;621;0
697;675;0
718;754;0
696;790;0
659;740;0
652;711;0
629;663;0
625;646;0
636;621;0
660;620;0
674;648;0
727;685;0
665;711;0
653;731;0
634;775;0
612;805;0
613;800;0
631;765;0
641;721;0
661;724;0
635;723;0
649;740;0
671;740;0
694;691;0
728;722;0
707;719;0
668;686;0
631;713;0
650;755;0
655;783;0
639;813;0
622;728;0
604;708;0
596;679;0
583;657;0
587;652;0
620;653;0
674;665;0
693;708;0
660;744;0
628;676;0
646;692;0
631;697;0
606;697;0
594;718;0
595;696;0
588;659;0
578;652;0
593;629;0
610;625;0
638;636;0
673;660;0
689;674;0
674;727;0
704;665;0
711;653;0
709;634;0
713;612;0
727;613;0
751;631;0
720;641;0
704;661;0
691;635;0
653;649;0
629;671;0
616;694;0
606;728;0
615;707;0
633;668;0
654;631;0
670;650;0
650;655;0
631;639;0
601;622;0
593;604;0
586;596;0
585;583;0
596;587;0
586;620;0
595;674;0
607;693;0
629;660;0
606;628;0
614;646;0
604;631;0
593;606;0
588;594;0
587;595;0
600;588;0
597;578;0
617;593;0
636;610;0
622;638;0
617;673;0
615;689;0
644;674;0
626;704;0
606;711;0
611;709;0
616;713;0
604;727;0
602;751;0
604;720;0
622;704;0
643;691;0
691;653;0
721;629;0
766;616;0
707;606;0
696;615;0
725;633;0
751;654;0
733;670;0
703;650;0
713;631;0
703;601;0
690;593;0
687;586;0
679;585;0
688;596;0
667;586;0
642;595;0
648;607;0
653;629;0
641;606;0
658;614;0
699;604;0
673;593;0
659;588;0
717;587;0
720;600;0
699;597;0
696;617;0
689;636;0
674;622;0
663;617;0
676;615;0
678;644;0
677;626;0
696;606;0
698;611;0
700;616;0
688;604;0
666;602;0
683;604;0
708;622;0
725;643;0
716;691;0
696;721;0
687;766;0
658;707;0
646;696;0
661;725;0
656;751;0
678;733;0
679;703;0
670;713;0
680;703;0
687;690;0
676;687;0
650;679;0
660;688;0
690;667;0
665;642;0
651;648;0
628;653;0
623;641;0
610;658;0
622;699;0
641;673;0
688;659;0
740;717;0
740;720;0
726;699;0
705;696;0
667;689;0
657;674;0
674;663;0
656;676;0
661;678;0
692;677;0
