Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:31:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
714;714;0
713;713;0
698;698;0
698;698;0
672;672;0
630;630;0
624;624;0
601;601;0
328;574;1
246;574;1
574;566;1
566;574;1
574;603;0
333;607;0
457;612;0
556;617;1
485;621;0
343;626;0
277;607;0
758;610;0
477;604;0
607;612;0
610;605;1
604;613;1
612;623;1
605;610;0
613;601;0
623;606;0
610;627;0
601;642;0
606;668;0
627;669;0
642;662;0
668;645;0
321;638;0
350;619;0
344;602;0
316;599;0
645;593;0
638;607;1
619;620;0
602;632;0
599;625;0
593;615;0
607;620;0
620;639;0
632;643;0
625;631;0
615;635;0
620;656;0
639;686;0
643;665;0
631;657;0
635;652;0
656;658;0
686;653;0
665;631;0
657;621;0
652;636;0
658;664;0
653;655;0
631;643;0
621;644;0
636;659;0
664;681;0
655;676;0
643;645;0
644;636;0
659;613;1
681;590;0
676;601;0
645;588;0
394;592;0
242;592;0
613;614;0
590;600;0
601;593;0
588;581;0
592;570;0
592;570;0
614;571;0
600;584;0
593;606;0
581;598;0
570;610;0
570;607;0
571;605;0
584;610;0
606;625;0
598;637;0
610;634;0
607;669;0
605;687;0
610;692;0
625;694;0
637;702;0
634;710;0
669;705;0
687;681;0
692;672;0
694;693;0
702;709;0
710;707;0
705;693;0
681;671;0
672;670;0
693;645;0
709;636;0
707;625;0
693;636;0
671;643;0
670;643;0
645;651;0
636;645;0
625;645;0
636;654;0
643;663;0
643;677;0
651;674;0
645;653;0
645;652;0
654;651;0
663;632;0
677;628;0
674;620;0
653;628;0
652;636;0
651;653;0
632;650;0
628;652;0
620;641;0
628;615;0
636;589;0
653;588;0
650;596;0
652;634;0
641;663;0
615;658;0
589;681;0
588;713;0
596;725;0
634;718;0
663;714;0
658;713;0
681;687;0
713;685;0
725;684;0
718;691;0
714;668;0
713;669;0
687;672;0
685;696;0
684;728;0
691;723;0
668;722;0
669;733;0
672;727;0
696;703;0
728;701;0
723;691;0
722;669;0
733;678;0
727;667;0
703;693;0
701;693;0
691;673;0
669;677;0
678;673;0
667;640;1
693;660;1
693;647;0
673;654;0
677;670;0
673;769;0
640;633;0
660;586;0
647;626;0
654;612;0
670;604;0
769;597;0
800;589;1
419;599;1
626;606;0
612;618;0
467;629;0
251;636;1
483;653;1
589;672;1
599;666;1
