Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:22:52

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
369;547;1
298;547;0
1108;547;1
872;547;1
367;547;1
270;547;1
592;592;1
775;579;1
914;563;0
529;547;1
513;529;1
510;513;0
270;510;0
244;441;0
413;486;1
647;647;1
556;556;0
576;576;0
597;597;0
585;585;0
680;680;0
675;675;0
624;624;0
600;600;0
614;614;0
607;607;0
608;608;0
573;573;0
569;569;0
560;560;0
552;552;0
543;543;0
528;528;0
545;545;0
575;575;0
611;611;0
606;606;0
587;587;0
582;582;0
587;587;0
585;585;1
577;577;0
586;586;0
591;591;0
591;591;0
560;560;0
552;552;0
754;543;0
332;543;0
554;554;0
605;605;0
360;618;0
258;614;1
614;600;0
600;673;0
673;758;1
758;745;0
241;714;0
810;683;1
2952;652;1
541;621;1
539;590;1
527;541;1
456;539;1
606;527;1
538;529;1
537;533;0
527;538;0
720;537;0
311;527;1
312;558;1
348;562;0
332;565;0
406;569;0
975;573;0
554;577;0
571;554;1
569;571;1
585;569;1
593;585;1
561;593;0
534;561;1
533;534;1
436;533;1
387;512;0
712;512;0
530;511;0
542;530;0
617;542;1
748;617;0
707;748;0
732;707;0
755;732;0
683;755;0
261;683;0
354;615;0
619;619;0
628;628;0
600;600;0
702;591;1
465;577;1
558;558;0
537;537;0
538;538;0
538;538;0
530;530;0
521;521;0
514;514;0
508;508;0
508;508;0
515;515;0
536;536;0
559;559;0
576;576;0
590;590;0
607;607;0
609;609;0
604;604;0
578;578;0
609;609;0
691;691;0
723;723;0
679;679;0
642;642;0
650;650;0
685;685;0
658;658;0
595;595;0
576;576;0
573;573;0
578;578;0
554;554;0
556;556;0
544;544;0
540;540;0
530;530;0
536;536;0
528;528;0
524;524;0
542;542;0
576;576;0
552;552;0
574;574;0
622;622;0
617;617;0
643;643;0
630;630;0
577;577;0
573;573;0
587;587;0
579;579;0
591;591;0
591;591;0
581;581;0
571;571;0
556;556;0
541;541;0
537;537;0
536;536;0
531;531;0
530;530;0
575;575;0
658;658;0
673;673;0
727;727;0
740;740;0
697;697;0
685;685;0
658;658;0
646;646;0
614;614;1
610;610;1
610;610;1
610;610;0
589;589;0
624;624;0
625;625;0
608;608;0
583;583;0
592;592;0
563;563;0
556;556;0
561;561;0
573;573;0
541;541;0
527;527;0
556;556;0
587;587;0
570;570;0
577;577;0
583;583;0
584;584;0
442;566;0
675;552;0
542;542;0
519;519;0
520;520;0
513;513;0
510;510;1
513;513;1
516;516;1
473;473;0
561;561;0
499;499;0
493;493;0
487;487;0
472;472;0
651;470;0
283;464;0
456;456;0
458;458;0
317;450;1
579;446;1
445;445;0
446;446;0
469;469;1
477;477;0
515;515;0
561;561;0
534;534;0
547;547;0
575;575;0
612;612;0
592;592;0
529;529;0
498;498;0
496;496;0
512;512;0
554;554;0
559;559;0
539;539;0
538;538;0
519;519;0
509;509;0
486;486;0
482;482;0
472;472;0
486;486;0
495;495;0
492;492;0
497;497;0
485;485;0
479;479;0
488;488;0
523;523;0
562;562;0
592;592;0
609;609;0
617;617;0
592;592;0
547;547;0
534;534;0
509;509;0
502;502;0
502;502;0
505;505;0
508;508;0
503;503;0
518;518;0
561;561;0
640;640;0
649;649;0
694;694;0
640;640;0
585;585;1
545;545;0
527;527;0
506;506;0
493;493;0
482;482;0
483;483;0
537;634;0
799;702;0
689;689;0
749;749;0
773;773;1
353;745;0
392;675;0
675;583;0
583;547;1
547;530;0
530;541;0
541;569;0
569;563;0
563;581;0
581;583;0
583;548;0
548;524;0
524;512;1
512;500;1
500;501;0
501;492;0
492;484;0
484;489;0
489;543;0
477;528;0
594;445;0
445;497;0
497;484;0
484;483;0
483;483;0
483;484;0
484;491;0
491;494;0
494;501;0
501;519;0
519;567;0
567;575;0
575;629;0
629;679;0
679;675;0
675;689;0
689;659;0
659;612;0
612;575;0
575;584;0
584;596;0
596;600;0
600;596;0
596;587;0
587;583;0
583;576;0
576;545;1
545;531;1
531;518;0
518;530;0
530;667;0
667;776;0
776;735;0
735;698;0
698;671;0
671;653;0
653;674;0
674;661;0
661;595;0
595;577;0
577;578;0
578;577;0
577;585;0
585;600;0
600;611;0
611;576;0
576;569;0
569;625;0
625;652;0
652;691;0
691;670;0
670;612;0
612;607;0
607;608;0
608;618;0
618;607;0
607;601;0
601;570;0
570;557;0
557;539;0
539;530;0
530;534;0
534;560;0
560;633;0
633;685;0
685;659;0
659;606;0
606;619;0
619;625;0
625;592;0
592;619;0
619;609;0
609;586;0
586;605;0
605;609;0
609;614;0
614;577;0
577;571;0
571;599;0
599;630;0
630;685;0
685;649;0
649;623;0
623;630;0
630;645;0
645;640;0
640;596;0
596;594;0
