Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:11:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
961;961;0
365;895;0
530;909;0
909;911;0
911;907;0
907;908;0
908;871;1
871;823;0
823;810;1
810;765;0
765;765;0
765;755;0
755;819;0
819;831;0
831;818;0
818;806;0
425;823;0
381;804;0
823;772;0
804;779;0
772;759;0
779;752;0
759;748;0
752;718;0
748;697;0
718;701;0
697;721;0
701;710;0
721;719;0
710;740;0
719;700;0
740;697;0
700;686;0
697;685;0
686;674;0
685;669;0
674;682;0
669;675;0
682;660;0
675;682;0
660;705;0
682;702;0
705;675;0
702;682;0
675;694;0
682;661;0
694;664;0
661;673;0
664;698;0
673;672;0
698;673;0
672;694;0
673;673;0
694;663;0
673;645;0
663;654;0
645;642;0
654;641;0
642;642;0
641;634;0
642;632;0
634;618;0
632;637;0
618;651;0
637;679;0
651;660;0
679;638;0
660;656;0
638;660;0
656;687;0
660;658;0
687;676;0
658;666;0
676;674;0
291;677;0
375;660;0
674;669;0
677;636;0
660;618;0
669;613;1
636;602;0
618;679;0
613;605;0
602;680;1
679;717;1
605;718;0
368;707;0
1029;709;0
718;687;0
707;663;0
709;680;0
687;680;0
663;682;0
680;709;0
680;696;0
682;734;0
709;758;0
696;741;0
734;769;0
758;758;0
741;770;0
769;723;0
758;697;0
770;706;0
723;706;0
697;708;0
706;724;0
706;706;0
708;701;0
724;721;0
706;718;0
701;699;0
721;690;0
718;699;0
699;685;0
690;703;0
699;760;0
685;786;0
703;771;0
760;801;0
786;830;0
771;814;0
801;837;0
830;810;0
814;780;0
837;781;0
810;845;0
780;874;0
781;854;0
845;822;0
874;782;0
854;759;0
822;754;0
782;736;0
759;719;0
754;761;0
736;796;0
719;735;0
761;725;0
796;704;0
735;789;0
725;794;0
704;780;0
789;845;0
794;781;0
780;748;0
845;779;0
781;791;0
748;764;0
779;727;0
791;738;0
764;741;0
727;703;0
738;733;0
741;829;0
703;888;0
733;797;0
829;835;0
888;898;0
797;902;0
835;817;0
898;779;0
902;795;0
817;816;0
779;770;0
795;819;0
816;840;0
770;752;0
819;776;0
840;806;0
752;832;0
776;867;0
806;832;0
832;784;0
867;780;0
832;749;0
784;740;0
780;769;0
749;814;0
740;819;0
769;871;0
814;863;0
819;757;0
871;752;0
863;752;0
757;730;0
752;683;0
752;681;0
730;674;0
683;677;0
681;695;0
674;701;0
677;675;0
695;716;0
701;753;0
675;783;0
716;714;0
753;774;0
783;770;0
714;733;0
774;698;0
770;699;0
733;683;0
698;702;0
699;736;0
683;728;0
702;803;0
736;813;0
728;807;0
803;736;0
813;695;0
807;714;0
736;700;0
695;719;0
714;736;0
700;708;0
719;774;0
736;859;0
708;821;0
774;861;0
859;900;0
821;786;0
861;766;0
900;829;0
786;847;0
766;810;0
829;868;0
847;871;0
810;828;0
868;902;0
871;877;0
828;882;0
902;892;0
877;810;0
882;829;0
892;792;0
810;743;0
829;707;0
792;735;0
743;769;0
707;757;0
735;772;0
769;772;0
757;731;0
772;750;0
772;752;0
731;720;0
750;700;0
752;694;0
720;697;0
700;672;0
694;653;0
697;675;0
672;717;0
653;841;0
675;833;0
717;794;0
841;738;0
833;701;0
794;704;0
738;722;0
701;742;0
704;792;0
722;832;0
742;828;0
792;798;0
832;804;0
828;793;0
798;786;0
804;823;0
793;786;0
786;872;0
823;874;0
786;823;0
872;880;0
874;871;0
823;832;0
880;824;0
871;791;0
832;858;0
824;840;0
791;881;0
858;869;0
840;855;0
881;851;0
869;837;0
855;859;0
851;813;0
837;857;0
859;856;0
813;831;0
857;815;0
856;836;0
831;793;0
815;744;0
836;725;0
793;724;0
744;717;1
725;758;1
724;816;0
717;835;0
758;872;0
816;874;0
835;843;0
682;747;0
1064;728;0
843;714;0
747;729;0
728;704;0
714;692;0
729;691;0
704;699;0
692;743;0
691;764;0
699;787;0
743;742;0
764;726;0
787;747;0
742;806;0
726;816;0
747;823;0
806;814;0
816;727;0
823;737;0
814;727;0
727;715;0
737;679;0
727;685;0
715;681;0
679;671;0
685;667;0
681;640;0
671;626;0
667;628;0
640;641;0
626;697;0
628;735;0
641;736;0
697;712;0
735;721;0
736;712;0
712;697;0
721;752;0
712;725;0
697;713;0
752;717;0
725;723;0
713;707;0
717;697;0
723;685;0
707;692;0
697;696;0
685;734;0
692;780;0
696;803;0
734;764;0
780;746;0
803;818;0
764;858;0
746;815;0
818;796;0
858;794;0
815;776;0
796;760;0
794;715;0
776;712;0
760;723;0
715;743;0
712;782;0
723;828;0
743;806;0
782;807;0
828;768;0
806;801;0
807;785;0
768;740;0
801;746;0
785;759;0
740;794;0
746;830;0
759;807;0
794;809;0
830;837;0
807;768;0
809;747;0
837;725;0
768;718;0
496;683;0
251;682;0
725;726;0
718;712;0
683;679;1
682;676;0
726;703;0
712;721;0
679;747;0
676;733;0
703;704;0
721;711;0
747;721;0
733;684;0
704;688;0
711;695;0
721;691;0
684;713;0
688;739;0
695;741;0
