Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
853;575;1
676;575;1
4517;575;1
850;575;1
564;575;1
588;575;1
632;575;1
616;575;1
624;575;0
616;575;0
614;575;0
1876;575;0
613;564;1
520;588;1
284;632;1
399;616;1
674;624;1
521;616;0
598;623;1
591;623;1
597;622;1
591;622;1
592;613;0
592;604;0
596;601;0
596;598;0
610;595;0
619;598;0
634;591;0
645;597;1
648;591;1
661;592;1
666;592;0
675;596;0
674;596;0
685;610;0
670;619;0
649;634;0
639;645;0
641;648;0
648;661;0
655;666;0
656;675;0
665;674;0
665;685;0
669;670;0
667;649;0
672;639;0
674;641;0
675;648;0
673;655;0
666;656;0
651;665;0
630;665;0
637;669;0
645;667;0
647;672;0
653;674;0
655;675;0
670;673;0
671;666;0
668;651;0
668;630;0
667;637;0
669;645;0
672;647;0
682;653;0
679;655;0
677;670;0
650;671;0
648;668;0
643;668;0
633;667;0
638;669;0
630;672;0
637;682;0
621;679;0
616;677;0
620;650;0
607;648;0
606;643;0
599;633;0
589;638;0
597;630;0
820;637;0
404;621;0
611;616;0
1191;620;0
630;607;0
608;606;1
627;599;1
631;589;0
633;597;0
600;610;0
605;614;0
602;611;0
603;608;0
598;607;0
596;606;0
604;608;0
618;627;0
628;631;1
656;633;1
662;600;1
661;605;0
660;602;0
352;603;0
295;598;0
642;596;0
364;604;0
260;618;0
619;628;0
629;656;0
596;662;1
294;661;0
315;660;1
600;647;0
597;642;0
491;624;0
693;619;0
592;629;0
597;596;1
595;609;1
608;600;0
594;597;0
600;593;1
606;591;0
589;592;0
587;597;0
603;595;0
583;608;0
598;594;0
598;600;0
606;606;0
636;589;0
657;587;0
1310;603;1
644;583;1
652;598;0
632;598;0
637;606;0
633;636;0
698;654;0
558;656;0
626;658;1
621;644;1
627;652;0
629;632;0
1245;637;0
632;633;0
622;629;0
319;627;1
300;626;0
633;621;0
658;627;1
662;623;1
663;625;1
688;626;0
677;632;0
671;622;0
662;619;0
654;633;0
653;658;0
