Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:01:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
566;566;1
754;554;1
2958;559;1
511;564;1
516;570;1
535;575;1
241;580;1
316;585;0
423;591;0
573;596;1
1034;601;1
371;606;1
645;612;1
274;617;1
295;622;1
603;645;1
631;569;1
659;603;0
660;631;1
372;659;0
335;660;0
593;707;0
671;593;0
530;605;1
567;596;0
559;567;0
288;559;1
299;591;1
376;595;1
822;600;0
577;577;0
559;559;1
1288;553;0
369;552;0
557;552;0
563;557;0
512;563;0
593;512;1
677;593;1
1122;677;1
2102;661;1
627;653;0
622;645;0
268;636;1
313;628;1
1214;627;1
366;622;1
522;645;1
536;650;1
547;654;1
553;659;1
278;663;1
338;668;1
470;672;1
548;677;1
346;681;1
291;686;0
734;691;1
294;695;0
423;681;1
681;651;0
290;645;1
361;624;1
645;608;1
332;591;0
292;582;0
608;582;0
591;577;0
582;566;0
582;553;0
577;548;0
566;573;0
553;622;0
548;700;0
573;739;0
622;733;0
700;726;0
739;724;0
733;741;0
726;743;0
724;755;0
741;758;0
743;717;0
755;702;0
758;708;0
717;651;0
702;627;0
708;634;0
651;680;0
627;763;1
634;761;1
680;722;0
763;671;0
761;635;0
722;605;0
671;583;0
333;576;1
308;577;0
285;591;0
314;619;0
583;617;0
576;602;0
577;571;0
591;569;0
619;576;0
617;592;0
602;580;0
571;585;0
649;568;0
495;572;0
592;567;0
580;545;1
585;535;0
568;530;0
572;541;0
567;562;0
545;643;0
535;671;0
530;730;0
541;758;0
562;791;0
643;783;0
671;740;0
730;640;0
758;670;0
791;590;0
783;587;0
740;610;0
640;625;0
670;610;0
590;611;0
587;621;0
610;615;0
625;613;0
610;592;0
611;595;0
621;680;0
615;671;0
613;682;0
592;614;0
595;593;0
680;595;0
671;603;0
682;687;0
614;747;0
593;679;0
595;737;0
603;774;0
687;758;0
747;706;0
679;643;0
737;654;0
774;679;0
758;699;0
706;717;0
643;750;0
654;778;0
679;763;0
699;721;0
717;657;0
750;654;0
778;674;0
763;713;0
721;811;0
657;820;0
654;811;0
674;819;0
713;816;0
811;780;0
820;700;0
811;662;0
819;611;0
816;594;0
780;596;0
700;639;0
662;736;0
611;797;0
594;752;0
596;733;0
639;742;0
736;723;0
797;696;1
585;651;1
900;652;0
742;667;0
723;716;0
696;728;0
651;732;0
652;740;0
667;718;0
716;668;0
728;681;0
732;709;0
740;717;0
718;714;0
668;690;0
681;638;0
709;625;0
717;615;0
714;622;0
690;655;0
638;685;0
625;737;0
615;740;0
622;707;0
655;702;0
685;682;0
737;659;0
740;641;0
707;635;0
702;646;0
682;673;0
659;654;0
641;678;0
635;749;0
646;759;0
673;756;0
654;741;0
678;721;0
749;713;0
759;710;0
756;718;0
741;707;0
721;688;0
713;694;0
710;687;0
718;690;0
707;709;0
688;697;1
694;674;0
687;646;0
690;615;0
364;630;0
345;608;0
697;615;1
674;674;0
646;749;0
615;724;0
630;671;0
608;636;0
615;633;0
674;637;0
749;640;0
453;645;0
271;639;0
671;628;0
636;622;0
633;663;0
637;700;0
640;716;0
645;711;0
639;674;0
628;636;0
622;622;0
663;603;0
700;589;0
716;582;0
711;581;0
674;583;0
636;636;0
622;731;0
603;673;0
589;626;0
582;644;0
581;667;0
583;708;0
636;734;0
731;736;0
673;717;0
626;710;0
644;723;0
667;715;0
708;719;0
734;744;0
736;777;0
717;763;0
710;766;0
723;752;0
715;738;0
719;720;0
744;679;0
777;672;0
763;662;0
766;659;0
752;636;0
738;640;0
720;677;0
679;698;0
672;718;0
662;732;0
659;714;0
636;681;0
640;652;0
677;662;0
698;656;0
718;662;0
732;735;0
714;802;0
681;850;0
652;847;0
662;819;0
656;726;0
662;666;0
735;641;0
802;644;0
850;625;0
847;641;0
819;715;0
726;769;0
666;792;0
641;753;0
644;707;0
625;682;0
641;688;0
715;718;0
769;769;0
792;809;0
753;843;0
707;830;0
682;803;0
688;804;0
718;754;0
769;725;0
809;749;0
843;737;0
830;725;0
803;719;0
804;741;0
754;719;0
725;678;0
749;681;0
737;688;0
725;679;0
719;667;0
741;649;0
719;621;0
678;629;0
681;647;0
688;691;0
679;691;0
667;702;0
649;732;0
621;765;0
629;772;0
647;784;0
691;742;0
691;688;0
702;685;0
732;711;0
765;756;0
772;766;0
784;747;0
742;725;0
688;702;0
685;677;0
711;645;1
756;633;0
766;615;0
747;601;0
725;599;0
702;629;1
677;655;1
645;661;1
344;656;1
289;655;1
615;654;0
601;653;0
599;651;0
629;650;0
655;652;0
661;653;1
493;660;0
1394;640;0
2032;652;1
652;655;0
334;619;1
319;593;0
660;580;0
640;589;0
329;620;1
323;757;0
655;770;0
619;774;0
593;811;0
580;832;0
589;828;0
620;843;0
757;863;0
770;835;0
774;819;0
811;821;0
832;810;0
828;810;0
843;805;0
863;804;0
835;773;0
819;726;0
821;713;0
810;663;0
810;654;0
805;672;0
804;743;0
773;834;0
726;829;0
713;758;0
663;694;0
654;683;0
672;684;0
743;688;0
834;697;0
829;682;0
758;694;0
694;712;0
683;728;0
684;751;0
688;770;0
697;758;0
682;692;0
694;676;0
712;681;0
728;684;0
751;697;0
770;659;0
758;654;0
692;665;0
676;675;0
681;696;0
684;723;0
697;747;0
659;685;0
654;629;0
665;563;0
675;681;1
696;621;0
723;640;0
747;660;0
685;630;0
629;600;0
563;593;0
681;596;0
621;598;0
640;599;0
660;607;0
630;620;0
600;659;0
593;729;0
426;746;0
767;736;1
599;739;0
607;728;0
620;689;0
659;675;0
729;676;0
746;677;0
736;682;0
739;692;0
728;713;0
689;705;0
675;679;0
676;650;0
677;666;0
682;711;0
692;702;0
713;700;0
705;694;0
679;682;0
650;677;0
666;695;0
711;704;0
702;726;0
700;722;0
694;734;0
682;722;0
677;692;0
695;666;0
704;665;0
726;665;0
722;673;0
734;665;0
722;662;0
692;646;0
666;638;0
665;640;0
665;655;0
673;678;0
665;698;0
662;696;0
646;687;0
638;671;0
640;684;0
655;678;0
678;681;0
698;683;0
696;687;0
687;680;0
671;667;0
684;659;0
678;672;0
681;681;0
683;658;0
687;645;0
680;645;0
667;626;0
659;610;0
672;604;0
681;598;0
658;602;0
645;610;0
645;619;0
626;644;0
610;664;0
604;657;0
598;633;0
602;624;0
610;625;0
619;645;0
644;664;0
664;666;0
657;671;0
633;667;0
624;659;0
625;663;0
645;666;0
664;688;0
666;689;0
671;670;0
667;639;0
659;603;0
663;576;0
666;563;0
688;554;0
689;545;0
670;552;0
639;549;0
603;561;0
576;583;0
563;638;0
554;696;0
545;706;0
552;686;0
549;695;0
561;683;0
583;660;0
638;642;0
696;657;0
706;664;0
686;690;0
695;686;0
683;654;0
660;626;0
642;613;0
657;609;0
664;612;0
690;628;0
686;631;0
654;627;0
626;642;0
613;677;0
609;717;0
612;739;0
628;722;0
631;725;0
627;708;0
642;698;0
677;687;0
717;681;0
739;672;0
722;652;0
725;643;0
708;631;0
698;624;0
687;623;0
681;612;0
672;616;0
652;623;0
643;626;0
631;618;0
624;613;0
623;646;0
612;627;0
616;612;0
623;587;0
626;587;0
618;584;0
613;574;0
646;578;0
627;581;0
612;592;0
587;606;0
587;633;0
584;688;0
574;712;0
578;722;0
581;739;0
592;722;0
606;716;0
633;727;0
688;721;0
712;715;0
722;704;0
739;698;0
722;697;0
716;701;0
727;705;0
721;680;0
715;669;0
704;660;0
698;662;0
697;656;0
701;643;0
705;667;0
680;732;0
669;728;0
660;678;0
662;654;1
656;656;0
402;657;0
241;644;0
667;624;0
732;617;0
728;602;0
678;605;0
654;614;0
656;630;0
657;687;0
644;720;0
624;717;0
617;736;0
602;733;0
605;730;0
614;724;0
630;707;0
687;685;0
720;674;0
717;658;0
736;634;0
733;628;0
730;657;0
724;688;0
707;681;0
685;678;0
674;664;0
658;652;0
634;647;0
628;630;0
657;650;0
688;681;0
681;680;0
678;679;0
664;661;0
652;637;0
647;642;0
630;636;0
650;636;0
681;652;0
680;681;0
679;691;0
661;640;0
637;637;0
642;642;0
636;671;0
636;680;0
652;670;0
681;657;0
691;643;0
640;650;0
637;641;0
642;639;0
671;630;0
680;605;0
670;606;0
657;607;1
324;604;0
319;623;0
650;647;0
641;669;0
639;624;0
630;639;0
605;644;0
606;630;0
607;601;0
604;596;0
623;601;0
647;606;0
669;636;0
624;688;0
639;674;0
644;664;0
630;664;0
601;655;0
596;666;0
601;678;0
606;679;0
636;700;0
688;713;0
674;697;0
664;664;0
664;654;0
655;654;0
666;645;0
678;652;1
679;675;0
700;672;0
713;668;0
697;701;0
664;705;0
654;704;0
654;698;0
378;660;0
267;663;0
652;646;0
675;653;0
672;642;0
668;612;0
701;625;0
705;608;0
704;622;0
698;616;0
660;657;0
663;704;0
646;676;0
653;628;0
642;626;0
612;607;0
625;591;0
608;580;0
622;579;0
616;594;0
657;586;0
704;588;0
676;583;0
628;588;0
626;618;0
607;658;0
591;719;0
580;707;0
579;710;0
594;692;0
586;639;0
588;630;0
583;629;0
588;635;0
618;638;0
658;629;0
719;633;0
707;668;0
710;683;0
692;697;0
639;687;0
630;645;0
629;613;0
635;614;0
638;620;0
629;645;0
633;697;0
668;777;0
683;813;0
697;828;0
687;827;0
645;798;0
613;772;0
614;729;0
620;680;0
645;648;0
697;640;0
777;644;0
813;671;0
828;681;0
827;656;0
798;646;0
772;661;0
729;658;0
680;677;0
648;667;0
640;656;0
644;637;0
671;623;0
681;623;0
656;624;0
646;631;0
661;646;0
658;671;0
677;686;0
667;702;0
656;708;0
637;689;0
623;652;0
623;619;0
624;594;0
631;583;0
646;583;0
671;590;0
686;588;0
702;590;0
708;633;0
689;635;0
652;624;0
619;618;0
594;611;0
583;621;0
583;599;0
590;586;0
588;575;0
590;572;0
633;568;0
635;572;0
624;579;0
618;597;0
611;615;0
621;604;0
599;596;0
586;615;0
575;633;0
572;650;0
568;668;0
572;674;0
579;667;0
597;653;0
615;652;0
604;648;0
596;686;0
615;752;0
633;797;0
650;817;0
668;845;0
674;831;0
667;765;0
653;698;0
652;677;0
648;663;0
686;674;0
752;729;0
797;721;0
817;695;0
845;702;0
831;691;0
765;659;0
698;644;0
677;653;0
663;662;0
674;671;0
729;662;0
721;623;0
695;620;0
702;605;0
691;588;0
659;567;0
644;562;0
653;568;0
662;574;0
671;603;0
662;665;0
623;703;0
620;648;0
605;639;0
588;643;0
567;642;0
562;607;0
568;587;0
574;579;0
603;578;0
665;578;0
703;597;0
648;643;0
639;717;0
643;718;1
642;680;1
607;671;0
587;659;0
579;693;0
578;702;0
578;687;0
597;704;1
643;671;0
717;660;0
718;643;0
680;619;1
671;622;1
659;633;0
766;666;0
629;673;0
687;655;0
704;623;0
671;603;0
520;591;1
783;598;0
619;606;0
622;619;1
633;636;0
405;609;0
264;591;0
338;582;0
332;580;0
655;581;0
623;598;0
336;625;0
267;656;0
591;651;0
598;647;0
606;620;0
619;595;0
636;570;0
609;567;0
591;567;0
582;581;0
580;646;0
581;766;0
598;809;0
625;788;0
656;792;1
651;806;0
647;790;0
620;769;0
595;753;0
570;749;0
567;731;0
567;742;0
581;717;0
646;666;0
766;636;0
809;630;0
788;613;0
792;596;0
