Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:26:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
612;612;0
587;587;0
584;584;0
573;573;0
566;566;0
556;556;0
548;548;0
538;538;0
541;541;0
545;545;0
544;544;1
564;564;1
285;591;0
303;611;0
300;623;0
314;596;0
623;596;0
596;575;0
596;573;0
575;569;0
573;568;0
569;564;0
568;557;0
564;547;0
557;551;0
547;539;0
551;533;0
539;524;0
533;517;0
524;518;0
517;546;0
518;545;0
546;547;0
545;532;0
547;540;0
532;539;0
540;532;0
539;540;0
532;532;0
540;528;0
532;525;0
528;529;0
246;536;0
279;522;0
529;552;1
536;546;0
242;536;0
280;538;1
552;534;0
546;532;0
536;534;0
538;528;0
534;521;0
532;521;0
534;519;0
528;516;0
521;512;0
521;509;0
519;506;1
516;503;1
512;500;1
249;496;1
252;493;1
508;497;0
280;497;0
565;515;0
271;530;0
389;487;0
493;632;1
497;636;0
497;665;0
515;641;0
530;643;0
487;608;0
632;580;0
636;578;0
665;562;0
641;559;0
643;551;0
608;540;0
580;541;1
578;524;0
562;524;0
559;521;1
551;518;1
540;516;0
541;507;0
524;515;0
524;523;0
387;531;0
652;525;0
516;522;0
507;528;0
301;529;0
736;526;0
531;521;1
525;534;0
522;528;0
528;533;0
529;536;0
526;533;0
521;535;0
534;526;0
528;526;0
533;527;0
536;522;0
533;522;0
535;523;0
526;524;1
526;530;1
527;540;0
522;546;0
662;545;0
383;543;0
524;540;0
530;534;0
540;525;1
546;515;1
545;520;0
543;512;0
315;511;0
758;515;0
525;513;0
515;516;0
520;522;0
512;544;0
511;555;0
515;558;0
513;573;0
516;618;0
522;695;0
544;681;0
555;654;0
558;628;0
573;603;0
618;586;0
695;577;0
681;577;0
654;547;0
628;576;0
603;574;0
586;633;0
577;700;0
577;722;0
547;717;0
576;688;0
574;676;0
633;645;0
700;614;0
722;591;0
717;575;0
688;574;0
676;542;0
645;544;0
614;583;0
591;600;0
575;615;0
574;614;0
542;598;0
544;586;0
583;572;0
600;564;0
615;556;0
614;557;0
598;558;0
586;584;0
572;597;0
564;616;0
556;604;0
557;599;0
558;600;0
584;596;0
597;599;0
616;600;0
604;619;0
599;613;0
600;619;0
596;605;0
599;605;0
600;599;0
619;602;0
613;613;0
619;617;0
605;602;0
605;622;0
599;656;0
602;686;0
613;648;0
617;629;0
602;590;0
622;576;0
656;565;0
686;563;0
648;562;0
629;550;0
590;553;0
576;546;0
565;551;0
563;547;0
562;547;0
550;555;0
553;561;0
546;567;0
551;568;0
547;588;0
547;588;0
555;602;0
561;613;0
567;624;1
568;598;1
588;580;0
588;575;0
602;569;0
613;576;0
624;564;0
598;555;0
580;547;0
575;552;0
569;548;0
576;549;0
475;556;0
644;574;0
547;587;0
552;606;0
548;610;0
549;611;0
556;603;0
574;603;0
587;597;0
606;596;0
610;590;0
611;587;0
603;607;0
603;649;0
597;753;0
596;748;0
590;747;0
587;712;0
607;693;0
649;668;0
753;665;0
748;653;0
747;659;0
712;655;0
693;649;0
668;650;0
665;653;0
653;652;0
659;663;0
655;645;0
649;675;0
650;686;0
653;693;0
652;658;0
663;633;0
645;615;0
675;599;0
686;595;0
693;581;0
658;578;0
633;582;0
615;590;0
599;580;0
595;594;0
581;574;1
578;603;0
582;636;0
590;666;0
580;666;1
594;614;0
574;606;0
603;528;0
636;535;0
271;541;0
395;633;0
666;539;0
614;541;0
606;537;0
747;537;1
387;547;1
470;561;0
633;550;0
539;555;0
541;555;0
537;557;0
537;558;0
547;557;0
561;549;0
550;556;0
555;556;0
555;557;0
557;552;0
558;559;0
557;560;1
549;569;1
297;574;1
249;572;0
483;567;0
640;566;0
552;571;0
559;563;0
560;558;0
569;568;0
574;566;0
572;579;0
567;569;0
566;559;0
571;559;0
563;580;0
558;622;0
568;618;0
566;633;0
579;612;0
569;633;0
559;590;0
559;589;0
580;579;0
622;580;0
618;584;0
633;578;0
612;575;0
633;580;0
590;578;0
589;576;0
579;573;0
580;577;0
584;579;0
578;578;0
575;599;0
580;591;0
578;624;0
576;613;0
573;621;0
577;619;0
579;597;0
578;591;0
599;598;0
591;589;0
624;591;0
613;589;0
621;581;0
619;573;0
597;567;0
591;563;0
598;556;0
589;555;0
591;549;0
589;555;0
581;546;0
573;564;0
567;547;0
563;561;0
556;609;0
555;617;0
549;591;0
555;562;0
546;558;0
564;558;0
547;556;0
561;546;0
609;545;0
617;546;0
591;545;1
562;529;0
558;559;0
558;540;0
556;538;0
546;556;0
545;558;0
546;559;0
545;595;0
529;597;0
559;666;0
261;657;0
279;650;0
538;629;0
556;587;0
558;571;0
559;559;0
595;548;0
597;549;0
666;551;0
657;539;0
650;552;0
629;558;0
587;566;0
571;583;0
559;589;0
548;593;0
549;598;0
551;600;0
539;614;0
552;612;0
558;606;0
566;588;0
583;584;0
589;588;0
593;591;0
598;619;0
600;638;0
614;659;0
612;660;0
606;671;0
588;653;0
584;633;0
588;619;0
591;590;0
619;600;0
638;599;0
659;597;0
660;620;0
671;615;0
653;609;0
633;601;0
619;601;0
590;594;0
600;576;0
599;565;0
597;560;1
620;586;0
615;662;0
609;777;0
601;774;0
601;782;0
594;743;0
576;694;0
565;663;0
560;634;0
586;616;0
662;587;0
777;562;0
774;555;0
782;542;0
743;536;0
694;554;1
663;545;1
634;538;0
616;532;0
587;526;0
562;527;0
555;527;0
542;520;0
536;516;0
554;518;0
545;521;0
702;524;0
368;526;0
526;530;0
527;538;0
527;546;0
520;573;0
516;582;0
518;577;0
521;585;0
524;594;0
526;619;0
530;628;0
538;633;0
546;651;0
573;648;0
582;634;0
577;602;0
585;594;0
594;557;0
619;558;0
628;542;0
633;538;0
651;541;0
648;526;0
634;529;0
602;519;1
594;519;0
557;510;0
558;517;0
290;503;0
252;503;0
538;498;0
541;501;0
526;496;0
529;496;0
519;493;0
519;501;0
510;510;0
517;514;0
503;517;0
503;503;0
498;515;0
501;517;0
496;514;0
496;523;0
493;518;0
501;549;1
510;566;1
514;569;0
517;567;0
503;548;0
515;556;0
517;547;0
514;536;0
523;528;0
518;528;0
683;519;0
432;522;0
569;523;0
567;539;0
548;606;0
556;619;0
547;646;0
536;686;0
528;671;0
528;671;0
519;646;0
522;659;0
523;660;0
539;673;0
606;644;0
619;645;0
646;641;0
686;629;0
671;633;0
671;629;0
646;655;0
659;669;0
660;666;0
673;675;0
644;658;0
645;666;0
641;658;0
629;690;0
633;654;0
629;697;0
655;726;0
669;736;0
666;702;0
675;672;0
658;634;0
666;623;0
658;614;0
690;618;0
654;603;0
697;592;0
726;599;0
736;585;0
702;576;0
672;574;0
634;587;0
623;627;0
614;634;0
618;646;0
603;641;0
592;626;0
599;602;0
585;587;0
576;583;0
574;576;0
587;562;0
627;585;0
634;603;0
646;636;0
