Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:44:11

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
419;419;0
717;717;0
688;688;0
680;680;0
682;682;0
683;683;0
679;679;0
659;659;1
648;648;0
648;648;0
660;660;0
646;646;0
699;699;0
712;712;0
702;702;0
684;684;0
683;683;0
665;665;0
668;668;0
671;671;0
683;683;0
676;676;0
676;676;0
684;684;0
692;692;0
717;717;0
702;702;0
705;705;0
696;696;0
723;723;0
715;715;0
686;686;0
688;688;0
696;696;0
695;695;0
722;722;0
689;689;0
705;705;0
680;680;0
661;661;0
648;648;0
656;656;0
671;671;0
459;646;1
832;645;1
669;669;0
715;715;0
738;738;0
837;837;0
755;755;0
771;771;0
734;734;0
844;844;0
894;894;0
882;882;0
986;986;0
913;913;0
990;990;0
926;926;0
1021;1021;0
1016;1016;0
1042;1042;0
1004;1004;0
1011;1011;0
1005;1005;0
982;982;0
1028;1028;0
935;935;0
984;984;0
976;976;0
941;941;0
943;943;0
902;902;0
962;962;0
919;919;0
964;964;0
865;865;0
855;855;0
801;801;0
908;908;0
940;940;1
880;880;0
879;879;0
729;729;0
731;731;0
771;771;0
820;820;0
1037;1037;0
888;888;0
973;973;0
961;961;0
927;927;0
925;925;0
827;827;0
824;824;0
817;817;0
819;819;0
843;843;0
778;778;0
807;807;0
841;841;0
796;796;0
847;847;0
795;795;0
835;835;0
783;783;0
832;832;0
808;808;0
1051;1051;0
1003;1003;0
956;956;0
968;968;0
868;868;0
839;839;0
836;836;0
918;918;0
1002;1002;0
1041;1041;0
987;987;0
1040;1040;0
950;950;0
765;765;0
953;953;0
1004;1004;0
1047;1047;0
1032;1032;0
971;971;1
1042;1042;0
1076;1076;0
998;998;0
955;955;0
980;980;0
1023;1023;0
985;985;0
1039;1039;0
1047;1047;0
1160;1160;0
1145;1145;0
1139;1139;0
1152;1152;0
1077;1077;0
1069;1069;0
1083;1083;0
964;964;0
1042;1042;0
978;978;0
972;972;0
1025;1025;0
981;981;0
1111;1111;0
1132;1132;0
1039;1039;0
1092;1092;0
1101;1101;0
1068;1068;0
1022;1022;0
900;900;0
852;852;0
840;840;0
820;820;0
764;764;0
833;833;0
816;816;0
823;823;0
974;974;0
1037;1037;0
1061;1061;0
936;936;0
689;973;0
284;961;0
961;927;0
927;800;0
800;758;0
758;758;0
758;882;0
882;940;1
940;936;0
936;945;0
945;1002;0
1002;973;0
973;997;0
997;899;0
899;879;0
879;785;0
785;772;0
772;710;0
710;689;0
689;669;0
669;665;0
665;661;0
