Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:44:53

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1676;605;1
316;605;0
1635;605;1
612;605;1
838;605;1
260;605;1
1489;612;1
595;652;1
590;648;0
582;645;0
570;642;0
569;595;0
566;590;0
567;582;1
548;570;1
555;569;1
552;566;1
561;567;1
561;548;1
561;555;0
572;552;0
579;561;0
598;561;0
598;561;0
604;572;0
607;579;0
603;598;0
601;598;0
608;604;0
600;607;0
591;603;0
577;601;0
572;608;0
585;600;0
583;591;0
589;577;0
590;572;0
588;585;0
582;583;0
577;589;0
573;590;0
568;588;0
570;582;0
566;577;0
564;573;0
571;568;0
600;570;0
599;566;0
597;564;0
598;571;0
593;600;0
589;599;0
580;597;0
581;598;0
593;593;0
594;589;0
595;580;0
604;581;0
605;593;0
607;594;0
609;595;0
620;604;0
626;605;0
622;607;0
628;609;0
619;620;0
622;626;0
625;622;0
630;628;0
640;619;0
652;622;0
643;625;0
636;630;0
638;640;0
631;652;0
630;643;0
620;636;0
596;638;0
592;631;0
588;630;0
592;620;0
600;596;0
605;592;0
616;588;0
620;592;0
621;600;0
612;605;0
604;616;0
589;620;0
599;621;0
602;612;0
599;604;0
605;589;0
596;599;0
603;602;0
590;599;0
593;605;0
569;596;0
557;603;0
558;590;0
552;593;0
567;569;0
583;557;0
622;558;0
648;552;0
659;567;0
639;583;0
598;622;0
598;648;0
585;659;0
589;639;0
596;598;0
601;598;0
600;585;0
607;589;0
607;596;0
599;601;0
595;600;0
592;607;0
591;607;0
592;599;0
601;595;0
603;592;0
610;591;0
597;592;0
595;601;0
598;603;0
595;610;0
599;597;0
592;595;0
586;598;0
590;595;0
598;599;0
615;592;0
621;586;0
631;590;0
632;598;0
632;615;0
626;621;0
625;631;0
617;632;0
612;632;0
601;626;0
591;625;0
592;617;0
585;612;0
579;601;0
583;591;0
571;592;0
584;585;0
573;579;0
575;583;0
572;571;0
573;584;0
563;573;0
555;575;0
549;572;0
553;573;0
551;563;0
553;555;0
540;549;0
538;553;0
528;551;0
526;553;0
521;540;0
517;538;0
513;528;0
511;526;0
505;521;0
507;517;0
507;513;0
505;511;0
501;505;0
504;507;0
508;507;0
509;505;0
515;501;0
529;504;0
531;508;0
537;509;0
545;515;0
554;529;0
558;531;0
579;537;0
606;545;0
626;554;0
611;558;0
605;579;0
622;606;0
623;626;0
619;611;0
602;605;0
596;622;0
575;623;0
582;619;0
563;602;0
556;596;0
558;575;0
557;582;0
562;563;0
559;556;1
554;558;1
498;557;0
595;562;0
539;559;0
533;554;0
536;549;0
536;544;0
544;539;0
550;533;0
552;536;0
548;536;0
556;544;0
554;550;0
560;552;0
566;548;0
1130;556;0
554;554;0
566;560;1
567;567;1
575;565;1
579;564;0
590;554;0
594;566;0
585;567;0
582;575;0
577;579;0
11707;590;0
2995;594;0
1018;585;0
2506;582;0
6362;577;0
335;580;1
246;580;1
752;580;1
256;580;1
491;580;1
357;580;1
251;580;1
577;580;1
4126;580;1
282;580;1
1149;580;1
567;580;1
332;580;1
276;580;1
687;580;1
271;580;1
2705;580;1
597;580;1
1023;580;1
449;580;1
2969;580;1
323;580;1
526;580;1
3482;580;1
590;580;1
254;580;1
523;580;1
50000;580;1
5009;580;1
773;580;1
613;580;1
629;580;1
608;580;1
606;580;1
857;580;1
2164;580;1
429;580;1
1135;580;1
718;580;1
1186;580;1
2104;580;0
406;580;1
546;580;1
1084;580;1
482;580;1
5789;580;1
498;580;1
5384;577;1
11295;560;1
337;559;1
1144;558;1
4667;557;1
694;556;1
387;555;1
8844;554;1
644;553;1
654;553;1
1296;552;1
7482;567;1
414;608;0
4097;687;1
301;625;0
1563;610;1
1025;595;1
715;580;1
622;565;1
619;597;1
637;558;1
635;551;1
624;544;0
613;536;1
620;529;1
618;522;1
623;515;1
631;508;1
634;501;0
643;526;1
16530;557;1
598;567;1
592;576;1
601;585;1
609;594;1
624;603;1
639;590;1
635;585;0
633;585;1
639;586;1
636;587;1
638;587;1
637;588;1
642;589;1
638;589;1
647;590;1
658;591;1
660;591;1
669;592;1
670;593;1
681;593;1
672;594;1
645;595;1
645;595;1
1277;596;1
637;597;1
600;597;1
592;598;1
593;599;1
573;599;1
587;600;1
1159;601;1
577;601;1
577;602;1
570;603;1
579;603;1
542;604;1
564;605;1
566;605;1
581;606;1
530;607;1
871;607;1
253;608;1
291;609;1
552;609;1
311;610;1
818;611;1
2576;611;1
320;612;1
3372;613;1
574;613;1
576;614;1
571;615;1
572;615;1
565;616;1
1072;617;1
814;617;1
2171;618;1
1304;619;1
616;619;1
340;620;1
603;621;1
613;621;1
1928;622;1
683;623;1
687;623;1
688;624;1
684;625;1
657;625;1
651;626;1
656;627;1
653;627;1
663;628;1
668;629;1
686;629;1
683;630;1
691;631;1
673;631;1
670;632;1
668;633;1
15961;633;1
610;634;1
557;634;1
1181;635;1
419;636;1
1674;636;1
257;637;1
709;638;1
1799;638;1
1373;639;1
630;640;1
1813;640;1
595;641;1
3170;642;1
5482;642;1
864;643;1
720;644;1
690;644;1
734;645;1
605;646;1
573;646;1
608;647;1
312;648;1
362;648;1
670;649;1
708;650;1
671;650;1
2225;651;1
6159;652;1
372;652;1
392;653;1
697;654;1
623;654;1
2301;655;1
10020;656;1
379;656;1
332;657;1
803;658;1
276;658;1
362;659;1
544;660;1
1295;660;1
319;661;1
374;662;1
283;662;1
400;663;1
601;664;1
440;664;1
624;665;1
3577;666;1
911;666;1
760;667;1
1303;668;1
601;668;1
404;669;1
486;670;1
423;670;1
371;671;1
256;672;1
643;672;1
1204;673;1
241;674;1
787;674;1
656;675;1
916;676;1
245;676;1
323;677;1
328;678;1
329;678;1
688;679;1
300;680;1
255;680;1
300;681;1
252;682;1
562;682;1
560;683;1
557;684;1
545;684;1
547;685;1
540;686;1
536;686;1
544;687;1
553;687;1
567;694;1
582;681;1
584;678;1
597;674;1
599;671;1
615;668;1
609;664;1
627;661;0
635;658;0
637;654;1
616;651;1
615;648;1
620;644;1
627;641;1
617;638;1
603;644;1
605;654;1
612;646;1
611;648;1
610;651;1
619;653;1
621;656;1
612;658;1
594;661;0
597;663;1
607;666;1
609;668;1
605;670;1
609;673;1
624;675;1
617;678;1
602;680;1
596;683;1
584;685;1
592;688;1
600;690;1
603;692;1
602;695;1
603;697;1
609;700;1
598;702;0
589;715;0
593;622;0
593;619;0
