Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
670;670;0
766;766;0
808;808;0
821;821;0
834;834;0
821;821;0
849;849;0
855;855;0
524;863;0
339;864;0
864;840;0
840;837;0
837;816;0
816;790;0
790;772;0
772;809;1
809;850;0
850;861;0
861;904;0
904;910;0
910;921;0
921;896;0
896;880;0
880;864;0
864;834;0
834;836;0
836;834;0
834;853;0
853;872;0
872;836;0
836;831;0
831;807;0
807;784;0
784;774;0
774;778;0
778;781;0
781;805;0
805;813;0
813;820;0
820;817;0
817;812;0
812;803;0
803;807;0
807;768;0
768;746;0
746;735;0
735;712;0
712;736;0
736;803;0
803;883;0
883;986;0
986;1021;0
1021;1046;0
1046;1037;0
1037;1027;0
1027;992;0
992;968;0
968;944;0
944;916;0
916;886;0
886;872;0
872;858;0
858;853;0
853;863;0
863;824;0
824;865;1
865;855;1
855;836;0
836;878;0
878;883;0
626;876;0
322;856;0
359;868;0
452;776;0
856;752;1
868;743;1
776;736;1
752;729;0
956;725;0
325;714;0
927;703;0
725;705;0
714;694;0
703;700;0
705;709;0
694;714;0
700;708;0
709;716;0
714;696;0
708;703;0
716;702;0
696;711;0
703;700;0
702;710;0
711;706;0
700;693;0
710;722;0
706;689;0
693;703;0
722;684;0
689;687;0
703;683;0
684;705;0
687;698;0
683;756;0
705;716;0
698;762;0
756;757;0
716;770;0
762;781;0
757;778;0
770;811;0
781;789;0
778;809;0
811;799;0
789;796;0
809;807;0
799;813;0
796;826;0
807;839;0
813;846;0
826;868;0
839;872;0
846;849;0
868;851;0
872;814;0
849;812;0
851;798;0
814;790;0
812;810;0
798;831;0
790;896;0
810;905;0
831;942;0
896;968;0
905;970;0
942;989;0
968;977;0
970;980;0
989;967;0
977;953;0
980;934;0
967;923;0
953;885;0
934;861;0
923;878;0
885;841;0
861;854;0
878;835;0
841;854;0
854;843;0
835;863;0
854;830;0
843;833;0
863;826;0
830;815;0
833;815;1
826;799;0
557;743;0
258;736;0
815;725;0
799;712;0
743;697;0
736;730;0
725;730;0
712;793;0
697;809;0
730;897;0
730;932;0
793;952;0
809;967;0
897;952;0
932;948;0
952;914;0
967;942;0
952;956;0
948;1006;0
914;1011;0
942;1015;0
956;1017;0
1006;1015;0
1011;1008;0
1015;994;0
1017;1001;0
1015;1005;0
1008;1014;0
994;991;0
1001;1006;0
1005;971;0
1014;951;0
991;943;0
1006;993;0
971;1024;0
951;1020;0
943;1038;0
993;1036;0
1024;1050;0
1020;1047;0
1038;1013;0
1036;992;0
1050;1000;0
1047;1008;0
1013;972;0
992;1007;0
1000;989;1
1008;988;0
972;982;0
766;1009;0
241;1044;0
989;1060;0
988;1065;0
982;1065;0
1009;1052;0
1044;1047;0
1060;1013;0
1065;989;0
1065;969;0
1052;980;0
1047;971;0
1013;980;0
989;997;0
969;1031;0
980;1058;0
971;1081;0
980;1087;0
997;1068;0
1031;1031;0
1058;1031;0
1081;1020;0
1087;1017;0
1068;1032;0
1031;1064;0
1031;1070;0
1020;1069;0
1017;1053;0
1032;1050;0
1064;1035;0
1070;1033;0
1069;1019;0
1053;1021;0
1050;1015;0
1035;1023;0
1033;1037;0
1019;1056;0
1021;1037;0
1015;1058;0
1023;998;0
1037;962;0
1056;955;0
1037;924;0
1058;893;0
998;888;0
962;908;0
955;916;0
924;929;0
893;918;0
888;898;0
908;887;0
916;901;1
929;923;1
918;744;0
898;762;0
887;977;0
901;865;0
923;844;0
942;862;0
563;876;1
977;886;1
865;885;0
844;880;0
862;871;0
876;891;0
886;849;0
736;834;1
426;790;1
602;760;1
871;730;1
891;700;1
849;670;0
834;654;0
545;638;0
352;631;0
404;627;0
2347;610;0
654;616;0
638;623;0
631;708;0
627;777;0
610;803;0
616;855;0
623;848;0
708;903;1
777;911;0
803;937;0
855;912;0
848;899;0
903;908;0
421;889;0
490;867;0
937;896;0
912;928;0
899;960;0
908;954;0
889;909;0
867;867;0
896;885;0
928;903;0
960;896;0
954;904;0
909;910;0
867;892;0
885;891;0
903;894;0
896;905;0
904;903;0
910;878;0
892;836;0
891;838;0
894;803;0
905;816;0
903;849;0
878;835;0
836;885;0
838;909;0
803;891;0
816;882;0
849;892;0
835;895;0
885;912;0
909;914;0
891;882;0
882;891;0
892;897;0
895;900;0
912;936;0
914;957;0
882;984;0
891;960;0
897;942;0
900;934;0
936;912;0
957;929;0
984;937;0
960;938;0
942;925;0
934;915;1
912;907;0
929;885;0
937;851;0
938;855;0
925;855;0
915;837;0
907;847;0
885;832;0
851;867;0
855;882;0
278;916;0
577;914;0
837;906;0
847;884;0
832;893;0
867;877;0
882;880;0
916;880;0
914;883;0
906;864;0
884;875;0
893;862;0
877;838;0
880;828;0
880;818;0
883;791;0
864;803;0
875;799;0
862;785;0
838;819;0
828;789;0
818;824;0
791;799;0
803;833;0
799;839;0
785;831;0
819;831;0
789;836;0
824;843;0
799;823;0
833;809;0
839;804;0
831;790;0
831;773;0
836;747;0
843;718;0
823;725;0
809;679;0
804;695;0
790;685;0
773;667;0
747;660;0
718;652;0
725;644;0
679;641;0
695;650;0
685;647;0
667;691;0
660;732;0
652;875;0
644;935;0
641;971;0
650;980;0
647;951;0
691;919;0
732;894;0
875;897;0
935;908;0
971;906;0
980;832;0
951;817;0
919;790;0
894;757;0
897;759;0
908;761;0
906;744;0
832;773;0
817;752;0
790;781;0
757;757;0
759;790;0
761;791;0
744;785;0
773;812;0
752;821;0
781;825;0
757;829;0
790;811;0
791;811;0
785;815;0
812;827;0
821;838;0
825;855;0
829;873;0
811;851;0
811;845;0
815;846;0
827;885;0
838;924;0
855;976;0
873;965;0
851;949;0
845;942;0
846;931;0
885;932;0
924;931;0
976;978;0
965;966;0
949;987;0
942;980;0
931;978;0
932;989;0
931;973;0
978;971;0
966;997;0
987;994;0
980;986;0
978;972;0
989;954;0
973;888;0
971;855;0
997;827;0
994;796;0
986;805;0
972;821;0
954;805;0
888;841;0
855;832;1
827;865;1
796;673;1
805;571;0
821;586;0
805;602;0
841;734;0
832;701;0
865;682;0
673;663;0
371;644;1
354;625;1
259;620;1
390;629;1
385;630;1
734;637;0
334;631;0
2980;609;0
620;622;0
629;618;0
630;614;0
637;606;0
631;602;0
609;597;0
622;601;0
618;622;0
614;687;0
606;666;0
602;765;0
597;755;0
601;898;0
622;934;0
687;942;0
666;938;0
765;936;0
755;905;0
898;857;0
934;827;0
942;804;0
938;804;0
936;763;0
905;762;0
857;738;0
827;731;0
804;697;0
804;699;0
763;679;0
762;699;0
738;734;0
731;811;0
697;776;0
699;796;0
679;766;0
699;768;0
734;734;0
811;726;0
776;706;0
796;711;0
766;750;0
768;841;0
734;844;0
726;869;0
706;884;0
711;904;0
750;895;0
841;890;0
844;887;0
869;865;0
884;893;0
904;918;0
895;909;0
890;916;0
887;936;0
865;917;0
893;922;0
918;919;0
909;965;0
916;984;0
936;975;0
917;988;0
922;1004;0
919;988;0
965;980;0
984;953;0
975;950;0
988;930;0
1004;932;0
988;918;0
980;924;0
953;919;0
