Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:14:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
682;682;0
663;663;0
698;698;1
703;703;0
730;730;0
384;670;0
286;638;0
638;607;0
607;589;0
589;576;0
576;576;0
576;604;0
604;620;0
620;599;0
599;610;0
610;624;0
624;664;0
664;654;0
654;702;0
702;763;0
763;699;0
699;704;0
704;700;0
700;634;0
634;597;0
597;585;0
585;592;0
592;612;0
612;593;0
593;631;0
631;626;0
626;648;0
648;646;0
646;649;0
649;633;0
633;600;0
600;601;0
601;618;0
618;637;0
637;666;0
666;663;0
663;637;0
637;597;0
597;580;0
580;590;0
590;600;0
600;624;0
624;660;0
660;655;0
655;647;0
647;602;0
602;583;0
583;597;0
597;608;0
608;628;0
628;664;0
664;658;0
658;659;0
659;679;0
679;690;0
690;708;0
708;700;0
700;698;0
698;690;0
690;718;0
718;763;0
763;700;0
700;741;0
741;717;0
717;738;0
738;690;0
690;662;0
662;659;0
659;647;0
647;627;0
627;605;0
605;602;0
602;597;0
597;588;0
588;597;0
597;631;0
631;715;0
715;768;0
768;765;0
765;760;0
760;718;0
718;704;0
704;654;0
654;642;0
642;650;0
650;665;0
665;653;0
653;680;0
680;673;0
673;647;0
647;652;0
652;627;0
627;638;0
638;650;0
650;658;0
658;647;0
647;627;0
627;617;0
617;600;0
600;575;0
575;576;0
576;580;0
580;607;0
607;642;0
642;651;0
651;655;0
655;664;0
664;636;0
636;602;0
602;597;1
597;607;0
607;666;0
666;810;0
810;825;0
825;788;0
788;758;0
758;688;0
688;658;0
658;670;0
670;693;0
693;740;0
740;770;0
770;716;0
716;684;1
684;694;0
694;656;0
656;698;0
698;732;0
732;752;0
752;716;0
716;689;0
356;670;0
333;657;0
670;656;0
657;641;0
656;617;0
641;616;0
617;624;0
616;649;0
624;710;0
649;796;0
710;844;0
796;786;0
844;724;0
786;675;0
724;657;0
675;660;0
657;658;0
660;674;0
658;670;0
674;663;0
670;668;0
663;693;0
668;800;0
693;816;0
800;847;0
816;785;0
847;740;0
785;685;0
740;668;0
685;675;0
668;699;0
675;755;0
699;691;0
755;667;0
691;718;0
667;881;0
718;902;1
881;900;0
902;908;0
900;882;0
908;787;0
882;755;0
787;753;0
755;773;0
753;785;0
773;775;0
785;719;0
775;708;0
719;725;0
708;777;0
725;813;0
777;761;0
813;683;0
761;662;0
683;658;0
662;633;0
658;724;0
633;847;0
724;860;0
847;807;0
860;725;0
807;718;0
725;754;0
718;792;0
754;797;0
792;766;0
797;763;0
766;784;0
763;758;0
784;710;0
758;696;0
710;754;0
696;902;0
754;934;0
902;916;0
934;875;0
916;858;0
875;833;0
858;826;0
833;767;0
826;758;0
767;710;0
758;716;0
710;750;0
716;737;0
750;793;0
737;809;0
793;834;0
809;813;0
834;797;0
813;761;0
797;749;0
761;690;0
749;672;0
690;645;0
672;643;0
645;613;0
643;608;0
613;629;0
608;698;0
629;721;0
698;742;0
721;711;0
742;666;0
711;622;0
666;586;0
622;576;0
586;569;0
576;573;0
569;568;0
573;573;0
568;555;0
573;540;0
555;557;0
540;574;0
557;601;0
574;614;0
601;613;0
614;583;0
613;582;0
583;578;0
582;565;0
578;564;0
565;558;0
564;559;0
558;545;0
559;537;0
545;535;0
537;537;0
535;545;0
537;553;0
545;548;0
553;553;0
548;523;0
553;537;0
523;535;0
537;553;0
535;565;0
553;564;0
565;559;0
564;537;0
559;538;0
537;528;0
538;530;0
528;531;0
530;552;0
531;588;0
552;586;0
588;600;0
586;601;0
600;603;0
601;566;0
603;578;0
566;570;0
578;575;0
570;573;0
575;584;0
573;571;0
584;582;0
571;581;0
582;576;0
581;597;0
576;610;0
597;638;0
610;631;0
638;656;0
631;635;0
656;591;0
635;639;0
591;660;0
639;774;0
660;762;0
774;717;0
762;655;0
717;645;0
655;647;0
645;672;0
647;666;0
672;708;0
666;682;0
708;671;0
682;657;0
671;642;0
657;639;0
642;655;0
639;723;0
655;791;0
723;843;0
791;774;0
843;689;0
774;637;0
689;623;0
637;638;0
623;718;0
638;756;0
718;722;0
756;755;0
722;797;0
755;869;0
797;935;0
869;891;0
935;830;0
891;833;0
830;786;0
833;730;0
786;650;0
730;661;0
650;661;0
661;746;0
661;776;0
746;819;0
776;856;0
819;851;0
856;818;0
851;802;0
818;701;0
802;665;0
701;664;0
665;725;0
664;762;0
725;775;0
762;698;0
775;646;0
698;655;0
646;677;0
655;755;0
677;659;0
755;645;0
659;639;0
645;695;0
639;827;0
695;871;0
827;809;0
871;712;0
809;691;0
712;694;0
691;724;0
694;753;0
724;771;0
753;734;0
771;728;0
734;738;0
728;747;0
