Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
795;795;0
777;777;1
578;779;0
969;768;0
744;744;1
802;802;1
392;660;0
268;703;0
703;670;1
670;640;1
640;627;1
627;600;1
449;603;1
3322;607;0
266;610;0
402;614;0
664;618;1
768;621;1
288;625;0
667;629;1
3100;632;1
512;667;1
936;649;1
342;650;1
484;652;1
1704;653;1
1522;655;1
337;656;1
436;657;1
511;659;1
690;660;1
244;662;1
380;663;1
2938;665;1
559;666;0
1046;668;1
684;669;1
268;690;1
933;648;1
643;648;1
445;647;1
424;646;0
675;646;1
637;645;1
2212;644;1
454;644;1
349;684;1
310;681;1
446;679;1
656;677;1
772;676;1
376;675;0
476;637;0
709;622;1
449;624;1
566;627;1
620;630;1
601;633;1
621;635;1
644;656;1
688;586;0
705;571;1
429;556;1
298;541;1
609;526;0
772;566;0
678;620;0
594;601;0
673;621;0
658;644;0
668;688;0
657;705;1
685;727;0
713;609;0
753;772;0
784;678;0
402;594;0
376;673;0
782;658;0
751;668;1
741;657;0
766;685;0
373;713;1
420;753;0
527;784;0
279;778;0
783;782;0
741;751;0
463;741;0
274;766;1
738;797;0
748;802;0
734;783;1
711;741;1
710;737;0
304;738;0
415;748;0
678;734;1
274;711;0
558;710;1
748;719;0
768;678;0
775;832;0
785;748;0
770;768;0
732;775;0
745;785;0
799;770;0
836;732;0
824;745;0
787;799;0
784;836;0
792;824;0
799;787;0
807;784;0
776;792;0
770;799;0
815;807;0
831;776;0
840;770;0
803;815;0
836;831;0
866;840;0
876;803;0
835;836;0
780;866;0
807;876;0
886;835;0
933;780;0
872;807;0
844;886;0
862;933;0
879;872;0
864;844;0
818;862;0
836;879;0
897;864;0
937;818;0
908;836;0
859;897;0
886;937;0
916;908;0
903;859;0
843;886;0
841;916;0
889;903;0
908;843;0
910;841;0
787;889;0
735;908;0
749;910;0
779;787;0
823;735;0
871;749;0
910;779;0
928;823;0
913;871;0
897;910;0
888;928;0
814;913;0
755;897;0
754;888;0
768;814;0
786;755;0
808;754;0
819;768;0
841;786;0
840;808;0
844;819;0
840;841;0
836;840;0
792;844;0
779;840;0
823;836;0
891;792;0
932;779;0
919;823;0
927;891;0
924;932;0
911;919;0
862;927;0
885;924;0
941;911;0
929;862;0
885;885;1
897;941;0
893;929;0
847;885;0
339;897;0
482;893;0
782;847;0
749;821;0
735;782;1
745;749;0
761;735;0
747;745;0
777;761;0
407;747;0
418;777;0
250;816;0
550;809;1
758;758;0
736;736;0
710;710;0
686;686;0
689;689;0
708;708;0
612;701;1
799;710;0
734;734;0
744;744;0
760;760;0
772;772;0
788;788;0
795;795;0
759;759;1
771;771;1
804;804;0
837;837;0
838;838;0
826;826;0
821;821;0
806;806;0
779;730;0
670;720;0
776;776;0
740;740;0
787;787;0
850;850;0
880;880;0
873;873;0
855;855;1
836;836;0
836;836;0
852;852;0
846;846;0
868;868;0
884;884;0
879;879;0
874;874;0
891;891;0
889;889;0
895;895;0
853;853;0
795;795;0
783;783;0
847;847;0
863;863;0
878;878;1
882;882;0
866;866;0
866;866;0
868;868;0
865;865;0
868;868;0
272;869;0
597;881;0
881;885;0
885;884;0
884;866;0
866;798;0
798;784;0
784;775;0
775;763;0
763;747;0
747;732;0
732;691;0
270;690;0
421;652;0
690;648;1
652;640;0
648;652;0
640;683;0
652;700;0
683;720;0
700;729;0
720;721;0
729;690;0
721;684;0
690;699;0
684;705;1
699;717;1
705;721;1
472;695;1
245;687;1
721;678;0
414;670;1
303;662;0
333;653;0
386;645;1
334;636;1
330;645;1
3226;674;0
645;679;1
981;685;1
563;666;1
494;654;0
666;675;0
654;652;0
675;638;0
414;633;1
250;642;1
241;631;0
384;678;0
633;665;1
642;671;0
631;773;0
678;822;0
665;805;0
671;808;0
773;809;0
822;850;0
805;829;1
808;809;1
809;727;1
783;639;1
607;622;1
814;604;0
284;587;1
727;569;1
297;622;0
2725;620;0
622;611;0
620;616;0
611;618;0
616;635;0
618;657;0
635;674;0
657;621;0
674;664;0
621;596;0
664;612;0
596;649;0
612;692;0
649;718;0
692;774;0
718;803;0
774;827;0
803;741;1
827;740;1
