Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:59:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
543;543;0
527;527;0
518;518;0
510;510;0
528;528;0
585;585;0
606;606;0
593;593;0
583;583;0
560;560;0
541;541;0
529;529;0
516;516;0
504;504;0
501;501;0
501;501;0
506;506;1
514;514;1
646;506;0
359;499;0
494;494;1
487;487;1
378;499;0
1076;510;0
2264;521;0
572;531;0
547;542;0
528;552;1
516;563;1
509;572;1
496;547;1
501;528;1
540;516;1
586;509;0
649;496;0
361;501;0
418;540;0
258;586;0
533;649;0
538;538;0
553;499;1
573;533;0
575;538;0
556;553;0
647;573;0
427;575;0
528;556;0
566;542;1
553;532;0
581;528;0
649;566;0
648;553;0
679;581;0
676;649;0
620;648;0
609;679;1
633;676;0
631;620;0
648;609;0
641;633;0
623;631;0
588;648;0
561;641;0
544;623;0
538;588;0
552;561;0
546;544;0
538;538;0
550;552;0
609;546;0
665;538;0
643;550;0
615;609;0
574;665;0
568;643;0
562;615;0
561;574;0
572;568;0
582;562;0
594;561;0
606;572;0
601;582;0
600;594;0
590;606;0
585;601;0
595;600;0
602;590;0
606;585;0
630;595;0
626;602;0
614;606;0
625;630;0
619;626;0
633;614;0
631;625;0
654;619;0
644;633;0
639;631;0
614;654;0
601;644;0
597;639;0
600;614;0
572;601;0
557;597;0
551;600;0
536;572;0
528;557;0
522;551;0
529;536;0
559;528;0
536;522;0
529;529;0
523;559;0
528;536;0
531;529;0
520;523;0
529;528;0
546;531;0
567;520;0
574;529;0
586;546;0
578;567;0
553;574;0
553;586;0
559;578;0
553;553;0
559;553;0
562;559;0
580;553;0
565;559;1
645;562;0
761;580;0
695;565;0
662;645;0
621;761;0
657;695;0
643;662;0
636;621;0
662;657;0
621;643;0
634;636;0
643;662;0
632;621;0
656;634;0
651;643;0
619;632;0
586;656;0
583;651;0
578;619;0
596;586;0
664;583;0
653;578;0
696;596;0
670;664;0
661;653;0
628;696;0
599;670;0
562;661;0
548;628;0
546;599;0
557;562;0
572;548;0
575;546;0
590;557;0
629;572;0
602;575;0
625;590;0
670;629;0
642;602;0
669;625;0
624;670;0
605;642;0
615;669;0
623;624;0
632;605;0
649;615;0
670;623;0
649;632;0
669;649;0
670;670;0
631;649;0
632;669;0
605;670;0
611;631;0
603;632;0
583;605;0
588;611;0
586;603;0
581;583;0
558;588;0
557;586;0
541;581;0
531;558;0
519;557;0
519;541;0
514;531;0
508;519;0
506;519;0
505;514;0
502;508;0
506;506;0
540;505;0
590;502;0
624;506;0
615;540;0
626;590;0
600;624;0
571;615;0
562;626;0
562;600;0
547;571;0
532;562;0
519;562;0
530;547;0
537;532;0
548;519;0
553;530;0
620;537;0
650;548;0
607;553;0
620;620;0
637;650;0
630;607;0
605;620;0
574;637;0
574;630;0
561;605;0
557;574;0
544;574;0
556;561;0
562;557;0
546;544;0
541;556;0
540;562;0
538;546;0
546;541;0
586;540;0
675;538;0
693;546;0
686;586;0
647;675;0
619;693;0
627;686;0
622;647;0
604;619;0
587;627;0
590;622;0
643;604;0
669;587;0
640;590;0
681;643;0
706;669;0
720;640;0
680;681;0
607;706;0
582;720;0
565;680;0
562;607;0
579;582;0
588;565;0
582;562;0
616;579;0
725;588;0
786;582;0
704;616;0
698;725;0
694;786;0
665;704;0
610;698;0
570;694;0
548;665;0
537;610;0
553;570;0
552;548;0
561;537;0
556;553;0
562;552;0
641;561;0
669;556;0
740;562;0
689;641;0
735;669;0
720;740;0
663;689;0
635;735;0
579;720;0
566;663;0
553;635;0
546;579;0
533;566;0
532;553;0
564;546;0
654;533;0
717;532;0
698;564;0
729;654;0
717;717;0
683;698;0
658;729;0
638;717;0
607;683;0
610;658;0
658;638;0
697;607;0
673;610;0
685;658;0
719;697;0
736;673;0
672;685;0
615;719;0
573;736;0
551;672;0
526;615;1
527;573;1
584;551;0
720;526;0
869;527;0
818;584;0
768;756;0
751;834;0
795;818;0
729;768;0
658;751;0
586;795;0
560;729;0
535;658;0
531;586;0
578;560;0
1026;535;0
802;531;0
816;516;1
850;573;1
864;630;1
859;687;1
804;816;0
758;850;0
762;864;0
795;859;0
852;804;0
833;758;0
781;762;0
668;795;0
605;852;0
597;833;0
607;781;0
653;668;1
795;605;0
765;597;0
727;607;0
748;653;0
708;795;0
701;765;0
713;727;0
685;748;0
627;708;0
599;701;0
605;713;0
624;685;0
659;627;0
785;599;0
761;605;0
745;624;0
759;659;0
741;785;0
720;761;1
709;745;0
736;759;0
704;741;0
673;720;0
660;709;0
680;736;0
673;704;0
608;673;0
594;660;0
579;680;0
568;673;0
571;608;0
669;594;0
681;579;0
668;568;0
633;571;0
609;669;0
587;681;0
580;668;0
571;633;0
549;609;0
539;587;0
533;580;0
602;571;0
768;549;0
686;539;0
698;533;0
746;602;0
707;768;0
663;686;0
659;698;0
633;746;0
597;707;0
572;663;1
568;659;0
569;633;0
564;597;0
558;572;0
578;568;0
571;569;0
590;564;0
593;558;0
573;578;0
597;571;0
647;590;0
635;593;0
600;573;0
579;597;0
577;647;0
574;635;0
598;600;0
636;579;0
648;577;0
641;574;0
653;598;0
646;636;0
640;648;0
643;641;0
672;653;0
646;646;0
675;640;0
749;643;0
728;672;0
724;646;0
756;675;0
749;749;0
659;728;0
619;724;0
601;756;0
582;749;0
562;659;0
545;619;0
545;601;0
545;582;0
548;562;0
621;545;0
739;545;0
738;545;1
693;548;0
659;621;0
667;739;1
673;738;1
615;693;1
616;659;0
702;667;0
780;673;0
842;615;0
782;616;0
707;702;0
675;780;0
730;842;0
802;782;0
741;707;0
752;675;0
753;730;0
753;802;0
748;741;0
695;752;0
662;753;0
671;753;0
668;748;0
665;695;0
709;662;0
762;671;0
739;668;0
661;665;0
612;709;0
591;762;0
582;739;0
609;661;0
633;612;0
665;591;0
686;582;0
750;609;0
686;633;0
635;665;0
605;686;0
580;750;0
573;686;0
568;635;0
566;605;0
566;580;0
593;573;0
703;568;0
648;566;0
620;566;0
625;593;1
595;703;0
577;648;0
569;620;0
573;625;0
688;595;0
721;577;0
709;569;0
670;573;0
657;688;1
616;721;0
595;709;0
602;670;0
629;657;0
642;616;0
620;595;0
628;602;0
676;629;0
712;642;0
697;620;0
644;628;0
627;676;0
660;712;0
717;697;0
777;644;0
768;627;0
706;660;0
670;717;0
636;777;0
590;768;0
587;706;0
579;670;0
631;636;0
740;590;0
717;587;0
781;579;0
826;631;0
749;740;0
731;717;0
703;781;0
656;826;0
616;749;0
584;731;0
569;703;0
559;656;1
562;616;0
604;584;1
777;569;0
749;559;0
761;562;0
761;604;0
735;777;0
703;749;0
668;761;0
669;761;0
639;735;0
645;703;0
645;668;0
672;669;0
660;639;0
645;645;0
622;645;0
600;672;0
588;660;0
578;645;0
575;622;0
617;600;0
652;588;0
678;578;0
716;575;0
666;617;0
674;652;0
752;678;0
708;716;0
693;666;0
707;674;0
678;752;0
648;708;1
623;693;0
660;707;0
788;678;0
725;648;0
636;623;0
631;660;0
617;788;0
602;725;0
574;636;0
566;631;0
557;617;0
542;602;0
549;574;0
639;566;0
651;557;0
625;542;0
627;549;0
635;639;0
610;651;0
580;625;0
585;627;0
617;635;0
661;610;0
695;580;0
678;585;0
720;617;0
718;661;0
706;695;0
671;678;0
657;720;0
636;718;0
646;706;0
639;671;0
630;657;0
695;636;0
693;646;0
691;639;0
732;630;0
703;695;0
713;693;0
698;691;0
672;732;0
668;703;0
657;713;0
623;698;0
642;672;0
703;668;0
733;657;0
716;623;0
721;642;0
666;703;0
623;733;0
595;716;0
580;721;0
579;666;0
616;623;0
690;595;0
667;580;0
625;579;0
658;616;0
665;690;0
647;667;0
635;625;0
618;658;0
609;665;0
582;647;0
570;635;0
567;618;0
562;609;0
557;582;0
556;570;0
556;567;0
549;562;0
554;557;0
609;556;0
629;556;0
612;549;0
590;554;0
582;609;0
591;629;0
592;612;0
596;590;0
571;582;0
570;591;0
597;592;0
658;596;0
691;571;0
698;570;0
693;597;0
663;658;0
673;691;0
681;698;0
746;693;0
723;663;0
743;673;0
716;681;0
719;746;0
719;723;0
675;743;0
658;716;0
648;719;0
672;719;0
655;675;0
653;658;0
283;648;0
357;672;1
619;655;0
625;653;0
641;640;0
650;619;0
635;625;0
630;641;0
633;650;0
642;635;0
624;630;0
615;633;0
657;642;0
668;624;0
645;615;0
614;657;0
598;668;0
608;645;0
645;614;0
641;598;0
608;608;0
580;645;0
572;641;0
570;608;0
564;580;0
556;572;0
557;570;0
558;564;0
552;556;0
551;557;0
594;558;0
630;552;0
642;551;0
641;594;0
