Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:39:22

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
552;552;0
540;540;0
530;530;0
527;527;0
527;527;0
516;516;0
491;491;0
504;504;0
496;496;0
486;486;0
492;492;0
488;488;0
494;494;0
493;493;0
491;491;0
499;499;0
505;505;1
508;508;0
523;523;0
533;533;0
539;539;0
548;548;0
551;551;0
484;546;0
610;548;0
559;559;0
540;540;0
539;539;0
520;520;0
525;525;0
545;545;0
568;568;1
567;567;0
565;565;0
550;550;0
543;543;0
534;534;0
526;526;0
515;515;0
493;493;0
508;508;0
495;495;0
486;486;0
484;484;0
476;476;0
475;475;0
472;472;0
469;469;0
467;467;0
471;471;0
473;473;0
471;471;0
474;474;0
476;476;0
480;480;0
483;483;0
251;491;0
240;495;0
495;489;0
489;493;1
539;485;1
439;465;0
465;539;0
539;507;1
507;512;0
512;525;0
525;524;0
524;526;0
526;521;0
521;518;0
518;515;0
515;508;0
508;505;0
505;506;0
506;501;0
501;502;0
502;506;0
506;514;0
514;527;0
527;542;0
542;548;0
548;554;0
554;557;0
557;551;0
551;550;0
550;548;0
548;549;0
549;542;0
542;544;0
544;542;0
542;526;0
526;525;0
525;522;0
522;510;0
510;506;0
506;507;0
507;507;0
507;506;0
506;509;0
509;516;0
516;526;0
526;534;0
534;549;0
549;547;0
547;555;0
555;560;0
560;564;0
564;563;0
563;557;0
557;564;0
564;557;0
557;548;0
548;555;0
555;550;0
550;544;0
544;543;0
543;536;0
536;535;0
535;530;0
530;526;0
526;519;0
519;521;0
521;508;0
508;511;0
511;509;0
509;501;0
501;492;0
492;487;0
487;483;0
483;485;0
485;487;0
487;483;0
483;488;0
488;497;0
497;500;0
500;514;0
514;521;0
521;529;0
529;540;0
540;531;0
531;545;0
545;564;0
564;581;0
581;588;0
588;589;0
589;583;0
583;591;0
591;584;0
584;580;0
580;574;0
574;567;0
567;559;0
559;553;0
553;548;0
548;554;0
554;557;0
557;566;0
566;595;0
595;611;0
611;632;0
632;639;0
639;633;0
633;626;0
626;618;0
618;593;0
593;588;0
588;568;0
568;566;0
566;568;0
568;553;0
553;557;0
557;561;0
561;566;0
566;574;0
574;578;0
578;588;0
588;587;0
587;583;0
583;577;0
577;571;0
571;579;0
579;583;0
583;600;0
600;593;0
593;597;0
597;595;0
595;592;0
592;591;0
591;591;0
591;588;0
588;598;0
598;593;0
593;578;0
578;567;0
567;574;0
574;582;0
582;574;0
574;576;0
576;580;0
580;597;0
597;611;0
611;621;0
621;599;0
599;603;0
603;581;0
581;565;0
565;554;0
554;553;0
553;543;0
543;525;0
525;510;0
510;538;0
538;541;0
541;560;0
560;574;0
574;594;0
594;586;0
586;580;0
580;584;0
584;589;0
589;586;0
586;591;0
591;584;0
584;585;0
585;571;0
571;584;0
584;564;0
564;569;0
569;559;0
559;553;0
553;539;0
539;532;0
532;520;0
520;512;0
512;510;0
510;503;0
503;500;0
500;494;0
494;486;0
486;480;0
480;474;0
474;470;0
470;466;0
466;466;0
466;470;0
470;473;0
473;482;0
482;491;0
491;510;0
510;517;0
517;566;0
566;587;0
587;595;0
595;590;0
590;603;0
603;589;0
589;587;0
587;573;0
573;560;0
560;551;0
551;545;0
545;539;0
539;539;0
539;527;0
527;524;0
524;517;0
517;523;0
523;527;0
527;532;0
532;524;0
524;521;0
521;519;0
519;527;0
527;531;0
531;522;0
522;526;0
526;532;0
532;537;0
537;542;0
542;541;0
541;538;0
538;543;0
543;549;0
549;553;0
553;554;0
554;562;0
562;560;0
560;564;0
564;570;0
570;580;0
580;585;0
585;594;0
594;585;0
585;602;0
602;592;0
592;584;0
584;579;0
579;568;0
568;564;0
564;555;0
555;550;0
550;543;0
543;549;0
549;547;0
547;546;0
546;549;0
549;556;0
556;552;0
552;544;0
544;546;0
546;531;0
531;526;0
526;527;0
527;524;0
524;519;0
519;522;0
522;531;0
531;549;0
549;564;0
564;578;0
578;589;0
589;596;0
596;602;0
602;620;0
620;613;0
613;612;0
612;615;0
615;603;0
603;609;0
609;604;0
604;586;0
586;567;0
567;571;0
571;573;0
573;578;0
578;563;0
563;574;0
574;580;0
580;588;0
588;579;0
579;592;0
592;607;0
607;606;0
606;609;0
609;612;0
612;613;0
613;604;0
604;609;0
609;607;0
607;598;0
598;573;0
573;569;0
569;558;0
558;547;0
547;545;0
545;541;0
541;541;0
541;544;0
544;548;0
548;550;0
550;554;0
554;558;0
558;569;0
569;571;0
571;573;0
573;584;0
584;579;0
579;576;0
576;586;0
586;589;0
589;577;0
577;570;0
570;563;0
563;564;0
564;558;0
558;555;0
555;558;0
558;562;0
562;570;0
570;572;0
572;587;0
587;603;0
603;576;0
576;567;0
567;548;0
548;546;0
546;548;0
548;539;0
539;535;0
535;542;0
542;548;0
548;567;0
567;579;0
579;631;0
631;623;0
623;633;0
633;635;0
635;634;0
634;636;0
636;613;0
613;609;0
609;595;0
595;583;0
583;581;0
581;575;0
575;574;0
574;578;0
578;576;0
576;592;0
592;595;0
595;594;0
594;596;0
596;600;0
600;593;0
593;601;0
601;602;0
602;603;0
603;596;0
596;567;0
567;551;0
551;542;0
542;535;0
535;533;0
533;520;0
520;513;0
513;508;0
508;527;0
527;542;0
542;537;0
537;538;0
538;541;0
541;541;0
541;531;0
531;536;0
536;526;0
526;521;0
521;523;0
523;518;0
518;509;0
509;509;0
509;503;0
503;518;0
518;513;0
513;520;0
520;528;0
528;526;0
526;533;0
533;527;0
527;524;0
524;528;0
528;523;0
523;527;0
527;525;0
525;518;0
518;522;0
522;521;0
521;520;0
520;522;0
522;525;0
525;524;0
524;544;0
544;541;0
541;583;0
583;584;0
584;583;0
583;572;0
572;554;0
554;504;0
504;511;0
511;503;0
503;485;0
485;477;0
477;468;0
468;468;0
468;463;1
463;461;1
461;461;1
461;461;0
461;468;0
468;498;0
498;582;0
582;602;0
602;603;0
603;562;1
604;569;1
527;626;0
626;620;0
620;612;0
612;620;0
620;638;0
638;656;0
656;668;0
668;669;0
669;625;0
625;597;0
597;577;0
577;547;1
547;542;1
542;542;1
542;541;0
541;543;0
543;541;0
418;531;0
395;520;0
364;501;0
415;490;0
501;477;0
490;470;0
477;471;0
470;461;0
471;454;0
461;445;0
454;448;0
445;450;0
448;438;0
450;431;0
438;430;0
