Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:53:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
763;763;1
590;683;1
255;713;1
551;854;1
854;824;0
479;812;1
273;799;1
421;787;0
1752;774;1
286;779;0
328;834;0
457;811;0
779;708;1
255;895;1
295;723;0
521;808;1
285;822;0
289;835;0
708;849;0
895;792;0
723;796;0
347;821;1
302;816;1
2665;800;1
792;822;0
796;817;0
821;798;0
816;830;0
800;858;0
822;841;0
817;828;0
798;846;0
830;840;0
858;837;0
841;871;0
828;954;0
846;810;0
840;922;0
837;877;0
871;855;0
954;832;0
810;795;0
922;766;1
877;741;0
855;764;0
832;823;0
795;904;0
766;898;0
741;891;1
764;817;1
497;845;0
326;849;0
904;836;0
898;840;0
891;809;1
373;792;0
444;787;1
845;808;0
849;779;0
836;832;1
840;854;0
543;895;0
274;873;1
510;838;0
274;879;1
787;946;0
491;901;1
317;912;0
779;895;0
832;862;0
486;1074;0
368;882;0
895;839;0
873;797;0
339;903;0
499;866;0
879;810;0
946;776;0
901;752;1
912;736;1
895;735;0
254;732;0
608;766;1
1074;836;0
547;907;0
383;885;1
709;880;1
321;876;0
558;848;1
903;855;1
866;831;1
810;825;1
776;819;1
752;813;1
736;807;0
735;801;0
471;796;1
262;790;1
247;784;1
518;778;1
836;772;1
907;766;1
262;760;1
623;754;1
880;748;1
876;742;1
848;737;1
855;731;1
1056;725;1
442;719;1
275;713;1
244;707;1
251;701;0
249;695;1
675;689;1
474;683;1
341;678;1
252;672;1
453;666;1
435;678;1
319;772;0
275;769;0
536;763;1
432;752;0
302;750;0
364;738;0
254;715;0
511;712;0
262;711;1
441;723;0
1045;857;1
783;803;0
807;900;0
493;932;1
394;971;0
608;984;0
262;969;1
505;954;1
458;939;1
520;924;1
568;910;1
525;895;1
506;880;1
461;865;1
2489;850;0
756;808;0
778;737;0
901;741;0
678;756;0
772;772;0
769;787;0
763;827;1
752;813;0
750;788;0
335;803;0
403;748;0
715;765;0
712;829;0
711;881;0
723;912;0
857;891;1
803;873;0
900;911;0
521;732;0
411;768;0
971;838;0
428;891;0
283;850;0
390;831;0
561;833;0
271;864;0
554;957;0
394;981;0
550;957;0
358;922;0
344;903;1
445;787;0
403;798;0
483;896;0
431;905;0
555;959;0
258;971;0
289;844;0
292;856;0
360;880;0
385;816;0
317;754;0
419;718;0
400;749;0
808;810;0
737;766;0
741;745;0
756;747;0
772;764;0
787;823;0
827;779;0
813;785;0
788;825;0
803;748;0
748;716;0
765;754;0
829;877;0
881;767;1
912;800;1
891;788;1
873;777;0
911;721;0
732;707;0
768;710;0
838;739;0
891;919;0
973;939;0
708;950;0
833;891;0
864;976;0
957;978;0
981;1089;0
957;1019;1
922;963;0
903;960;0
787;855;0
798;997;0
896;1018;1
905;906;0
959;971;1
971;993;1
844;965;0
856;924;0
880;966;0
816;946;1
754;1102;0
718;1056;0
749;809;1
810;849;1
766;852;1
745;824;0
747;818;0
764;848;0
823;885;0
779;923;0
785;967;0
825;999;0
748;920;0
716;945;0
754;1031;0
877;980;0
767;933;1
428;972;0
405;1013;0
917;1020;1
614;917;1
721;967;1
707;919;0
710;906;0
739;894;0
919;917;0
939;887;0
950;934;1
891;770;1
976;727;1
978;731;1
