Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:49:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
304;600;1
332;600;1
334;600;1
1439;600;1
794;600;1
823;600;1
765;600;1
731;600;1
818;600;1
499;600;1
582;600;1
638;600;1
611;600;1
277;600;1
299;600;1
310;600;1
294;600;1
586;600;1
514;600;1
501;600;1
372;600;1
526;600;1
690;600;1
716;600;1
680;600;1
648;600;1
589;600;1
592;600;1
576;600;1
594;600;1
589;600;1
631;600;1
640;600;1
626;600;1
648;600;1
739;600;1
542;600;1
383;600;1
298;600;1
706;600;1
690;600;1
669;600;1
678;600;1
654;600;1
392;600;1
613;600;1
554;600;1
289;600;1
444;600;1
2024;600;1
841;600;1
292;600;1
283;600;1
1507;600;1
293;600;1
460;600;1
292;600;1
1816;600;1
273;600;1
3434;600;1
241;600;1
3723;600;1
377;600;1
4097;600;1
676;600;1
572;600;1
301;600;1
250;600;1
5607;600;1
249;600;1
477;600;1
619;600;1
428;600;1
4664;600;1
249;600;1
771;600;1
241;600;1
644;600;1
1159;600;1
980;600;1
728;600;1
262;600;1
285;600;1
398;600;1
1076;600;1
336;600;1
755;600;1
3173;600;1
5568;600;1
380;600;1
555;600;1
559;600;1
654;600;1
276;600;1
1171;600;1
693;600;1
2344;600;1
294;600;1
2786;600;1
252;600;1
434;600;1
654;600;1
327;600;1
815;600;1
416;600;1
573;600;1
1349;600;1
391;600;1
289;600;1
323;600;1
432;600;1
645;600;1
316;600;1
883;600;1
1563;600;1
430;600;1
1219;600;1
1263;600;1
483;600;1
519;600;1
439;600;1
1214;600;1
1575;600;1
521;600;1
522;600;1
412;600;1
562;600;1
431;600;1
534;600;1
330;600;1
299;600;1
306;600;1
1512;600;1
442;600;1
388;600;1
2720;600;1
576;600;1
3130;600;1
651;600;1
751;600;1
388;600;1
3884;600;1
273;600;1
2411;600;1
381;600;1
262;600;1
265;600;1
579;600;1
1425;600;1
1005;600;1
523;600;1
2779;600;1
788;600;1
273;600;1
425;600;1
771;600;1
756;600;1
816;600;1
263;600;1
341;600;1
452;600;1
985;600;1
1547;600;1
325;600;1
2944;600;1
340;600;1
316;600;1
1063;600;1
939;600;1
384;600;1
1888;600;1
592;600;1
721;600;1
399;600;1
245;600;1
3421;600;1
483;600;1
764;600;1
500;600;1
249;600;1
1239;600;1
706;600;1
763;600;1
279;600;1
464;600;1
264;600;1
669;600;1
303;600;1
1268;600;1
624;600;1
600;600;1
865;600;1
420;600;1
419;600;1
269;600;1
860;600;1
323;600;1
252;600;1
972;600;1
518;600;1
727;600;1
936;600;1
530;600;1
451;600;1
390;600;1
314;600;1
293;600;1
1217;600;1
452;600;1
835;600;1
490;600;1
255;600;1
1056;600;1
252;600;1
500;600;1
320;600;1
380;600;1
355;600;1
557;600;1
284;600;1
311;600;1
552;600;1
964;600;1
485;600;1
1843;600;1
415;600;1
301;600;1
765;600;1
364;600;1
308;600;1
865;600;1
580;600;1
283;600;1
405;600;1
487;600;1
804;600;1
672;600;1
540;600;1
352;600;1
340;600;1
360;600;1
340;600;1
368;600;1
1469;600;1
459;600;1
309;600;1
575;600;1
308;600;1
320;600;1
308;600;1
368;600;1
340;600;1
628;600;1
432;600;1
546;600;1
335;600;1
739;600;1
272;600;1
1028;600;1
996;600;1
696;600;1
771;600;1
373;600;1
1012;600;1
343;600;1
613;600;1
360;600;1
539;600;1
405;600;1
776;600;1
264;600;1
636;600;1
304;600;1
1088;600;1
587;600;1
853;600;1
252;600;1
405;600;1
775;600;1
596;600;1
348;600;1
327;600;1
268;600;1
577;600;1
1004;600;1
292;600;1
328;600;1
381;600;1
621;600;1
309;600;1
1744;600;1
245;600;1
704;600;1
368;600;1
1080;600;1
909;600;1
259;600;1
248;600;1
244;600;1
303;600;1
265;600;1
296;600;1
592;600;1
328;600;1
760;600;1
468;600;1
308;600;1
253;600;1
240;600;1
752;600;1
442;600;1
284;600;1
339;600;1
528;600;1
378;600;1
260;600;1
472;600;1
400;600;1
656;600;1
352;600;1
380;600;1
728;600;1
856;600;1
395;600;1
371;600;1
254;600;1
432;600;1
920;600;1
445;600;1
311;600;1
732;600;1
1066;600;1
415;600;1
823;600;1
320;600;1
568;600;1
1531;600;1
273;600;1
264;600;1
696;600;1
2312;600;1
588;600;1
590;600;1
592;600;1
406;600;1
252;600;1
1587;600;1
240;600;1
3019;600;1
414;600;1
264;600;1
409;600;1
248;600;1
559;600;1
491;600;1
657;600;1
1224;600;1
283;600;1
318;600;1
313;600;1
4098;600;1
621;600;1
279;600;1
756;600;1
278;600;1
423;600;1
427;600;1
475;600;1
596;600;1
462;600;1
320;600;1
635;600;1
323;600;1
744;600;1
265;600;1
614;600;1
435;600;1
450;600;1
2020;600;1
424;600;1
433;600;1
436;600;1
2090;600;1
1283;600;1
423;600;1
3689;600;1
463;600;1
900;600;1
1481;600;1
1311;600;1
1695;600;1
270;600;1
1116;600;1
300;600;1
315;600;1
260;600;1
276;600;1
288;600;1
2241;600;1
324;600;1
1888;600;1
435;600;1
291;600;1
484;600;1
740;600;1
257;600;1
868;600;1
841;600;1
971;600;1
280;600;1
416;600;1
584;600;1
269;600;1
2299;600;1
625;600;1
411;600;1
279;600;1
273;600;1
548;600;1
637;600;1
559;600;1
2363;600;1
867;600;1
425;600;1
650;600;1
526;600;1
2833;600;1
268;600;1
564;600;1
511;600;1
268;600;1
241;600;1
276;600;1
2369;600;1
554;600;1
613;600;1
286;600;1
441;600;1
265;600;1
445;600;1
651;600;1
656;600;1
1352;600;1
608;600;1
258;600;1
298;600;1
1251;600;1
626;600;1
1519;600;1
856;600;1
466;600;1
483;600;1
367;600;1
297;600;1
262;600;1
709;600;1
459;600;1
307;600;1
334;600;1
660;600;1
271;600;1
380;600;1
249;600;1
349;600;1
323;600;1
536;600;1
4031;600;1
240;600;1
573;600;1
376;600;1
1204;600;1
547;600;1
357;600;1
1488;600;1
1010;600;1
959;600;1
887;600;1
912;600;1
2716;600;1
1723;600;1
948;600;1
300;600;1
269;600;1
375;600;1
341;600;1
786;600;1
507;600;1
2023;600;1
576;600;1
763;600;1
3369;600;1
515;600;1
3838;600;1
455;600;1
379;600;1
8693;600;1
9802;600;1
249;600;1
933;600;1
1372;600;1
2820;600;1
621;600;1
673;600;1
422;600;1
364;600;1
1361;600;1
572;600;1
771;600;1
333;600;1
482;600;1
362;600;1
