Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:45:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
742;742;0
701;701;0
643;643;1
603;603;1
358;592;0
814;581;0
570;570;0
570;570;0
581;581;0
609;609;0
629;629;0
656;656;0
647;647;0
652;652;0
644;644;0
649;649;0
651;651;0
634;634;0
688;688;1
545;545;0
658;658;0
271;514;0
243;565;0
565;559;0
559;556;0
556;551;0
551;545;0
545;540;0
540;544;0
544;560;0
560;561;0
561;575;0
575;578;1
578;587;1
587;673;1
673;622;1
622;571;0
705;583;0
414;596;0
755;608;0
451;620;0
653;695;0
695;637;0
637;667;0
667;733;0
733;652;0
652;760;0
760;893;1
893;887;0
560;831;0
370;726;0
327;621;0
461;571;1
726;664;0
359;640;1
262;671;1
571;757;1
664;757;1
640;757;1
671;757;1
757;757;1
469;757;1
983;757;1
959;757;0
2748;757;1
1512;757;1
994;757;1
458;757;1
3085;757;1
281;757;1
284;757;1
355;757;1
2689;757;1
9923;757;1
3716;757;1
4213;757;1
976;757;1
3936;757;1
2202;757;1
441;757;1
2445;757;1
2013;757;1
2113;757;1
2670;757;1
310;757;1
10548;757;1
401;757;1
4656;757;1
734;757;1
3225;757;1
244;757;1
1416;757;1
385;757;1
611;757;1
973;757;1
1009;757;1
2718;757;1
499;757;1
1417;757;1
283;757;1
1473;757;1
336;757;1
1296;757;1
597;757;1
386;757;1
245;757;1
346;757;1
550;757;1
358;757;1
782;757;1
607;757;1
285;757;1
283;757;1
1065;757;1
3468;757;1
260;757;1
500;757;1
464;757;1
4739;757;1
988;757;1
681;757;1
304;757;1
288;757;1
532;757;1
3632;757;1
4609;757;1
399;757;1
873;757;1
240;757;1
266;757;1
631;757;1
616;757;1
1290;757;1
3345;757;1
240;757;1
1970;757;1
426;757;1
280;757;1
420;757;1
13291;757;1
1249;757;1
920;757;1
359;757;1
972;757;1
1168;757;1
1698;757;1
562;757;1
440;757;1
327;757;1
269;757;1
251;757;1
246;757;1
318;757;1
757;757;1
1283;757;1
2712;757;1
336;757;1
561;757;1
244;757;1
376;757;1
280;757;1
346;757;1
448;757;1
598;757;1
364;757;1
277;757;1
626;757;1
300;757;1
2594;757;1
582;757;1
2873;757;1
8207;757;1
1090;757;1
423;757;1
1718;757;1
289;757;1
286;757;1
528;757;1
4130;757;1
763;757;1
320;757;1
7693;757;1
593;757;1
908;757;1
409;757;1
296;757;1
377;757;1
650;757;1
1246;757;1
694;757;1
562;757;1
665;757;1
539;757;1
612;757;1
280;757;1
388;757;1
278;757;1
323;757;1
564;757;1
321;757;1
310;757;1
566;757;1
325;757;1
294;757;1
273;757;1
368;757;1
272;757;1
1397;757;1
1651;757;1
813;757;1
261;757;1
445;757;1
6833;757;1
893;757;1
314;757;1
5808;757;1
2906;757;1
2454;757;1
