Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:18:11

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
600;600;0
600;600;0
619;619;0
661;661;0
716;716;0
757;757;0
789;789;0
818;818;0
808;808;0
770;770;0
741;741;0
695;695;0
671;671;0
640;640;0
632;632;0
620;620;0
620;620;0
632;632;0
641;641;0
664;664;0
679;679;0
681;681;0
695;695;0
760;760;0
769;769;0
775;775;0
259;755;0
493;731;0
351;703;1
383;688;1
703;658;0
688;635;0
658;613;0
635;611;0
613;606;1
611;608;0
606;613;0
608;611;0
613;606;0
250;596;0
361;592;0
606;583;0
596;578;0
592;577;0
583;583;0
578;586;0
577;574;0
583;571;0
586;576;0
574;590;0
571;597;0
576;597;1
590;597;1
597;624;1
597;652;0
597;665;0
624;702;0
652;740;0
665;747;0
702;759;0
740;781;0
747;762;0
759;735;0
781;707;0
762;663;0
735;644;0
707;617;1
663;613;0
644;609;0
617;605;0
613;604;0
609;624;0
351;646;0
254;654;0
604;597;0
624;599;0
646;661;1
654;641;1
649;623;0
547;600;0
661;593;0
641;594;0
623;581;0
600;585;0
593;582;0
594;573;0
581;568;0
585;573;0
582;571;0
573;579;0
568;577;0
573;571;0
571;567;0
579;564;0
577;562;0
571;551;0
567;557;0
564;553;0
562;546;0
551;547;0
557;547;0
553;542;0
546;550;0
547;545;0
547;544;0
542;539;0
550;545;0
545;548;0
544;546;1
539;555;1
684;558;0
409;562;0
546;576;0
555;573;0
558;588;0
562;595;0
576;605;0
573;596;0
588;597;0
595;588;0
605;592;0
596;595;0
597;598;0
588;612;0
592;610;0
595;623;0
598;634;0
612;623;0
610;622;0
623;624;0
634;622;0
623;617;0
622;608;0
624;611;0
622;625;0
617;611;0
608;609;0
611;599;0
625;589;0
611;587;0
609;591;0
599;597;0
589;585;0
587;570;0
591;571;0
597;566;0
585;567;0
570;571;0
571;572;0
566;588;0
567;585;0
571;585;0
572;583;0
588;587;0
585;585;0
585;583;0
583;577;0
587;582;0
585;594;0
583;591;0
577;597;0
582;594;0
594;593;0
591;604;0
597;599;0
594;600;0
593;606;0
604;602;0
