Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:26:12

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
3179;454;0
477;454;1
491;454;1
508;454;1
541;454;1
551;454;1
599;454;1
616;477;1
573;491;0
556;508;0
538;541;0
545;551;0
534;599;0
534;616;0
533;573;0
537;556;0
539;538;0
529;545;0
528;534;0
528;534;0
525;533;0
522;537;0
523;539;0
520;529;0
245;528;0
256;528;1
510;525;0
513;522;0
524;523;0
521;520;0
526;501;0
526;510;0
552;513;0
546;524;0
559;521;0
582;526;0
571;526;0
561;552;0
249;546;0
310;559;0
530;582;0
527;571;0
511;561;0
503;559;0
504;530;1
486;527;0
417;511;0
520;503;0
773;504;1
272;449;1
1001;454;1
483;520;1
497;523;0
491;515;1
487;508;1
488;500;0
488;483;0
478;497;0
487;491;0
490;487;0
482;488;0
501;488;0
721;478;0
281;487;0
502;490;0
499;482;0
498;501;0
493;501;1
492;501;1
487;502;0
482;499;0
481;498;0
481;493;0
473;492;0
470;487;0
477;482;0
473;481;0
463;481;0
467;473;0
469;470;0
481;477;0
487;473;0
522;463;0
530;467;0
609;469;0
694;481;0
629;487;0
628;522;0
547;530;0
526;609;0
520;658;0
508;665;0
502;628;1
490;547;1
494;526;0
488;520;0
493;508;0
495;502;0
490;490;0
489;494;0
487;488;0
484;493;0
482;495;0
477;490;0
478;489;0
478;487;0
485;484;0
498;482;0
497;477;0
489;478;0
498;478;0
500;485;0
515;498;0
518;497;0
526;489;0
522;498;0
534;500;0
532;515;0
516;518;0
509;526;0
508;522;0
508;534;0
504;532;0
509;516;0
510;509;0
520;508;0
511;508;0
518;504;0
523;509;0
557;510;0
603;520;0
313;511;0
277;518;0
559;523;0
540;557;0
530;603;0
520;590;0
528;559;0
536;540;0
536;530;0
259;520;0
325;528;0
487;536;0
533;536;1
251;584;0
277;487;0
1059;533;1
523;532;1
518;529;1
522;527;0
526;523;0
530;518;1
537;522;0
516;526;0
537;530;0
542;537;0
547;516;0
574;537;0
544;542;0
534;547;0
523;574;0
512;544;0
