Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:10:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
541;541;0
521;521;0
511;511;0
508;508;0
514;514;0
529;529;0
512;512;0
503;503;0
494;494;0
492;492;0
503;503;0
534;534;0
515;515;0
495;495;0
491;491;0
479;479;0
474;474;0
480;480;0
489;489;0
489;489;0
488;488;0
485;485;0
487;487;0
483;483;0
475;475;0
468;468;0
472;472;0
484;484;0
496;496;0
488;488;0
478;478;0
471;471;0
469;469;0
464;464;0
464;464;0
514;456;1
395;453;1
456;456;0
457;457;0
449;449;0
446;446;0
445;445;0
436;436;0
286;435;1
580;432;1
427;427;0
434;434;0
423;423;0
433;433;0
425;425;0
419;419;0
419;419;0
414;414;0
418;418;0
433;433;0
455;455;0
477;477;0
485;485;0
494;494;0
539;539;0
551;551;0
548;548;0
518;518;0
521;521;0
526;526;0
524;524;0
517;517;0
504;504;0
490;490;0
486;486;0
483;483;0
481;481;0
480;480;0
472;472;0
468;468;0
466;466;0
470;470;0
478;478;0
494;494;0
486;486;0
473;473;0
468;468;0
454;454;0
448;448;0
445;445;0
444;444;0
452;452;0
458;458;0
457;457;0
454;454;0
447;447;0
443;443;0
450;450;0
453;453;0
469;469;0
504;504;0
514;514;0
516;516;0
512;512;0
530;530;0
536;536;0
543;543;0
523;523;0
513;513;0
507;507;0
508;508;0
500;500;0
502;502;0
495;495;0
509;509;0
529;529;0
548;548;0
560;560;0
560;560;0
561;561;0
541;541;0
550;550;0
540;540;0
539;539;0
528;528;0
532;532;0
522;522;0
500;500;0
484;484;0
477;477;0
470;470;0
467;467;0
469;469;0
477;477;0
491;491;0
498;498;0
496;496;0
486;486;0
482;482;0
476;476;0
489;489;0
487;487;1
499;499;0
488;488;0
473;473;0
460;460;0
450;450;0
450;450;0
451;451;0
451;451;0
451;451;0
448;448;0
453;453;0
456;456;0
467;467;0
480;480;1
481;481;1
481;481;0
482;482;0
481;481;0
484;484;0
473;473;0
465;465;0
455;455;0
442;442;0
435;435;0
429;429;0
431;431;0
451;451;0
485;485;0
511;511;0
503;503;0
484;484;0
478;478;0
481;481;0
490;490;0
485;485;0
473;473;0
486;486;0
515;515;0
535;535;0
528;528;0
502;502;0
490;490;0
488;488;0
489;489;0
495;495;0
505;505;0
495;495;0
492;492;0
498;498;0
497;497;0
