Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:38:44

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
335;569;0
802;569;0
575;575;0
606;606;0
633;633;0
648;648;0
659;659;1
668;668;1
672;672;1
670;670;1
632;632;0
307;620;0
313;620;1
620;610;0
610;624;0
417;620;0
831;616;0
263;612;0
347;590;0
341;599;1
274;598;1
590;586;0
498;600;1
699;632;1
586;616;1
600;614;1
632;613;1
1144;611;1
4977;609;1
1002;608;1
354;606;1
400;604;1
608;602;1
804;601;1
728;599;0
1750;597;1
809;596;1
479;608;1
424;624;1
481;623;1
701;621;1
592;620;1
652;618;1
542;617;1
524;615;1
273;614;1
488;613;1
262;611;1
717;592;1
282;652;1
307;542;1
576;559;1
443;565;1
478;571;0
271;576;0
516;582;0
320;576;1
347;575;1
321;576;1
309;576;1
760;576;1
496;577;1
432;577;1
240;577;0
493;578;1
526;578;1
1002;578;1
950;579;1
347;579;1
465;579;1
294;580;1
706;580;1
285;580;1
467;581;1
439;581;1
1715;581;1
291;582;1
265;582;1
2902;582;1
623;583;1
401;583;1
671;583;1
278;583;1
335;584;1
4366;584;1
1115;584;1
1232;585;1
12962;585;1
449;585;1
299;586;1
462;586;1
260;586;1
35175;587;1
496;587;1
676;587;1
410;588;1
618;588;1
943;588;1
537;589;1
2045;589;1
1059;589;1
412;590;1
253;590;1
867;590;1
1120;591;1
5257;591;1
2270;591;1
449;592;1
312;592;1
705;592;1
324;593;1
472;593;1
926;593;1
318;594;1
432;594;1
615;594;1
577;595;1
401;595;1
288;595;1
485;596;1
930;596;1
632;596;1
662;597;1
314;597;1
2640;597;1
383;597;1
3274;598;1
447;598;1
388;598;1
1147;599;1
8189;599;1
480;599;1
359;600;1
2701;600;1
2303;600;1
921;601;1
655;601;1
1559;601;1
645;602;1
2702;602;1
642;602;1
628;603;1
649;603;1
653;603;1
609;604;1
550;604;1
561;604;1
1744;605;1
457;605;1
655;605;1
566;606;1
678;606;1
457;606;1
368;607;1
789;607;1
600;607;1
616;608;1
555;608;1
545;608;1
5816;609;1
521;609;1
692;609;1
408;610;1
772;610;1
416;610;1
541;611;1
493;611;1
260;611;1
497;611;1
376;612;1
1385;612;1
1092;612;1
6476;613;1
304;613;1
863;613;1
635;614;1
2937;614;1
640;614;1
269;615;1
1600;615;1
2843;615;1
5331;616;1
2173;616;1
758;616;1
755;617;1
743;618;1
759;625;1
763;625;1
8014;625;1
516;624;1
733;624;0
755;624;1
8596;624;1
634;624;1
667;624;1
709;624;1
700;624;1
305;624;1
344;624;1
580;624;1
564;623;1
544;623;1
320;623;1
247;623;1
525;623;1
398;623;1
280;623;1
368;623;1
558;623;1
559;623;1
571;622;1
539;622;1
556;622;1
534;622;1
568;622;1
520;622;1
522;615;1
543;577;0
534;688;0
531;701;1
532;715;1
544;632;1
536;662;0
537;657;0
568;657;1
561;657;1
549;657;1
568;657;1
591;656;1
586;656;1
570;656;1
594;656;1
627;656;1
622;655;1
604;655;1
634;655;1
670;655;1
636;655;1
619;655;1
653;654;1
671;654;1
629;654;1
632;654;1
653;654;1
650;653;1
620;653;1
631;653;1
660;653;1
667;653;1
649;652;1
625;652;1
648;652;1
672;652;1
647;652;1
628;652;1
660;651;1
681;651;1
667;651;0
634;651;1
617;655;1
628;781;0
612;778;1
624;645;1
647;676;1
641;676;0
634;675;0
605;675;0
603;642;0
623;628;0
647;649;1
628;653;1
637;609;1
701;550;0
698;561;1
654;570;1
627;570;1
613;571;1
593;572;1
276;573;0
286;566;0
569;563;0
574;570;0
564;576;0
537;583;0
557;600;1
593;616;1
607;555;1
581;545;1
569;539;1
581;537;1
593;535;1
588;533;1
565;531;1
574;529;1
618;527;1
655;525;1
614;523;1
577;521;1
567;519;1
632;521;1
685;566;0
741;570;1
740;574;1
684;578;1
699;541;1
706;543;1
714;543;1
654;543;1
623;544;1
603;544;1
246;545;1
356;545;0
384;545;1
359;546;1
2844;546;1
597;547;1
511;547;1
248;547;1
395;548;1
534;548;1
516;549;1
502;549;1
503;549;1
555;550;1
591;550;1
606;551;1
605;551;1
604;551;1
584;552;1
568;552;1
578;553;1
1254;553;1
294;553;1
621;554;1
531;554;1
263;555;1
260;555;1
523;555;1
544;556;1
509;556;1
529;557;1
508;557;1
533;557;1
540;558;1
547;558;1
522;559;1
532;559;1
524;560;1
545;560;1
570;560;1
771;561;1
395;561;1
586;562;1
598;562;1
600;562;1
601;563;1
584;563;1
610;564;1
606;564;1
594;564;1
593;565;1
602;565;1
597;566;1
593;566;1
610;566;1
614;567;1
591;567;1
547;568;1
571;568;1
994;568;1
267;569;1
633;569;1
600;570;1
601;570;1
590;570;1
573;571;1
285;571;1
279;572;1
575;572;1
522;572;1
609;573;1
637;573;1
540;574;1
574;574;1
573;574;1
506;575;1
639;575;1
581;576;1
569;576;1
454;576;1
714;577;1
304;577;1
280;578;1
574;578;1
587;578;1
588;579;1
575;579;1
571;580;1
604;580;1
616;580;1
600;581;1
595;580;1
619;564;0
650;544;1
657;567;0
670;525;0
678;518;0
692;529;1
652;558;0
629;559;0
629;571;0
640;539;0
611;556;0
605;534;0
655;568;0
678;520;0
633;522;0
643;543;0
674;534;0
670;531;0
653;532;0
631;544;0
624;536;0
617;537;0
628;568;0
592;561;0
565;549;0
558;568;0
562;591;0
598;586;0
636;570;0
645;594;0
646;627;0
675;622;0
689;604;0
656;634;0
657;670;0
634;636;0
606;619;0
609;653;0
249;671;0
363;629;0
613;632;0
615;653;0
630;650;0
626;620;0
624;631;0
634;660;0
630;667;0
606;649;0
618;625;0
606;648;0
585;672;0
572;647;0
578;628;0
574;660;0
570;681;0
592;667;0
603;634;0
595;617;0
602;628;0
612;612;0
583;624;0
574;647;0
566;641;0
573;634;0
532;605;0
551;603;0
562;623;0
584;647;0
573;628;0
550;637;0
544;701;0
555;698;1
593;654;0
622;627;0
624;613;0
610;593;0
589;562;0
578;569;0
570;574;0
565;564;0
547;537;0
554;557;0
607;593;0
690;607;0
715;581;0
709;569;0
683;581;0
376;593;0
298;588;0
642;565;0
705;574;0
244;618;0
261;655;0
541;614;0
1494;577;0
477;567;0
497;632;0
527;685;0
517;741;0
487;740;0
492;684;0
504;699;0
511;706;1
524;714;1
514;654;1
528;623;0
541;603;0
555;601;0
555;600;0
546;599;0
511;598;0
509;598;1
505;597;0
505;596;0
524;597;1
541;511;1
522;643;1
550;534;1
513;516;0
526;502;0
535;503;0
554;555;0
551;591;0
517;606;0
512;605;0
532;604;0
543;584;0
549;568;0
536;578;1
516;505;1
526;516;1
526;527;0
522;621;0
515;531;0
498;523;0
499;523;0
501;544;0
511;509;0
518;529;0
512;508;0
533;533;0
542;540;1
539;547;1
501;522;1
500;532;0
503;524;0
574;545;0
585;570;0
651;580;0
662;586;0
636;586;0
623;598;0
614;600;0
607;601;0
583;584;0
253;610;0
297;606;0
534;594;0
268;593;0
244;602;0
490;597;0
483;593;0
498;610;0
493;614;0
490;591;0
496;547;0
507;571;0
507;620;0
265;641;0
242;633;0
687;600;0
359;601;1
549;590;1
891;573;0
259;564;0
552;575;0
562;522;1
584;609;1
449;594;0
712;583;1
519;574;0
544;573;1
528;571;0
524;574;1
545;581;1
556;569;1
553;583;0
624;584;0
657;585;1
639;574;1
626;587;0
641;588;0
640;575;0
626;571;0
633;604;0
639;616;0
596;600;0
552;595;0
540;619;0
575;650;0
609;657;0
631;670;0
665;678;0
626;692;0
575;652;0
558;629;0
571;629;0
594;640;0
605;611;0
596;605;0
607;655;0
602;678;0
582;633;0
573;643;0
574;674;0
575;670;0
565;653;0
563;631;0
587;624;0
594;617;0
579;628;0
567;592;0
572;565;0
580;558;0
574;562;0
564;598;0
562;636;0
593;645;0
583;646;0
559;675;0
570;689;0
565;656;1
536;657;0
500;634;0
540;606;0
530;609;0
534;612;0
520;613;0
517;615;0
540;630;0
533;626;0
516;624;0
551;634;0
547;630;0
540;606;0
500;618;0
495;606;0
510;585;0
500;572;0
502;578;0
