Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:25:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
510;510;0
514;514;1
513;513;1
504;504;1
510;610;0
710;648;0
723;685;0
654;654;0
747;747;0
649;649;0
570;570;0
540;540;0
534;534;0
515;515;0
515;515;0
524;524;0
522;522;0
529;529;0
563;563;0
538;538;0
577;577;0
563;563;0
525;525;0
514;514;0
500;500;0
487;487;0
477;477;0
470;470;0
466;466;0
466;466;0
499;499;0
491;491;0
516;516;0
507;507;0
492;492;0
508;508;0
496;496;0
512;512;0
500;500;0
508;508;0
526;526;0
549;549;0
556;556;0
663;663;0
646;646;0
592;592;0
547;547;0
543;543;0
543;543;0
544;544;0
555;555;0
549;549;0
584;584;0
537;537;0
542;542;0
543;543;0
540;540;0
521;521;0
539;539;0
561;561;0
584;584;0
601;601;0
584;584;0
616;616;0
624;624;1
604;604;0
592;592;0
579;579;0
557;557;0
549;549;0
628;628;0
824;824;0
788;788;0
718;718;0
665;665;0
610;610;0
556;556;0
555;555;0
534;534;0
535;535;0
576;576;0
541;541;0
578;578;0
680;680;0
637;637;1
675;675;0
620;620;0
703;703;0
669;669;0
651;651;0
681;681;0
600;600;0
602;602;0
600;600;0
599;599;0
654;654;0
647;647;0
633;633;0
592;592;0
599;599;0
592;592;0
614;614;0
652;652;0
642;642;0
619;619;0
586;586;0
565;565;0
584;584;0
564;564;0
574;574;0
555;555;0
536;536;0
546;546;0
562;562;0
584;584;0
568;568;0
524;524;0
519;519;0
509;509;0
507;507;0
500;500;0
493;493;0
494;494;0
526;526;1
630;630;0
580;580;0
591;591;0
565;565;0
555;555;0
560;560;0
552;552;0
539;539;0
547;547;0
534;534;0
543;543;0
550;550;0
567;567;0
556;556;0
569;569;0
551;551;0
541;541;0
549;549;0
533;533;0
526;526;0
544;544;0
563;563;0
541;541;0
546;546;0
575;575;0
571;571;0
556;556;0
558;558;0
583;583;0
593;593;0
605;605;0
638;638;0
610;610;0
571;571;0
575;575;0
568;568;0
549;549;0
535;535;0
543;543;0
547;547;0
535;535;0
532;532;0
545;545;0
552;552;0
529;529;0
523;523;0
540;540;0
607;607;0
602;602;0
581;581;0
556;556;0
545;545;0
577;577;0
577;577;0
543;543;0
525;525;0
515;515;0
502;502;0
492;492;0
483;483;0
480;480;0
475;475;1
478;478;0
463;463;0
488;488;0
512;512;0
755;755;0
625;625;0
602;602;0
566;566;0
528;528;0
541;541;0
522;522;0
514;514;0
516;516;0
509;509;0
514;514;0
514;514;0
555;555;0
595;595;0
597;597;0
601;601;0
576;576;0
553;553;0
592;592;0
581;581;0
582;582;0
615;615;0
613;613;0
598;598;0
601;601;0
637;637;0
646;646;0
655;655;0
697;697;0
807;807;0
721;721;0
670;670;0
641;641;0
606;606;0
570;570;0
678;678;0
806;806;0
799;799;0
884;884;0
903;903;0
823;823;0
832;832;1
758;758;1
681;681;1
604;604;0
588;588;0
591;591;0
576;576;0
586;654;0
783;715;0
759;759;0
762;762;0
788;788;0
754;754;0
674;674;0
599;599;0
558;558;0
521;521;0
503;503;1
490;490;0
481;481;1
477;477;0
483;483;0
500;500;0
576;576;0
727;727;0
733;733;0
729;729;0
683;683;0
633;633;0
696;696;0
680;680;0
787;787;0
822;822;0
736;736;0
716;716;0
724;724;0
669;669;0
731;731;0
752;752;0
662;662;0
681;681;0
733;733;0
693;693;0
699;699;0
815;815;0
693;693;0
716;716;0
749;749;0
690;690;0
616;616;1
578;578;1
558;558;1
529;529;0
526;526;0
517;572;0
608;635;0
780;698;0
777;777;0
752;752;0
820;820;0
768;768;0
723;723;0
722;722;0
671;671;0
608;608;0
602;717;0
882;768;0
761;761;0
763;763;0
825;825;0
807;807;0
756;756;1
753;753;1
