Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:19:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1211;541;1
1635;541;1
321;541;1
548;541;1
593;541;1
1619;541;1
560;541;1
598;541;1
303;541;1
487;541;1
276;541;1
445;541;1
815;541;1
479;541;1
2454;541;1
347;541;1
386;541;1
462;541;1
2821;541;1
1287;541;1
757;541;1
986;541;1
297;541;1
990;541;1
272;541;1
1703;541;1
761;541;1
298;541;1
2166;541;1
722;541;1
444;541;1
329;541;1
331;541;1
368;541;1
784;541;1
759;541;1
291;541;1
631;541;1
1446;541;1
396;541;1
372;541;1
425;541;1
668;541;1
304;541;1
301;541;1
778;541;1
249;541;1
451;541;1
521;541;1
308;541;1
537;541;1
391;541;1
433;541;1
364;541;1
676;541;1
259;541;1
1397;541;1
495;541;1
745;541;1
535;541;1
407;541;1
445;541;1
296;541;1
292;541;1
944;541;1
433;541;1
629;541;1
478;541;0
542;537;1
851;530;1
271;529;1
493;529;1
499;529;1
652;529;0
276;529;1
520;528;1
4387;528;1
514;528;1
421;535;1
586;514;1
2608;507;0
511;499;0
716;492;1
308;485;1
519;478;1
518;471;1
664;478;1
371;542;1
450;569;1
256;553;0
348;493;1
517;499;1
511;461;0
508;468;0
497;520;1
497;505;1
490;511;1
494;517;1
492;523;1
487;529;1
493;535;1
497;541;1
496;547;1
503;553;1
506;559;0
514;586;1
514;547;1
505;534;1
494;522;1
490;509;1
483;497;0
477;511;1
476;511;1
470;513;1
473;519;1
470;518;1
468;523;0
250;522;0
726;522;1
498;522;1
509;517;0
512;511;0
513;508;0
522;497;0
524;497;0
541;490;0
536;494;0
523;492;0
524;487;0
523;493;0
513;497;0
512;496;0
510;503;0
575;506;0
1457;514;0
1460;514;0
477;505;0
476;494;0
475;490;0
497;483;0
983;477;0
1047;476;0
537;470;0
554;473;0
546;470;0
561;468;0
551;483;0
541;493;0
541;498;1
532;509;1
528;512;0
539;513;0
533;522;0
530;524;0
524;541;0
521;536;0
518;523;0
523;524;0
524;523;0
519;513;0
514;512;1
528;510;1
521;575;1
518;521;1
520;507;1
523;493;0
523;479;0
534;465;0
544;451;1
577;477;1
581;476;1
591;475;0
592;497;0
591;496;0
592;504;0
589;512;1
580;520;0
555;537;0
540;554;0
541;546;0
538;561;0
538;551;0
540;541;0
544;541;1
559;532;0
583;528;0
592;539;0
614;533;0
619;530;0
620;524;0
629;521;0
614;518;0
614;523;0
613;524;0
614;519;0
598;514;0
596;528;0
593;521;0
596;518;0
609;520;0
589;523;0
576;523;0
569;534;0
542;544;0
534;577;0
526;581;0
520;591;0
517;592;0
518;591;0
524;592;0
519;589;0
518;580;0
518;555;0
514;540;0
513;541;0
509;538;0
510;538;0
511;540;0
507;544;0
509;559;0
512;583;0
512;592;0
510;614;0
506;619;0
498;620;0
502;629;0
506;614;0
507;614;0
512;613;0
513;614;0
530;598;0
527;596;0
533;593;0
526;596;0
527;609;0
527;589;0
535;576;0
540;569;0
557;542;0
582;534;0
581;526;0
581;520;0
583;517;0
571;518;0
551;524;0
540;519;0
535;518;0
530;518;0
522;514;0
521;513;0
528;509;0
537;510;0
551;511;0
556;507;0
552;509;0
562;512;0
532;512;0
526;510;0
537;506;0
560;498;0
583;502;0
581;506;0
564;507;0
562;512;0
555;513;0
545;530;0
536;527;0
530;533;0
525;526;0
525;527;0
539;527;0
539;535;0
535;540;0
545;557;0
532;582;0
526;581;0
529;581;0
526;583;0
537;571;0
544;551;0
555;540;0
584;535;0
613;530;0
601;522;0
604;521;0
604;528;0
597;537;0
592;551;0
567;556;0
560;552;0
547;562;0
546;532;0
561;526;0
568;537;0
579;560;0
584;583;0
603;581;0
591;564;0
599;562;0
600;555;0
605;545;0
605;536;0
580;530;0
560;525;0
548;525;0
540;539;0
529;539;0
526;535;0
533;545;0
538;532;0
547;526;0
567;529;0
585;526;0
605;537;0
602;544;0
618;555;0
615;584;0
616;613;0
605;601;0
600;604;0
576;604;0
597;597;0
610;592;0
623;567;0
631;560;0
611;547;0
607;546;0
599;561;0
585;568;0
589;579;0
589;584;0
585;603;0
565;591;0
558;599;0
560;600;0
554;605;0
549;605;0
542;580;0
524;560;0
519;548;0
519;540;0
510;529;0
516;526;0
516;533;0
519;538;0
520;547;0
523;567;0
515;585;0
523;605;0
514;602;0
520;618;0
525;615;0
531;616;0
535;605;0
549;600;0
561;576;0
572;597;0
612;610;0
602;623;0
590;631;0
579;611;0
578;607;0
567;599;0
526;585;0
516;589;0
519;589;0
538;585;0
545;565;0
553;558;0
558;560;0
562;554;0
553;549;0
551;542;0
545;524;0
541;519;0
542;519;0
551;510;0
551;516;0
550;516;0
552;519;0
554;520;0
562;523;0
565;515;0
548;523;0
552;514;0
541;520;0
539;525;0
560;531;0
570;535;0
594;549;0
616;561;0
623;572;0
623;612;0
625;602;0
608;590;0
610;579;0
