Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:22:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
949;949;1
957;957;0
3009;951;1
265;938;1
452;925;1
892;912;1
439;892;0
452;891;0
874;874;0
772;772;0
803;803;0
832;832;0
858;858;0
868;868;0
820;820;0
851;851;0
813;813;0
869;869;0
857;857;0
821;821;0
807;807;0
829;829;0
837;837;0
844;844;0
854;854;0
795;795;0
810;810;0
809;809;0
852;852;0
851;851;0
856;856;0
880;880;0
899;899;0
906;906;0
906;906;0
875;875;0
886;886;0
823;823;0
808;808;0
737;737;0
838;838;0
746;746;0
826;745;0
675;756;0
778;778;1
780;780;1
796;796;0
819;819;0
850;850;0
854;854;0
810;810;0
797;797;0
776;776;0
744;744;0
740;740;0
715;715;0
712;712;0
701;701;0
714;714;0
758;758;0
828;828;0
902;902;0
833;833;0
863;863;0
850;850;0
867;867;0
856;856;0
1710;855;1
863;854;1
846;863;1
822;846;0
829;822;0
843;829;0
860;843;0
870;860;0
872;870;0
863;872;0
861;863;0
879;861;0
883;879;0
875;883;1
859;875;0
882;859;0
886;882;0
868;886;0
874;868;0
971;874;0
807;887;0
889;892;0
889;889;0
892;889;0
896;892;0
890;896;0
887;890;0
906;887;0
914;906;1
929;914;0
912;929;1
927;912;1
971;927;0
1076;971;0
948;1020;0
925;1004;0
906;925;0
894;906;1
883;894;0
898;883;0
916;898;0
944;916;0
944;944;0
955;944;0
1095;1017;0
991;1033;0
970;991;0
968;970;0
971;968;0
975;971;0
968;975;0
993;968;0
1076;993;1
1034;1076;0
998;1034;0
994;998;0
1012;994;0
999;1012;0
983;999;0
1016;983;0
1009;1016;0
719;1009;0
1240;989;0
953;970;0
1008;953;0
973;1008;0
956;973;1
978;956;1
1006;978;0
1037;1006;0
991;1037;0
924;991;0
921;924;0
980;921;0
996;980;0
983;996;0
950;983;0
948;950;0
966;948;1
961;966;1
954;961;0
976;954;0
1124;1044;0
992;1056;0
1001;992;0
1015;1001;0
974;1015;0
964;974;0
997;964;0
999;997;0
998;999;0
993;998;0
1018;993;0
1018;1018;0
997;1018;0
967;997;0
973;967;0
942;973;0
941;942;0
952;941;0
932;952;0
928;932;0
944;928;0
988;944;0
971;988;0
1033;971;0
1011;1033;0
1029;1011;0
1008;1029;0
1003;1008;0
1014;1003;0
983;1014;0
909;983;0
943;909;0
918;943;0
928;918;0
933;928;0
611;933;0
353;964;0
1097;1097;0
1024;1024;0
1001;1001;0
1010;1010;0
1010;1010;1
982;982;0
956;956;0
943;943;0
954;954;0
996;996;0
956;956;0
974;974;0
1047;1047;0
1005;1005;0
1010;1010;0
1018;1018;1
1017;1017;1
983;983;0
968;968;0
889;949;0
1004;945;0
956;956;0
982;982;0
928;928;0
894;894;0
427;908;0
481;919;1
919;917;0
917;940;0
940;943;0
943;929;0
929;937;0
937;943;0
943;945;0
945;919;0
919;927;0
927;947;0
947;951;0
951;930;0
930;929;0
929;935;0
935;923;0
923;910;0
910;884;0
884;878;0
878;884;0
884;888;0
888;882;0
882;917;0
917;902;0
902;928;0
928;932;0
932;897;0
897;915;0
915;899;0
899;885;0
885;899;0
899;885;0
885;892;0
892;899;0
899;905;0
905;889;0
889;869;0
869;861;0
861;848;0
848;834;0
834;854;0
854;881;0
881;937;0
937;1074;0
1074;992;0
992;1003;1
1003;1010;1
1010;981;0
981;953;0
953;1008;0
1112;983;0
879;879;0
879;917;0
917;895;0
472;906;0
423;899;0
906;924;0
899;943;0
924;925;1
943;925;0
925;974;0
925;1094;0
974;991;0
1094;965;0
991;968;0
965;913;0
968;908;0
913;896;0
908;900;0
896;915;0
900;891;0
915;919;0
891;924;0
919;928;0
924;934;0
928;929;0
934;918;0
929;888;0
918;911;0
888;916;0
911;940;0
916;947;0
940;914;0
947;928;0
914;908;0
928;896;0
908;874;0
896;888;0
874;909;0
888;908;0
909;888;0
908;892;0
888;889;0
892;887;0
889;863;0
376;855;0
511;865;0
863;867;0
855;855;1
865;875;0
867;894;0
855;897;0
875;883;0
973;906;0
818;927;0
883;934;0
906;901;1
927;892;1
934;908;0
901;928;0
892;930;0
908;915;0
928;922;0
930;929;0
915;949;0
922;957;0
929;952;0
949;978;0
957;1089;0
952;1018;0
978;949;0
1089;932;0
1018;931;0
949;920;0
932;937;0
931;1099;0
920;1039;0
937;995;0
1099;978;0
1039;1031;0
995;1038;0
978;1035;0
1031;990;0
1038;967;0
1035;938;0
990;923;0
967;937;0
938;969;0
923;1125;0
937;1049;0
969;1005;0
1125;995;0
1049;986;0
1005;957;0
995;932;0
986;942;0
957;953;0
932;927;0
942;930;0
953;968;0
927;1107;0
930;1007;0
968;969;0
1107;953;0
1007;948;0
969;938;0
953;953;1
948;974;1
938;966;0
953;940;0
974;940;0
966;961;0
940;949;0
940;942;0
961;934;1
516;927;1
426;919;1
601;912;1
603;905;1
286;897;1
297;890;1
305;882;1
800;875;1
3009;867;1
3499;860;1
265;852;1
279;845;1
440;838;1
434;830;1
447;823;1
479;815;1
1229;808;1
510;800;1
458;793;1
648;785;1
963;778;1
343;771;1
399;763;1
406;760;1
491;875;1
310;770;1
1282;756;1
1626;756;1
908;756;0
760;756;0
875;757;0
770;757;1
414;757;1
285;757;1
336;757;1
1164;757;1
437;758;1
3750;758;1
1338;758;1
497;758;1
1957;758;1
627;758;1
745;773;0
564;902;0
773;932;1
902;919;1
455;905;1
502;892;0
1914;878;0
1655;821;0
821;834;0
834;838;0
838;832;0
832;832;1
832;843;1
843;854;0
854;849;0
849;846;0
846;872;0
872;892;0
892;876;0
876;867;0
867;875;0
875;868;0
868;864;0
864;869;0
869;861;0
861;850;0
850;846;0
846;845;0
845;840;0
840;857;0
857;868;0
868;894;0
894;901;0
901;885;0
885;859;0
859;860;0
860;862;0
862;871;0
871;906;0
906;936;0
936;937;0
937;930;0
930;934;0
934;923;0
923;907;0
907;903;0
903;912;0
912;900;0
900;899;0
899;929;0
929;956;0
956;945;0
945;940;0
940;952;0
952;952;0
952;925;0
925;919;0
919;935;0
935;927;0
927;915;0
915;932;0
932;934;0
934;991;1
991;871;1
603;837;1
310;804;1
362;770;1
645;736;0
723;789;0
361;791;1
439;789;1
576;786;1
789;783;1
341;781;1
621;778;1
3213;776;1
324;773;1
294;770;1
440;768;1
313;765;1
503;762;1
260;760;1
525;757;1
503;754;1
2708;752;1
457;749;1
295;747;1
415;744;1
1436;741;1
244;739;1
348;736;1
10941;733;1
386;731;1
262;728;1
1041;725;1
274;723;1
356;720;1
289;717;1
845;715;1
279;712;1
304;710;1
686;707;1
261;704;0
570;702;1
565;699;1
1918;696;1
272;694;1
385;686;1
706;655;1
363;658;1
1230;660;1
837;663;0
739;666;1
449;669;1
694;706;1
352;775;1
25817;818;1
1429;837;1
710;739;1
649;732;1
543;732;1
281;731;1
360;730;1
456;729;0
3029;729;0
23643;728;1
301;727;1
392;727;1
17767;726;1
8014;725;1
253;725;1
14453;724;1
1213;723;1
486;722;1
4967;722;1
2558;721;1
365;720;1
531;720;1
344;719;1
651;718;1
622;717;1
1112;717;1
643;716;1
357;715;1
256;715;1
610;714;1
1223;713;1
1769;713;1
1503;712;1
635;711;1
346;710;1
691;710;1
704;709;1
434;708;1
533;708;1
3167;707;1
244;706;1
480;705;1
2043;705;1
320;710;1
277;649;1
999;649;0
444;649;0
720;649;1
660;649;1
633;649;1
601;649;1
524;649;1
346;649;1
372;649;1
377;649;1
260;649;1
1568;649;1
2016;649;1
433;649;1
2916;649;1
391;649;1
408;649;1
540;649;1
547;649;1
1150;649;1
401;649;1
637;649;1
403;649;1
3707;649;1
794;649;1
513;649;1
529;649;1
344;650;1
420;650;1
303;650;1
356;650;1
641;650;1
522;650;1
242;650;1
552;650;1
627;650;1
739;650;1
733;650;1
1379;650;1
1327;650;1
1570;650;1
1017;650;1
638;650;1
284;650;1
501;650;1
1465;650;1
341;650;1
1901;650;1
408;650;1
398;650;1
5249;650;1
2488;650;1
663;650;1
671;650;1
2961;650;1
851;650;1
2215;650;1
330;650;1
2735;650;1
377;650;1
547;650;1
372;650;1
561;650;1
1356;650;1
248;650;1
624;650;1
334;650;1
346;650;1
710;650;1
270;650;1
258;650;1
506;650;1
1863;650;1
699;650;1
800;650;1
864;650;1
813;650;1
668;650;1
361;650;1
250;650;1
474;650;1
1064;650;1
579;650;1
2428;650;1
1159;650;1
1440;650;1
485;650;1
275;650;1
490;650;1
435;651;1
567;651;1
1718;651;1
784;651;1
431;651;1
258;651;1
355;651;1
563;651;1
603;651;1
346;651;1
379;651;1
330;651;1
527;651;1
683;651;1
492;651;1
541;651;1
2065;651;1
875;651;1
923;651;1
755;651;1
377;651;1
1451;651;1
296;651;1
839;651;1
268;651;1
341;651;1
341;651;1
672;651;0
563;651;1
1077;651;1
305;651;1
871;651;1
305;651;1
447;651;1
293;651;1
566;580;1
657;578;1
620;576;0
447;643;1
418;613;0
645;610;1
679;648;1
521;657;1
1023;666;0
360;676;1
332;685;1
351;695;1
416;704;1
342;713;1
734;723;1
635;704;1
555;681;1
673;682;1
244;683;1
365;684;1
579;685;1
686;687;1
456;688;1
737;689;1
327;690;0
502;691;0
347;692;0
345;693;1
572;695;1
440;720;1
3178;660;1
684;633;1
355;601;1
294;596;1
265;598;1
322;600;1
657;601;1
1130;603;1
1206;605;1
940;606;0
974;608;1
634;610;1
858;612;1
322;613;1
305;615;1
344;617;1
896;618;1
332;620;1
858;622;1
2794;624;1
694;625;0
1981;627;1
1261;629;1
338;637;1
299;622;1
299;617;1
385;611;1
1011;606;1
474;601;1
260;596;1
596;590;1
699;585;1
694;580;1
715;574;1
367;569;0
1052;564;0
791;558;0
898;553;1
448;548;1
880;552;1
813;627;1
515;739;1
739;733;1
459;699;1
513;688;1
345;677;1
261;667;1
550;656;1
264;646;1
465;635;0
577;625;1
302;638;1
1150;640;1
730;642;1
489;643;1
379;644;1
774;645;0
608;646;1
399;648;1
319;649;1
304;650;1
539;651;1
261;652;1
433;654;1
383;655;1
455;656;1
256;657;0
343;658;0
376;659;1
347;661;1
290;662;1
512;663;1
411;663;1
255;671;1
326;686;1
457;722;1
247;758;1
509;794;0
760;851;1
352;833;1
248;823;1
311;813;1
403;803;1
284;793;1
758;783;1
324;773;1
303;763;1
457;753;1
404;742;1
259;732;1
586;722;0
295;712;1
362;710;1
403;728;1
247;725;1
709;723;0
904;721;1
1986;699;1
277;800;1
378;864;1
718;813;1
2819;787;1
246;786;1
269;784;0
1002;782;0
385;781;0
551;779;1
435;777;1
335;775;1
300;774;1
250;772;1
563;770;1
269;769;1
4505;767;1
475;765;1
577;763;1
324;762;1
635;784;1
585;792;0
371;775;1
716;758;1
750;742;1
3349;725;0
670;683;0
591;717;1
540;755;1
284;794;1
371;832;1
291;875;0
577;923;1
579;755;1
589;771;1
661;784;1
293;797;1
446;810;1
325;823;1
336;836;1
453;848;0
3627;861;0
1287;871;1
327;841;0
276;770;0
264;657;1
526;620;1
309;865;0
504;645;1
646;679;0
643;651;0
358;660;1
305;669;1
1335;678;1
670;687;1
695;734;1
690;635;0
673;678;1
701;695;1
727;712;0
698;729;1
691;746;1
690;737;1
689;734;1
720;729;1
745;723;1
703;717;0
408;711;1
279;705;1
691;699;1
702;693;1
708;684;1
713;623;1
744;614;1
754;657;1
740;622;1
814;647;1
671;673;1
803;698;1
800;723;0
409;748;1
418;773;1
801;858;1
792;733;0
801;733;1
810;733;1
813;858;1
802;748;0
820;715;1
833;682;1
602;649;1
1065;694;1
292;688;1
392;689;1
377;689;0
691;690;1
493;690;1
374;691;0
289;691;0
264;692;0
337;692;1
489;692;1
626;699;1
1397;694;1
422;715;1
773;711;1
515;714;1
2012;717;1
421;719;1
709;722;1
430;725;1
481;727;1
1098;730;1
1044;739;1
309;701;1
543;700;1
358;699;1
415;698;1
306;697;1
422;696;1
718;695;0
480;730;1
709;724;1
2500;723;1
568;722;1
454;721;1
832;720;1
2426;720;1
393;719;0
1629;718;1
338;717;1
433;716;1
2687;715;1
952;714;1
1347;713;1
802;713;1
766;712;1
250;711;1
500;710;1
768;709;1
766;708;1
857;707;1
797;706;1
811;706;1
805;705;1
813;709;1
805;706;0
794;708;1
786;709;1
789;711;1
787;712;1
785;718;1
787;729;0
792;730;1
784;732;1
793;733;1
800;735;1
802;736;1
815;738;1
837;739;1
819;741;1
808;742;1
835;743;1
830;745;1
813;746;1
821;748;1
819;749;1
811;751;1
821;752;1
828;754;1
837;755;1
1054;757;1
645;758;0
850;750;1
873;696;1
866;683;1
860;670;1
870;656;0
848;643;1
837;670;1
839;591;0
833;540;0
846;467;0
845;479;1
839;577;1
857;579;1
879;589;1
869;661;1
887;647;1
906;646;1
863;645;0
257;644;0
3154;643;0
843;642;1
850;641;1
842;640;1
830;639;1
809;638;1
830;637;1
857;636;1
847;635;1
875;634;0
865;646;0
874;643;1
870;659;1
863;666;1
855;673;0
856;670;0
852;695;1
483;690;0
350;673;0
845;701;0
840;727;0
853;698;0
848;691;0
871;690;0
903;689;0
897;720;0
917;745;0
912;703;0
901;687;0
439;691;1
466;702;0
887;708;0
875;713;0
900;744;1
912;754;0
898;740;0
654;732;1
360;753;1
1115;803;0
754;800;0
242;827;0
389;801;0
457;792;0
830;801;0
876;810;0
494;813;0
259;802;0
581;820;0
454;833;0
2180;725;1
292;696;1
364;668;1
329;639;0
396;691;1
475;753;1
307;764;1
1052;776;1
554;788;1
603;799;1
2195;811;1
700;773;1
410;756;0
287;743;1
680;731;1
693;718;1
2244;709;1
471;734;1
409;734;1
502;734;1
368;734;1
345;734;1
508;734;1
246;734;0
293;734;1
277;734;1
379;709;1
518;663;1
650;684;1
503;704;0
383;725;1
315;745;1
320;832;1
410;830;1
368;842;1
554;854;1
381;866;1
338;878;1
303;890;1
346;902;0
536;914;1
385;926;0
309;952;1
852;763;1
655;716;1
523;670;0
313;766;1
255;750;1
345;768;0
783;807;0
645;816;0
