Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:08:27

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
601;601;0
570;570;1
488;540;1
312;535;1
367;529;1
645;524;1
461;518;0
374;537;0
537;524;0
490;517;0
2548;510;1
488;503;1
486;496;1
494;489;1
514;488;1
528;486;1
534;494;1
544;514;1
545;528;0
741;534;0
871;544;0
520;545;0
510;544;0
507;537;0
497;531;0
492;520;0
496;510;0
487;507;0
493;497;0
516;492;0
565;496;0
568;487;1
566;493;0
591;516;0
586;565;0
566;568;0
557;566;0
539;591;0
535;586;0
531;566;0
530;557;0
527;539;0
521;535;0
517;531;0
512;530;0
509;527;0
506;521;0
507;517;0
513;512;0
547;509;0
592;506;0
597;507;0
630;513;0
628;547;0
627;592;0
627;597;0
635;630;0
606;628;0
599;627;0
601;627;0
618;635;0
609;606;0
617;599;0
626;601;0
623;618;0
624;609;0
608;617;0
605;626;0
604;623;0
585;624;0
602;608;0
590;605;0
610;604;0
354;585;0
269;602;1
628;590;0
623;610;0
606;623;0
582;628;0
572;623;0
567;606;0
559;582;0
583;572;0
571;567;0
601;559;0
634;583;0
658;571;0
642;601;0
623;634;0
603;658;0
592;642;0
578;623;0
559;603;0
553;592;0
551;578;0
550;559;0
539;553;0
540;551;0
568;550;0
565;539;0
559;540;0
583;568;0
582;565;0
559;559;0
576;583;1
582;582;0
580;559;0
597;576;0
326;582;0
261;580;0
604;597;0
592;587;0
564;604;0
307;592;0
251;564;0
556;558;0
571;556;1
570;571;0
564;570;0
554;564;0
553;554;0
547;553;0
537;547;0
541;537;0
561;541;0
582;561;0
572;582;0
567;572;0
581;567;0
576;581;0
565;576;0
561;565;0
551;561;0
558;551;0
575;558;0
582;575;0
603;582;0
619;603;0
595;619;0
592;595;0
587;592;0
583;587;0
597;583;0
585;597;0
587;585;0
566;587;0
565;566;0
563;565;0
567;563;0
555;567;0
555;555;0
572;555;0
578;572;0
581;578;0
574;581;0
550;574;0
540;550;0
526;540;0
523;526;0
521;523;0
543;521;0
549;543;0
579;549;0
552;579;0
542;552;0
531;542;0
526;531;0
536;526;0
547;536;0
551;547;0
534;551;0
536;534;0
521;536;0
519;521;0
524;519;0
525;524;0
532;525;0
559;532;0
582;559;0
612;582;0
645;612;0
646;645;0
636;646;0
590;636;0
567;590;0
551;567;0
544;551;0
534;544;0
525;534;0
523;525;0
515;523;0
514;515;0
514;514;1
546;514;1
554;546;1
592;554;0
712;592;0
815;593;0
649;602;0
808;611;0
707;620;0
654;628;0
619;637;0
586;654;0
583;619;0
593;586;1
594;583;1
587;593;1
584;594;0
578;587;0
560;584;0
544;578;0
534;560;0
525;544;0
517;534;0
519;525;0
512;517;0
516;519;0
515;512;0
512;516;0
518;515;0
513;512;0
506;518;0
498;513;0
497;506;0
490;498;0
500;497;0
505;490;0
515;500;0
529;505;0
527;515;0
524;529;0
532;527;0
527;524;0
533;532;0
532;527;0
530;533;0
526;532;0
530;530;0
521;526;0
520;530;0
524;521;0
519;520;0
511;524;0
504;519;0
498;511;0
501;504;0
508;498;0
508;501;0
510;508;0
537;508;0
578;510;0
604;537;0
607;578;0
608;604;0
591;607;0
564;608;0
548;591;0
528;564;0
521;548;0
513;528;0
505;521;0
508;513;0
520;505;0
529;508;0
525;520;0
524;529;0
525;525;0
528;524;0
534;525;0
550;528;0
560;534;0
578;550;0
594;560;0
562;578;0
559;594;0
552;562;0
544;559;0
547;552;0
550;544;0
566;547;0
569;550;0
587;566;0
604;569;0
592;587;0
587;604;0
567;592;0
560;587;0
553;567;0
547;560;0
550;553;0
551;547;0
568;550;0
575;551;0
598;568;0
609;575;0
603;598;0
610;609;0
619;603;0
629;610;0
622;619;0
615;629;0
596;622;0
584;615;0
566;596;0
556;584;0
551;566;0
547;556;0
556;551;0
564;547;0
557;556;0
558;564;0
565;557;0
563;558;0
551;565;0
565;563;0
555;551;0
570;565;0
587;555;0
585;570;0
571;587;0
562;585;0
548;571;0
541;562;0
538;548;0
563;541;0
565;538;0
562;563;0
582;565;0
589;562;0
591;582;0
588;589;0
587;591;0
581;588;0
576;587;0
595;581;0
624;576;0
342;595;0
308;624;0
640;650;0
639;640;1
618;639;0
596;618;0
572;596;0
549;572;0
543;549;0
539;543;0
535;539;0
528;535;0
522;528;0
533;522;0
546;533;0
558;546;0
564;558;0
568;564;0
566;568;0
566;566;0
605;566;0
642;605;0
664;642;0
671;664;0
654;671;0
652;654;0
629;652;0
581;629;0
564;581;0
559;564;0
559;559;0
581;559;0
591;581;0
626;591;0
665;626;0
646;665;0
650;646;0
662;650;0
643;662;0
625;643;0
624;625;0
608;624;0
625;608;0
626;625;0
620;626;0
612;620;0
604;612;0
603;604;0
609;603;0
639;609;0
652;639;0
646;652;0
661;646;0
638;661;0
631;638;0
620;631;0
605;620;0
586;605;0
584;586;0
574;584;0
571;574;0
574;571;0
560;574;0
571;560;0
586;571;0
577;586;0
612;577;0
647;612;0
641;647;0
670;641;0
701;670;0
667;701;0
674;667;0
658;674;0
622;658;0
594;622;0
578;594;0
557;578;0
548;557;0
537;548;0
543;537;0
572;543;1
588;572;0
254;588;0
321;575;0
558;558;0
552;552;0
550;550;0
544;544;0
545;545;0
540;540;0
550;550;0
586;586;0
593;593;0
612;612;0
614;614;0
600;600;0
602;602;0
582;582;0
562;562;0
548;548;0
542;542;0
532;532;0
522;522;0
516;516;0
512;512;0
510;510;0
505;505;0
506;506;0
507;507;0
513;513;0
516;516;0
526;526;0
536;536;0
572;572;0
600;600;0
623;623;0
600;600;0
614;614;0
610;610;0
605;605;0
595;595;0
590;590;0
584;584;0
576;576;0
558;558;0
540;540;0
530;530;0
524;524;0
524;524;0
537;537;0
572;572;0
600;600;0
636;636;0
647;647;0
698;698;0
707;707;0
698;698;0
679;679;0
682;682;0
636;636;0
612;612;0
610;610;0
619;619;0
614;614;0
628;628;0
629;629;0
599;599;0
596;596;0
576;576;0
571;571;0
556;556;0
545;545;0
547;547;0
551;551;0
564;564;0
579;579;0
585;585;0
582;582;0
566;566;0
563;563;0
550;550;0
541;541;0
546;546;0
552;552;0
550;550;0
542;542;0
532;532;1
527;527;0
529;529;0
530;530;0
531;531;0
526;526;0
519;519;0
261;505;0
255;513;1
571;522;1
458;530;1
525;560;1
560;534;0
352;530;1
741;526;1
959;523;1
861;519;0
652;515;1
1643;512;1
460;508;1
516;504;1
2454;501;1
545;497;1
540;516;1
543;491;0
544;495;0
548;498;1
538;502;1
535;505;1
543;508;1
568;540;1
582;543;1
759;544;1
461;548;0
262;538;0
269;535;0
2120;543;0
580;568;0
455;582;0
625;597;0
1185;601;0
570;606;1
556;611;1
547;616;1
534;620;1
532;625;1
538;630;1
552;625;1
1120;602;0
584;585;0
594;568;0
571;556;0
571;547;0
444;534;1
708;532;1
595;538;1
806;546;1
361;557;0
572;569;0
581;584;0
559;594;0
557;571;1
559;571;1
573;572;1
578;580;0
584;595;0
590;587;0
592;580;0
571;572;1
567;581;1
571;559;0
569;557;1
575;559;0
588;573;0
587;578;0
582;584;0
577;590;0
572;592;0
582;571;0
574;567;0
572;571;0
597;569;0
622;575;0
691;588;0
690;587;0
660;582;0
630;577;0
611;572;0
594;582;0
581;574;0
581;572;0
581;597;0
592;622;0
619;691;0
640;690;0
652;660;0
658;630;0
629;611;0
635;594;1
638;581;1
646;581;1
647;581;0
646;592;0
644;619;0
640;640;0
626;652;0
616;658;0
620;629;0
636;635;0
619;638;0
615;646;0
587;647;0
571;646;0
556;644;0
556;640;0
548;626;0
560;616;0
562;620;0
548;636;0
546;619;0
553;615;0
546;587;0
538;571;0
536;556;0
538;556;0
536;548;0
533;560;0
536;562;0
543;548;0
551;546;0
547;553;0
561;546;0
569;538;0
569;536;0
582;538;0
602;536;0
624;533;0
644;536;0
663;543;0
669;551;0
658;547;0
665;561;0
662;569;0
657;569;0
665;582;0
664;602;0
657;624;0
656;644;0
637;663;0
635;669;0
618;658;0
610;665;0
618;662;0
650;657;0
650;665;0
642;664;0
617;657;0
617;656;0
635;637;0
631;635;0
632;618;0
624;610;0
613;618;0
607;650;0
620;650;0
632;642;0
623;617;0
632;617;0
636;635;0
645;631;0
616;632;0
614;624;0
605;613;0
599;607;0
578;620;0
579;632;0
591;623;0
626;632;0
642;636;0
658;645;0
660;616;0
637;614;0
617;605;0
599;599;0
601;578;0
597;579;0
575;591;0
570;626;0
588;642;0
627;658;0
676;660;0
666;637;0
655;617;0
622;599;0
602;601;0
591;597;0
586;575;0
585;570;0
591;588;0
606;627;0
634;676;0
627;666;0
638;655;0
639;622;0
616;602;0
627;591;0
622;586;0
610;585;0
586;591;0
576;606;0
557;634;0
556;627;0
557;638;0
556;639;0
552;616;0
555;627;0
556;622;0
545;610;0
557;586;0
565;576;0
568;557;0
572;556;0
580;557;0
592;556;0
606;552;0
589;555;0
581;556;0
570;545;0
564;557;0
556;565;0
552;568;0
543;572;0
543;580;0
544;592;0
561;606;0
577;589;0
587;581;0
575;570;0
564;564;0
