Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:48:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
827;827;1
784;784;1
558;732;1
262;726;1
3488;721;1
745;715;1
241;710;0
533;704;0
457;745;0
324;773;1
770;782;0
751;770;0
720;751;0
275;720;1
421;696;1
686;686;0
727;727;0
429;819;0
390;664;1
664;725;1
499;771;1
396;818;0
408;850;1
241;774;0
517;798;1
252;772;1
850;746;1
774;721;0
672;646;1
1252;689;1
732;705;1
381;722;1
646;738;1
410;754;1
390;744;1
349;741;1
263;749;1
483;758;0
744;766;1
392;774;1
578;782;0
744;791;0
494;799;1
399;807;1
551;815;1
506;824;1
329;843;1
535;852;1
379;891;1
370;917;1
376;886;1
285;989;1
687;1004;0
319;966;0
1029;929;0
652;892;0
284;802;0
405;865;0
1005;850;0
843;835;1
852;820;1
891;727;1
917;595;1
886;607;0
989;557;1
368;537;1
261;536;1
257;540;1
355;543;1
456;546;1
517;549;0
365;552;0
923;555;1
289;559;1
802;562;1
249;565;1
503;568;1
379;571;1
510;574;1
319;577;1
292;581;1
346;584;1
495;587;1
277;590;1
727;593;1
595;596;1
607;600;1
557;603;1
537;606;1
462;609;1
247;612;1
257;619;1
367;629;0
646;626;1
275;623;1
865;620;1
723;617;1
727;614;1
399;611;1
323;608;1
486;605;1
318;602;1
273;599;1
355;596;1
334;581;1
353;568;1
765;576;1
950;585;1
3385;593;1
472;601;1
770;609;1
339;617;0
266;625;1
619;634;1
417;642;1
258;671;1
314;679;0
313;662;1
240;646;1
275;629;1
244;612;0
349;571;0
365;584;1
712;580;0
703;594;0
385;575;0
1178;576;0
746;565;1
851;574;0
581;576;1
1109;573;0
277;563;1
342;557;1
315;557;0
505;564;0
283;567;0
301;563;0
249;564;1
1467;562;1
887;567;1
315;620;0
671;622;0
1103;623;0
588;573;0
275;520;1
255;514;1
290;508;0
717;550;0
571;554;0
584;547;1
580;596;1
594;608;1
265;619;0
310;630;0
576;642;0
565;653;0
574;627;1
576;660;1
573;692;1
394;666;1
726;646;0
557;653;0
241;619;0
323;598;0
567;597;0
563;597;1
564;583;0
562;574;1
567;579;0
263;595;0
638;672;0
964;704;0
573;725;0
767;721;0
775;687;0
550;695;0
554;683;1
547;655;0
537;617;1
308;618;0
562;639;0
257;757;0
432;704;0
524;677;0
1128;663;0
627;649;0
660;635;0
692;621;1
666;607;1
262;605;1
384;587;1
653;553;1
319;568;0
300;543;1
598;538;1
597;542;0
597;536;0
583;506;0
574;524;0
579;591;0
595;522;1
672;527;1
704;537;1
725;599;0
721;610;0
687;586;0
695;585;0
683;584;0
655;583;0
617;582;0
618;580;0
639;579;0
478;601;1
279;639;1
704;677;1
514;665;1
1437;700;0
302;729;0
282;700;1
338;694;0
380;708;0
314;708;0
285;682;0
605;681;0
587;699;1
553;697;1
568;720;0
543;719;1
538;706;0
542;697;0
536;700;0
640;698;0
390;697;1
591;691;1
522;688;1
527;713;1
537;720;1
599;727;0
610;734;0
719;741;1
439;748;0
331;755;0
724;744;0
422;737;0
243;768;0
393;957;0
808;879;1
601;824;1
639;817;0
677;760;0
665;717;0
700;710;0
729;735;0
700;750;0
694;753;0
708;761;0
319;753;0
389;745;0
682;769;0
681;767;0
699;777;0
697;753;0
720;760;0
719;780;0
370;842;0
336;851;0
697;901;0
393;937;0
307;912;0
602;854;0
244;846;0
549;850;0
691;832;0
688;856;1
676;854;1
506;814;0
693;790;0
259;878;0
1206;831;0
544;649;1
1253;658;0
744;668;0
737;678;1
768;688;1
957;698;1
879;708;1
824;719;1
817;748;1
760;741;0
717;708;0
710;726;0
735;728;1
750;766;1
753;841;0
761;847;0
753;791;0
745;820;1
769;825;1
767;784;1
777;816;0
753;819;0
760;794;0
780;787;0
842;779;0
851;789;1
901;798;0
937;786;1
912;751;1
854;768;0
846;777;1
850;778;1
583;748;0
249;737;1
856;725;1
854;714;1
814;703;0
790;710;1
568;686;1
297;692;1
352;698;1
492;704;1
649;711;0
898;717;0
3199;723;1
719;729;1
748;766;1
741;777;1
708;767;1
726;762;1
553;758;1
941;753;1
841;748;1
847;743;1
791;739;1
820;734;1
825;729;1
784;725;1
816;725;0
819;752;1
401;757;1
389;829;0
525;823;0
287;738;0
477;699;1
281;695;0
789;727;0
362;758;0
449;752;0
450;744;0
323;748;1
751;767;0
389;746;1
404;786;1
252;780;1
500;685;0
778;676;1
518;666;1
607;743;1
312;757;0
325;759;0
375;761;0
318;764;0
593;766;1
578;768;1
710;770;1
461;772;1
451;763;1
325;830;1
370;862;1
396;801;0
609;837;0
317;859;0
1162;833;0
1155;841;0
414;859;0
766;842;0
777;837;0
250;831;0
309;858;0
285;821;0
308;820;0
353;862;0
478;897;0
296;885;0
573;800;0
470;749;0
489;766;0
423;791;0
544;820;0
545;842;0
455;873;0
262;850;0
874;819;0
258;816;0
286;784;0
725;784;1
752;785;1
757;818;1
281;826;0
522;835;0
547;870;0
302;892;0
738;933;0
269;906;0
421;875;0
266;870;0
438;839;0
727;857;0
257;822;0
501;891;0
752;898;0
744;905;1
748;912;1
767;856;1
746;884;1
786;894;0
780;887;1
380;891;1
363;895;1
437;887;0
497;912;0
350;912;0
743;902;0
281;891;0
554;870;0
397;867;0
508;855;1
3151;872;0
707;853;0
519;847;1
763;891;0
830;875;0
862;883;0
801;942;0
837;931;0
859;908;0
833;863;0
841;835;0
859;880;0
329;893;0
513;874;0
837;865;0
831;852;0
858;869;0
821;878;0
820;895;0
862;889;0
897;863;0
885;825;1
800;861;0
749;918;1
766;953;1
791;881;0
820;849;0
842;857;0
873;987;0
850;981;0
819;837;0
816;837;0
343;868;0
454;895;0
375;888;0
392;907;0
455;917;1
333;919;0
818;910;0
826;910;0
835;891;0
870;854;0
892;882;0
933;895;0
906;907;0
875;903;0
870;914;0
839;905;0
857;877;0
822;893;0
522;868;0
388;870;0
265;854;0
822;880;1
728;890;1
881;896;1
856;902;0
884;998;0
894;1007;0
887;968;0
891;930;0
895;891;1
887;852;1
912;814;0
414;728;0
275;714;0
1121;704;1
473;714;1
422;704;1
870;695;1
867;685;0
353;676;0
502;666;1
872;657;1
853;628;1
402;636;1
445;547;1
891;562;1
875;576;0
883;695;1
942;706;0
931;730;1
908;753;0
863;704;1
835;751;1
880;774;0
893;797;0
874;761;0
865;791;0
852;775;0
869;768;0
878;809;1
895;830;0
889;793;0
863;831;0
825;858;0
861;839;0
918;883;0
953;901;0
468;902;0
436;909;0
249;899;0
576;877;0
857;841;0
1062;860;0
906;881;0
837;908;0
837;893;0
868;848;0
895;860;0
888;853;0
907;905;0
917;914;0
919;919;0
910;866;0
910;903;0
891;893;0
854;849;0
882;876;0
895;900;0
907;911;0
903;881;0
914;914;0
905;947;0
877;929;0
893;917;0
868;882;0
870;914;0
854;906;0
880;908;0
890;862;0
896;803;0
902;822;0
998;856;0
282;879;0
465;900;0
324;904;0
354;878;0
317;865;0
383;848;0
345;840;0
2992;824;1
