Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:36

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
385;617;1
2314;617;1
357;617;1
3112;617;1
616;617;1
669;617;1
790;617;1
731;617;1
683;617;1
324;617;1
299;616;1
394;669;1
333;670;0
1021;667;0
1725;664;1
1331;661;1
876;658;1
701;655;1
823;652;1
422;648;1
563;645;1
553;642;1
544;639;1
2655;636;1
569;633;1
843;629;1
285;626;1
547;623;1
677;620;1
476;617;1
322;614;1
252;610;1
571;607;1
599;604;1
776;601;1
479;598;1
606;595;1
619;591;1
573;588;1
574;585;1
574;582;0
262;579;0
1340;571;1
3384;599;1
562;626;0
457;629;0
620;606;1
518;619;1
523;573;1
963;574;1
248;574;1
710;582;1
803;586;1
423;590;0
395;594;0
405;598;0
297;603;0
294;607;1
367;611;0
531;615;1
2232;619;1
705;620;1
621;518;1
602;523;1
614;512;1
616;525;1
672;538;1
650;551;1
302;564;1
334;577;1
633;590;1
639;603;1
698;616;0
701;629;0
663;642;0
651;655;1
650;668;1
658;705;1
601;621;1
601;602;1
579;614;0
607;616;0
679;672;0
760;650;1
697;636;0
775;633;0
800;639;0
603;698;0
508;701;0
382;663;0
658;651;0
675;650;0
245;658;0
414;601;0
1259;601;0
1157;579;0
544;607;1
534;679;1
531;760;0
534;697;0
521;775;0
524;800;0
515;770;0
509;723;0
492;658;0
498;675;1
487;659;1
492;637;1
496;615;1
522;593;1
553;571;0
657;544;0
813;534;0
878;531;0
868;534;0
763;521;0
724;524;0
689;515;0
633;509;0
665;492;0
555;498;1
615;487;0
646;492;1
252;496;1
380;511;0
436;564;0
868;657;0
722;810;0
738;881;1
361;868;1
438;763;0
443;724;0
292;689;0
403;633;0
253;613;0
590;607;1
561;615;1
558;646;0
557;626;0
567;645;1
563;664;1
564;722;1
582;738;0
696;767;0
604;730;0
612;693;0
632;590;0
260;561;0
399;558;0
691;557;0
633;567;1
586;563;1
1113;564;0
545;632;1
547;646;0
553;604;0
541;612;0
541;632;1
539;659;1
623;691;0
457;633;0
528;588;0
528;566;0
518;544;0
513;545;1
502;547;1
495;553;1
491;541;0
485;541;0
472;539;0
462;542;0
456;538;0
454;528;1
448;528;1
449;518;0
439;513;0
439;502;0
444;495;0
458;491;0
403;485;0
540;472;0
474;462;0
469;456;0
487;454;0
477;448;1
466;449;1
458;439;0
452;439;0
447;444;0
451;458;0
449;469;0
447;474;0
439;474;0
448;469;0
456;487;0
477;477;0
485;466;0
489;458;0
497;452;0
502;447;0
500;451;0
536;449;0
520;447;0
501;439;0
250;448;0
244;456;0
487;477;0
470;485;0
460;489;1
453;497;0
881;502;0
434;500;0
430;536;0
431;520;0
424;501;0
433;494;0
449;487;0
473;470;0
518;460;1
705;451;1
358;445;1
280;438;0
661;434;0
473;430;0
400;431;1
261;424;1
331;433;0
668;449;0
330;473;0
631;518;0
479;515;0
487;506;0
694;497;1
243;488;1
459;473;1
406;435;1
