Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
636;636;0
635;635;0
657;657;0
673;673;1
312;652;0
340;611;0
611;580;0
580;569;0
569;571;1
571;585;0
585;611;0
611;644;0
644;657;0
657;683;0
683;646;0
646;617;0
337;598;0
272;578;0
507;558;0
795;547;1
440;552;0
547;542;1
250;551;1
302;618;1
542;678;0
551;631;0
618;597;0
678;614;0
631;637;0
597;646;0
614;656;0
637;651;0
646;659;1
656;642;0
651;647;1
659;629;1
642;600;0
647;594;0
629;609;0
537;621;0
657;619;1
609;605;1
680;581;0
560;564;1
605;551;0
581;554;0
564;546;0
264;545;1
287;543;1
554;541;0
362;545;1
487;553;1
432;565;0
346;574;0
303;580;1
245;559;1
545;547;0
553;539;0
251;549;0
310;556;0
248;564;0
330;580;0
580;590;0
263;595;0
296;579;1
547;579;0
539;600;1
549;599;1
556;586;0
564;588;0
580;606;0
590;598;0
595;618;1
579;649;0
579;642;1
600;653;0
599;665;0
691;642;0
483;594;0
606;599;0
348;593;0
250;574;0
618;578;0
649;570;0
642;575;0
653;577;0
665;561;0
392;565;1
250;572;1
594;567;1
335;579;1
353;600;0
504;625;0
574;563;0
578;533;0
570;503;0
575;474;0
577;444;0
561;447;0
565;396;0
572;389;0
567;418;0
579;414;1
600;386;1
625;393;1
377;403;1
271;406;1
1209;409;1
347;412;1
313;415;1
447;418;1
396;421;0
389;424;1
418;427;1
414;430;1
386;433;1
393;436;1
377;439;1
449;442;1
364;445;1
1245;448;1
734;451;1
277;454;0
380;457;0
317;453;1
850;453;1
957;447;1
512;444;1
512;442;1
340;439;0
863;436;0
453;434;1
453;431;1
509;432;1
332;430;1
760;466;1
600;473;1
315;481;0
557;488;1
432;495;1
430;502;1
675;509;1
1272;487;1
937;446;1
530;431;0
487;442;0
362;449;0
514;452;0
442;460;0
449;462;0
452;457;0
460;458;1
462;459;1
457;454;0
458;412;1
459;435;1
454;458;1
453;480;1
505;568;0
462;528;0
365;516;1
568;504;1
2059;493;1
501;481;1
437;470;1
877;458;1
497;446;1
383;435;1
440;423;1
637;440;1
385;433;1
287;437;1
3227;442;1
491;447;1
481;451;0
476;456;1
470;461;0
469;465;0
473;470;0
476;474;0
473;491;1
469;481;1
465;476;1
465;470;1
472;469;0
489;473;0
510;476;0
521;473;0
586;469;0
594;465;0
585;465;0
581;472;0
674;489;0
694;510;0
591;521;0
633;586;0
622;594;0
750;585;0
699;581;0
656;674;0
677;694;0
661;591;0
648;633;0
657;622;0
693;750;0
710;699;0
665;656;0
666;677;0
678;661;0
668;648;0
628;657;0
626;693;0
645;710;0
672;665;0
653;666;0
685;678;0
733;668;0
728;628;0
