Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:21:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
525;525;0
568;568;0
640;640;0
256;621;0
365;589;1
589;561;0
561;545;0
545;538;0
538;527;0
527;528;0
528;526;0
526;535;0
535;525;0
525;514;0
514;511;0
511;515;0
515;526;0
526;537;0
537;539;0
539;537;0
537;536;0
536;538;0
538;544;0
544;540;0
540;533;0
533;526;0
526;514;0
514;505;0
505;499;0
499;493;0
493;488;0
488;501;0
501;507;0
507;509;0
509;509;0
509;505;0
505;503;0
503;508;0
508;511;0
511;513;0
513;535;1
535;556;0
556;591;0
591;580;0
580;581;0
581;557;0
557;542;0
542;527;0
307;517;0
337;510;0
400;510;0
510;507;0
510;498;0
507;500;0
498;500;0
500;498;1
500;490;0
498;492;0
490;487;0
492;497;0
487;493;0
497;499;0
493;507;0
499;503;0
507;504;0
503;495;0
504;509;0
495;502;0
509;501;0
502;500;0
501;496;0
500;499;0
496;503;0
499;502;0
503;504;0
502;512;0
504;517;0
512;518;0
517;520;0
518;514;0
520;509;0
514;500;0
509;501;0
500;494;0
501;492;0
494;487;0
492;493;0
487;485;0
493;484;0
485;486;0
484;483;0
486;493;0
483;499;0
493;515;0
499;526;0
515;539;0
526;537;0
539;557;0
537;570;0
557;580;0
570;585;0
580;578;0
585;569;0
578;548;0
569;541;0
548;529;0
541;519;0
529;508;0
519;500;0
508;496;0
500;491;0
496;491;0
491;487;0
491;486;0
487;486;0
486;490;0
486;488;0
490;492;0
488;496;0
492;499;0
496;528;0
499;644;0
528;798;0
644;750;0
798;679;0
750;647;1
679;600;0
647;556;1
600;548;0
556;535;0
548;531;0
535;532;0
531;522;0
532;525;0
522;534;0
525;536;0
534;530;0
536;521;0
530;517;0
521;509;0
517;504;0
509;495;0
504;488;0
495;485;0
488;490;1
485;494;1
490;503;1
494;528;0
503;581;0
528;590;0
581;615;0
1048;639;0
796;680;0
680;672;0
672;639;0
639;618;0
618;609;0
609;601;0
601;583;0
583;570;0
570;563;0
563;553;0
553;550;0
550;544;0
544;530;0
530;529;0
529;525;0
525;533;0
533;564;0
564;595;0
595;599;0
599;587;0
587;577;0
577;579;0
579;561;0
561;553;0
553;547;0
547;545;0
545;555;0
555;578;0
578;600;0
600;632;0
632;625;0
625;613;0
613;600;0
600;585;0
585;558;0
558;548;0
548;539;0
539;525;0
525;519;0
519;513;0
513;514;1
514;527;0
527;538;1
538;533;0
533;540;0
540;555;0
555;679;0
679;771;0
804;770;0
737;677;0
677;660;0
660;675;0
675;683;0
683;667;0
667;650;0
650;620;1
620;601;0
601;585;0
585;581;0
581;569;0
569;565;0
565;574;0
574;576;0
576;568;0
568;553;0
553;546;0
546;535;0
535;533;0
533;517;0
517;515;0
515;513;0
513;513;0
513;514;1
514;518;0
518;502;0
502;501;0
501;506;0
506;522;0
522;582;0
582;691;0
691;645;0
645;631;0
631;644;0
644;670;0
670;644;0
644;640;0
640;614;0
614;589;0
589;591;0
591;613;0
613;618;0
618;604;0
604;604;0
604;592;0
592;581;0
581;576;0
576;567;0
567;555;0
555;540;0
540;532;0
532;528;0
528;533;0
533;572;0
572;615;0
615;652;0
652;668;0
668;674;0
674;662;0
662;663;0
663;651;0
651;633;0
633;637;0
637;622;0
622;605;0
605;593;0
593;583;0
583;575;0
575;571;0
571;574;0
574;563;0
563;565;0
565;570;0
570;585;0
585;595;0
595;594;0
594;587;0
587;585;0
585;589;0
589;590;0
590;590;0
590;589;0
589;582;0
582;572;0
572;569;0
569;566;0
566;553;0
553;543;0
543;539;0
539;549;0
549;575;0
575;608;0
608;627;0
627;671;0
671;676;0
676;674;0
674;652;0
652;635;0
635;620;0
620;608;0
608;606;0
606;583;0
583;574;0
574;565;0
565;561;0
561;563;0
563;571;0
571;565;0
565;585;0
585;617;0
617;664;0
664;709;0
709;771;0
450;747;0
321;701;0
747;674;0
701;634;0
674;624;1
634;621;0
624;613;0
621;573;0
613;565;0
573;571;0
565;580;0
571;583;0
580;580;0
583;573;0
580;566;0
573;558;0
566;544;0
558;538;0
544;533;0
538;537;0
533;549;0
537;564;0
549;582;0
564;597;0
582;649;0
597;676;0
649;656;0
676;647;0
656;642;0
647;644;0
642;652;0
644;638;0
652;628;0
638;609;0
628;604;0
609;596;0
604;608;0
596;608;0
608;600;0
608;597;0
600;597;0
597;615;0
597;633;0
615;650;0
633;637;0
650;664;0
637;685;0
664;699;0
685;697;0
699;688;0
697;662;0
688;648;0
662;629;0
648;624;0
629;605;0
624;600;0
605;585;0
600;580;0
585;571;0
580;570;0
571;560;0
570;555;0
560;559;0
555;576;0
559;651;0
576;696;0
651;731;0
696;720;0
731;718;0
720;679;0
718;646;0
679;626;0
646;604;0
626;590;0
604;584;0
590;585;0
584;583;0
585;590;0
583;595;0
590;603;0
595;592;0
603;573;0
592;562;0
573;574;0
562;594;0
574;609;0
594;611;0
609;602;0
611;579;0
602;569;0
579;548;0
569;534;0
548;528;0
534;523;0
528;529;0
523;536;0
324;542;0
741;546;0
542;554;0
546;562;0
554;581;1
562;614;1
581;654;0
614;677;0
654;653;0
677;654;0
653;613;0
654;587;0
613;591;0
587;585;0
591;590;0
585;611;0
590;655;0
611;642;0
655;654;0
642;623;0
654;622;0
623;596;0
622;578;0
596;564;0
581;549;0
1110;537;0
537;534;0
534;534;1
534;535;1
535;540;1
540;531;0
531;520;0
520;521;0
521;515;0
515;505;0
505;516;0
516;516;0
516;512;0
512;503;0
503;498;0
498;493;0
493;491;0
491;489;0
489;482;0
482;483;0
483;480;0
480;483;0
483;492;0
492;509;0
509;543;0
543;592;0
592;663;0
663;713;0
713;682;0
682;696;0
696;688;0
688;666;0
666;637;0
637;605;0
605;569;0
569;550;0
550;534;0
534;516;0
516;519;0
519;545;0
545;680;1
680;709;1
709;672;0
672;627;0
627;606;0
606;595;0
595;583;0
583;563;0
563;564;0
564;570;0
570;596;0
596;631;0
631;670;0
670;663;0
663;645;0
645;629;0
629;615;0
615;595;0
595;586;0
586;586;0
586;596;0
596;624;0
624;621;0
621;617;0
617;633;0
633;649;0
649;648;0
648;634;0
634;630;0
630;618;0
618;609;0
609;591;0
591;608;0
