Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:25:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
643;643;0
622;622;0
612;612;0
603;603;0
592;592;0
590;590;0
590;590;0
594;594;0
591;591;0
599;599;0
608;608;0
620;620;0
618;618;0
616;616;0
608;608;0
603;603;0
597;597;0
594;594;0
593;593;0
593;593;0
592;592;0
588;588;0
584;584;0
581;581;0
576;576;1
581;581;0
574;574;0
566;566;0
568;568;0
572;572;0
570;570;0
840;572;0
306;574;0
574;574;0
574;574;0
576;576;0
574;574;0
572;572;0
573;573;0
574;574;1
577;577;0
580;580;0
581;581;0
572;572;0
570;570;0
568;568;0
568;568;0
569;569;0
570;570;0
574;574;0
574;574;0
570;570;0
570;570;0
568;568;0
567;567;0
564;564;0
562;562;0
559;559;0
556;556;0
560;560;0
562;562;0
569;569;0
576;576;0
576;576;0
578;578;0
579;579;0
580;580;0
578;578;0
574;574;0
571;571;0
565;565;0
559;559;0
558;558;0
562;562;0
565;565;0
563;563;0
566;566;0
570;570;0
573;573;0
575;575;0
578;578;0
586;586;0
587;587;0
583;583;0
579;579;0
581;581;0
580;580;0
576;576;0
579;579;0
573;573;0
571;571;0
569;569;1
322;570;0
248;574;0
574;580;0
580;585;0
585;591;0
591;590;0
590;591;0
591;583;0
583;578;0
578;574;0
574;568;0
568;570;0
570;567;0
567;565;0
565;563;0
563;557;0
557;556;0
556;559;0
559;560;0
560;561;0
561;560;0
560;559;0
559;559;0
559;559;0
559;556;1
556;557;1
557;558;1
558;556;0
556;557;0
557;564;0
564;569;0
569;579;0
579;579;0
579;588;0
588;597;0
597;604;0
604;601;0
601;591;0
591;585;0
585;578;0
578;574;0
574;573;0
573;571;0
571;568;0
568;571;0
571;568;0
568;566;0
566;564;1
564;562;0
242;568;0
320;571;0
568;575;0
571;578;0
575;583;0
578;592;0
583;597;0
592;595;0
597;587;0
595;585;0
587;578;0
585;573;0
578;565;0
573;562;0
565;559;0
562;557;0
559;559;0
557;563;0
559;577;0
563;608;0
577;625;0
608;646;0
625;649;0
646;657;0
649;657;0
657;652;0
657;642;0
652;630;0
642;624;0
630;619;0
624;607;0
619;603;0
607;597;0
603;589;0
597;581;0
589;574;0
581;568;0
574;560;0
568;557;0
560;552;0
557;553;0
552;555;0
553;558;0
555;562;0
558;570;0
562;575;0
570;586;0
575;590;0
586;588;0
590;591;0
588;594;0
591;587;0
594;587;0
587;575;0
587;571;0
575;569;0
571;568;0
569;572;0
568;572;0
572;571;0
572;571;0
571;571;0
571;572;0
571;571;0
572;571;1
571;567;1
571;569;1
567;552;0
569;564;0
552;551;0
296;550;0
268;549;0
551;543;0
550;544;1
549;538;0
543;535;0
544;532;0
538;527;0
535;523;0
532;517;0
527;516;0
523;507;0
517;508;0
516;507;0
507;502;0
508;497;0
507;496;0
502;495;0
497;492;0
496;491;0
495;487;0
492;487;0
491;483;0
487;484;0
487;484;1
483;484;1
484;486;1
484;483;0
484;485;0
486;494;1
483;491;1
485;495;0
494;497;0
491;500;0
495;502;0
497;505;0
500;505;0
502;505;0
505;504;0
505;503;0
505;508;0
504;503;0
503;507;0
508;504;0
503;506;1
507;511;0
504;507;0
506;503;0
511;503;0
507;505;0
503;507;0
503;509;0
505;511;0
507;509;0
509;514;0
511;512;0
509;515;0
514;517;0
512;516;0
515;514;0
517;515;0
516;509;0
514;507;0
515;506;0
509;506;0
507;507;0
506;507;0
506;505;0
507;505;0
