Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:04:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
554;673;0
1102;673;0
550;673;0
1159;673;1
658;673;1
737;658;1
787;737;1
797;787;1
737;797;0
662;737;0
606;662;0
575;606;0
567;575;0
565;567;0
570;565;0
582;570;0
596;582;1
593;596;1
612;593;1
615;612;0
786;615;0
1139;637;0
635;642;0
605;647;0
578;635;0
571;605;0
555;578;0
554;571;0
541;555;0
538;554;0
533;541;0
533;538;0
542;533;1
550;533;1
549;542;1
286;550;0
346;549;0
519;556;0
422;587;0
838;618;0
704;649;0
710;704;0
708;710;0
702;708;0
663;702;0
655;663;0
672;655;0
620;672;1
601;620;0
591;601;0
399;591;0
728;569;1
558;558;1
555;558;0
553;555;0
555;553;0
575;555;0
587;575;0
603;587;0
348;603;1
290;638;0
696;696;0
669;669;0
710;710;0
665;665;0
655;655;0
638;638;0
610;610;0
610;610;0
612;612;0
609;609;0
598;598;0
576;576;0
562;562;0
562;562;0
561;561;0
572;572;0
597;597;0
604;604;0
593;593;0
575;575;0
547;547;0
535;535;0
534;534;0
537;537;0
572;572;0
683;683;0
704;704;0
780;780;0
821;821;0
797;797;0
786;786;0
752;752;0
676;676;0
650;650;0
637;637;0
608;608;0
597;597;0
611;611;0
625;625;0
638;638;0
632;632;0
634;634;0
648;648;0
646;646;0
629;629;0
637;637;0
610;610;0
599;599;0
578;578;0
567;567;0
587;587;0
618;618;0
635;635;0
661;661;0
714;714;0
734;734;0
730;730;0
712;712;0
690;690;0
657;657;0
628;628;0
622;622;0
610;610;0
591;591;0
579;579;0
584;584;0
578;578;0
577;577;0
567;567;0
580;580;0
602;602;0
615;615;0
602;602;0
595;595;0
589;589;0
578;578;0
566;566;0
648;562;0
490;576;0
609;609;1
704;704;1
762;762;0
825;825;0
856;856;0
859;859;0
818;818;0
776;776;0
680;680;0
644;644;0
616;616;0
606;606;0
603;603;0
602;602;0
602;602;0
620;620;0
683;683;0
711;711;0
727;727;0
726;726;0
682;682;0
657;657;0
641;641;0
635;635;0
634;634;0
645;645;0
661;661;0
664;664;0
682;682;0
703;703;0
674;674;0
655;655;0
660;660;0
626;626;0
607;607;0
618;618;0
622;622;1
604;604;0
590;590;0
598;598;0
618;618;0
615;615;0
607;607;0
382;632;0
250;635;0
635;631;0
631;611;0
611;613;0
613;595;0
595;588;0
588;572;0
572;606;0
606;604;0
604;581;0
581;561;0
561;537;0
537;528;0
528;523;0
523;509;0
509;504;0
504;502;1
502;502;0
502;520;0
520;552;1
552;547;0
292;539;0
255;543;0
539;562;0
543;574;0
560;586;0
1162;590;0
590;619;0
619;622;0
622;579;0
579;559;1
559;554;1
554;555;0
555;563;0
563;570;0
570;565;0
565;562;0
562;563;0
563;561;0
561;554;0
554;552;0
552;549;1
549;548;1
548;531;0
531;537;0
537;530;0
530;551;0
551;671;0
671;782;0
782;788;0
788;789;0
789;765;1
765;711;0
442;645;0
269;616;0
645;588;0
616;589;0
588;587;0
589;588;0
587;569;0
588;579;0
569;582;0
579;589;0
582;570;0
589;554;0
570;572;0
554;585;0
572;591;0
585;602;0
591;605;0
602;603;0
605;614;0
603;622;0
614;615;0
622;601;0
615;593;0
601;599;0
593;610;0
599;629;0
610;651;0
629;650;0
651;633;0
650;620;0
633;606;0
620;595;0
606;597;0
595;594;0
597;596;0
594;610;0
596;628;0
610;629;0
628;624;0
629;629;0
624;620;0
629;617;0
620;597;0
617;579;0
597;567;0
579;555;0
567;555;0
555;558;0
555;562;0
558;570;0
562;600;0
570;645;0
600;684;0
645;642;0
283;648;0
401;620;0
642;606;0
648;601;1
620;590;0
606;567;0
601;549;0
590;534;0
567;538;0
549;539;0
534;543;0
538;534;0
539;553;0
543;550;0
534;566;0
553;615;0
550;601;0
566;620;0
615;606;0
601;584;0
620;568;0
606;555;0
584;548;0
568;549;0
555;552;0
548;552;0
549;540;0
552;531;0
552;545;0
540;584;0
531;668;0
545;700;0
584;727;0
668;737;0
700;688;0
727;665;0
737;634;0
688;609;0
665;592;0
634;569;0
609;555;0
592;546;0
569;540;0
555;525;0
546;522;0
540;523;0
525;526;0
522;543;0
523;569;0
526;596;0
543;608;0
569;612;0
596;603;0
608;605;0
612;603;0
603;594;0
605;582;0
603;585;0
594;596;0
582;597;0
585;587;0
596;575;0
597;563;0
587;553;0
575;548;0
563;548;0
553;544;0
548;567;0
548;625;0
544;634;1
567;650;0
625;693;0
634;659;0
650;699;0
693;652;0
659;635;0
699;610;0
652;590;0
635;580;0
358;576;0
252;568;0
590;574;0
580;592;0
576;599;0
568;577;0
574;569;1
592;564;1
599;563;0
577;556;0
569;544;0
564;535;0
563;521;0
556;513;0
544;511;0
535;515;0
604;530;1
429;528;1
511;527;1
515;526;0
530;527;0
531;538;0
1050;542;0
527;553;0
538;564;0
542;570;0
553;558;0
564;555;0
570;541;0
558;538;0
555;546;0
541;543;0
538;536;0
546;527;0
543;523;0
536;524;0
527;517;0
523;507;0
524;511;0
517;507;0
507;510;1
511;515;0
507;520;1
510;519;0
245;529;0
270;528;0
520;531;0
258;534;0
261;539;0
529;532;0
528;534;0
531;541;0
534;542;0
539;525;0
532;536;0
534;525;0
541;523;0
542;512;0
525;508;0
536;502;0
525;498;0
523;496;0
512;494;1
508;485;1
502;496;0
498;498;0
496;494;0
494;496;0
485;484;0
496;472;0
498;459;1
494;446;1
496;432;1
774;423;1
695;423;1
392;424;0
432;424;1
693;424;1
819;425;1
559;425;1
577;426;1
676;426;1
359;427;1
291;427;1
316;427;1
735;428;1
629;428;1
525;429;1
344;429;1
2443;429;1
441;430;1
517;430;1
524;431;1
275;431;1
437;441;0
428;440;0
437;439;0
436;438;0
426;437;1
432;428;1
434;437;1
434;436;0
431;426;1
429;432;0
430;434;0
500;434;0
358;431;0
428;429;0
432;430;0
429;429;0
431;429;0
431;428;0
433;432;0
431;429;0
432;431;0
433;431;0
434;433;0
446;431;1
439;432;1
442;433;1
446;434;0
446;446;0
446;439;0
439;442;0
441;446;0
438;446;0
651;446;0
659;439;1
429;441;1
428;438;1
428;439;0
428;437;0
425;434;0
420;429;1
420;428;0
423;428;0
417;428;0
420;425;0
420;420;0
418;420;1
421;423;1
422;417;1
420;420;1
420;420;1
420;418;1
422;421;0
420;422;0
421;420;0
417;420;0
421;420;0
422;422;0
423;420;0
422;421;0
420;417;0
420;421;0
420;422;0
420;423;0
421;422;0
420;420;0
422;420;0
423;420;0
422;420;0
422;421;1
422;420;1
429;422;1
428;423;1
429;422;0
431;422;0
432;422;0
436;429;0
438;428;0
437;429;1
435;431;1
489;432;1
380;436;0
436;438;0
436;437;1
433;435;1
432;434;0
431;435;0
430;436;0
432;436;0
435;433;0
443;432;0
453;431;0
455;430;0
