Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:51:35

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
604;604;0
594;594;0
606;606;0
608;608;0
601;601;0
593;593;0
592;592;0
583;583;0
577;577;0
579;579;0
578;578;0
580;580;0
573;573;0
574;574;0
575;575;0
582;582;0
589;589;0
258;591;0
333;588;0
588;593;0
593;596;0
596;601;0
601;606;1
606;607;0
607;604;0
604;607;0
607;611;0
611;618;0
618;615;0
615;629;0
629;637;0
637;645;0
645;633;0
633;621;0
621;657;0
657;661;0
661;652;0
652;666;0
666;676;0
676;676;0
676;669;0
669;674;0
674;654;0
654;667;0
667;665;0
665;664;0
664;672;0
672;679;0
679;688;0
688;696;0
696;700;0
700;684;0
684;681;0
681;667;0
667;654;0
654;637;0
637;647;0
647;647;0
647;649;0
649;660;0
660;662;0
662;672;0
672;671;0
671;668;0
668;647;0
647;657;0
657;638;0
638;626;0
626;640;0
640;636;0
636;643;0
643;645;0
645;645;0
645;657;0
657;644;0
644;670;0
670;676;0
676;684;0
684;695;0
695;698;0
698;695;0
695;681;0
681;678;0
678;663;0
663;657;0
657;649;0
649;647;0
647;646;0
646;646;0
646;655;0
655;654;0
654;658;0
658;657;0
657;656;0
656;656;0
656;658;0
658;664;0
664;641;0
641;645;0
645;645;0
645;648;0
648;651;0
651;660;0
660;664;0
664;660;0
660;642;0
642;660;0
660;632;0
632;624;0
624;634;0
634;630;0
630;633;0
633;618;0
618;637;0
637;633;0
633;648;0
648;654;0
654;665;0
665;645;0
645;662;0
662;661;0
661;651;0
651;669;0
669;668;0
668;687;0
687;692;0
692;698;0
698;681;0
681;689;0
689;699;0
699;704;0
704;709;0
709;715;0
715;692;0
692;695;0
695;697;0
697;696;0
696;693;0
693;687;0
687;677;0
677;655;0
655;646;0
646;648;0
648;645;0
645;647;0
647;671;0
671;691;0
691;716;0
716;727;0
727;742;0
742;763;0
763;755;0
755;749;0
749;688;0
688;715;0
715;677;0
677;698;0
698;673;0
673;670;0
670;673;0
673;675;0
675;664;0
664;691;0
691;700;0
700;689;0
689;703;0
703;690;0
690;698;0
698;700;0
700;684;0
684;688;0
688;674;0
674;650;0
650;669;0
669;666;0
666;661;0
661;654;0
654;656;0
656;658;0
658;650;0
650;642;0
642;650;0
650;654;0
654;651;0
651;638;0
638;665;0
665;659;0
659;657;0
657;643;0
643;639;0
639;625;0
625;622;0
622;624;0
624;620;0
620;617;0
617;619;0
619;617;0
617;616;0
616;614;0
614;624;0
624;629;0
629;644;0
644;653;0
653;676;0
676;689;0
689;683;0
683;665;0
665;688;0
688;683;0
683;671;0
671;683;0
683;689;0
689;688;0
688;694;0
694;691;0
691;689;0
689;666;0
666;668;0
668;652;0
652;656;0
656;656;0
656;637;0
637;642;0
642;652;0
652;658;0
658;650;0
650;657;0
657;658;0
658;651;0
651;661;0
661;657;0
657;656;0
656;631;0
631;617;0
617;611;0
611;621;0
621;606;0
606;628;0
628;642;0
642;658;0
658;653;0
653;645;0
645;673;0
673;659;0
659;644;0
644;656;0
656;645;0
645;641;0
641;609;0
609;619;0
619;609;0
609;606;0
606;596;0
596;593;0
593;593;0
593;583;0
583;603;0
603;616;0
616;638;0
638;660;0
660;685;0
685;693;0
693;692;0
692;703;0
703;668;0
668;674;0
674;688;0
688;686;0
686;689;0
689;698;0
698;691;0
691;675;0
675;659;0
659;655;0
655;654;0
385;659;0
269;655;0
659;618;1
655;623;0
618;618;0
623;615;0
618;611;0
615;618;0
611;619;0
618;614;0
619;618;0
614;606;0
618;607;0
606;608;0
607;615;0
608;619;0
615;610;0
619;616;0
610;628;0
616;645;0
628;657;0
645;664;0
657;667;0
664;645;0
667;644;0
645;657;0
644;657;0
657;653;0
657;653;0
653;649;0
653;638;1
649;631;1
638;628;0
631;606;0
628;622;0
606;635;0
488;645;0
768;648;0
645;657;0
648;659;0
657;673;0
659;667;0
673;670;0
667;672;0
670;673;0
672;664;0
673;659;0
664;623;0
659;629;1
623;643;0
629;594;0
326;604;0
317;598;0
594;586;0
604;587;0
598;603;0
586;613;0
587;634;0
603;630;0
613;628;0
634;642;0
630;651;0
628;638;0
642;616;0
651;618;0
243;608;0
395;605;0
616;605;1
618;597;0
608;599;1
605;613;1
605;616;0
597;625;0
599;619;0
613;612;0
616;632;0
625;632;0
619;632;1
612;644;1
632;648;0
632;645;0
632;639;0
644;640;0
648;642;0
645;640;1
639;637;0
640;629;0
384;623;0
1535;627;0
629;624;0
623;617;0
627;617;0
624;598;1
617;598;0
617;587;0
598;583;0
598;584;0
587;577;0
583;579;0
584;590;0
577;595;0
579;607;0
590;598;0
595;626;0
607;616;0
598;628;0
626;642;0
616;650;0
628;636;0
642;642;0
650;643;0
636;645;0
642;649;0
643;624;0
645;645;0
649;650;0
624;658;0
645;659;0
650;659;0
658;655;0
659;651;0
659;662;0
655;665;0
651;659;0
662;642;0
665;628;0
659;629;0
642;621;0
628;606;0
629;615;0
621;620;0
606;635;0
615;657;0
620;660;0
635;659;0
657;665;0
660;669;0
659;659;0
665;664;0
669;658;0
659;660;0
664;658;0
658;653;0
660;631;0
658;631;0
653;635;0
631;636;0
631;648;0
635;658;0
636;641;0
648;643;0
658;646;1
641;650;0
643;661;0
646;654;0
650;633;0
661;644;0
251;633;0
403;619;0
633;608;0
644;586;0
350;582;0
283;572;0
619;564;0
608;555;1
586;561;0
582;558;0
572;556;0
564;572;0
555;570;0
561;574;0
558;574;0
556;570;0
572;574;0
570;571;0
574;587;0
574;600;0
570;621;0
574;628;0
571;616;0
587;627;0
600;642;0
621;626;0
628;654;0
616;659;0
627;652;0
642;670;0
626;677;0
654;661;0
659;656;0
652;658;0
670;670;0
677;667;0
661;668;0
656;667;0
658;677;0
670;658;0
667;662;0
668;675;0
667;662;0
677;675;0
658;678;0
662;674;0
675;653;0
662;669;0
675;668;0
678;668;0
674;656;0
653;656;0
669;660;0
668;664;0
668;661;0
656;677;0
656;682;0
660;692;0
664;684;0
661;683;0
677;689;0
682;688;0
692;681;0
684;673;0
683;664;0
689;652;0
688;669;0
681;647;0
673;648;0
664;647;0
652;678;0
669;705;0
647;715;0
648;725;0
647;732;0
678;744;0
705;741;0
715;728;0
725;732;0
732;729;0
744;702;0
741;712;0
728;720;0
732;724;0
729;733;0
702;722;0
712;707;0
720;715;0
724;710;1
733;720;1
722;692;0
707;711;0
715;715;0
710;715;0
720;722;0
692;722;0
711;722;0
715;725;0
715;724;0
722;712;0
722;716;0
722;704;0
725;694;0
724;708;1
712;708;0
716;718;0
704;715;0
694;703;0
708;690;0
708;694;0
718;691;0
715;672;0
703;671;0
690;681;0
694;675;0
691;668;0
672;660;0
671;670;0
681;675;0
675;671;0
668;684;0
660;689;0
670;688;0
675;693;0
671;693;0
684;684;0
689;684;0
688;692;0
693;704;0
693;701;0
684;702;0
684;693;0
692;662;0
704;690;0
701;663;0
702;663;0
693;676;0
662;679;0
690;717;0
663;681;0
663;684;1
676;689;0
679;694;0
717;699;0
399;663;0
282;666;0
684;678;0
689;665;0
694;649;0
699;655;0
663;651;0
666;652;0
678;647;0
665;624;0
649;634;0
655;629;1
651;620;0
652;629;0
647;640;0
624;640;0
634;650;0
629;651;0
251;653;0
369;645;0
629;645;0
640;643;0
640;621;1
650;633;0
332;610;0
319;599;1
653;596;0
645;584;0
645;598;0
643;595;1
621;596;0
633;601;0
610;600;0
599;600;1
246;610;0
350;612;1
584;615;1
598;620;0
595;611;0
316;603;0
280;604;0
601;606;0
600;606;0
600;605;0
610;602;0
493;605;1
240;608;1
494;611;0
620;606;0
322;593;0
289;593;0
603;585;0
604;591;0
399;592;0
813;598;0
605;604;0
602;620;0
605;637;0
608;652;0
611;652;0
606;645;0
593;652;0
593;640;0
585;633;0
591;641;0
592;635;0
598;631;0
604;617;0
620;614;0
637;594;0
652;594;0
652;580;0
645;570;0
652;568;0
640;560;0
633;553;0
641;557;0
635;551;0
631;561;0
617;565;0
614;571;0
594;578;0
594;585;0
580;586;0
570;571;0
568;582;0
560;580;1
553;576;1
557;574;0
551;569;0
561;555;0
565;557;0
641;552;0
508;550;0
585;545;0
586;550;0
571;557;1
582;562;1
580;564;0
576;576;0
574;580;0
569;581;0
555;633;0
557;635;0
552;586;0
550;554;0
545;556;1
550;594;0
557;577;0
562;595;1
564;592;1
576;571;0
580;580;1
581;586;0
601;587;1
667;589;1
586;590;1
516;591;1
594;588;1
594;580;0
577;573;0
277;568;0
318;575;1
592;577;0
571;569;0
580;568;0
584;571;0
361;577;0
618;579;0
796;578;0
585;600;0
588;608;0
247;607;0
333;622;0
573;632;0
568;639;0
575;636;0
577;641;1
569;645;0
268;631;0
300;629;1
571;640;0
577;638;0
579;626;0
578;632;1
600;638;1
608;643;1
607;635;1
622;626;1
632;617;0
639;608;0
636;599;0
641;589;0
645;575;0
280;564;0
351;570;0
629;576;0
640;580;0
322;586;0
316;593;0
626;596;0
632;601;0
638;600;0
643;603;0
637;604;0
433;607;0
628;602;0
800;602;0
589;599;0
589;597;0
575;590;0
564;590;0
570;594;0
576;600;0
580;600;0
586;604;0
593;595;0
596;592;0
601;598;0
600;602;0
603;605;0
604;606;0
607;614;0
602;618;0
602;620;0
599;625;0
597;632;0
590;623;0
590;630;0
594;624;0
600;622;0
600;618;0
604;624;0
595;624;0
592;628;0
598;630;0
602;636;0
605;645;0
606;651;0
614;652;0
