Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:06:12

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
669;669;1
249;761;1
512;666;1
666;637;1
806;633;1
1806;629;0
3570;624;1
620;620;0
618;616;0
626;612;0
657;608;0
653;604;1
681;599;1
660;620;1
645;618;1
635;626;1
632;657;0
647;653;0
635;681;0
640;660;0
610;645;0
436;635;0
768;632;0
281;647;0
313;635;1
595;640;0
705;610;1
522;603;1
655;599;1
408;596;0
243;595;0
296;604;0
355;624;1
618;655;0
548;657;0
650;645;0
274;618;1
300;548;1
574;650;0
569;574;1
312;574;0
254;569;0
591;566;1
549;591;1
379;457;0
634;471;1
564;634;0
529;564;0
558;529;0
769;652;0
596;675;0
574;596;0
601;574;0
596;601;1
593;596;1
595;593;0
597;595;0
582;597;0
596;582;0
574;596;0
575;574;0
582;575;0
579;582;0
588;579;0
590;588;0
601;590;1
604;601;0
593;604;0
587;593;0
344;587;0
247;591;0
591;591;0
595;595;1
726;584;1
2734;581;1
265;577;1
256;574;1
308;571;1
293;568;1
567;565;0
256;562;0
322;567;0
584;578;0
592;584;0
610;592;0
596;610;1
590;596;0
577;590;1
591;577;1
514;591;1
316;431;0
496;399;0
542;496;1
348;542;1
770;548;0
607;570;0
599;607;0
580;599;0
568;580;0
568;568;0
565;568;0
564;565;0
565;564;0
563;565;0
565;563;0
570;565;0
567;570;0
570;567;0
570;570;0
561;570;0
580;561;0
583;580;0
626;583;0
623;626;0
595;623;0
594;595;0
606;594;0
627;606;0
595;627;0
598;595;0
597;598;0
605;597;0
630;605;0
777;693;1
670;714;1
650;670;0
645;650;0
685;645;0
813;685;0
780;813;0
704;780;0
668;704;0
686;668;0
662;686;0
639;662;1
641;639;0
647;641;0
638;647;1
649;638;1
748;649;0
649;748;0
825;749;0
676;725;0
670;676;0
667;670;0
805;732;0
695;740;0
698;695;0
660;698;0
645;660;1
621;645;1
618;621;0
640;618;1
747;640;0
619;747;0
682;619;0
676;682;0
701;676;1
823;701;0
690;823;0
655;690;0
647;655;1
649;647;0
626;649;0
646;626;0
776;646;0
621;776;0
659;621;0
663;659;0
763;663;0
641;763;0
666;641;0
623;666;0
628;623;0
631;628;0
672;631;0
623;672;0
612;623;0
629;612;0
733;629;1
641;733;0
638;641;0
654;638;0
800;654;0
739;800;0
637;739;0
752;637;0
643;752;0
686;643;1
682;686;0
789;682;0
657;789;1
664;657;0
641;664;0
653;641;0
639;653;0
633;639;0
691;633;0
781;691;0
775;781;0
710;775;0
682;710;0
704;682;0
682;704;0
810;682;0
668;810;0
690;668;0
679;690;0
675;679;0
645;675;0
659;645;0
755;659;0
661;755;0
659;661;0
666;659;0
688;666;0
651;688;0
683;651;0
823;683;0
792;823;0
682;792;1
680;682;0
650;680;0
638;650;0
646;638;1
650;646;0
655;650;0
663;655;0
676;663;0
691;676;0
834;691;0
754;834;0
671;754;0
690;671;0
661;690;0
642;661;0
653;642;0
642;653;0
623;642;0
648;623;0
657;648;0
674;657;0
653;674;0
633;653;0
627;633;0
624;627;0
629;624;0
635;629;0
652;635;0
649;652;0
656;649;0
637;656;0
639;637;0
731;639;0
639;731;0
675;639;0
644;675;0
632;644;0
613;632;0
609;613;0
601;609;0
616;601;0
620;616;0
663;620;0
761;663;0
748;761;0
656;748;0
696;656;0
680;696;0
665;680;0
663;665;0
672;663;0
651;672;0
669;651;0
655;669;1
770;655;1
632;704;0
636;698;0
620;636;0
619;620;0
605;619;0
599;605;0
627;599;0
627;627;0
609;627;0
628;609;0
646;628;0
