Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:42:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
492;492;0
497;497;0
510;510;0
516;516;0
529;529;0
529;529;0
527;527;0
532;532;0
728;529;1
325;524;1
516;516;0
510;510;0
503;503;0
498;498;0
495;495;1
495;495;1
495;495;0
498;498;0
497;497;0
498;498;0
504;504;0
505;505;0
507;507;0
511;511;1
516;516;0
518;518;0
511;511;0
508;508;0
503;503;0
495;495;0
489;489;0
484;484;0
480;480;0
473;473;0
473;473;0
470;470;0
474;474;0
490;490;0
523;523;0
571;571;0
601;601;0
642;642;0
614;614;0
619;619;0
615;615;0
594;594;0
599;599;0
567;567;0
570;570;0
554;554;0
550;550;0
545;545;0
537;537;0
533;533;0
524;524;0
519;519;0
519;519;0
516;516;0
512;512;0
512;512;0
506;506;0
502;502;0
499;499;0
502;502;0
499;499;0
495;495;0
498;498;0
489;489;0
495;495;0
494;494;0
495;495;0
498;498;0
499;499;0
500;500;0
503;503;0
505;505;0
504;504;0
500;500;0
499;499;0
499;499;0
495;495;0
500;500;0
497;497;0
499;499;0
497;497;0
499;499;0
494;494;0
499;499;0
497;497;0
502;502;0
507;507;0
508;508;0
510;510;0
510;510;0
509;509;0
499;499;0
496;496;0
495;495;0
491;491;0
484;484;0
483;483;0
480;480;0
476;476;0
473;473;0
472;472;0
469;469;0
467;467;0
465;465;0
463;463;0
465;465;0
472;472;0
480;480;0
500;500;0
508;508;0
509;509;0
502;502;0
493;493;0
486;486;0
481;481;0
479;479;0
476;476;0
478;478;0
472;472;0
479;479;0
478;478;0
480;480;0
472;472;0
473;473;0
470;470;0
469;469;0
467;467;0
469;469;0
466;466;0
467;467;0
468;468;0
469;469;0
468;468;0
466;466;0
463;463;0
454;454;0
454;454;0
456;456;0
461;461;0
473;473;0
476;476;0
478;478;0
551;551;0
556;556;0
559;559;0
540;540;0
548;548;0
544;544;0
530;530;0
524;524;0
522;522;0
513;513;1
260;504;0
244;496;0
496;496;0
496;484;0
484;475;0
475;477;0
477;471;0
564;468;0
375;467;1
467;468;1
468;457;0
457;469;0
469;466;0
466;458;0
458;470;0
470;464;0
464;464;0
464;471;0
471;470;0
470;473;0
473;466;0
466;471;0
471;470;0
470;470;0
470;471;0
471;470;0
470;470;0
470;476;0
476;477;1
552;481;1
405;488;1
488;472;0
472;476;0
476;473;0
687;473;1
258;473;1
319;473;0
629;476;0
476;483;0
483;486;0
486;490;0
490;488;0
488;491;0
491;489;1
489;487;0
487;478;0
478;480;0
480;477;1
291;475;1
661;474;0
474;473;0
473;473;0
473;475;1
475;475;1
475;474;0
474;476;0
476;476;0
476;471;0
471;472;0
642;472;0
301;471;0
471;471;0
471;475;0
475;473;0
473;471;0
471;469;0
469;468;0
468;467;0
467;461;0
461;459;0
459;461;0
461;459;0
459;460;0
460;458;0
458;461;0
461;464;0
464;465;1
465;463;1
463;466;1
466;466;1
466;465;0
462;464;0
380;462;0
470;461;0
542;459;0
458;457;0
457;454;0
454;460;0
460;458;0
458;459;0
459;452;0
452;460;1
460;462;0
462;454;0
454;460;0
460;457;0
457;458;0
458;463;0
463;463;0
463;467;0
467;464;0
464;467;0
467;467;0
467;467;0
467;464;1
464;458;1
458;461;1
461;457;0
457;455;0
455;457;0
457;457;0
457;457;0
457;456;1
456;464;1
464;467;1
467;470;0
470;477;0
477;481;0
481;486;0
486;488;0
488;482;0
482;481;0
481;469;0
469;467;0
467;465;0
465;456;0
456;453;0
453;454;0
454;454;0
454;453;0
453;450;0
450;454;0
454;455;0
455;454;0
454;453;0
453;453;0
453;454;0
454;453;0
453;454;0
454;453;0
453;451;0
451;447;0
447;453;0
453;455;0
455;453;0
453;450;0
450;452;0
452;451;0
451;450;0
450;457;0
457;455;0
455;453;0
453;457;0
457;454;0
454;455;0
455;450;0
450;449;0
449;452;0
452;452;0
452;451;0
451;451;0
451;452;0
452;448;0
448;449;0
449;448;0
448;446;0
446;445;0
445;447;0
447;447;0
447;446;0
446;446;0
446;450;0
450;457;0
457;458;0
458;462;0
462;462;0
462;457;0
457;457;0
457;456;0
456;451;0
451;451;0
451;450;0
450;447;0
447;446;0
446;447;0
447;446;0
446;446;0
446;443;0
443;444;1
444;447;0
447;445;0
445;445;1
445;445;1
445;448;1
448;444;0
444;443;0
443;443;0
443;443;0
443;445;0
445;444;0
444;439;0
439;439;0
439;438;1
438;436;1
436;431;0
431;432;0
432;436;0
436;434;0
434;432;0
432;442;0
442;442;0
442;440;0
440;443;0
443;445;0
445;449;0
449;454;0
454;456;0
456;456;0
456;459;0
459;454;0
454;453;0
453;454;0
454;456;0
456;456;0
456;460;0
460;463;0
463;465;0
465;469;0
469;467;0
467;473;0
473;481;0
481;479;0
479;480;0
480;477;0
477;480;0
480;481;0
481;483;0
483;482;0
482;481;0
481;478;0
478;475;0
475;477;0
477;481;0
481;479;0
479;478;0
478;484;0
484;486;0
486;487;0
487;487;0
487;485;0
485;479;0
479;477;0
477;475;0
475;473;0
473;476;0
476;474;0
474;472;0
472;477;0
477;484;0
484;486;0
486;492;0
492;493;0
493;499;0
499;494;0
494;511;0
511;525;0
525;534;0
534;525;0
525;523;0
523;524;0
524;511;0
511;505;0
505;506;0
506;501;0
501;494;0
494;492;0
492;489;0
489;494;0
494;502;0
502;507;0
507;509;0
509;514;0
514;512;0
512;508;0
508;506;0
506;502;0
502;501;0
501;497;0
497;497;0
497;504;0
504;499;0
499;501;0
501;511;0
511;517;0
517;517;0
517;513;0
513;515;0
515;507;0
507;497;0
497;498;0
498;497;0
497;499;0
499;505;0
505;518;0
518;522;0
522;529;0
529;532;0
532;528;0
528;520;0
520;515;0
515;513;0
513;511;0
511;505;0
505;502;0
502;503;0
503;498;0
498;500;0
500;497;0
497;501;0
501;496;0
496;494;0
494;495;0
495;494;0
494;490;0
490;496;0
496;492;0
492;490;0
490;484;0
484;490;0
490;492;0
492;491;0
491;492;0
492;497;0
497;504;0
504;503;0
503;507;0
507;508;0
508;506;0
506;502;0
502;496;0
496;493;0
493;490;0
490;493;0
493;494;0
494;501;0
501;502;0
502;510;0
510;512;0
512;513;0
513;510;0
510;509;0
509;504;0
504;504;0
504;493;0
493;492;0
492;488;0
488;485;0
485;479;0
479;477;0
477;477;0
477;486;0
486;485;0
485;491;0
491;494;0
494;496;0
496;505;0
505;506;0
506;503;0
503;504;0
504;496;0
496;493;0
493;490;0
490;487;0
487;492;0
492;503;0
503;513;0
513;528;0
528;550;0
550;576;0
576;582;0
582;591;0
591;565;0
565;563;0
563;566;0
566;561;0
561;559;0
559;554;0
554;547;0
547;536;0
536;531;0
531;523;0
523;517;0
517;502;0
502;502;0
502;499;0
499;494;0
494;491;1
491;494;1
494;497;0
497;502;0
502;513;0
513;518;0
518;525;0
525;525;0
525;525;0
525;533;0
533;539;0
539;535;0
535;521;0
521;520;0
520;516;0
516;508;1
508;513;0
513;510;0
510;511;0
511;515;0
515;518;0
518;518;0
518;527;0
527;533;0
533;530;0
530;524;0
524;529;0
529;516;0
516;513;0
513;515;0
515;512;0
512;507;0
507;511;0
511;519;0
519;515;0
515;518;1
604;519;1
433;516;0
516;506;0
506;515;0
515;512;0
512;505;0
505;508;0
508;514;0
514;503;0
503;509;0
509;504;0
504;500;0
500;497;1
497;498;1
498;495;0
605;493;0
383;490;1
490;492;1
492;455;0
588;466;0
332;525;0
525;497;0
497;476;0
476;481;0
481;473;0
473;471;0
471;465;0
465;465;0
465;471;1
471;455;0
455;453;0
453;458;0
458;450;0
450;446;0
446;444;0
444;442;0
447;439;0
871;437;0
434;434;0
438;438;0
427;427;0
429;429;0
429;429;1
427;427;1
423;423;0
420;420;0
418;418;0
419;419;0
420;420;0
414;414;0
411;411;0
415;415;0
413;413;0
411;411;0
410;410;0
406;406;0
408;408;0
409;409;0
403;403;0
403;403;0
404;404;0
404;404;0
406;406;0
402;402;0
402;402;0
403;403;0
402;402;0
404;404;0
403;403;0
402;402;0
399;399;0
400;400;0
402;402;0
400;400;0
406;406;0
405;405;0
403;403;0
402;402;0
404;404;0
405;405;0
405;405;0
407;407;0
402;402;0
403;403;0
406;406;0
404;404;0
403;403;0
401;401;0
401;401;0
400;400;0
401;401;0
401;401;0
399;399;0
400;400;0
398;398;0
401;401;0
400;400;0
402;402;0
403;403;0
404;404;0
406;406;0
410;410;0
408;408;0
412;412;0
412;412;0
408;408;0
416;416;0
415;415;0
415;415;1
409;409;0
410;410;0
411;411;0
412;412;0
413;413;0
408;408;0
410;410;0
410;410;0
410;410;0
411;411;0
408;408;0
410;410;0
410;410;0
412;412;1
410;410;1
410;410;0
412;412;0
415;415;0
415;415;0
417;417;0
415;415;0
417;417;0
416;416;0
417;417;0
419;419;0
419;419;0
416;416;0
417;417;0
416;416;0
419;419;0
420;420;0
422;422;1
421;421;1
422;422;1
421;421;1
424;424;0
424;424;0
424;424;0
424;424;0
422;422;0
423;423;0
427;427;0
427;427;0
430;430;0
433;433;0
438;438;0
442;442;0
444;444;1
444;444;1
443;443;1
444;444;0
447;447;0
444;444;0
444;444;0
444;444;0
446;446;1
448;448;1
453;453;1
454;454;0
450;450;0
451;451;0
451;451;0
451;451;0
449;449;1
445;445;1
447;447;1
447;447;0
446;446;0
445;445;0
445;445;0
445;445;0
448;448;0
457;457;0
462;462;0
461;461;0
469;469;0
476;476;0
483;483;0
471;471;0
463;463;0
457;457;0
453;453;0
452;452;0
456;456;0
469;469;0
471;471;0
471;471;0
466;466;0
463;463;0
465;465;0
470;470;0
462;462;0
459;459;0
460;460;0
456;456;0
455;455;0
452;452;0
450;450;0
448;448;0
445;445;0
441;441;0
440;440;0
438;438;0
443;443;0
438;438;0
440;440;0
440;440;0
444;444;0
449;449;0
447;447;0
448;448;0
445;445;0
444;444;0
442;442;0
445;445;0
443;443;0
444;444;0
445;445;0
446;446;0
447;447;0
448;448;0
445;445;0
449;449;0
446;446;0
447;447;0
443;443;0
445;445;0
444;444;0
436;436;0
438;438;0
437;437;0
430;430;0
434;434;0
434;434;0
433;433;0
438;438;0
447;447;0
449;449;0
458;458;0
460;460;0
463;463;0
464;464;0
467;467;0
466;466;0
465;465;0
466;466;0
458;458;0
457;457;0
456;456;0
451;451;0
447;447;0
451;451;0
450;450;0
457;457;0
460;460;0
464;464;0
468;468;0
465;465;0
464;464;0
462;462;0
461;461;0
460;460;0
455;455;0
461;461;0
455;455;0
450;450;0
451;451;0
451;451;0
450;450;0
442;442;0
444;444;0
444;444;0
440;440;0
435;435;0
434;434;0
435;435;0
438;438;0
430;430;0
426;426;0
429;429;0
