Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:23:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
297;1137;1
465;1137;1
631;1137;0
503;1137;0
384;1217;1
490;1025;1
259;943;1
290;916;1
515;945;0
443;1016;0
271;1014;0
1217;937;0
1025;916;0
306;925;1
568;928;1
271;956;0
714;953;0
945;960;0
1088;942;0
942;953;0
937;934;0
916;956;0
925;946;1
928;962;0
956;965;0
953;972;0
523;955;1
437;975;0
942;959;0
953;986;0
934;1024;0
956;1003;0
946;1053;0
962;1078;0
965;1071;0
972;1087;0
955;1081;0
975;1065;0
959;1026;0
281;1035;0
705;1040;0
1024;1040;0
1003;1047;0
1053;1015;0
1078;1062;0
1071;1116;0
1087;1163;0
1081;1164;0
1065;1130;0
1026;1114;0
1035;1130;0
1040;1134;0
1040;1116;0
1047;1146;0
1015;1173;0
1062;1183;0
1116;1182;0
1163;1181;0
1164;1203;0
1130;1184;0
1114;1148;0
1130;1173;0
1134;1182;0
1116;1185;0
1146;1108;0
1173;1133;0
1183;1229;0
1182;1189;0
1181;1183;1
1203;1143;0
1184;1148;0
1148;1131;0
1173;1071;0
1182;1186;0
1185;1126;0
1108;1130;0
1133;1154;0
1229;1188;0
527;1204;1
662;1222;0
1183;1179;0
1143;1209;0
1148;1229;0
1131;1225;0
1071;1141;0
472;1232;0
714;1271;0
1126;1296;0
1130;1262;0
1154;1232;0
1188;1178;0
1204;1176;0
1222;1185;0
1179;1216;0
1209;1267;0
1229;1274;0
1225;1215;0
1141;1216;0
1232;1203;0
1271;1176;0
1296;1182;0
1262;1166;0
1232;1099;0
1178;1140;0
1176;1182;0
1185;1196;0
1216;1234;0
1267;1256;0
1274;1308;0
1215;1301;0
1216;1360;0
1203;1296;0
1176;1298;0
1182;1280;0
1166;1276;0
1099;1309;0
1140;1302;0
1182;1279;0
1196;1261;0
1234;1363;0
1256;1352;0
1308;1319;0
1301;1257;0
1360;1205;1
1296;1207;0
1298;1157;0
1280;1133;0
1276;1107;0
1309;1091;0
1302;1115;0
1279;1118;0
1261;1139;0
1363;1153;0
1352;1164;0
1319;1238;0
1257;1249;0
1205;1273;0
965;1288;0
242;1288;0
1157;1273;0
1133;1160;0
1107;1168;0
1091;1152;0
1115;1197;0
1118;1193;0
1139;1154;0
1153;1138;0
1164;1146;0
1238;1154;0
1249;1144;1
1273;1148;1
1288;1113;0
1288;1096;0
1273;1121;0
1160;1124;0
1168;1185;0
1152;1228;0
1197;1169;0
1193;1177;0
299;1161;0
862;1097;0
421;1136;0
315;1157;0
395;1183;0
1146;1207;0
1154;1239;0
1144;1191;0
1148;1156;0
1113;1250;0
1096;1159;0
1121;1142;0
1124;1146;0
1185;1159;0
1228;1072;0
1169;1088;0
1177;1096;0
1161;1104;0
1097;1104;0
1136;1065;0
1157;1092;0
1183;1131;0
1207;1182;0
1239;1151;0
1191;1226;0
1156;1173;0
1250;1237;0
1159;1237;0
1142;1223;0
1146;1169;0
1159;1151;0
1072;1148;1
1088;1177;0
1096;1227;0
1104;1187;0
1104;1150;0
1065;1156;0
1092;1142;0
1131;1128;0
1182;1128;0
1151;1124;0
1226;1102;0
1173;1046;0
644;1071;0
593;1097;0
1237;1127;0
1223;1135;0
1169;1180;0
1151;1233;0
1148;1300;0
1177;1305;0
1227;1307;0
1187;1297;0
1150;1276;0
1156;1271;0
1142;1290;0
1128;1330;0
1128;1309;0
1124;1242;0
1102;1227;0
1046;1250;0
1071;1245;0
1097;1209;0
1127;1181;0
1135;1222;0
1180;1253;0
1233;1220;0
1300;1204;0
1305;1200;0
1307;1159;0
1297;1190;0
1276;1210;0
1271;1197;0
1290;1194;0
1330;1121;0
1309;1131;0
1242;1155;0
1227;1204;0
1250;1223;0
1245;1209;0
1209;1239;0
1181;1228;0
1222;1276;0
1253;1338;0
1220;1306;0
1204;1282;0
1200;1279;0
1159;1272;0
1190;1260;0
1210;1259;0
1197;1184;0
1194;1197;0
1121;1135;0
1131;1189;0
1155;1198;0
1204;1210;0
1223;1175;0
1209;1191;0
1239;1187;0
1228;1125;0
1276;1135;0
1338;1164;0
1306;1211;0
1282;1220;0
1279;1193;0
1272;1205;0
1260;1224;0
1259;1192;0
1184;1271;1
1197;1159;0
1135;1137;0
1189;1136;0
1198;1103;0
1210;1072;0
1175;1073;0
1191;1066;0
1187;1066;0
1125;1069;0
1135;1062;0
1164;1153;0
1211;1125;0
1220;1168;1
1193;1189;0
1205;1197;0
1224;1180;0
1192;1183;0
1271;1150;0
585;1059;0
574;1090;0
1137;1084;0
1136;1062;0
1103;1031;1
1072;1017;1
1073;820;0
1066;872;0
1066;1173;0
1069;1052;0
1062;1099;0
1153;1139;0
1125;1122;0
1168;1093;0
1189;1067;0
1197;1048;0
1180;1120;0
1183;1055;0
1150;1152;0
1059;1191;0
344;1168;0
746;1150;0
1084;1102;0
1062;1085;0
1031;1130;0
1017;1152;0
1018;1155;0
673;1181;0
1173;1179;0
1052;1128;0
1099;1146;0
1139;1134;0
1122;1174;0
1093;1251;0
1067;1251;0
1048;1195;0
1120;1174;0
1055;1122;0
1152;1135;0
1191;1151;0
1168;1170;0
1150;1195;0
1102;1148;0
1085;1194;0
1130;1215;0
1152;1218;0
1155;1211;0
1181;1207;0
1179;1212;0
1128;1134;0
1146;1186;0
1134;1153;0
1174;1113;0
1251;1191;0
1251;1171;0
1195;1206;0
1174;1194;0
1122;1155;0
1135;1137;0
1151;1114;0
1170;1096;0
1195;1143;0
1148;1201;0
1194;1249;0
1215;1263;0
1218;1241;0
1211;1316;0
1207;1315;0
1212;1249;0
1134;1282;0
1186;1264;0
1153;1273;0
1113;1252;0
1191;1232;0
1171;1239;0
1206;1233;0
1194;1246;0
1155;1260;0
1137;1237;0
1114;1252;0
1096;1271;0
1143;1329;0
1201;1259;0
1249;1268;0
1263;1194;0
1241;1788;0
1316;1245;1
1315;1143;0
1249;1071;0
1282;1136;0
1264;1121;0
1273;1150;0
1252;1156;0
1232;1128;0
1239;1100;0
1233;1122;0
1246;1185;0
1260;1198;0
1237;1240;0
1252;1276;0
1271;1237;0
1329;1305;0
1259;1312;0
1268;1277;0
1194;1296;0
1176;1279;0
612;1016;0
1245;850;0
1143;899;1
1071;863;1
1136;1110;0
1121;1270;0
1150;1344;0
1156;1281;0
1128;1216;0
1100;1157;0
1122;1137;0
1185;1103;0
1198;1082;0
1240;1131;0
1276;1139;0
1237;1173;0
1305;1195;1
1312;1146;0
1277;1102;0
1296;1248;0
1279;1335;0
1016;1287;0
850;1274;0
899;1241;0
863;1171;0
806;1174;0
1574;1182;0
1344;1193;0
1281;1286;0
1216;1363;1
1157;1301;1
1137;1224;0
1103;1265;0
1082;1275;0
1131;1268;0
1139;1202;0
1173;1201;1
1195;1220;0
1146;1203;0
1102;1219;0
1248;1281;0
1335;1261;0
1287;1231;0
1274;1191;0
701;1209;0
540;1265;0
1171;1242;0
638;1218;0
534;1238;0
905;1251;0
279;1258;0
1193;1240;0
1286;1263;0
1363;1255;0
1301;1250;0
1224;1282;0
1265;1293;0
1275;1272;0
1268;1302;0
245;1290;0
572;1267;0
385;1193;0
1201;1200;0
1220;1194;0
1203;1171;0
1219;1183;0
1281;1193;0
1261;1215;0
1231;1237;0
1191;1231;0
1209;1246;0
1265;1273;0
1242;1266;0
1218;1328;0
1238;1224;0
1251;1184;0
1258;1216;0
1240;1239;0
1263;1174;0
1255;1183;0
1250;1186;0
1282;1159;0
1293;1177;0
1272;1190;0
1302;1197;0
1290;1195;0
1267;1262;0
1193;1339;0
1200;1335;0
1194;1324;0
1171;1311;0
1183;1287;0
1193;1290;0
1215;1275;0
1237;1269;0
1231;1275;0
1246;1257;0
1273;1277;0
1266;1276;0
1328;1315;0
1224;1330;0
1184;1309;0
1216;1312;0
1239;1248;0
1174;1252;0
1183;1227;0
1186;1212;0
1159;1238;0
1177;1230;0
1190;1231;0
1197;1252;0
1195;1241;0
1262;1246;0
1339;1254;0
1335;1265;0
1324;1276;0
1311;1249;0
1287;1261;0
1290;1273;0
1275;1264;0
1269;1265;0
1275;1259;0
1257;1241;0
1277;1245;0
1276;1222;0
1315;1216;0
1330;1216;0
1309;1211;0
1312;1218;0
1248;1239;0
1252;1165;0
1227;1204;0
1212;1216;0
1238;1211;0
1230;1182;0
1231;1158;0
