Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:38

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
683;683;0
702;702;1
701;701;1
708;708;1
385;721;0
529;722;0
717;722;0
534;711;0
711;689;0
529;676;0
539;672;0
296;670;0
672;663;0
670;674;0
663;699;1
674;731;1
699;734;0
731;741;0
982;747;1
422;754;1
1612;761;1
1488;767;1
778;778;1
787;787;1
773;773;0
735;735;0
751;751;1
769;769;0
762;762;0
285;732;0
447;748;0
748;744;0
744;755;1
755;777;0
777;754;0
754;767;0
767;773;0
773;743;0
743;743;0
743;767;0
262;763;0
496;759;0
578;755;0
3207;751;1
716;748;1
693;716;1
700;693;1
741;700;1
781;741;0
799;781;0
750;799;0
718;750;0
716;718;0
680;716;0
684;680;0
685;684;0
704;685;0
697;704;0
706;697;0
767;706;0
785;767;0
817;785;0
762;817;0
702;762;0
686;702;0
696;686;0
660;696;0
661;660;0
635;661;0
636;635;0
649;636;0
667;649;0
657;667;0
703;657;0
716;703;1
738;716;0
433;738;0
319;752;0
713;713;0
735;735;0
730;730;0
733;733;0
723;723;0
728;728;0
727;727;0
728;728;0
712;712;0
677;677;0
681;681;0
691;691;0
701;701;0
728;728;0
744;744;0
752;752;0
769;769;0
771;771;0
745;745;0
738;738;0
739;739;0
747;747;0
758;758;0
769;769;0
774;774;0
790;790;0
791;791;0
734;734;1
738;738;1
747;747;0
773;773;0
538;775;0
465;748;0
520;691;0
691;673;0
673;737;0
737;799;0
799;827;0
827;831;0
831;801;0
801;764;0
764;766;0
766;747;0
747;708;0
708;679;0
679;675;0
675;686;0
686;703;0
703;720;0
720;703;0
703;700;0
700;704;0
704;736;0
736;810;0
810;897;0
897;928;0
928;867;0
867;835;0
835;772;0
772;749;0
749;736;0
736;710;0
710;693;0
693;695;0
695;692;0
692;703;0
703;693;0
693;710;0
710;731;0
731;732;0
732;700;0
700;679;0
679;719;0
719;741;0
741;779;0
779;741;0
741;740;0
740;697;0
697;687;0
687;679;0
679;684;0
684;699;0
699;728;0
728;767;0
767;810;0
810;841;0
841;814;0
814;776;0
776;825;0
825;828;0
828;792;0
792;798;0
798;818;0
818;831;0
831;812;0
812;829;0
829;847;0
847;859;0
859;815;0
815;830;0
830;878;0
878;903;0
903;900;0
900;845;0
845;833;0
833;831;0
831;847;0
847;853;0
853;814;0
814;847;0
847;840;0
840;778;0
778;770;0
770;802;0
802;855;0
855;921;0
921;920;0
920;830;0
830;860;0
860;841;0
841;835;0
835;829;0
829;828;0
828;792;0
792;791;0
791;809;0
809;840;0
840;860;0
860;904;0
904;883;0
883;852;0
852;869;0
869;902;0
902;930;0
930;855;0
855;891;0
891;881;0
881;846;0
846;845;0
845;839;0
839;841;0
841;783;0
783;789;0
789;811;0
811;854;0
854;836;0
836;850;0
850;860;0
860;856;0
856;836;0
836;833;0
833;829;0
829;844;0
844;845;0
845;836;0
836;801;0
801;758;0
758;746;0
746;726;0
726;704;0
704;689;0
689;706;0
706;742;0
742;811;0
811;787;0
787;853;0
853;892;0
892;900;0
900;825;0
825;820;0
820;820;0
820;825;0
825;851;0
851;850;0
850;804;0
804;808;0
808;808;0
808;825;0
825;825;0
825;895;0
895;926;0
926;950;0
950;886;0
886;804;0
804;766;0
766;773;0
773;788;0
788;842;0
842;909;0
909;936;0
936;904;0
904;875;0
875;881;0
881;877;0
877;843;0
843;850;0
850;856;0
856;845;0
845;816;0
816;757;0
757;756;0
756;717;0
717;737;1
737;766;0
766;764;0
764;730;1
730;753;0
508;763;0
245;733;0
763;758;0
733;758;0
758;758;0
758;726;0
758;713;0
726;746;0
713;720;0
746;706;1
720;710;1
706;717;0
710;733;0
717;752;0
733;762;0
752;784;0
762;789;0
784;789;0
789;780;0
789;787;0
780;771;0
787;724;0
771;706;0
724;740;0
706;866;0
740;900;0
866;926;0
900;894;0
926;849;0
894;817;0
849;782;0
817;764;0
782;719;0
764;705;0
719;694;0
705;705;0
694;703;0
705;721;0
703;760;0
721;814;0
760;850;0
814;905;0
850;851;0
905;843;1
851;840;0
843;820;0
840;799;0
820;765;0
799;710;0
765;696;0
710;668;0
696;659;0
473;671;0
854;664;0
671;703;0
264;732;0
400;743;1
703;755;0
732;780;1
743;780;0
755;761;0
780;737;0
780;734;0
761;741;0
737;738;0
734;740;0
741;749;0
738;754;0
740;761;0
749;775;0
754;787;0
761;738;0
775;716;0
787;737;0
738;772;0
716;813;0
737;816;0
772;807;0
813;811;0
816;804;0
807;780;0
811;748;0
804;719;0
780;714;0
748;709;0
719;686;0
714;715;0
709;725;0
686;731;0
715;745;0
725;798;0
731;772;0
745;803;0
798;739;0
772;772;0
803;739;0
739;773;0
772;799;0
739;804;0
773;770;0
799;744;0
804;739;0
770;717;0
744;729;0
739;757;0
717;827;0
729;810;0
757;791;0
827;750;0
810;759;0
791;738;0
750;751;0
759;749;0
738;723;0
751;722;0
749;732;0
723;749;0
722;742;0
732;725;0
749;709;0
742;683;0
725;667;0
709;654;0
683;676;0
667;684;0
654;687;0
676;700;0
684;684;0
687;694;0
700;698;0
684;729;0
694;743;0
698;768;0
729;772;0
743;733;0
768;734;0
511;736;1
261;751;0
733;739;0
734;759;0
736;751;0
751;712;0
739;684;0
759;639;0
751;660;0
712;619;0
684;619;0
639;617;0
660;647;0
619;735;0
619;796;0
617;800;0
647;780;0
735;742;0
796;705;0
800;704;0
780;732;0
742;760;0
705;776;0
704;785;0
732;793;0
760;762;0
776;772;0
785;732;0
793;757;0
762;721;0
772;706;0
732;723;0
757;746;0
721;721;0
706;738;0
723;745;0
746;753;0
721;729;0
738;752;0
745;758;0
753;776;0
729;779;0
752;793;0
758;792;0
776;782;0
779;748;0
793;724;0
792;733;0
782;741;0
748;757;0
724;738;0
733;776;0
741;799;0
757;834;0
738;833;0
776;846;0
799;839;0
834;784;0
833;790;0
846;808;0
839;831;0
784;845;0
790;842;0
808;779;0
831;765;0
845;776;0
842;837;0
779;791;0
765;817;0
776;868;0
837;919;0
791;957;0
817;938;0
868;907;0
919;857;0
957;810;0
938;767;0
907;747;0
857;756;0
810;763;0
767;766;0
747;755;0
756;739;0
763;703;0
766;662;0
755;673;0
739;651;0
703;664;0
662;655;0
673;677;0
651;685;0
664;736;0
655;766;0
677;762;0
685;790;0
736;813;0
766;842;0
762;852;0
790;853;0
813;760;0
842;689;0
852;693;0
853;668;0
760;667;0
689;637;0
693;641;0
668;655;0
667;649;0
637;651;0
641;638;0
655;647;0
649;651;0
651;647;0
638;642;0
647;669;0
651;721;0
647;758;0
642;756;0
669;717;0
721;738;0
394;759;1
357;753;1
327;744;0
436;726;0
717;714;0
738;709;0
759;686;0
753;693;0
744;707;0
726;679;0
714;667;0
709;680;0
686;683;0
693;731;0
707;800;0
679;847;0
667;812;0
680;829;0
683;853;0
731;841;0
800;795;0
847;737;0
812;703;0
829;694;0
853;688;0
841;715;0
795;796;0
737;871;0
703;929;0
694;945;0
688;932;0
715;893;0
796;854;0
871;863;0
929;869;0
945;833;0
932;838;0
893;850;0
854;816;0
863;799;0
869;718;0
833;751;0
838;735;0
850;749;0
816;784;0
799;766;0
718;745;0
751;708;0
735;702;0
749;702;0
784;716;0
766;723;0
745;736;0
708;704;0
702;712;0
702;737;0
716;786;0
723;856;0
736;895;0
704;900;0
712;915;0
737;902;0
786;844;0
856;785;0
895;778;0
900;784;0
915;816;0
902;831;0
844;803;0
785;750;0
778;774;0
784;759;0
816;737;0
831;713;0
803;727;0
750;768;0
774;858;0
759;888;0
737;862;0
713;832;0
727;764;0
768;728;0
858;726;0
888;760;0
862;801;0
832;808;0
764;767;0
728;779;0
726;817;0
760;845;0
801;835;0
808;804;0
767;751;0
779;713;0
817;713;0
845;700;0
835;701;0
804;739;0
751;796;0
713;902;0
713;906;0
700;859;0
701;881;0
739;908;0
796;928;0
902;958;0
906;944;0
859;923;0
881;908;0
908;878;0
928;842;0
958;795;0
944;832;0
923;876;0
908;849;0
878;856;0
842;911;0
795;999;0
832;990;0
876;984;0
849;984;0
856;910;0
911;950;0
999;952;0
990;897;0
984;798;0
984;773;0
910;709;0
950;700;0
952;694;0
897;707;0
798;739;0
773;761;0
709;756;0
700;831;0
694;919;0
707;917;0
739;885;0
761;854;0
756;805;0
831;773;0
919;731;0
917;716;0
885;737;0
854;813;0
805;895;0
773;947;0
731;983;0
716;972;0
737;965;0
813;922;0
895;835;0
947;827;0
983;806;0
972;797;0
965;769;0
922;801;0
835;823;0
827;862;0
806;851;0
797;875;0
769;873;0
801;802;0
823;714;0
862;776;0
851;751;0
875;748;0
873;749;0
802;726;0
714;699;0
776;711;0
751;709;0
748;706;0
749;670;0
726;679;0
699;672;0
711;675;0
709;687;0
706;664;0
670;665;0
679;642;0
672;654;0
675;642;0
687;654;0
664;646;0
665;688;0
642;715;0
654;737;1
642;673;0
654;704;0
646;720;0
688;741;0
715;755;1
737;764;0
673;737;0
379;738;1
325;739;0
720;741;0
741;742;0
755;772;1
764;791;1
623;739;1
376;756;1
376;754;1
2322;751;0
772;749;0
791;727;0
739;741;0
1639;743;1
544;740;1
497;687;1
330;677;0
727;666;0
741;652;0
743;644;0
740;643;0
446;650;0
241;650;1
677;646;0
273;660;0
393;654;0
652;656;0
644;645;0
643;648;0
650;650;0
650;632;1
646;653;0
660;647;0
361;663;0
293;660;0
656;677;0
645;689;0
648;708;0
650;731;0
632;738;0
653;736;0
647;741;0
663;741;0
660;741;0
677;695;1
689;704;1
708;746;1
731;814;0
738;884;0
736;815;0
741;769;0
741;678;0
741;693;0
695;682;0
704;717;0
746;782;0
814;818;0
884;763;0
815;814;0
769;833;0
678;825;0
693;787;0
682;747;0
717;786;0
782;806;0
818;779;0
763;771;0
814;785;0
833;765;0
825;746;0
787;719;0
747;744;0
786;782;0
806;785;0
779;784;0
771;793;0
785;757;0
765;703;0
746;700;0
719;707;0
744;707;0
782;755;0
785;723;0
784;764;0
793;772;0
757;724;0
703;682;0
700;718;0
707;802;0
707;823;0
755;829;0
723;811;0
764;778;0
772;740;0
724;714;0
682;697;0
718;687;1
802;703;1
823;717;0
829;737;0
811;762;0
778;787;0
740;794;0
714;749;0
697;704;1
687;659;1
703;562;1
717;564;1
737;566;1
762;567;0
787;569;1
1058;571;1
1299;572;1
305;577;1
245;566;1
562;556;1
797;563;0
2040;570;0
572;578;0
577;586;0
566;594;1
556;602;1
1129;610;1
799;617;1
259;625;1
486;633;1
258;641;1
834;649;1
380;657;0
304;664;0
297;672;1
554;680;1
852;688;1
398;696;1
277;705;1
353;736;1
270;705;0
2811;711;0
364;721;0
378;678;0
322;644;0
705;642;0
736;738;0
705;732;0
711;756;0
721;760;0
678;755;0
644;747;0
642;718;0
738;701;0
732;691;0
756;655;0
760;685;0
755;729;0
747;771;0
718;814;0
701;858;0
691;887;0
655;906;0
685;876;0
729;872;0
771;823;0
814;757;0
858;778;0
887;789;0
906;782;0
876;801;0
872;853;0
823;868;0
757;846;1
778;903;1
789;943;0
782;945;0
801;934;0
853;911;0
868;876;0
846;857;0
903;840;0
943;845;0
945;847;0
401;853;0
544;869;0
330;882;0
296;804;0
273;849;0
876;908;0
857;906;0
840;824;0
845;841;0
847;826;0
853;787;0
869;815;0
882;828;0
804;888;0
849;903;0
908;894;1
906;850;0
824;853;0
841;796;0
826;768;0
787;769;0
815;787;0
828;723;1
888;735;1
903;729;1
894;722;0
256;696;0
594;711;0
853;643;0
796;682;1
768;744;1
769;718;1
787;715;1
723;713;0
759;710;0
1427;731;0
696;727;1
711;644;1
643;621;1
682;619;1
744;616;1
373;614;1
297;612;0
294;609;1
451;607;1
1441;605;0
731;602;0
270;600;1
457;598;1
644;616;1
1330;660;1
1171;697;1
970;685;1
351;674;1
1171;663;1
1191;603;1
520;604;0
616;604;1
660;605;1
316;605;1
1449;605;1
954;605;1
603;606;1
1161;606;1
270;606;1
354;607;1
902;607;1
2602;607;1
260;607;1
517;608;1
259;607;1
447;646;0
374;582;0
268;550;0
268;545;1
336;539;1
464;533;1
607;527;1
646;522;1
582;516;0
3084;536;1
254;550;1
393;560;1
536;571;1
1371;581;0
