Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:19:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
651;651;1
262;650;0
388;638;1
638;655;1
655;659;0
829;655;0
485;643;1
643;648;0
400;653;0
249;658;1
284;663;0
1026;664;0
663;677;0
664;684;0
677;678;1
684;667;1
419;666;0
259;664;0
667;667;0
666;668;0
664;658;0
667;654;0
668;667;0
658;677;0
654;764;0
667;698;0
677;684;1
764;669;1
802;655;1
2544;641;1
678;678;1
684;684;0
693;693;0
686;686;0
675;675;0
670;670;0
705;705;0
708;708;0
704;704;0
737;737;0
693;693;0
721;689;0
653;685;0
679;679;0
680;680;0
675;675;1
650;650;1
679;679;0
654;654;0
669;669;0
667;667;0
658;658;0
662;662;0
672;672;0
674;674;0
678;678;0
666;666;0
659;659;0
664;664;0
671;671;0
666;666;0
682;682;0
687;687;0
697;697;0
711;711;0
713;713;0
717;717;0
698;698;0
711;711;0
711;711;0
695;695;0
691;691;0
694;694;0
698;698;0
711;711;0
729;729;0
749;749;0
730;730;0
714;714;0
729;729;0
674;674;0
719;719;0
710;710;0
730;730;0
730;730;0
684;684;0
739;739;0
742;742;0
732;732;1
728;728;0
681;681;0
690;690;0
674;674;0
705;705;0
673;673;0
766;685;0
611;692;0
692;692;0
656;656;0
649;649;0
683;683;0
701;701;0
699;699;0
731;731;1
741;741;0
738;738;0
732;732;0
729;729;0
683;683;0
742;742;0
728;728;0
734;734;0
690;690;0
719;719;0
739;739;0
680;680;0
745;745;0
752;752;0
747;747;0
691;691;0
713;713;0
734;734;0
733;733;0
660;660;0
711;711;0
712;712;0
697;697;0
712;712;0
735;735;0
740;740;0
730;730;0
756;756;0
765;765;0
742;742;0
695;695;0
744;744;0
757;757;0
742;742;0
721;721;0
764;764;0
715;715;0
741;741;0
748;748;0
731;731;0
699;699;0
753;753;0
751;751;0
750;750;0
776;776;0
762;762;0
763;763;0
778;778;0
730;730;0
775;775;0
762;762;0
789;789;0
750;750;0
760;760;0
770;770;0
767;767;0
782;782;0
780;780;0
738;738;0
745;745;0
748;748;0
749;749;0
732;732;0
752;752;0
770;770;0
750;750;0
771;771;0
705;705;0
730;730;0
736;736;0
745;745;0
729;729;0
686;686;0
686;686;0
721;721;0
734;734;0
737;737;0
729;729;0
742;742;0
697;697;0
743;743;0
745;745;0
732;732;0
700;700;0
702;702;0
725;725;0
741;741;0
732;732;0
747;747;0
740;740;0
733;733;0
678;678;0
735;735;0
719;719;0
748;748;0
761;761;0
709;709;0
729;729;0
751;751;0
746;746;0
733;733;0
750;750;0
717;717;0
728;728;0
686;686;0
759;759;0
758;758;0
760;760;0
753;753;0
762;762;0
757;757;0
758;758;0
757;757;0
727;727;0
686;686;0
733;733;0
746;746;0
748;748;0
728;728;0
726;726;0
747;747;0
738;738;0
717;717;0
718;718;0
739;739;0
725;725;0
736;736;0
717;717;0
698;698;0
724;724;0
686;686;0
729;729;0
727;727;0
683;683;0
709;709;0
686;686;0
731;731;0
746;746;0
752;752;0
704;704;0
739;739;0
726;726;0
738;738;0
734;734;0
695;695;0
711;711;0
727;727;0
719;719;0
719;719;0
726;726;0
740;740;0
749;749;0
751;751;0
736;736;0
729;729;0
720;720;0
726;726;0
732;732;0
733;733;0
736;736;0
735;735;0
694;694;0
682;682;0
