Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:18:14

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
397;548;0
594;548;0
676;548;0
525;548;0
600;600;1
600;600;1
605;605;1
609;609;1
611;611;1
608;608;0
604;604;0
596;596;0
597;597;0
593;593;0
592;592;0
648;589;0
527;586;1
582;582;1
580;580;0
581;581;0
581;581;0
579;579;0
420;594;0
3204;598;1
608;602;0
606;606;0
600;610;0
600;614;0
595;608;1
589;606;1
583;600;1
578;600;1
578;595;0
578;589;0
577;583;1
577;578;1
580;578;1
577;578;0
576;577;0
581;577;0
578;580;0
578;577;0
575;576;0
572;581;0
567;578;0
568;578;0
571;575;0
580;572;0
603;567;0
450;568;1
768;571;1
603;580;0
602;603;0
608;609;0
622;609;0
642;603;0
663;602;0
679;608;0
680;622;0
687;642;0
693;663;0
695;679;0
692;680;0
683;687;0
654;693;0
641;695;0
631;692;0
620;683;0
604;654;0
600;641;0
582;631;0
583;620;0
583;604;0
580;600;0
579;582;0
586;583;0
759;583;0
429;580;0
807;579;0
420;586;0
606;598;0
607;602;0
609;606;0
606;610;0
598;606;1
596;607;1
597;609;1
595;606;1
590;598;0
665;596;1
518;597;1
587;595;0
585;590;0
411;592;0
243;591;0
514;587;0
585;585;0
579;654;0
582;514;0
584;585;0
591;579;0
597;582;0
612;584;1
619;591;0
621;597;0
632;612;0
631;619;0
625;621;0
621;632;0
617;631;0
618;625;0
615;621;0
610;617;0
610;618;0
611;615;0
614;610;0
617;610;0
612;611;0
611;614;0
616;617;0
619;612;0
626;611;0
631;616;0
634;619;0
640;626;0
645;631;0
652;634;0
656;640;0
649;645;0
642;652;0
638;656;0
638;649;0
628;642;0
624;638;0
622;638;0
630;628;0
632;624;0
627;622;0
623;630;0
626;632;0
633;627;0
354;623;0
283;626;0
631;633;0
622;637;0
615;631;0
609;622;0
603;615;0
598;609;0
599;603;0
597;598;0
600;599;1
599;597;0
608;600;0
614;599;0
615;608;0
608;614;0
616;615;0
627;608;0
630;616;0
633;627;0
635;630;0
624;633;0
616;635;0
611;624;0
605;616;0
601;611;0
603;605;0
606;601;0
600;603;0
602;606;0
596;600;0
600;602;0
610;596;0
621;600;0
631;610;0
631;621;0
640;631;0
635;631;0
627;640;0
619;635;0
609;627;0
607;619;0
608;609;0
607;607;0
610;608;0
623;607;0
624;610;0
638;623;0
654;624;0
665;638;0
662;654;0
676;665;0
690;662;0
675;676;0
679;690;0
676;675;0
665;679;0
651;676;0
643;665;0
633;651;0
630;643;0
626;633;0
628;630;0
628;626;0
639;628;0
648;628;0
652;639;0
671;648;0
679;652;0
683;671;0
685;679;0
690;683;0
671;685;0
658;690;0
650;671;0
636;658;0
632;650;0
634;636;0
637;632;0
640;634;0
645;637;0
665;640;0
660;645;0
665;665;0
672;660;0
676;665;0
680;672;0
688;676;0
686;680;0
671;688;0
662;686;0
650;671;0
1293;662;0
649;651;0
645;648;1
644;644;1
656;649;1
655;645;0
647;644;0
624;656;0
616;655;0
608;647;0
606;624;0
607;616;0
612;608;0
626;606;0
631;607;0
639;612;0
650;626;0
657;631;0
647;639;0
646;650;0
644;657;0
636;647;0
630;646;0
629;644;0
627;636;0
629;630;0
618;629;0
610;627;0
604;629;0
602;618;0
610;610;0
627;604;0
649;602;0
697;610;0
748;627;0
780;649;0
795;697;0
772;748;0
762;780;0
752;795;0
715;772;0
691;762;0
676;752;0
653;715;0
632;691;0
622;676;0
608;653;0
599;632;0
597;622;0
594;608;0
595;599;0
605;597;0
631;594;0
655;595;0
678;605;0
714;631;0
729;655;0
714;678;0
709;714;0
702;729;0
687;714;0
677;709;0
680;702;0
665;687;0
651;677;0
646;680;0
641;665;0
635;651;0
639;646;0
641;641;0
641;635;0
639;639;0
647;641;0
650;641;0
648;639;0
641;647;0
632;650;0
632;648;0
624;641;0
615;632;0
618;632;0
623;624;0
631;615;0
638;618;0
319;623;0
317;631;0
638;638;0
413;636;0
829;638;0
421;627;1
473;620;1
331;613;1
605;607;1
604;605;0
601;604;1
601;601;0
607;601;0
613;607;0
615;613;0
626;615;0
644;626;0
647;644;0
663;647;0
672;663;0
673;672;0
670;673;0
676;670;0
666;676;0
660;666;0
660;660;0
648;660;0
644;648;0
635;644;0
638;635;0
643;638;0
642;643;0
646;642;0
708;646;0
322;708;0
274;596;0
633;633;0
624;624;1
615;615;1
684;608;0
528;604;0
605;605;0
609;609;1
607;607;0
608;608;0
612;612;0
607;607;0
607;607;0
614;614;0
627;627;0
630;630;0
644;644;0
629;629;0
639;639;0
627;627;0
624;624;0
612;612;0
606;606;0
600;600;0
600;600;0
607;607;0
614;614;0
615;615;0
608;608;0
616;616;0
618;618;0
637;637;0
667;667;0
698;698;0
721;721;0
748;748;0
737;737;0
743;743;0
714;714;0
712;712;0
692;692;0
677;677;0
671;671;0
659;659;0
650;650;0
648;648;0
639;639;0
643;643;0
653;653;0
653;653;0
654;654;0
684;684;0
716;716;0
754;754;0
731;731;0
720;720;0
704;704;0
677;677;0
657;657;0
642;642;0
627;627;0
618;618;0
611;611;0
610;610;0
616;616;0
618;618;0
630;630;0
652;652;0
663;663;0
657;657;0
669;669;0
665;665;0
662;662;0
667;667;0
664;664;0
667;667;0
653;653;0
646;646;0
638;638;0
635;635;0
638;638;0
636;636;0
627;627;1
628;628;1
628;628;1
628;628;0
621;621;0
622;622;0
623;623;0
630;630;0
642;642;0
660;660;0
655;655;0
667;667;0
673;673;0
679;679;0
682;682;0
680;680;0
679;679;0
674;674;0
675;675;0
660;660;0
651;651;0
643;643;0
633;633;0
630;630;0
633;633;0
626;626;0
627;627;0
629;629;0
634;634;0
645;645;0
655;655;0
658;658;0
650;650;0
658;658;0
649;649;0
649;649;0
643;643;0
635;635;0
632;632;0
631;631;0
626;626;0
626;626;0
628;628;0
628;628;0
624;624;0
621;621;0
623;623;0
622;622;0
635;635;0
636;636;0
639;639;0
636;636;0
629;629;0
622;622;0
623;623;0
626;626;0
637;637;0
649;649;0
694;694;0
727;727;0
735;735;0
727;727;0
712;712;0
685;685;0
662;662;0
641;641;0
638;638;0
625;625;0
616;616;0
617;617;0
617;617;0
618;618;0
618;618;0
617;617;0
622;622;0
640;640;0
652;652;0
660;660;0
670;670;0
679;679;0
671;671;0
679;679;0
683;683;0
672;672;0
663;663;0
662;662;0
649;649;0
636;636;0
635;635;0
626;626;0
618;618;0
616;616;0
617;617;0
622;622;0
623;623;0
634;634;0
645;645;0
650;650;0
651;651;0
663;663;0
667;667;0
665;665;0
660;660;0
661;661;0
652;652;0
641;641;0
647;647;0
640;640;0
643;643;0
642;642;0
656;656;0
665;665;0
680;680;0
689;689;0
695;695;0
692;692;0
700;700;0
688;688;0
690;690;0
689;689;0
681;681;0
676;676;0
677;677;0
664;664;0
659;659;0
663;663;0
661;661;0
664;664;0
675;675;0
661;661;0
663;663;0
659;659;0
653;653;0
653;653;0
660;660;0
665;665;0
665;665;0
664;664;0
655;655;0
646;646;0
639;639;0
635;635;0
629;629;0
624;624;0
619;619;0
621;621;0
618;618;0
617;617;0
619;619;0
627;627;0
625;625;0
626;626;0
635;635;0
641;641;0
640;640;0
636;636;0
642;642;0
655;655;0
653;653;0
652;652;0
659;659;0
659;659;0
