Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:49:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
756;756;0
757;757;0
707;707;0
707;707;0
703;703;0
693;693;0
658;658;0
662;662;0
650;650;0
648;648;0
651;651;0
635;635;0
644;644;0
653;653;0
662;662;0
651;651;0
645;645;0
274;639;1
365;635;0
635;623;0
623;617;0
617;620;0
620;630;1
283;639;0
347;627;0
639;623;0
627;642;0
623;646;0
642;642;1
347;639;0
299;641;0
642;639;0
639;666;0
641;704;0
639;691;0
666;675;0
704;678;0
691;685;0
675;690;0
678;667;0
685;664;0
690;669;0
667;686;0
664;679;0
669;685;0
686;684;0
679;709;0
685;700;0
684;692;0
709;672;0
700;655;0
692;663;0
672;666;0
655;660;0
663;666;0
666;701;0
660;672;0
666;672;0
701;681;0
672;668;0
672;660;0
681;653;0
668;651;0
660;643;0
653;643;0
651;652;0
643;642;0
643;654;0
652;651;0
642;643;0
654;631;0
651;628;0
643;620;0
631;629;0
628;614;0
620;609;0
629;606;0
614;615;0
609;622;0
606;618;0
615;607;0
622;617;0
618;622;0
607;617;0
617;626;0
622;622;0
617;613;0
626;624;0
622;611;0
613;622;0
624;614;0
611;612;0
622;615;0
614;608;0
612;611;0
615;596;0
608;604;0
611;596;0
596;601;1
604;594;0
596;595;0
601;590;0
594;581;0
595;595;0
345;596;0
245;597;0
581;604;0
595;605;0
596;610;0
597;603;0
604;605;0
605;615;0
610;630;0
603;646;0
605;657;0
615;670;0
630;688;0
646;716;0
657;740;0
670;715;0
688;718;0
716;730;0
740;723;0
715;712;1
718;664;0
730;647;0
723;630;0
712;613;0
250;625;0
414;673;0
647;773;0
630;838;0
613;896;0
625;860;0
673;829;0
773;842;0
838;780;0
896;753;0
860;752;0
829;714;0
842;686;0
780;670;0
753;704;0
752;756;0
714;766;0
686;772;0
670;757;0
704;744;0
756;722;0
766;706;0
772;699;0
757;709;0
744;723;0
722;714;0
706;696;0
699;718;0
709;734;0
723;731;0
714;725;0
696;719;0
718;686;0
734;684;1
731;678;1
725;674;0
719;712;0
686;752;0
684;762;0
678;740;0
674;750;0
712;744;0
392;728;0
1122;713;0
740;705;0
750;671;0
744;648;0
728;674;0
713;706;0
705;789;0
671;852;0
648;836;0
674;827;0
706;804;0
789;791;0
852;757;0
836;737;0
827;726;0
804;709;0
791;687;0
757;703;0
737;749;0
726;792;0
709;825;0
687;824;0
703;819;0
749;799;1
792;773;1
825;625;0
824;659;0
819;875;0
799;697;0
773;703;0
746;697;0
537;698;0
875;693;0
697;713;0
703;725;0
697;734;0
698;732;0
693;712;0
713;701;0
725;691;0
734;663;0
732;669;0
712;657;0
701;650;0
691;686;0
663;695;0
669;675;0
657;762;0
650;871;0
686;908;0
695;814;0
675;795;0
762;724;0
871;673;0
908;644;0
814;635;0
795;630;0
724;640;0
673;664;0
644;665;0
635;710;0
630;824;0
640;868;0
664;866;0
665;807;0
710;786;0
824;781;0
868;842;0
866;868;0
807;843;0
786;822;0
781;828;0
842;874;0
868;880;0
843;885;0
822;873;0
828;811;0
874;784;0
880;776;0
885;803;0
873;766;0
811;774;1
784;753;0
776;723;0
803;699;0
326;736;0
440;774;0
774;714;0
753;681;0
723;699;0
699;725;0
736;762;0
774;772;0
714;736;0
