Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
687;687;0
642;642;0
634;634;0
613;613;0
585;585;0
575;575;0
565;565;0
570;570;0
560;560;0
541;541;0
526;526;0
518;518;0
517;517;0
508;508;0
508;508;0
528;528;0
565;565;0
584;584;0
565;565;0
549;549;0
531;531;0
519;519;0
515;515;0
520;520;0
552;552;0
627;627;0
676;676;0
634;634;0
602;602;0
595;595;0
579;579;0
552;552;0
547;547;0
536;536;0
535;535;0
550;550;0
559;559;0
552;552;0
545;545;0
540;540;0
522;522;1
912;524;1
379;531;0
301;538;0
550;550;1
560;560;1
567;563;1
1677;562;0
552;560;0
544;559;0
547;552;0
555;544;0
559;547;0
582;555;0
595;559;1
617;582;1
678;595;1
310;617;0
430;678;1
514;640;1
313;610;1
262;580;0
558;558;0
1152;577;0
599;584;0
586;591;0
595;586;0
570;595;0
562;570;0
557;562;0
557;557;1
567;557;1
585;567;0
610;585;0
631;610;0
650;631;0
710;650;0
756;710;0
772;756;0
516;772;0
868;717;0
621;667;0
594;621;0
579;594;0
589;579;0
590;589;0
616;590;1
644;616;1
654;644;0
624;654;0
608;624;0
587;608;0
583;587;0
588;583;0
592;588;0
592;592;0
583;592;0
557;583;0
566;557;0
540;566;0
541;540;0
534;541;0
534;534;0
537;534;0
553;537;0
561;553;0
576;561;0
553;576;0
563;553;0
569;563;0
557;569;0
553;557;0
305;553;0
750;534;0
513;521;0
517;513;0
504;517;0
499;504;1
498;499;1
495;498;0
501;495;0
508;501;0
535;508;0
294;535;1
245;539;0
565;565;0
549;549;0
543;543;0
585;585;0
617;617;0
612;612;0
602;602;0
560;560;0
548;548;0
545;545;0
548;548;0
543;543;0
571;571;1
583;583;0
606;606;0
627;627;0
632;632;0
374;621;0
247;591;0
591;586;0
586;592;0
592;602;1
602;595;1
595;591;0
335;577;0
258;555;0
332;551;0
243;555;0
555;564;0
551;554;0
555;544;0
564;526;0
554;535;0
544;542;0
526;550;0
535;552;0
542;548;0
550;539;0
552;525;0
548;521;0
539;526;0
525;521;0
521;521;0
526;545;0
521;600;0
521;636;0
545;611;0
600;606;0
636;631;0
611;656;0
606;666;0
631;664;0
656;666;0
666;640;0
664;640;0
666;683;0
640;746;0
640;767;0
683;799;0
746;806;0
767;811;0
799;792;0
806;769;0
811;717;0
792;669;0
769;684;0
717;736;0
669;811;0
684;795;0
736;818;0
811;809;0
795;768;0
818;721;0
809;723;0
768;736;0
721;743;0
723;768;0
736;804;0
743;797;0
768;789;0
804;756;0
797;704;0
789;702;0
756;708;0
704;698;0
702;677;0
708;674;0
698;706;0
677;721;0
674;709;0
706;739;0
721;754;0
709;728;0
739;717;0
754;726;0
728;745;0
717;744;0
726;738;0
745;692;0
744;659;0
738;691;0
692;824;0
659;878;0
691;860;0
824;836;0
878;763;0
860;716;0
836;718;0
763;768;0
716;757;0
718;754;0
768;769;0
757;777;0
754;786;0
769;756;0
777;727;0
786;666;0
756;654;0
727;753;0
666;816;0
654;825;0
753;811;0
816;733;0
825;666;0
811;624;0
733;606;0
666;612;0
624;623;0
606;616;0
612;574;0
623;569;0
616;543;0
574;522;0
569;523;0
543;506;0
522;518;0
523;521;0
506;543;0
518;570;0
521;582;0
543;599;0
570;581;0
582;576;0
599;596;0
581;633;0
576;619;0
596;627;0
633;583;0
619;559;1
627;540;1
583;523;0
559;513;0
540;526;0
523;562;0
513;620;0
258;677;0
268;664;0
276;679;0
286;661;0
620;653;0
677;643;0
363;661;1
301;674;0
679;668;0
661;652;0
653;627;0
643;619;0
661;595;0
674;576;0
668;552;0
652;538;0
627;523;0
619;516;1
595;518;1
576;516;0
552;505;0
538;502;0
523;506;0
516;516;0
518;518;0
516;515;0
505;529;0
295;529;0
713;548;0
516;546;0
518;554;0
515;554;0
529;559;0
529;558;0
548;551;0
546;552;0
554;542;0
554;522;0
559;508;0
558;512;0
551;516;0
552;524;0
542;534;0
522;528;0
508;555;0
512;584;0
516;567;0
524;565;0
534;564;0
528;556;0
555;548;0
584;529;0
567;518;0
565;522;0
564;535;0
556;555;0
548;587;0
529;582;0
518;616;0
522;613;0
535;642;0
555;614;0
587;611;0
582;576;0
616;565;0
613;568;0
642;579;0
614;553;0
611;547;0
576;542;0
565;557;0
568;567;0
579;570;0
553;538;0
547;547;0
542;557;0
557;565;0
567;586;0
570;595;0
538;631;0
547;677;0
557;683;0
565;682;0
586;663;0
595;640;0
631;606;0
677;589;0
683;567;0
682;571;0
663;573;0
640;603;0
606;609;0
589;647;0
567;708;0
571;726;0
573;760;0
603;703;0
609;796;0
647;707;0
708;674;0
726;627;0
760;595;0
703;575;0
796;559;0
707;562;0
674;576;0
627;571;0
595;601;0
575;709;0
559;800;0
562;725;0
576;717;0
571;701;0
601;687;0
709;676;0
800;663;0
725;640;0
717;613;0
701;588;0
687;575;0
676;571;0
663;574;0
640;590;0
613;576;0
588;564;0
575;548;0
571;599;0
574;626;0
590;696;0
576;713;0
564;657;0
548;610;0
599;605;0
626;587;0
696;590;0
713;586;0
657;599;0
610;577;0
605;622;0
587;537;0
590;587;0
586;572;0
295;556;0
304;545;1
577;535;0
622;535;1
537;537;1
587;543;0
572;550;0
556;545;0
545;535;0
535;521;0
535;515;1
537;514;0
543;513;0
550;517;0
389;535;0
440;563;1
251;582;1
521;777;1
1034;692;1
507;663;0
517;648;0
535;621;1
563;623;0
582;643;0
777;647;0
692;634;0
663;612;0
648;590;0
621;558;0
377;545;0
246;522;0
643;518;0
647;528;1
640;561;1
1196;614;0
558;645;0
545;704;0
522;784;0
518;813;0
528;770;0
561;758;0
614;764;0
645;762;0
704;698;0
784;688;0
813;704;0
770;731;0
758;730;0
764;717;0
762;691;0
698;673;1
688;645;1
704;622;1
731;645;1
730;638;1
717;632;0
691;625;0
673;618;0
645;612;0
622;576;0
430;562;0
3340;550;0
576;538;0
562;529;0
550;523;0
538;527;1
529;539;0
523;553;0
527;566;0
532;580;0
1126;580;0
580;606;1
580;601;1
606;587;1
601;584;1
587;568;0
584;598;0
568;576;0
598;554;0
576;563;0
554;578;0
563;566;0
578;551;0
397;535;0
720;529;0
535;526;0
529;510;0
526;522;0
510;523;0
522;529;1
523;526;0
529;514;0
526;530;0
514;550;0
530;533;0
550;519;0
533;504;0
519;512;0
504;514;0
512;518;0
514;515;0
518;536;0
515;533;0
536;519;0
533;517;0
519;525;0
517;548;0
525;594;0
548;624;0
594;671;0
624;643;0
671;651;0
643;668;0
651;659;0
668;579;0
659;575;0
579;564;0
575;579;0
564;599;0
579;606;0
599;690;0
606;715;0
690;714;0
715;703;0
714;719;0
703;739;0
719;733;0
739;712;0
733;699;0
712;687;0
699;695;0
687;720;0
695;713;0
720;733;0
713;766;0
733;799;0
766;799;0
799;753;0
799;738;0
753;691;0
738;665;0
691;659;0
665;655;0
659;674;0
655;729;0
674;764;0
729;804;0
764;789;0
804;756;0
789;718;0
756;660;0
718;625;0
660;610;0
625;607;0
610;655;0
607;709;0
655;681;0
709;706;0
681;694;0
706;693;0
694;627;0
693;610;0
627;584;0
610;564;0
584;553;0
564;563;0
553;567;0
563;581;0
567;576;0
581;591;0
576;581;0
591;597;0
581;628;0
597;630;0
628;588;0
630;561;0
588;535;0
561;540;0
535;538;0
540;539;0
538;566;0
539;571;0
566;590;0
571;590;0
590;618;0
590;624;0
618;646;0
624;686;0
646;697;0
686;682;0
697;640;0
682;601;0
640;579;0
601;570;0
579;560;0
570;551;0
560;547;0
551;541;0
547;552;0
541;593;0
552;642;0
593;661;0
642;660;0
661;629;0
660;614;0
629;611;0
614;608;0
611;638;0
608;676;0
638;686;0
676;681;0
686;666;0
681;643;0
666;622;0
643;580;0
622;564;0
580;552;0
564;552;0
552;570;0
552;586;0
570;619;0
586;672;0
619;725;0
672;720;0
725;704;0
720;681;0
704;646;0
681;630;0
646;616;0
630;595;0
616;564;0
595;544;0
564;537;0
544;526;0
537;538;0
526;576;0
538;674;0
576;714;0
674;747;0
714;723;0
747;748;0
723;678;0
748;616;0
678;576;0
616;552;0
576;545;0
552;550;0
545;564;0
550;568;0
564;630;0
568;665;0
630;617;0
665;582;0
617;574;0
582;560;0
574;551;0
560;545;0
551;538;0
545;526;0
538;513;0
526;506;0
513;498;0
506;472;0
498;478;0
472;481;0
478;483;0
481;497;0
483;493;0
497;473;0
493;480;0
473;474;0
480;477;0
474;481;0
477;463;0
481;476;0
463;473;0
476;472;0
473;466;0
472;466;0
466;464;0
466;460;0
464;460;0
460;462;0
460;463;0
462;460;0
463;460;0
460;462;0
460;461;0
462;464;0
461;466;0
464;470;0
466;479;0
470;468;0
479;473;0
468;470;0
473;474;0
470;478;0
474;487;0
478;510;0
487;544;0
510;588;0
544;636;0
588;611;0
636;588;0
611;558;0
588;531;0
558;503;0
531;495;0
503;494;0
495;469;0
494;515;0
469;547;0
515;531;0
547;590;0
531;575;0
590;556;0
575;630;0
556;597;1
630;585;1
545;595;0
637;558;0
595;539;0
558;522;0
539;512;0
522;495;0
512;496;0
495;488;0
496;484;0
488;477;0
484;487;0
477;498;0
487;507;0
498;512;0
507;526;0
512;523;0
526;513;0
523;510;0
513;514;0
510;527;0
514;538;0
527;555;0
538;550;0
555;532;0
550;527;0
532;523;0
527;519;0
523;513;0
519;502;1
513;489;0
502;499;0
489;520;0
499;562;0
520;649;0
562;645;0
649;654;0
645;629;0
654;586;0
629;558;0
586;551;0
558;536;0
551;537;0
536;559;0
537;586;0
559;603;0
586;597;0
603;590;0
597;596;0
590;597;0
596;576;0
597;550;0
576;551;0
550;547;0
551;545;0
547;562;0
545;555;0
562;556;0
555;562;0
556;544;0
562;549;0
544;534;0
549;541;0
534;513;0
541;526;0
513;507;0
526;529;0
507;528;0
529;519;0
528;514;0
519;513;0
514;518;0
513;524;0
518;533;0
524;531;0
533;538;0
531;536;0
538;538;0
536;540;0
538;541;0
540;549;0
541;567;0
549;576;0
567;615;0
576;673;0
615;656;0
673;638;0
656;584;0
638;555;0
584;539;0
555;528;0
539;528;0
528;536;0
528;561;0
536;580;0
561;597;0
580;589;0
597;588;0
589;565;0
588;552;0
565;531;0
552;520;0
531;507;0
520;511;0
507;504;0
511;513;0
504;559;0
513;628;0
559;644;0
628;669;0
644;681;0
669;677;0
681;666;0
677;659;0
666;624;0
659;592;0
624;572;0
592;554;0
572;561;0
554;590;0
561;651;0
590;681;0
651;682;0
681;690;0
682;684;0
690;680;0
684;629;0
680;600;0
629;589;0
600;598;0
589;624;0
598;640;0
624;642;0
640;653;0
642;665;0
653;682;0
665;670;0
682;636;0
670;632;0
636;589;0
632;573;0
589;564;0
573;564;0
564;593;0
564;667;0
593;633;0
667;688;0
633;713;0
688;665;0
713;637;0
665;640;0
637;637;0
640;648;0
637;636;0
648;622;0
636;603;0
622;594;0
603;588;0
594;588;0
588;627;0
588;691;0
627;746;0
691;759;0
746;706;0
759;703;0
706;705;0
703;677;0
705;686;0
677;697;0
686;691;0
697;678;0
691;654;0
678;634;0
654;611;0
634;586;0
611;585;0
586;581;0
585;622;0
581;651;0
622;730;0
651;807;0
730;817;0
807;755;0
817;759;0
755;738;0
759;725;0
738;724;0
725;693;0
724;717;0
693;751;0
717;746;0
751;705;0
746;658;0
705;654;0
658;674;0
654;709;0
674;699;0
709;725;0
699;720;0
725;712;0
720;649;0
712;605;0
649;602;0
605;599;0
602;640;0
599;696;0
640;723;0
696;741;0
723;770;0
741;765;0
770;765;0
765;748;0
765;718;0
748;686;0
718;660;0
686;641;0
660;626;0
641;615;0
626;635;0
615;649;0
635;669;0
649;709;0
669;679;0
709;693;0
679;662;0
693;652;0
662;615;0
652;588;0
615;574;0
588;565;1
574;559;1
565;556;0
559;554;0
556;547;0
554;541;0
382;537;0
706;556;0
537;560;0
556;553;0
560;569;0
553;575;0
569;575;0
575;557;0
575;542;0
557;536;0
542;532;0
536;521;0
532;517;0
521;509;0
517;508;0
509;506;0
508;501;0
506;498;0
501;499;0
498;508;0
499;522;0
508;546;0
522;580;0
546;580;0
580;598;0
580;631;0
598;628;0
631;594;0
628;604;0
594;623;0
604;603;0
623;593;0
603;593;0
593;586;0
593;578;0
