Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:24:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
702;712;0
562;712;1
522;712;1
623;712;1
2573;712;1
674;712;1
680;712;1
670;674;1
485;680;1
342;670;1
637;648;1
2812;636;1
570;623;1
270;611;1
290;598;0
558;586;0
551;573;0
546;570;0
535;560;0
531;558;0
315;551;0
319;546;1
570;535;0
442;531;1
482;634;0
536;570;0
541;442;0
545;482;0
568;536;0
572;541;0
622;545;0
303;568;1
407;572;1
734;622;1
245;610;1
387;611;1
375;612;1
416;613;1
268;614;0
432;615;0
281;616;1
361;617;1
780;618;1
294;619;1
3349;620;1
637;621;1
676;622;1
641;623;1
624;637;0
630;676;0
666;641;0
687;624;0
685;630;0
734;666;0
553;687;0
602;685;0
333;657;0
251;630;0
571;602;0
561;584;0
568;571;1
581;561;0
601;568;1
615;581;1
613;601;0
631;615;0
419;613;1
383;631;1
428;619;0
606;611;0
613;606;0
661;613;0
459;661;0
928;680;0
744;707;1
549;744;1
857;720;0
641;686;1
637;641;1
626;637;0
610;626;0
597;610;0
602;597;0
601;602;0
612;601;0
630;612;0
644;630;0
683;644;0
701;683;0
775;701;0
750;775;0
689;750;0
632;689;0
599;632;0
588;599;0
584;588;0
591;584;1
614;591;0
664;614;0
684;664;0
675;684;0
646;675;0
417;646;0
271;688;0
631;631;0
619;612;0
1185;601;0
588;591;0
600;588;1
612;600;1
639;612;1
660;639;0
735;660;0
755;735;0
771;755;0
441;771;1
278;719;0
688;688;0
645;645;0
616;616;0
610;610;0
604;604;0
598;598;0
615;615;0
612;612;0
597;597;0
608;608;0
625;625;0
626;626;0
620;620;0
612;612;0
611;611;0
617;617;0
625;625;0
643;643;0
654;654;0
657;657;0
651;651;0
636;636;0
616;616;0
589;589;0
569;569;0
559;559;0
563;563;0
588;588;0
648;648;0
688;688;0
316;728;0
412;679;1
679;708;0
708;724;0
724;692;0
692;639;0
639;621;0
621;633;0
357;647;0
276;640;0
647;618;1
640;600;0
618;588;0
600;586;0
588;581;0
586;601;0
581;634;0
601;632;0
634;616;0
632;618;0
616;659;0
618;654;0
659;663;0
654;635;0
663;606;0
635;598;0
606;582;0
598;567;0
582;571;0
567;567;1
571;557;1
567;562;0
557;570;0
562;576;0
570;615;0
576;678;0
615;703;0
353;728;0
298;716;0
396;700;0
332;697;0
360;707;1
370;643;1
716;620;0
766;615;1
631;597;0
707;599;0
643;596;0
620;597;0
615;598;0
597;608;0
599;616;0
596;635;0
597;639;0
598;635;0
608;638;0
616;633;0
635;607;0
639;607;0
635;606;0
638;616;0
633;604;0
607;621;0
607;634;0
606;659;0
616;637;0
604;647;0
621;624;0
634;613;0
659;612;0
637;623;0
647;663;0
624;701;0
613;680;0
612;662;0
623;629;0
663;628;0
701;635;1
680;620;1
662;647;0
629;655;0
628;701;0
635;752;1
620;716;0
377;685;0
270;658;1
655;607;1
701;629;1
752;630;0
322;612;1
402;612;1
338;614;0
339;616;0
658;620;0
607;630;0
363;619;0
282;610;1
346;600;1
268;591;1
612;599;0
353;587;0
272;556;1
275;560;0
329;564;1
304;568;1
310;572;1
620;576;1
630;615;1
264;556;1
359;547;1
329;538;1
274;579;1
258;580;0
345;573;0
591;615;0
599;605;1
587;596;1
346;536;0
240;587;0
717;518;0
426;669;0
352;588;0
275;598;0
323;589;0
289;591;0
428;527;0
615;659;1
504;669;1
268;673;1
870;678;1
579;683;1
580;687;0
573;687;0
271;661;0
304;583;0
557;564;1
684;545;1
536;526;1
587;507;1
518;547;1
669;531;0
588;519;1
598;516;1
589;512;1
591;508;1
527;505;1
659;501;1
285;497;1
276;494;1
612;490;1
478;486;1
793;483;1
702;487;0
244;488;0
687;492;1
661;497;1
378;501;1
416;507;0
434;505;0
427;513;0
1068;512;1
547;512;1
531;503;1
372;500;0
951;499;0
987;510;0
642;514;0
765;518;0
538;523;0
275;523;0
373;521;0
608;524;0
487;521;0
488;515;0
504;513;0
986;509;0
507;502;0
505;502;0
374;503;0
717;508;0
445;510;0
503;514;0
500;513;0
499;518;0
510;514;0
514;519;0
518;519;0
523;516;0
523;510;0
521;506;1
524;505;1
521;503;0
515;505;0
513;505;0
509;502;0
502;504;0
502;504;0
503;504;0
508;506;0
510;505;0
514;504;0
513;500;0
518;501;0
514;497;0
519;496;1
519;493;0
516;490;0
510;497;0
506;501;0
505;515;0
503;524;0
505;535;0
505;519;0
502;518;0
504;515;0
504;513;0
504;511;0
506;507;1
505;514;1
504;511;0
500;503;0
501;500;0
497;496;0
496;499;0
493;502;0
490;496;0
497;498;0
501;501;0
515;498;0
524;504;0
535;504;0
519;507;0
518;505;1
515;500;1
302;492;0
313;498;0
409;507;0
507;502;0
514;501;0
511;499;0
503;500;0
500;501;0
496;502;0
499;501;0
502;504;0
496;506;0
498;513;0
501;509;1
498;507;1
504;507;1
504;507;0
507;516;0
601;510;0
404;514;0
492;511;0
498;511;0
507;517;0
502;523;0
501;521;0
499;520;0
500;515;0
501;512;0
502;505;0
501;498;0
504;497;0
506;493;0
513;495;0
509;492;0
507;494;0
507;495;0
507;498;0
516;506;0
510;508;0
514;512;0
511;518;0
511;533;0
517;525;0
523;533;0
521;536;0
520;541;0
515;570;0
512;594;0
505;600;0
498;583;0
497;562;0
493;551;0
495;556;0
492;574;0
494;569;0
495;559;0
498;565;0
506;557;0
508;558;0
512;539;0
518;531;0
533;523;0
525;518;0
533;518;0
536;517;0
541;533;0
570;544;0
594;556;0
600;551;0
583;559;0
562;559;0
551;574;0
556;574;0
574;558;0
569;572;0
559;585;0
565;586;0
557;580;0
558;584;0
539;599;0
531;588;0
523;594;0
518;571;0
518;583;1
517;583;0
533;576;0
544;569;1
556;555;0
551;559;0
559;571;0
559;585;0
574;585;0
574;571;0
558;556;0
572;567;1
585;577;1
586;586;0
580;585;0
584;591;1
599;612;0
588;600;0
594;594;0
571;583;0
583;591;0
583;603;0
576;598;0
569;624;0
302;655;0
253;684;0
559;651;0
571;654;0
672;624;0
497;614;0
571;582;0
556;591;0
355;567;1
289;585;0
499;569;0
586;576;0
585;614;0
591;667;0
612;715;0
600;694;0
594;651;0
583;607;0
591;584;1
603;573;1
598;563;1
624;553;1
655;555;0
684;549;0
651;559;0
654;576;0
624;628;0
614;658;0
582;655;0
591;637;0
567;629;0
585;611;0
569;595;0
576;596;0
614;606;0
667;619;0
715;634;0
396;679;0
298;711;0
651;712;0
607;712;0
1022;697;0
375;674;0
323;639;0
248;613;0
305;574;0
555;564;0
549;557;0
559;564;1
576;573;0
628;643;0
658;679;0
655;745;0
637;707;0
629;679;0
611;702;0
595;683;1
596;664;1
606;645;1
619;584;1
634;609;0
679;605;1
711;600;1
712;596;1
712;591;1
697;587;1
674;582;0
639;578;1
613;573;1
574;539;1
564;557;1
557;561;1
564;551;0
573;515;0
643;503;0
679;492;0
745;505;1
707;506;1
679;506;1
390;514;0
291;518;1
568;505;0
292;523;0
279;518;0
467;533;0
408;532;0
584;599;0
304;860;0
1557;764;0
619;733;0
400;724;0
527;764;0
561;594;1
678;589;0
674;585;0
539;565;0
350;576;0
302;577;0
465;551;0
551;557;0
1004;561;0
505;566;0
505;568;0
506;572;0
506;575;1
514;563;1
518;558;1
505;554;1
523;549;1
518;545;1
533;540;1
532;536;0
599;531;0
860;535;0
764;544;0
733;558;0
724;577;0
257;576;0
507;590;0
594;601;1
589;605;0
585;596;0
565;588;0
576;580;0
577;560;1
551;553;1
557;558;1
561;559;1
566;568;0
568;593;0
572;607;0
575;659;0
429;651;0
446;610;0
573;574;0
260;654;0
541;574;0
1068;584;1
1059;593;0
535;594;0
544;587;0
558;586;0
577;607;0
576;600;0
590;614;0
601;600;0
727;626;0
249;640;0
242;628;0
729;624;0
422;601;0
560;589;0
553;560;1
558;673;1
559;715;1
568;758;0
593;731;1
607;696;1
659;669;1
651;642;0
610;622;0
574;678;0
654;698;0
574;745;1
584;656;0
593;622;1
594;598;0
587;591;0
586;585;0
362;579;0
245;575;1
600;561;0
614;539;0
600;557;0
626;552;1
640;565;1
628;541;1
624;576;1
601;551;1
589;552;0
560;541;0
742;558;0
399;558;0
639;558;0
366;559;0
731;542;1
335;538;1
346;539;0
1326;576;0
622;516;0
678;506;0
242;548;1
456;535;0
745;528;0
365;522;0
291;526;0
622;531;0
598;543;1
591;542;0
654;539;0
510;544;0
575;535;0
561;538;0
539;540;1
280;543;1
277;556;1
552;548;1
565;534;0
541;533;0
576;514;0
551;514;0
552;514;0
541;515;1
