Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:07:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
537;537;0
527;527;0
532;532;0
530;530;0
545;545;0
516;516;0
528;528;0
525;525;0
520;520;0
512;512;0
507;507;0
507;507;0
519;519;0
542;542;0
580;580;0
570;570;0
577;577;0
587;587;0
591;591;0
569;569;0
560;560;0
550;550;0
566;566;0
561;561;0
562;562;0
544;544;1
535;535;1
530;530;0
539;539;0
620;541;0
463;542;0
543;543;0
548;548;0
555;555;0
557;557;0
565;565;0
564;564;0
564;564;0
560;560;0
566;566;0
559;559;0
549;549;1
541;541;1
526;526;0
528;528;0
519;554;0
583;548;0
512;512;0
432;470;0
507;469;0
508;508;0
509;509;0
502;502;0
499;499;0
496;496;1
495;495;1
497;497;0
501;501;0
506;506;0
513;513;0
520;520;0
524;524;0
536;536;0
545;545;0
551;551;0
545;545;0
540;540;0
539;539;0
533;533;0
525;525;0
523;523;0
525;525;0
528;528;0
520;520;0
520;520;0
517;517;0
515;515;0
510;510;0
514;514;0
518;518;0
599;516;0
451;520;0
584;523;1
449;527;1
603;531;1
465;534;1
543;543;1
540;540;1
531;531;1
534;534;1
521;521;1
511;511;0
563;563;0
311;532;0
311;511;0
382;489;0
282;468;1
345;456;1
369;454;1
456;447;1
345;440;1
290;433;1
315;426;0
328;418;1
336;411;0
419;399;0
290;453;1
706;460;1
399;467;1
978;473;1
875;433;0
433;432;1
432;433;0
433;433;0
433;432;0
432;428;0
428;434;0
434;433;0
433;440;0
440;437;0
437;438;0
438;437;0
437;435;0
435;431;0
431;430;0
430;434;0
434;438;0
438;443;0
443;452;0
452;455;0
455;458;0
458;469;0
469;475;0
475;477;0
477;477;0
477;485;0
485;480;0
554;481;0
406;488;0
488;490;1
563;491;1
418;489;0
489;485;1
485;490;1
490;481;0
481;469;0
548;461;1
382;459;1
459;442;0
523;461;1
380;516;1
516;448;0
448;416;0
354;413;1
432;409;1
493;406;0
365;432;1
432;424;1
496;421;1
349;425;1
425;424;0
424;432;0
432;429;0
429;434;0
434;452;0
452;487;0
487;502;0
502;568;0
568;607;1
607;614;1
614;634;0
634;623;0
623;552;0
552;531;0
531;512;0
582;500;0
430;493;1
493;479;1
479;468;0
468;542;0
542;479;0
479;476;0
476;479;0
370;482;0
459;484;1
519;487;1
377;489;1
515;491;1
376;494;1
444;496;1
516;499;1
375;501;1
439;504;0
450;506;0
516;509;1
445;511;1
375;514;1
444;516;1
520;518;1
445;449;1
377;464;1
518;429;0
449;433;1
464;478;1
394;465;0
468;460;1
478;463;1
544;458;0
381;455;0
463;456;0
531;456;1
382;462;1
456;467;0
456;472;0
462;479;0
544;484;1
395;479;0
479;489;1
484;491;1
479;488;0
489;489;0
491;488;0
488;484;0
489;479;0
570;473;1
402;473;0
479;482;0
473;489;0
473;490;0
482;477;0
489;476;0
490;466;0
477;463;1
476;459;1
547;456;1
388;452;1
332;449;1
575;445;1
248;441;1
1104;438;1
1814;434;1
353;431;1
430;427;1
509;430;0
353;509;0
515;426;1
363;410;1
445;394;1
452;445;0
466;452;0
487;466;0
489;487;0
487;489;0
483;487;0
486;483;0
500;486;0
497;500;0
494;497;0
490;494;0
497;490;0
492;497;0
490;492;0
487;490;0
485;487;0
488;485;1
496;488;0
508;496;0
540;508;0
541;540;0
535;541;0
610;535;0
450;533;0
515;527;0
514;515;1
504;514;1
489;504;0
568;489;0
420;494;0
487;494;0
482;487;1
550;478;1
494;475;1
357;473;0
483;471;1
474;469;1
549;474;1
404;476;1
476;477;1
477;476;1
480;477;1
634;480;1
318;478;1
331;475;1
1078;472;0
464;470;0
465;467;0
472;464;1
472;465;1
475;472;0
482;472;0
568;475;0
423;482;0
497;493;0
567;498;0
432;497;0
489;501;0
494;498;0
490;489;0
500;494;0
507;490;1
501;500;1
492;507;0
493;501;0
487;492;0
492;493;0
486;487;0
488;492;0
499;486;0
507;488;0
511;499;0
519;507;1
510;511;0
516;519;0
521;510;0
523;516;0
595;521;0
436;523;0
515;517;0
511;514;0
504;515;0
502;511;0
508;504;0
513;502;0
519;508;0
589;513;0
447;519;1
526;517;0
535;519;0
529;526;0
517;535;0
522;529;0
511;517;0
496;522;1
499;511;1
574;496;0
417;499;0
499;496;0
508;496;0
523;499;1
530;508;1
527;523;0
544;530;0
565;527;0
570;544;0
555;565;0
540;570;0
539;555;0
543;540;0
534;539;0
524;543;0
519;534;0
525;524;0
609;519;1
485;525;1
546;544;0
550;551;0
562;546;0
549;550;0
632;562;0
454;549;0
539;545;0
532;541;0
541;539;1
530;532;1
597;541;0
448;530;0
591;526;0
431;520;0
498;514;0
498;507;0
492;498;1
498;498;1
522;492;1
525;498;1
531;522;0
565;525;1
598;531;1
667;565;0
502;598;0
558;591;0
558;578;0
586;558;0
644;558;0
482;586;0
541;571;0
574;556;0
593;541;1
608;574;1
621;593;0
1213;608;0
563;623;1
529;611;0
519;600;0
521;563;0
591;529;0
429;519;1
508;521;1
511;512;1
534;508;0
546;508;0
540;511;0
556;534;0
570;546;0
602;540;0
596;556;0
578;570;1
643;602;1
499;596;0
562;578;0
551;574;1
636;568;1
503;562;0
570;551;0
549;566;0
558;573;1
567;570;1
568;549;0
637;558;0
498;567;0
568;568;0
557;568;0
557;568;1
559;568;0
551;557;0
546;557;0
574;559;0
598;551;0
568;546;0
566;574;0
567;598;0
562;568;0
541;566;1
541;567;1
541;562;1
554;541;0
543;541;0
614;541;0
502;554;0
594;543;1
639;550;1
663;567;0
724;594;0
574;639;0
622;663;1
679;656;1
518;642;0
599;622;0
669;602;0
503;595;1
554;599;1
546;594;0
556;579;1
562;554;1
623;546;0
470;556;0
544;562;0
537;550;0
547;544;0
548;544;1
563;537;1
578;547;0
645;548;0
477;563;0
573;578;0
570;562;0
578;560;0
593;573;1
612;570;1
619;578;0
609;593;0
594;612;0
577;619;0
568;609;0
561;594;0
583;577;0
603;568;0
598;561;0
588;583;0
577;603;0
595;598;0
594;588;0
582;577;0
569;595;0
566;594;0
639;582;0
481;569;0
541;566;1
538;564;0
531;556;0
521;541;0
531;538;0
610;531;1
530;521;1
456;569;0
559;572;0
531;530;0
539;507;0
542;508;0
560;531;1
570;539;1
562;542;0
556;560;1
549;570;0
536;562;0
543;556;0
546;549;0
538;536;0
525;543;0
576;546;0
582;538;0
602;525;0
616;576;0
618;582;0
610;602;0
589;616;0
583;618;0
588;610;0
587;589;0
586;583;0
569;588;0
565;587;0
561;586;0
568;569;0
567;565;0
542;561;0
541;568;0
549;567;0
628;542;0
474;541;1
576;549;1
602;547;0
584;556;0
565;576;0
564;602;0
562;584;0
562;565;0
554;564;0
533;562;0
533;562;0
537;554;0
538;533;0
540;533;0
553;537;0
553;538;0
550;540;0
549;553;0
562;553;0
577;550;0
587;549;0
573;562;0
570;577;0
568;587;0
565;573;0
569;570;0
557;568;0
551;565;0
555;569;0
576;557;0
572;551;0
563;555;1
638;576;1
486;572;0
569;563;0
558;561;0
556;563;0
560;569;0
584;558;0
587;556;0
570;560;0
560;584;0
558;587;0
566;570;0
580;560;0
567;558;0
564;566;0
565;580;0
582;567;0
611;564;0
606;565;0
588;582;0
589;611;0
572;606;0
567;588;1
550;589;0
534;572;0
529;567;0
614;550;0
475;534;0
570;529;0
590;538;0
613;551;0
680;570;1
757;590;1
563;613;0
705;680;0
634;656;0
602;664;0
582;705;1
571;634;0
557;602;0
552;582;0
561;571;0
566;557;0
564;552;0
549;561;0
549;566;0
555;564;0
552;549;0
544;549;0
549;555;0
541;552;0
528;544;0
513;549;0
508;541;0
505;528;1
512;513;1
528;508;0
538;505;0
1121;512;0
595;528;0
596;536;0
573;553;0
560;570;0
554;595;0
542;596;0
549;573;0
563;560;0
561;554;0
554;542;0
550;549;1
538;563;0
531;561;0
522;554;0
506;550;0
509;538;0
507;531;0
510;522;0
512;506;0
517;509;0
550;507;0
569;510;0
568;512;0
573;517;0
585;550;0
572;569;0
559;568;0
553;573;0
536;585;0
534;572;0
525;559;0
530;553;0
527;536;0
526;534;0
599;525;0
455;530;0
529;527;0
519;526;0
513;527;1
509;528;1
510;529;0
502;519;0
500;513;0
492;509;0
490;510;0
485;502;0
475;500;0
481;492;0
479;490;0
482;485;0
482;475;0
495;481;0
502;479;0
499;482;0
512;482;0
526;495;0
521;502;0
515;499;0
516;512;0
510;526;0
508;521;0
498;515;0
491;516;0
477;510;0
478;508;0
472;498;0
551;491;0
392;477;0
482;478;0
485;472;0
486;470;1
488;473;1
487;482;0
488;485;0
481;486;0
478;488;0
482;487;0
483;488;0
481;481;0
474;478;0
473;482;0
477;483;0
467;481;0
468;474;0
466;473;0
463;477;0
460;467;0
460;468;0
458;466;0
454;463;0
457;460;0
459;460;0
461;458;0
460;454;0
464;457;0
462;459;0
467;461;0
476;460;0
477;464;0
475;462;0
474;467;0
477;476;0
482;477;0
480;475;0
482;474;0
494;477;0
507;482;0
510;480;0
513;482;0
502;494;0
496;507;0
492;510;0
487;513;0
486;502;0
477;496;0
478;492;0
483;487;0
485;486;0
489;477;0
497;478;0
515;483;0
549;485;0
570;489;0
595;497;0
560;515;0
544;549;0
532;570;0
606;595;0
433;560;0
591;544;0
421;532;0
500;522;0
501;516;0
495;510;0
492;503;0
500;500;1
529;501;1
560;495;1
571;492;1
577;500;0
595;529;0
636;560;0
652;571;0
636;577;0
603;595;0
563;636;0
538;652;0
521;636;0
520;603;0
522;563;0
515;538;0
515;521;0
522;520;0
625;522;0
511;515;0
574;515;0
586;574;0
592;573;0
650;511;0
652;574;0
620;586;1
609;592;1
598;650;0
595;652;0
574;620;0
557;609;0
551;598;0
547;595;0
240;574;0
301;557;0
614;551;0
457;547;0
542;539;0
538;537;0
527;536;0
514;542;1
511;538;1
519;527;1
523;514;0
534;511;1
545;519;0
546;523;0
545;534;0
628;545;0
