Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:55:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
824;574;1
421;574;1
478;574;1
585;585;0
645;645;0
441;702;1
588;693;1
1726;684;1
601;676;0
355;601;0
264;619;0
613;613;0
608;608;0
652;652;1
553;553;0
484;484;1
664;483;1
365;487;1
535;492;1
662;497;1
453;502;1
753;507;1
544;512;1
329;517;1
833;522;1
551;526;1
541;531;1
524;536;1
259;541;1
445;546;1
352;551;1
660;556;1
864;561;1
1032;565;1
521;570;1
535;575;1
549;580;1
548;585;1
542;590;1
392;595;1
666;600;0
521;604;1
365;609;1
253;614;1
1970;619;1
640;624;1
573;629;1
559;640;1
572;573;0
604;559;0
639;572;0
628;604;0
634;639;0
658;628;0
633;634;0
607;658;0
625;633;0
631;607;0
624;625;0
614;631;0
593;624;0
591;614;0
588;593;0
589;591;0
603;588;0
620;589;0
618;603;0
637;620;0
640;618;0
632;637;0
628;640;0
610;632;0
593;628;0
589;610;1
596;593;1
596;589;1
596;596;0
608;596;0
634;596;0
645;608;0
618;634;0
597;645;0
589;618;0
584;597;0
568;589;0
567;584;0
567;568;0
559;567;0
543;567;0
535;559;0
536;543;0
591;535;0
633;536;0
639;591;0
651;633;0
676;639;0
681;651;1
659;676;1
630;681;1
611;659;0
611;630;0
611;611;0
605;611;0
569;611;0
252;605;0
330;569;0
555;582;0
555;555;0
538;555;0
538;538;1
545;538;0
528;545;0
540;528;0
584;540;0
629;584;0
682;629;0
711;682;0
793;711;0
763;793;0
720;763;0
672;720;0
647;672;0
614;647;0
603;614;0
629;603;0
621;629;0
615;621;0
660;615;0
683;660;0
683;683;0
646;683;0
619;646;0
604;619;0
572;604;0
571;572;0
557;571;0
560;557;0
562;560;0
688;562;0
733;688;0
728;733;0
690;728;1
652;690;0
655;652;0
644;655;0
642;644;0
680;642;0
635;680;0
610;635;0
589;610;0
571;589;0
564;571;0
547;564;0
576;547;0
673;576;1
847;673;1
652;730;0
791;769;0
814;791;0
825;814;0
862;825;0
834;862;0
736;834;0
668;736;0
668;668;0
655;668;0
643;655;0
623;643;0
623;623;0
584;623;0
597;584;0
624;597;0
625;624;0
650;625;0
748;650;0
840;748;0
751;840;0
754;751;0
752;754;0
722;752;0
697;722;0
658;697;0
637;658;0
610;637;0
585;610;0
572;585;0
595;572;0
564;595;0
571;564;0
576;571;0
609;576;0
625;609;0
660;625;0
709;660;0
743;709;0
784;743;0
