Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:43:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1040;597;1
372;597;1
476;597;1
359;597;1
241;597;1
1321;597;1
279;597;1
3079;597;1
618;597;0
633;597;1
506;597;1
629;597;0
308;618;1
1413;568;1
417;571;1
281;629;1
652;598;1
701;602;1
835;607;0
2447;612;0
3769;652;1
309;701;1
910;688;1
261;683;1
284;679;1
1045;675;1
632;670;1
2202;666;1
349;662;1
376;657;1
244;653;1
612;649;1
2926;644;1
614;640;1
633;636;0
630;631;1
631;627;1
652;632;1
659;641;1
652;638;1
620;634;1
612;631;1
615;628;1
620;612;1
615;585;0
616;585;1
601;585;1
594;586;1
606;586;0
586;614;0
785;633;0
403;630;0
614;631;0
617;652;0
625;659;0
632;652;1
650;620;0
662;612;0
675;615;0
660;620;0
635;615;0
630;616;0
613;601;0
602;594;0
579;606;0
581;586;0
575;589;0
578;599;0
579;614;1
578;617;1
577;625;0
593;632;0
616;650;0
633;662;0
642;675;0
628;660;0
610;635;0
612;630;0
590;613;0
580;602;0
575;579;0
577;581;0
243;575;0
329;578;0
571;579;0
583;578;0
1172;577;0
591;593;0
585;616;0
616;633;0
603;642;0
624;628;0
601;610;0
616;612;0
637;590;0
651;580;0
650;575;0
658;577;1
634;572;1
667;571;1
680;580;0
712;585;1
713;590;0
709;591;0
675;585;0
636;616;0
651;603;0
678;624;0
676;601;0
679;616;0
697;637;0
727;651;0
720;650;0
711;658;0
737;634;0
726;667;0
732;680;0
714;712;0
689;713;0
685;709;0
673;675;0
665;636;0
678;651;0
707;678;0
751;676;0
781;679;0
793;697;0
786;727;0
10415;720;0
440;711;0
283;737;0
2695;726;0
350;732;0
266;714;0
13816;689;0
663;685;0
2797;673;0
743;665;0
604;678;0
719;707;0
660;751;0
640;781;0
1323;793;0
633;786;0
646;783;1
650;780;1
624;777;1
622;774;1
609;771;1
612;768;1
659;765;1
708;762;1
418;759;1
300;755;1
414;752;1
430;749;1
389;746;1
372;743;1
1017;740;1
536;737;1
496;734;1
379;731;1
495;728;1
321;725;1
397;722;1
595;719;1
828;716;1
2776;712;1
582;709;1
445;706;1
369;703;1
697;700;1
243;697;1
372;694;1
439;691;1
242;688;1
288;685;0
318;682;1
467;679;1
252;676;1
521;672;1
529;669;1
255;666;1
313;663;1
389;675;0
493;691;0
449;707;0
513;723;0
3065;743;1
570;604;1
570;719;1
573;660;1
574;661;0
572;654;0
588;648;0
598;633;0
594;646;0
598;650;1
275;624;1
329;622;1
590;609;1
587;612;1
588;659;1
587;657;1
618;652;1
1888;648;0
888;643;0
362;638;0
1225;634;1
599;629;1
595;624;1
751;620;1
454;615;1
611;610;1
617;606;1
616;601;1
634;597;1
610;592;1
602;587;1
588;583;1
575;578;1
587;573;1
608;569;1
619;564;1
636;559;1
642;555;0
665;550;1
672;545;1
674;541;1
644;536;1
621;529;1
607;531;1
612;535;1
627;538;1
1951;542;1
701;546;1
716;550;1
2079;553;1
679;557;1
683;561;1
700;564;0
705;570;0
764;570;0
779;573;0
2231;574;0
744;572;0
733;588;0
698;598;1
721;594;0
733;598;0
717;604;0
2146;590;0
729;587;0
2242;588;1
766;587;0
757;618;0
781;630;0
6871;628;1
353;626;1
247;623;1
2890;621;1
272;619;1
12859;616;1
612;599;1
1289;595;0
263;600;0
486;605;0
610;611;0
257;617;0
1094;616;1
523;634;1
336;610;0
836;602;0
349;588;0
250;575;0
476;587;0
443;608;0
345;619;0
1091;636;0
472;642;0
960;665;1
344;672;0
437;674;0
563;644;0
1102;621;0
1782;607;0
1018;612;0
291;618;0
838;636;1
5257;653;1
15316;671;1
1899;701;1
19629;705;0
250;701;1
3762;697;1
313;692;1
655;679;1
283;683;1
394;700;1
777;705;0
642;764;0
415;759;0
2213;755;0
2288;751;0
1776;747;1
840;744;1
29168;733;0
309;698;0
296;721;0
492;733;0
685;717;0
345;716;1
397;715;0
251;715;1
406;729;1
793;744;1
287;749;1
545;755;0
275;760;1
346;757;1
296;781;1
437;781;1
264;781;1
478;781;1
485;781;1
794;781;1
1424;781;1
322;781;0
570;781;1
295;781;1
355;781;1
4002;781;1
38291;781;1
1259;781;1
858;781;1
526;781;1
460;781;1
506;781;1
251;781;1
555;781;1
356;781;1
774;781;1
1304;781;1
1811;781;1
1096;781;1
1713;781;1
563;781;1
4220;781;1
857;781;1
520;781;1
840;781;1
298;781;1
278;781;1
580;781;1
755;781;1
593;781;1
589;781;1
1329;781;1
4394;781;1
8943;781;1
395;781;1
6138;781;1
1018;781;1
650;781;1
840;781;1
492;781;1
460;781;1
1439;781;1
3368;781;1
439;781;1
305;781;1
2115;781;1
873;781;1
893;781;1
3656;781;1
9812;781;1
1327;781;1
488;781;1
29871;781;1
598;781;1
264;781;1
408;781;1
650;781;1
284;781;1
1356;781;1
268;781;1
597;781;1
520;781;1
358;781;1
322;781;1
257;781;1
484;781;1
5576;781;1
751;781;1
5727;781;1
3309;781;1
5908;781;1
344;781;1
1668;781;1
501;781;1
3090;781;1
521;781;1
483;781;1
1265;781;1
702;781;1
583;781;1
5275;781;1
2347;781;1
5490;781;1
1440;781;1
539;781;1
661;781;1
922;781;1
3891;781;1
259;781;1
945;781;1
243;781;1
31466;781;1
1347;781;1
12107;781;1
1518;781;1
829;781;1
632;781;1
381;781;1
257;781;1
679;781;1
406;781;1
666;781;1
4083;781;1
461;781;1
464;781;1
3946;781;1
1181;781;1
287;781;1
361;781;1
6048;781;1
264;781;1
306;781;1
3565;781;1
253;781;1
486;781;1
343;781;1
1201;781;1
295;781;1
302;781;1
676;781;1
789;781;1
487;781;1
532;781;1
644;781;1
1078;781;1
450;781;1
525;781;1
800;781;1
1096;781;1
330;781;1
265;781;1
333;781;1
385;781;1
1932;781;1
2875;781;1
314;781;1
799;781;1
10636;781;1
284;781;1
2816;781;1
4868;781;1
1172;781;1
315;781;1
347;781;1
