Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:37:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
349;688;1
503;688;1
988;688;1
417;688;1
1686;688;1
363;688;1
640;688;1
588;688;1
1528;688;0
374;688;1
2890;688;1
696;688;1
824;688;1
764;688;1
801;688;1
874;696;1
821;824;0
801;764;0
875;801;0
907;874;0
961;821;0
1023;801;0
999;875;0
931;907;0
915;961;0
825;1023;0
781;999;0
901;931;0
877;915;0
979;825;0
963;781;0
823;901;0
749;877;0
788;979;0
842;963;0
869;823;0
593;749;0
302;788;0
872;842;0
810;869;0
864;895;1
905;872;1
909;810;0
2312;864;0
337;905;0
1821;909;0
1223;966;0
862;959;1
911;952;0
911;945;0
926;939;0
868;932;0
867;862;1
751;911;1
751;911;1
793;926;1
844;868;0
845;867;0
899;751;0
895;751;0
865;793;0
854;844;0
863;845;0
818;899;0
804;895;1
877;865;0
419;854;0
404;863;0
846;818;0
781;804;0
263;877;0
517;823;0
777;846;0
772;781;0
811;780;0
820;777;0
836;772;0
744;811;1
1948;820;0
447;836;0
806;744;1
496;783;1
522;798;1
349;814;0
651;806;1
471;867;1
457;872;1
680;878;0
409;884;1
894;889;1
834;895;0
422;900;0
851;851;1
732;732;1
1475;705;1
562;679;1
627;653;1
357;627;1
250;747;0
271;767;1
313;786;1
588;706;1
521;726;0
706;741;1
610;756;1
1186;767;0
427;828;1
767;819;1
2268;811;1
445;802;1
547;725;0
725;654;1
769;653;0
2496;653;1
723;653;1
307;652;0
486;723;1
648;715;1
758;726;1
1334;758;1
1843;758;1
456;760;1
606;761;1
6897;762;1
427;764;1
1111;765;1
43726;766;1
991;768;1
1949;769;1
973;770;1
5496;772;1
869;773;1
1799;775;1
871;776;1
845;777;1
797;779;1
730;780;1
973;781;1
944;783;1
972;784;1
929;785;1
834;787;1
725;788;1
420;789;1
310;791;1
897;792;1
260;794;1
656;795;1
636;796;1
243;798;1
439;799;1
437;800;1
253;802;1
560;803;1
709;804;1
670;806;1
798;807;1
325;808;1
300;810;1
983;811;1
1244;812;1
1488;814;1
607;815;1
830;817;1
772;818;1
781;819;1
763;821;1
751;822;1
683;823;1
654;825;1
617;826;1
605;827;1
610;829;1
3716;830;1
897;831;1
900;833;1
9091;834;1
240;835;1
327;837;1
907;838;1
889;840;1
2816;841;1
591;842;1
811;844;1
419;845;1
611;846;1
763;848;1
962;849;1
741;850;1
1062;852;1
727;853;1
581;854;1
3546;856;1
794;857;1
786;858;1
704;860;1
627;861;1
534;863;1
846;864;1
778;865;1
368;867;1
240;869;0
401;896;0
319;890;1
366;884;1
250;845;1
746;797;0
361;730;1
351;973;0
858;944;1
317;972;0
8328;929;0
647;834;0
1121;725;0
887;730;0
968;897;0
3355;927;1
2398;890;0
277;852;1
1655;815;0
976;709;1
1017;670;1
954;798;1
3726;813;1
464;818;0
2299;822;0
6105;827;0
2460;831;1
1830;836;1
1884;830;1
665;772;1
520;781;1
248;763;1
3301;751;0
668;683;0
426;654;0
457;617;0
578;605;0
330;610;0
653;648;0
666;695;1
907;743;1
3214;791;0
935;839;0
2234;897;1
4757;900;1
1102;875;1
361;876;1
807;876;1
419;877;1
424;877;1
1232;878;1
884;879;1
2201;879;1
372;880;1
434;880;1
1379;881;0
246;907;1
489;889;1
9821;875;1
448;860;1
1632;844;0
936;828;0
697;811;1
369;1030;1
380;763;1
3636;962;1
380;741;1
1325;719;0
1132;725;0
574;731;0
2038;737;1
1411;742;0
608;748;0
568;754;0
2418;760;0
694;794;1
910;786;1
2203;704;1
2757;627;1
1204;641;1
857;658;0
2752;675;1
1127;692;1
7222;709;1
352;726;1
645;746;1
4223;712;1
489;858;1
317;852;1
770;851;1
449;851;1
433;850;1
716;849;1
641;849;1
392;848;0
446;847;1
524;847;1
640;846;1
313;845;1
723;845;1
691;844;1
1190;843;1
756;843;1
6327;842;1
12955;842;1
462;841;1
4399;840;1
416;840;1
1383;839;1
330;838;1
692;838;1
679;837;1
797;836;1
348;836;1
1941;835;1
933;834;1
3344;834;1
370;833;1
508;832;1
839;832;1
1399;831;1
1093;830;1
724;830;1
7950;829;1
8253;828;1
394;828;1
275;827;1
459;826;1
1381;826;1
1487;825;1
404;825;1
341;824;1
273;823;1
690;823;1
2778;822;1
3903;821;1
630;821;1
291;820;1
1031;819;1
352;819;1
5445;818;1
376;817;1
919;817;1
4250;816;1
473;815;1
417;815;1
566;814;1
622;813;1
735;813;1
1060;812;1
1486;811;1
392;811;1
760;810;1
416;809;1
3484;809;1
1540;808;1
734;808;1
770;807;1
774;806;1
695;806;1
639;805;0
1329;804;1
406;804;1
924;803;1
276;802;1
280;807;1
252;1025;1
765;1050;1
367;884;1
321;872;1
516;875;1
725;878;1
722;880;1
720;883;0
680;885;1
684;888;1
647;891;1
639;893;1
372;896;1
366;898;1
816;901;1
813;904;1
759;906;1
824;909;1
927;911;1
957;914;0
910;917;1
463;919;1
560;936;1
2870;913;1
670;912;1
666;911;1
793;909;1
244;908;1
2919;906;1
682;905;1
673;904;1
644;902;1
632;901;1
648;900;1
469;898;1
392;897;1
436;896;1
347;894;1
855;893;1
815;891;1
720;890;1
672;910;1
652;900;1
661;894;1
775;887;1
827;881;1
888;874;1
838;867;1
870;861;0
829;857;1
786;855;1
717;851;1
687;847;1
673;843;1
753;839;1
936;835;1
1049;831;0
930;827;1
831;823;1
714;820;1
659;816;1
689;812;1
979;808;1
923;804;1
873;800;1
852;796;1
826;792;0
801;788;1
718;784;1
652;780;1
628;776;1
645;770;1
892;882;1
877;716;1
899;641;1
901;660;1
835;674;1
820;688;1
893;703;1
935;717;0
942;731;0
906;746;1
928;756;1
923;760;1
924;758;1
941;757;1
914;755;1
923;753;0
983;751;1
971;750;1
969;748;1
937;746;1
1019;744;1
1080;743;1
1045;741;1
1018;739;1
995;738;1
922;736;1
964;734;1
959;732;1
951;731;1
997;729;1
1083;727;1
1031;725;1
1067;724;1
1080;722;1
996;720;1
1000;719;1
959;717;1
899;715;1
956;713;1
998;712;1
273;710;1
713;708;1
942;706;0
842;705;1
843;703;1
907;701;1
984;700;1
949;692;1
836;679;1
776;797;1
873;810;1
880;815;1
929;819;1
961;823;1
968;827;1
880;831;1
850;836;0
875;840;1
904;844;0
930;839;1
918;859;1
941;831;1
832;802;0
871;724;1
1029;723;1
961;722;1
886;721;1
839;720;1
876;719;1
841;718;1
782;717;1
848;715;1
903;714;1
948;713;1
936;712;1
958;711;1
989;710;1
915;709;1
790;708;1
727;707;1
703;706;1
726;704;1
1054;703;1
1020;702;1
1008;701;1
883;700;1
913;699;1
859;698;1
867;697;1
914;696;1
860;695;1
837;694;0
942;692;1
945;691;1
926;690;1
981;676;1
949;688;1
889;699;1
915;711;1
905;722;1
859;733;1
882;745;1
880;756;1
774;768;1
792;779;1
772;791;1
840;802;1
847;814;1
822;825;1
782;837;1
732;848;1
674;859;1
762;871;1
925;882;1
968;919;1
962;863;1
918;842;1
768;822;1
722;801;1
677;781;0
668;760;1
666;740;0
671;719;1
703;735;1
721;727;1
709;732;1
685;737;0
713;742;1
779;760;1
756;787;0
770;784;1
819;780;1
726;777;1
756;774;1
750;771;1
773;767;1
830;734;1
792;770;1
769;774;1
779;695;1
730;639;1
802;651;0
862;672;0
910;693;0
932;714;0
949;735;0
886;765;0
761;609;0
729;595;0
687;725;1
687;722;1
747;720;0
727;680;1
740;684;0
769;647;0
727;639;0
678;738;0
694;816;1
739;813;0
716;759;0
757;824;0
732;927;1
682;957;1
751;910;1
807;913;1
676;897;1
650;880;0
681;863;0
676;846;0
636;830;1
655;793;1
672;783;1
727;789;1
782;795;1
694;800;1
640;806;0
613;811;1
606;817;0
605;823;0
602;828;0
608;834;0
648;855;1
718;815;1
760;720;1
725;672;1
667;652;0
630;661;0
615;775;0
630;827;0
713;888;0
875;838;0
874;870;0
865;829;0
787;786;0
795;717;1
886;687;1
956;673;0
921;753;0
1000;963;0
999;1022;0
991;930;0
821;831;0
705;714;0
753;723;0
1107;776;1
922;828;1
944;923;1
967;873;0
868;852;0
905;826;0
964;801;0
1030;718;1
937;652;1
926;628;0
937;645;0
800;892;0
802;877;0
889;899;0
940;901;0
957;835;0
1005;820;0
1016;893;0
941;935;0
904;942;0
942;906;0
1041;928;0
968;923;0
1033;924;0
1070;941;0
470;914;0
3006;923;0
416;983;0
981;971;0
624;969;0
257;937;0
920;1019;0
902;1080;0
1033;1045;0
1016;1018;0
979;995;0
967;922;0
837;964;0
802;959;0
771;951;0
751;997;0
888;1083;0
1051;1031;0
1037;1067;0
893;1080;0
861;996;0
934;1000;1
943;959;0
845;899;0
806;956;0
833;998;0
852;986;0
791;942;0
748;842;0
708;843;0
1039;907;0
1024;984;0
930;949;0
924;836;0
956;776;0
941;873;0
938;880;0
944;929;0
949;961;0
915;968;0
896;880;0
803;850;0
829;875;0
939;904;0
975;930;0
993;918;0
1076;941;0
1072;832;0
1061;871;0
1054;1029;0
1040;961;0
1036;886;0
1132;839;0
1127;876;0
1076;841;0
1089;782;0
1047;848;0
1031;903;0
1078;948;0
1057;936;0
1008;958;1
1082;989;1
1115;915;1
1053;790;0
933;727;0
793;754;0
734;828;0
705;901;0
761;1020;0
788;1008;0
768;883;0
739;913;0
746;859;0
702;867;0
701;914;0
674;860;0
660;837;0
642;942;0
627;945;0
686;926;0
753;981;0
790;949;0
913;889;0
880;915;0
780;905;0
767;859;0
703;882;0
683;880;0
705;774;0
781;792;0
898;772;0
916;840;0
1045;847;0
1038;822;0
987;782;0
1022;732;0
921;674;0
818;762;0
875;925;0
958;968;0
893;962;0
936;918;0
1091;768;0
1076;722;0
864;677;0
915;668;0
1008;666;0
959;671;0
936;703;0
937;721;0
961;709;0
741;685;0
244;713;0
992;779;0
402;756;0
358;770;0
401;819;0
334;726;0
324;756;0
782;750;0
785;773;0
787;830;0
829;792;0
838;769;0
852;779;0
595;730;0
1097;802;0
488;862;0
872;910;0
911;932;0
1022;949;0
790;886;0
947;761;0
984;729;0
979;687;0
986;687;0
907;747;0
414;727;0
412;740;0
861;769;0
929;727;0
837;678;0
