Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:48:06

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
632;632;0
600;600;0
606;606;0
575;575;0
565;565;0
558;558;0
546;546;0
524;524;0
517;517;0
541;541;0
593;593;0
638;638;0
610;610;0
594;594;0
589;589;0
550;550;0
582;582;0
531;531;0
527;527;0
531;531;0
527;527;0
534;534;0
534;534;0
546;546;0
557;557;0
555;555;0
538;538;0
544;544;0
564;564;0
575;575;0
579;579;0
576;576;0
594;594;0
597;597;0
583;583;0
585;585;0
568;568;0
548;548;0
560;560;0
554;554;0
549;549;0
542;542;0
263;531;0
268;541;0
541;526;0
526;523;1
523;503;0
503;501;0
501;500;0
500;508;0
508;501;0
501;509;0
509;552;0
552;555;0
555;552;0
552;551;0
551;562;0
562;566;0
566;560;0
560;576;0
576;558;0
558;549;0
549;522;0
522;520;0
520;504;0
504;521;0
521;528;0
528;540;0
540;528;0
528;521;0
521;521;0
521;528;0
528;523;0
523;525;0
525;529;0
529;551;0
551;536;0
536;553;0
553;539;0
539;546;0
546;560;0
560;559;0
559;553;0
553;544;0
544;542;0
542;540;0
540;532;0
532;541;0
541;543;0
543;562;0
562;590;0
590;575;0
575;568;0
568;575;0
575;583;0
583;589;0
589;543;0
543;542;0
542;520;0
520;511;0
511;497;0
497;487;0
487;504;0
504;508;0
508;541;0
541;547;0
547;580;0
580;563;0
563;552;0
552;523;0
523;524;0
524;516;0
516;509;0
509;515;0
515;516;0
516;510;0
510;510;0
510;501;0
501;493;0
493;487;0
487;498;0
498;491;0
491;493;0
493;507;0
507;518;0
518;518;0
518;498;0
498;492;0
492;502;0
502;486;0
486;508;0
508;493;0
493;484;0
484;477;0
477;480;0
480;485;0
485;495;0
495;495;0
495;492;0
492;486;0
486;476;0
476;473;0
473;483;0
483;484;0
484;476;0
476;462;0
462;484;0
484;498;0
498;538;0
538;537;0
537;521;0
521;533;0
533;550;0
550;510;0
510;496;0
496;487;0
487;481;0
481;474;0
474;464;0
464;459;0
459;457;0
457;455;0
455;440;0
440;439;0
439;438;0
438;430;0
430;432;0
432;428;0
428;430;0
430;423;0
423;417;0
417;415;0
415;431;0
431;421;0
421;418;0
418;414;0
414;413;0
413;414;0
414;410;0
410;413;0
413;408;0
408;402;0
402;398;0
398;399;0
399;396;0
396;398;0
398;396;0
396;397;0
397;400;0
400;396;0
396;399;0
399;407;0
407;405;0
405;416;0
416;426;0
426;439;0
439;426;0
426;421;0
421;423;0
423;419;0
419;419;0
419;424;0
424;421;0
421;423;0
423;419;0
419;416;0
416;414;0
414;416;0
416;428;0
428;432;0
432;435;0
435;433;0
433;429;0
429;427;0
427;421;0
421;422;0
422;420;0
420;421;0
421;421;0
421;419;0
419;420;0
420;427;0
427;425;0
425;431;0
431;432;0
432;428;0
428;431;0
431;424;0
424;419;0
419;418;0
418;431;0
431;458;0
458;470;0
470;484;0
484;490;0
490;472;0
472;464;0
464;456;0
456;443;0
443;439;0
439;424;0
424;426;0
426;417;0
417;417;1
417;421;0
421;467;0
467;521;0
521;536;0
536;525;0
525;492;0
492;484;0
484;470;0
470;473;0
473;467;0
467;458;0
458;454;0
454;445;0
445;439;0
439;431;0
431;423;0
423;426;0
426;424;0
424;419;0
419;415;0
415;413;0
413;409;0
409;410;0
410;411;0
411;414;0
414;418;0
418;430;0
430;467;0
467;479;0
479;480;0
480;474;0
474;476;0
476;480;0
480;481;0
481;484;0
484;471;0
471;462;0
462;455;0
455;455;0
455;467;0
467;471;0
471;467;0
467;454;0
454;446;0
446;447;0
447;453;0
453;464;0
464;466;0
466;479;0
479;480;0
480;524;0
524;561;0
561;659;0
690;660;0
629;566;0
566;518;0
518;487;0
487;473;0
473;466;1
466;464;1
464;448;0
448;439;0
439;429;0
429;427;0
427;428;0
428;424;0
424;416;0
416;413;0
413;410;0
410;411;0
411;413;0
413;409;0
409;411;0
411;412;0
412;421;0
421;438;0
438;454;0
454;451;0
451;447;1
447;473;1
473;569;0
539;592;0
371;544;0
251;491;0
544;482;0
491;470;0
482;461;0
470;459;0
461;444;0
459;428;0
444;428;0
428;427;0
428;424;0
427;429;0
424;429;0
429;432;0
429;428;0
432;431;0
428;427;0
431;430;0
427;432;0
430;435;0
432;449;0
435;460;0
449;455;0
460;451;0
455;460;0
451;490;0
460;506;0
490;511;0
506;484;0
511;477;0
484;480;0
477;488;0
480;521;0
488;526;0
521;544;0
526;561;1
544;566;1
561;569;0
566;555;0
569;528;0
555;505;0
298;486;0
735;468;0
486;463;0
468;454;0
463;457;0
454;483;0
457;504;0
483;485;0
504;484;0
485;502;0
484;519;0
502;547;0
519;590;0
547;576;0
590;554;0
576;521;0
554;497;0
521;496;0
497;488;0
496;494;0
488;530;0
494;562;0
530;569;0
562;546;0
569;523;0
546;522;0
523;547;0
522;545;0
547;531;0
545;521;0
531;549;0
521;546;0
549;525;0
546;528;0
525;517;0
528;514;0
517;499;0
514;490;0
499;470;0
490;461;0
470;458;0
461;491;0
458;486;0
491;487;0
287;493;0
686;519;0
493;516;1
519;512;1
516;485;0
512;471;0
485;471;0
471;476;0
471;480;0
476;483;0
480;490;0
483;535;0
490;536;0
535;543;0
536;582;0
543;567;0
582;544;0
567;546;0
544;541;0
546;512;0
541;512;0
512;502;0
512;503;0
502;489;0
503;491;0
489;485;0
491;477;0
485;474;0
477;456;0
474;450;0
456;440;0
450;443;0
440;448;0
443;445;0
448;445;0
445;444;0
445;449;0
444;448;1
449;451;1
448;454;0
451;453;0
454;458;0
453;459;0
458;454;0
459;447;0
389;438;0
512;446;1
438;436;1
446;435;0
436;430;0
435;429;0
430;438;0
241;459;0
315;470;0
311;471;0
459;459;0
470;450;0
471;445;1
615;440;1
294;433;0
445;443;0
440;444;0
433;446;0
443;441;0
444;452;0
446;439;0
441;447;0
452;434;0
439;435;0
447;434;0
434;432;0
435;435;0
434;462;0
432;465;0
435;471;0
462;465;0
465;464;0
471;462;0
465;454;0
464;471;0
462;527;0
454;565;0
471;549;0
527;522;0
565;506;0
549;510;0
522;505;0
506;505;0
510;481;0
505;494;0
505;478;0
481;473;0
494;476;0
478;467;0
473;468;0
476;456;0
467;452;0
468;453;0
456;451;0
452;450;0
453;442;0
451;446;0
450;454;0
442;457;0
446;467;0
454;472;0
457;475;0
467;473;0
472;474;0
475;464;0
473;459;0
474;453;0
464;449;0
459;447;0
453;445;0
449;459;0
447;451;0
445;447;0
459;451;0
451;454;0
447;461;0
451;470;0
454;468;0
461;473;0
470;476;0
468;493;0
473;494;0
476;466;0
493;456;0
494;480;0
466;510;0
456;487;0
480;488;0
510;502;0
487;488;0
488;485;0
502;498;0
488;475;0
485;468;0
498;465;0
475;468;0
468;462;0
465;450;0
468;461;0
462;484;0
450;494;0
461;503;0
484;493;0
494;502;0
503;496;0
493;486;0
502;470;0
496;468;0
486;450;0
470;444;0
468;456;0
450;488;0
444;483;0
456;483;0
488;488;0
483;529;0
483;565;0
488;581;0
529;590;0
565;643;0
581;622;0
590;596;0
643;548;0
622;521;0
596;495;0
548;489;0
521;499;0
495;499;0
489;501;0
499;511;0
499;529;0
501;584;0
511;602;0
529;591;0
584;587;0
602;546;0
591;513;0
587;505;0
546;496;0
513;500;0
505;534;0
496;541;0
500;531;0
534;514;0
541;519;0
531;530;0
514;564;0
519;585;0
530;585;0
564;576;0
585;540;0
585;540;0
576;551;0
540;570;0
540;537;0
551;529;0
570;527;0
537;550;0
529;574;0
527;557;0
550;518;0
574;493;0
557;504;0
518;516;0
493;548;0
504;589;0
516;616;0
548;578;0
589;543;0
616;543;0
578;551;0
543;588;0
543;599;0
551;578;0
588;563;0
599;543;0
578;545;0
563;570;0
543;615;0
545;633;0
570;606;0
615;572;0
633;565;0
606;546;0
572;541;0
565;541;0
546;528;0
541;515;0
541;509;0
528;528;0
515;563;0
509;596;0
528;601;0
563;630;0
596;644;0
601;655;0
630;663;0
644;627;0
655;613;0
663;612;0
627;587;0
613;604;0
612;632;0
587;640;0
604;643;0
632;620;0
640;604;0
643;617;0
620;589;0
604;562;0
617;572;0
589;593;0
562;599;0
572;576;0
593;583;0
599;564;0
576;539;0
583;560;0
564;587;0
539;615;1
560;617;0
587;583;0
615;598;0
274;581;0
343;566;0
583;559;0
598;525;0
581;508;1
566;498;1
559;497;0
525;493;0
373;499;0
633;515;0
497;527;0
493;537;0
499;533;0
515;506;0
527;503;0
537;522;0
533;619;0
506;627;0
503;672;0
522;658;0
619;614;0
627;596;0
672;612;0
658;612;0
614;609;0
596;594;0
612;602;0
612;614;0
609;577;0
594;548;0
602;516;0
614;494;0
577;484;0
548;508;0
516;535;0
494;523;0
484;514;0
508;501;0
535;497;0
523;513;0
514;544;0
501;559;0
497;574;0
513;569;0
544;569;0
559;549;0
574;514;0
569;505;0
569;498;0
549;531;0
514;548;0
505;545;0
498;586;0
531;537;0
548;553;0
545;539;0
586;551;0
537;541;0
553;541;0
539;510;0
551;499;0
541;490;0
541;485;0
510;476;0
499;483;0
490;491;0
485;494;0
476;495;0
483;510;0
491;532;0
494;530;0
495;531;0
510;520;0
532;511;0
530;505;0
531;502;0
520;498;0
511;490;0
505;480;0
502;477;0
498;470;0
490;463;0
480;462;0
477;472;0
470;480;0
463;498;0
462;519;0
472;521;0
480;506;0
498;512;0
519;520;0
521;523;0
506;514;0
512;496;0
520;481;0
523;474;0
514;464;0
496;463;0
481;467;0
474;474;0
464;492;0
463;502;0
467;494;0
474;477;0
492;467;0
502;466;0
494;471;0
477;468;0
467;479;0
466;500;0
471;544;0
468;583;0
479;594;0
500;596;0
544;592;0
583;564;0
594;562;0
596;548;0
592;536;0
564;530;0
562;517;0
548;521;0
536;526;0
530;563;0
517;613;0
521;647;0
526;666;0
563;650;0
613;632;0
647;584;0
666;568;0
650;544;0
632;548;0
584;533;0
568;538;0
544;548;0
548;565;0
533;542;0
538;541;0
548;541;0
565;550;0
542;549;0
541;539;0
541;536;0
550;520;0
549;524;0
539;532;0
536;535;0
520;539;0
524;525;0
532;524;0
535;526;0
539;526;0
525;528;0
524;516;0
526;497;0
526;495;0
528;497;0
516;496;0
497;485;0
495;489;0
497;503;0
496;511;0
485;541;0
489;532;0
503;555;0
511;566;0
541;568;0
532;537;0
555;544;0
566;544;0
568;574;0
537;603;0
544;618;0
544;629;0
574;632;0
603;635;0
618;618;0
629;576;0
632;546;0
635;529;0
618;516;0
576;504;0
546;504;0
529;509;0
516;529;0
504;559;0
504;580;0
509;582;0
529;569;0
559;548;0
580;507;0
582;492;0
569;494;0
548;501;0
507;528;0
492;541;0
494;535;0
501;531;0
528;530;0
541;531;0
535;530;0
531;536;0
530;517;0
531;516;0
530;507;0
536;505;0
517;493;0
516;489;0
507;477;0
505;464;0
493;457;0
489;464;0
477;487;0
464;520;0
457;552;0
464;553;0
487;550;0
520;537;0
552;523;0
553;514;0
550;495;0
537;489;0
523;472;0
514;460;0
495;457;0
489;449;0
472;450;0
460;449;0
457;450;0
449;452;0
450;447;0
449;442;0
450;444;0
452;428;0
447;426;0
442;424;0
444;427;0
428;435;0
426;447;0
424;466;0
427;467;0
435;470;0
447;464;0
466;450;0
467;442;0
470;440;0
464;438;0
450;435;0
442;435;0
440;431;0
438;430;0
435;431;0
435;432;0
431;434;0
430;436;0
431;441;0
432;450;0
434;471;0
436;494;0
441;484;0
450;507;0
471;529;0
494;559;0
484;593;0
507;606;0
529;596;0
559;591;0
593;563;0
606;559;0
596;523;0
591;522;0
563;516;0
559;527;0
523;517;0
522;506;0
516;491;0
527;477;0
517;476;0
506;476;0
491;523;0
477;605;0
476;603;0
476;577;0
523;571;0
605;559;0
603;554;0
577;527;0
571;534;1
559;530;0
554;510;0
527;502;0
534;523;0
530;510;0
510;515;0
502;504;0
523;486;0
510;479;0
515;465;0
504;457;0
486;455;0
479;451;0
465;450;0
457;455;0
455;503;0
451;507;0
450;544;0
455;504;0
503;500;0
507;522;0
544;520;0
504;539;0
500;573;0
522;577;0
520;544;0
539;514;0
573;491;0
577;492;0
544;482;0
514;484;0
491;495;0
492;513;0
482;528;0
484;547;0
495;570;0
513;568;0
528;552;0
547;525;0
570;521;0
568;526;0
552;534;0
525;531;0
521;514;0
526;510;0
534;513;0
531;505;0
514;496;0
510;493;0
513;493;0
505;495;0
496;521;0
493;554;0
493;550;0
495;587;0
521;606;0
554;614;0
550;660;0
587;684;0
