Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:47:22

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
582;582;0
608;608;0
685;685;0
726;726;0
705;705;0
679;679;0
678;678;0
719;719;0
689;689;0
681;681;0
646;646;0
632;632;0
649;649;0
685;685;0
649;649;0
626;626;0
635;635;0
653;653;0
650;650;0
616;616;0
620;620;0
637;637;0
663;663;0
642;642;0
651;651;0
678;678;0
679;679;0
640;640;0
646;646;0
653;653;0
650;650;0
608;608;0
616;616;0
637;637;0
627;627;0
605;605;0
612;612;0
613;613;0
631;631;0
605;605;0
612;612;1
626;626;0
621;621;0
607;607;0
616;616;0
614;614;0
613;613;0
575;619;0
472;663;0
942;707;0
790;790;0
730;730;0
684;684;0
611;611;0
565;565;1
548;548;1
539;539;0
534;534;0
538;538;0
549;549;0
564;564;0
581;581;0
590;590;0
579;579;0
580;580;0
585;585;0
578;578;0
573;573;0
573;573;0
577;577;0
578;578;0
566;566;0
556;556;0
553;553;0
558;558;0
560;560;0
568;568;0
562;562;0
558;558;0
549;549;0
541;541;0
550;550;0
569;569;0
577;577;0
591;591;0
607;607;0
589;589;0
601;601;0
621;621;0
673;673;0
699;699;0
694;694;0
650;650;0
651;651;0
677;677;0
692;692;0
676;676;0
645;645;0
659;659;0
678;678;0
632;632;0
612;612;0
597;597;0
617;617;0
672;672;0
754;754;0
723;723;0
693;693;0
683;683;0
685;685;0
676;676;0
647;647;0
661;661;0
711;711;0
752;752;0
747;747;0
699;699;0
679;679;0
657;657;0
655;655;0
646;646;0
643;643;0
682;682;0
741;741;0
761;761;0
701;701;0
741;741;0
790;790;0
814;814;0
749;749;0
757;757;0
752;752;0
749;749;0
711;711;0
702;702;0
719;719;0
773;773;0
747;747;0
706;706;0
719;719;0
769;769;0
790;790;0
726;726;0
768;768;0
765;765;0
741;741;0
709;709;0
745;745;0
811;811;0
791;791;0
732;732;0
732;732;0
757;757;0
791;791;0
740;740;0
686;686;0
651;651;0
624;624;0
670;670;0
770;770;0
804;804;0
776;776;0
777;777;0
809;809;0
839;839;0
818;818;0
831;831;0
877;877;0
874;874;0
832;832;0
834;834;0
849;849;0
896;896;0
869;869;0
860;860;0
855;855;0
858;858;0
783;783;0
778;778;0
802;802;0
877;877;0
845;845;0
840;840;0
861;861;0
847;847;0
769;769;0
778;778;0
785;785;0
812;812;0
758;758;0
803;803;0
807;807;0
857;857;0
818;818;0
835;835;0
827;827;0
830;830;0
774;774;0
774;774;0
817;817;0
836;836;0
839;839;0
734;734;0
730;730;0
693;693;0
650;650;0
617;617;0
598;598;0
585;585;0
581;669;0
604;721;0
837;773;1
966;825;1
846;846;1
849;849;1
861;861;0
814;814;0
761;761;0
743;743;0
729;729;0
699;699;0
645;645;0
642;642;0
657;657;0
717;717;0
687;687;0
714;714;0
751;751;0
804;804;0
753;753;0
740;740;0
743;743;0
736;736;0
724;724;0
689;689;0
667;667;0
651;651;0
678;678;0
712;712;0
716;716;0
716;716;0
702;702;0
669;669;0
627;627;0
604;604;0
610;610;0
609;609;0
588;588;0
575;575;0
567;567;0
560;560;0
566;566;0
584;584;0
615;615;0
657;657;0
627;627;0
604;604;0
574;574;0
560;560;0
548;548;0
535;535;0
528;528;0
524;524;0
529;529;0
556;556;0
624;624;0
736;736;0
747;747;0
684;684;0
702;702;1
722;722;0
741;741;0
734;734;0
766;766;0
724;724;0
673;673;0
673;673;0
664;664;0
629;629;0
669;669;0
760;760;0
747;747;0
712;712;0
654;654;0
636;636;0
637;637;0
652;652;0
681;681;0
691;691;0
665;665;0
670;670;0
687;687;0
685;685;0
682;682;0
734;734;0
834;834;0
753;753;0
730;730;0
694;694;0
682;682;0
706;706;0
698;698;0
748;748;0
821;821;0
836;836;0
816;816;0
783;783;0
761;761;0
715;715;0
730;730;0
737;737;0
729;729;0
741;741;0
731;731;0
681;681;0
685;685;0
726;726;0
802;802;0
821;821;0
809;809;0
755;755;0
711;711;0
679;679;0
705;705;0
710;710;0
738;738;0
760;760;0
758;758;0
699;699;0
686;686;0
693;693;0
709;709;0
727;727;0
707;707;0
670;670;0
673;673;0
702;702;0
731;731;0
695;695;0
694;694;0
710;710;0
712;712;0
729;729;0
695;695;0
702;702;0
709;709;0
762;762;0
733;733;0
722;722;0
730;730;0
758;758;0
761;761;0
743;743;0
719;719;0
677;677;0
669;669;0
677;677;0
723;723;0
782;782;0
732;732;0
758;758;0
752;752;0
774;774;0
722;722;0
712;712;0
710;710;0
740;740;0
756;756;0
749;749;0
725;725;0
736;736;0
752;752;0
746;746;0
710;710;0
736;736;0
745;745;0
739;739;0
731;731;0
774;774;0
765;765;0
746;746;0
747;747;0
734;734;0
746;746;0
762;762;0
740;740;0
742;742;0
751;751;0
777;777;0
740;740;0
713;713;0
730;730;0
755;755;0
796;796;0
747;747;0
725;725;0
713;713;0
713;713;0
710;710;0
731;731;0
749;749;0
768;768;0
774;774;0
768;768;0
712;712;0
724;724;0
722;722;0
687;687;0
687;687;0
700;700;0
760;760;0
788;788;0
762;762;0
761;761;0
716;716;0
712;712;0
714;714;0
684;684;0
696;696;0
715;715;0
726;726;0
743;743;0
742;742;0
714;714;0
681;681;0
667;667;0
660;660;0
665;665;0
701;701;0
745;745;0
731;731;0
754;754;0
747;747;0
713;713;0
694;694;0
651;651;0
631;631;0
621;621;0
631;631;0
667;667;0
741;741;0
747;747;0
712;712;0
719;719;0
739;739;0
720;720;0
675;675;0
672;672;0
660;660;0
666;666;0
634;634;0
638;638;0
662;662;0
645;645;0
664;664;0
691;691;0
675;675;0
701;701;0
698;698;0
664;664;0
655;655;0
650;650;0
658;658;0
685;685;0
676;676;0
677;677;0
696;696;0
702;702;0
722;722;0
720;720;0
689;689;0
695;695;0
676;676;0
689;689;0
676;676;0
674;674;0
701;701;0
729;729;0
719;719;0
679;679;0
644;644;0
603;603;0
585;585;0
580;580;0
593;593;0
630;630;0
674;674;0
713;713;0
693;693;0
724;724;0
725;725;0
764;764;0
738;738;0
737;737;0
711;711;0
729;729;0
701;701;0
689;689;0
680;680;0
768;768;0
792;792;0
733;733;0
801;801;0
859;859;0
831;831;0
749;749;0
749;749;0
750;750;0
727;727;0
697;697;0
710;710;0
738;738;0
747;747;0
736;736;0
746;746;0
774;774;0
744;744;0
736;736;0
774;774;0
820;820;0
758;758;0
751;751;0
765;765;0
808;808;0
762;762;0
794;794;0
826;826;0
770;770;0
769;769;0
777;777;0
805;805;0
833;833;0
769;769;0
808;808;0
786;786;0
718;718;0
740;740;0
775;775;0
727;727;0
763;763;0
802;802;0
787;787;0
776;776;0
806;806;0
807;807;0
791;791;0
799;799;0
817;817;0
845;845;0
806;806;0
848;848;0
876;876;0
904;904;0
857;857;0
843;843;0
822;822;0
828;828;0
822;822;0
826;826;0
867;867;0
964;964;0
946;946;0
870;870;0
860;860;0
860;860;0
777;777;0
783;783;0
794;794;0
810;810;0
840;840;0
882;882;0
906;906;0
889;889;0
784;784;0
722;722;0
699;699;0
642;642;1
606;606;1
591;591;1
587;587;1
594;558;0
635;605;0
1052;651;0
974;698;0
866;744;0
886;866;0
888;886;0
854;888;0
785;854;0
801;785;0
816;801;0
