Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:50:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
760;609;0
458;609;0
580;580;0
695;530;1
341;506;1
507;507;0
514;514;1
500;500;1
505;505;0
244;508;0
264;508;0
508;513;0
513;511;0
511;499;0
499;488;1
488;499;0
499;500;0
500;497;0
497;503;0
503;499;0
499;505;0
505;510;0
510;521;0
521;543;0
543;568;0
568;590;0
590;584;0
584;585;0
585;584;0
584;572;0
572;578;0
578;577;0
577;572;0
572;568;0
568;575;0
575;577;0
577;583;0
583;578;0
578;590;0
590;585;0
585;586;0
586;579;0
579;576;0
576;565;0
565;564;0
564;572;0
572;586;0
586;572;0
572;571;0
571;565;0
565;567;1
567;563;1
882;565;1
250;566;0
290;572;0
272;564;0
572;585;0
564;569;0
585;554;1
569;545;1
473;535;1
479;525;1
489;520;0
718;517;0
520;502;0
517;502;0
502;503;1
501;503;1
316;504;1
519;504;1
490;505;1
690;517;0
505;524;0
517;527;0
524;390;0
527;379;0
260;496;1
267;517;1
242;529;0
496;509;0
517;505;1
529;520;0
509;553;1
466;574;1
559;584;1
553;593;0
564;591;1
1187;589;1
591;590;0
689;596;1
490;598;0
596;593;1
598;606;0
593;597;0
315;601;0
291;590;1
597;598;1
252;581;1
349;570;1
590;566;1
598;563;1
581;560;1
374;556;0
376;553;0
3168;550;0
554;554;0
552;552;1
562;562;0
556;556;0
243;558;0
315;555;0
555;554;1
554;549;0
305;555;0
244;537;1
555;554;1
537;546;0
554;540;0
508;535;0
578;527;1
535;525;0
527;531;0
525;530;0
531;529;0
530;522;0
529;531;0
522;524;0
531;515;0
524;525;0
515;508;0
525;512;0
508;511;0
432;507;1
591;508;1
507;501;0
508;492;0
501;485;0
492;487;0
485;489;0
487;484;0
489;485;0
484;479;0
485;482;0
479;482;0
482;485;0
482;493;0
485;519;0
493;533;0
519;550;0
533;546;0
550;542;0
546;543;0
542;562;0
543;585;1
562;611;1
585;590;1
611;587;0
590;585;0
590;582;0
1164;579;0
579;576;0
576;567;0
567;562;0
562;550;0
550;550;0
550;555;0
555;569;0
569;566;0
566;559;0
559;561;0
561;564;0
564;563;0
563;561;0
561;555;0
555;552;0
552;551;0
551;560;0
560;558;0
558;560;0
560;575;0
575;587;0
587;587;0
587;585;0
585;591;0
591;593;0
593;591;0
591;583;0
583;563;0
563;562;0
562;565;0
565;561;0
561;570;0
570;575;0
575;580;0
580;577;0
577;583;0
583;584;0
584;560;0
560;545;0
545;535;0
535;526;0
526;511;0
511;516;0
529;511;1
1003;505;1
489;489;1
495;495;0
493;493;0
490;490;0
486;486;0
485;485;0
475;475;0
472;472;0
472;472;0
473;473;0
468;468;0
470;470;0
486;486;0
507;507;0
524;524;0
530;530;0
546;546;0
566;566;0
596;596;0
596;596;0
619;619;0
650;650;0
662;662;0
651;651;0
624;624;0
618;618;0
626;626;0
625;625;0
628;628;0
634;634;0
604;604;0
591;591;0
588;588;0
582;582;0
573;573;0
569;569;0
574;574;0
568;568;0
576;576;0
562;562;0
571;571;0
564;564;0
564;564;0
567;567;0
571;571;0
560;560;0
557;557;0
553;553;0
555;555;0
559;559;0
553;553;0
558;558;0
553;553;0
541;541;0
546;546;0
529;529;0
538;538;0
550;550;0
539;539;0
536;536;0
529;529;1
278;531;1
255;533;0
257;533;1
274;523;1
533;519;0
659;523;0
383;521;0
523;536;1
521;532;1
536;536;0
532;525;0
536;522;0
525;523;0
485;527;0
560;520;0
527;516;0
520;515;0
516;518;0
515;522;0
518;523;0
522;525;0
523;529;0
525;544;0
529;550;0
544;540;0
550;542;0
540;540;0
542;537;0
540;551;0
537;543;0
551;532;1
543;528;1
532;530;1
528;519;1
530;508;0
519;503;0
273;498;0
752;492;0
720;487;0
355;487;0
