Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:38:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
622;622;0
585;585;1
563;563;1
608;608;0
614;614;0
478;623;0
282;618;0
481;598;0
598;524;0
524;680;0
402;605;0
278;557;0
605;543;0
557;556;0
543;588;1
556;605;0
588;579;0
605;553;0
579;538;0
553;552;0
538;559;0
552;540;0
559;577;0
540;562;0
577;547;0
562;559;0
547;547;0
559;602;0
547;585;0
602;562;0
585;578;0
562;590;0
578;554;0
590;533;0
554;570;0
533;556;0
570;553;0
556;555;0
553;581;0
555;551;0
581;538;0
551;548;0
538;560;0
548;548;0
560;527;0
548;555;0
527;545;0
555;525;0
545;546;1
525;544;0
546;527;0
544;566;0
527;612;0
566;580;0
612;567;0
580;553;0
567;519;0
286;506;0
267;511;0
519;577;0
506;638;0
511;721;0
577;682;0
638;683;0
721;626;0
682;658;0
683;678;0
626;624;0
658;599;0
678;612;0
624;635;0
599;660;0
612;672;0
635;639;0
660;740;0
672;771;0
639;790;0
740;805;0
771;720;0
790;670;0
805;702;0
720;647;0
670;623;0
702;653;0
647;651;0
623;622;0
653;632;0
651;678;0
622;706;0
632;656;0
678;660;0
706;692;0
656;679;0
660;658;0
692;652;0
679;605;0
658;594;0
652;623;0
605;613;0
594;668;0
623;688;0
613;659;0
668;643;0
688;645;0
659;622;0
643;594;0
645;581;0
622;576;0
594;590;0
581;598;0
576;574;0
590;551;0
598;537;0
574;567;0
551;545;0
537;549;0
567;556;0
545;515;0
549;516;0
556;559;0
515;597;0
516;563;0
559;521;0
597;540;0
563;514;0
521;582;0
540;579;0
514;540;0
582;582;0
579;581;0
540;619;0
582;564;0
581;635;0
619;569;0
564;615;0
635;537;0
569;545;0
615;561;0
537;575;0
545;526;0
561;518;0
575;523;0
526;532;0
518;540;0
523;534;0
532;570;0
540;585;0
534;580;0
570;572;0
585;577;0
580;554;0
572;550;0
577;529;0
554;513;0
550;509;0
529;513;0
513;608;1
509;624;0
513;559;0
608;596;0
624;683;0
559;644;0
596;707;0
683;607;0
644;633;0
707;708;0
607;584;0
633;568;0
708;645;0
584;598;0
568;637;0
645;685;0
598;683;0
637;613;0
685;589;0
683;674;0
613;671;0
589;609;0
674;686;0
671;673;0
609;694;0
686;594;0
673;589;0
694;654;0
594;578;0
589;631;0
654;683;0
578;734;0
631;666;0
683;630;0
734;589;0
666;602;0
630;647;0
589;692;0
602;706;0
647;762;0
692;677;0
706;677;0
762;683;0
677;771;0
677;735;0
683;769;0
771;718;0
735;652;0
769;613;0
718;645;0
652;690;0
613;647;0
645;709;0
690;729;0
647;741;0
709;760;0
729;710;0
741;691;0
760;720;0
710;693;0
691;643;0
720;630;0
693;617;0
643;636;0
630;671;0
617;652;0
636;632;0
671;601;0
652;590;0
632;571;0
601;560;0
590;549;1
571;567;1
560;699;0
549;733;0
567;744;0
699;767;0
733;662;0
744;626;0
767;581;0
662;679;1
626;705;0
581;687;0
679;655;0
705;726;0
687;632;0
655;600;0
726;625;0
632;639;0
600;671;0
625;712;0
639;688;0
671;651;0
712;648;0
688;650;0
651;652;0
648;617;0
650;594;0
652;567;0
617;592;0
594;608;0
567;652;0
592;690;0
608;639;0
652;659;0
690;574;0
639;634;0
659;631;0
574;632;0
634;657;0
631;562;0
632;615;0
657;618;0
562;614;0
615;596;0
618;596;0
614;589;0
596;548;0
596;540;0
589;590;0
548;675;0
540;658;0
590;668;0
675;664;0
658;719;0
668;652;0
664;722;0
719;649;0
652;585;0
722;589;0
649;550;0
585;535;0
589;543;0
550;566;0
535;620;0
543;566;0
566;546;0
620;549;0
566;557;0
546;562;0
549;542;0
557;579;0
562;582;0
542;569;0
579;533;0
582;533;0
569;591;0
533;542;0
533;539;0
591;518;0
542;520;0
539;515;0
518;546;0
520;550;0
515;574;0
546;544;0
550;600;0
574;646;0
544;683;0
547;693;0
699;649;0
683;657;0
693;600;1
649;648;1
657;612;0
600;604;0
648;581;0
612;587;0
604;560;0
581;563;0
587;526;0
560;517;0
563;538;0
526;568;0
517;538;0
538;532;0
568;545;0
538;581;0
532;600;0
545;649;0
581;612;0
600;616;0
649;573;0
612;570;0
616;594;0
573;630;0
570;616;0
594;651;0
630;575;0
616;605;1
651;594;1
575;617;1
605;620;0
594;620;0
617;620;0
620;633;0
620;631;0
620;603;0
633;547;0
631;560;0
603;622;0
547;587;0
560;583;0
622;664;0
587;594;0
583;651;0
664;592;0
594;584;0
651;618;0
592;574;0
584;580;0
618;604;0
574;578;0
580;564;0
604;544;0
578;540;0
564;539;0
544;569;0
540;603;0
539;620;0
569;666;0
603;591;0
620;556;0
666;552;0
591;533;0
556;560;0
552;574;0
533;592;0
560;605;0
574;568;0
592;563;0
605;519;0
568;531;0
563;543;0
519;553;0
531;550;0
543;567;0
553;560;0
550;548;0
567;548;0
560;552;0
548;514;0
548;510;0
552;511;0
514;505;0
510;523;0
511;536;0
505;529;0
523;466;1
536;529;0
261;486;0
268;483;0
466;491;0
529;491;0
486;477;0
483;474;0
491;481;0
491;486;0
477;516;0
474;506;0
481;517;0
486;535;0
516;547;0
506;530;0
517;505;0
535;550;0
547;543;0
530;519;0
505;500;0
550;526;0
543;566;0
519;542;0
500;505;0
526;515;0
566;514;0
542;487;0
505;516;0
515;573;0
514;618;0
487;595;0
516;602;0
573;587;0
618;566;0
595;516;0
602;510;0
587;501;0
566;524;0
516;543;0
510;519;0
501;534;0
