Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:52:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
531;531;0
516;516;0
397;522;0
664;539;0
566;566;1
580;580;1
597;597;0
624;624;0
654;654;0
645;645;0
631;631;0
587;587;0
572;572;0
550;550;0
541;541;0
530;530;0
522;522;0
509;509;0
500;500;0
496;496;0
493;493;0
492;492;0
492;492;0
491;491;0
496;496;0
493;493;0
497;497;1
497;497;1
497;497;1
497;497;1
502;502;0
500;500;0
497;497;0
498;498;0
495;495;0
495;495;0
500;500;0
498;498;0
504;504;0
513;513;0
514;514;0
511;511;0
507;507;0
509;509;0
507;507;0
532;532;0
546;546;0
549;549;0
563;563;0
571;571;0
565;565;0
719;552;1
367;535;1
514;514;0
503;503;0
493;493;0
488;488;0
483;483;0
491;491;0
512;512;0
513;513;0
520;520;0
526;526;0
577;577;0
585;585;0
564;564;0
552;552;0
528;528;0
517;517;0
513;513;0
510;510;0
521;521;0
526;526;0
524;524;0
508;508;0
500;500;0
493;493;0
493;493;0
496;496;0
506;506;0
522;522;0
552;552;0
562;562;0
561;561;0
600;600;0
620;620;0
585;585;0
565;565;0
551;551;0
543;543;0
540;540;0
545;545;0
548;548;0
544;544;0
537;537;0
527;527;0
551;551;0
588;588;0
582;582;0
575;575;1
254;560;0
306;555;0
555;542;0
542;528;0
528;521;0
521;518;0
518;513;0
513;507;0
507;504;0
504;501;0
501;501;0
501;499;0
499;496;0
496;500;0
500;509;0
509;557;0
557;657;0
657;678;0
678;691;0
691;676;0
676;652;0
652;644;0
644;601;0
601;569;0
569;552;0
552;562;0
562;577;0
577;611;0
611;616;0
616;602;0
602;588;0
588;563;0
563;538;0
538;529;0
529;518;0
518;515;0
515;524;0
524;531;0
531;523;0
523;532;0
532;571;0
571;591;0
591;564;0
564;549;0
549;550;0
550;556;0
556;549;0
549;561;0
561;577;0
577;579;0
579;556;0
556;521;0
521;527;0
527;513;0
513;514;0
514;542;0
542;593;0
593;624;0
624;623;0
623;618;0
618;701;0
701;792;0
792;776;0
776;760;0
760;786;0
786;769;0
769;720;0
720;684;0
684;638;0
638;615;0
615;630;0
630;657;0
657;640;0
640;618;0
618;643;0
643;678;0
678;699;0
699;676;0
676;690;0
690;674;0
674;688;0
688;677;0
677;654;0
654;630;0
630;614;0
614;585;0
585;561;0
561;550;0
550;556;0
556;591;0
591;633;0
633;617;0
617;601;0
601;606;0
606;591;0
591;603;0
603;637;0
637;651;0
651;580;0
580;607;0
607;636;0
636;629;0
629;583;0
583;579;0
579;567;0
567;569;0
569;569;0
569;580;0
580;564;0
564;562;0
562;548;0
548;565;0
565;562;0
562;592;0
592;604;0
604;612;0
612;601;0
601;592;0
592;571;0
571;543;1
277;523;1
268;513;0
280;515;0
241;500;0
513;501;0
515;512;0
500;533;0
455;536;0
557;534;0
533;531;0
536;528;1
534;540;1
531;549;0
528;548;0
540;533;0
549;526;0
548;523;0
533;535;0
526;548;0
523;565;0
535;556;0
548;549;0
565;536;0
556;528;0
549;516;0
536;514;0
528;508;0
516;500;0
514;495;0
508;499;0
500;502;0
495;507;0
499;512;0
502;513;0
507;517;0
512;501;0
513;511;0
517;519;0
501;558;0
511;652;0
519;727;0
558;696;0
652;672;0
727;687;0
696;690;0
672;707;0
687;671;0
690;681;0
707;653;0
671;618;0
681;586;0
653;599;0
618;586;0
586;603;0
599;629;0
586;621;0
603;570;0
629;551;0
621;551;0
570;552;0
551;547;0
551;538;0
552;535;0
547;526;0
538;523;0
535;515;0
526;502;0
523;497;0
515;488;0
502;491;0
497;496;0
