Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:20:58

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
355;355;1
580;580;1
354;354;1
678;678;1
330;330;1
628;628;1
274;274;1
443;443;1
747;747;1
1090;1090;1
430;430;1
1365;1365;1
1873;1873;1
956;956;1
6024;6024;1
5495;5495;1
1331;1331;1
2930;2930;1
1369;1369;1
518;518;1
448;448;1
513;513;1
430;430;1
294;294;1
400;400;1
685;685;1
510;510;1
1167;1167;1
265;265;1
2937;2937;1
667;667;1
432;432;1
565;565;1
4906;4906;1
2925;2925;1
429;429;1
312;312;1
1179;1179;1
249;249;1
907;907;1
503;503;1
281;281;1
319;319;1
1670;1670;1
1129;1129;1
2138;2138;1
628;628;1
440;440;1
393;393;1
1011;1011;1
3345;3345;1
347;347;1
448;448;1
283;283;1
414;414;1
626;626;1
824;824;1
450;450;1
949;949;1
570;570;1
316;316;1
908;908;1
313;313;1
441;441;1
350;350;1
375;375;1
949;949;1
1411;1411;1
317;317;1
639;639;1
682;682;1
827;827;1
482;482;1
1483;1483;1
670;670;1
302;302;1
516;516;1
328;328;1
260;260;1
459;459;1
539;539;1
537;537;1
514;514;1
411;411;1
240;240;1
383;383;1
1484;1484;1
396;396;1
1231;1231;1
1141;1141;1
338;338;1
531;531;1
3091;3091;1
1260;1260;1
624;624;1
333;333;1
3222;3222;1
242;242;1
3196;3196;1
488;488;1
502;502;1
747;747;1
331;331;1
551;551;1
525;525;1
1234;1234;1
594;594;1
5578;5578;1
269;269;1
611;611;1
938;938;1
619;619;1
280;280;1
572;572;1
438;438;1
566;566;1
606;606;1
450;450;1
1757;1757;1
873;873;1
661;661;1
555;555;1
616;616;1
660;660;1
579;579;1
512;512;1
393;393;1
759;759;1
644;644;1
281;281;1
254;254;1
269;269;1
242;242;1
995;995;1
249;249;1
2302;2302;1
247;247;1
876;876;1
2549;2549;1
996;996;1
2730;2730;1
249;249;1
608;608;1
477;477;1
1450;1450;1
2942;2942;1
483;483;1
4573;4573;1
1270;1270;1
472;472;1
338;338;1
955;955;1
875;875;1
6157;6157;1
265;265;1
247;247;1
5656;5656;1
574;574;1
1431;1431;1
301;301;1
2758;2758;1
3358;3358;1
255;255;1
339;339;1
252;252;1
299;299;1
538;538;1
1267;1267;1
2157;2157;1
17543;17543;1
246;246;1
1482;1482;1
617;617;1
456;456;1
981;981;1
741;741;1
262;262;1
4305;4305;1
563;563;1
5869;5869;1
20653;20653;1
854;854;1
417;417;1
699;699;1
1527;1527;1
431;431;1
13424;13424;1
534;534;1
609;609;1
2954;2954;1
6873;6873;1
399;399;1
1443;1443;1
901;901;1
391;391;1
7048;7048;1
1017;1017;1
791;791;1
312;312;1
4986;4986;1
2013;2013;1
3647;3647;1
623;623;1
412;412;1
813;813;1
550;550;1
397;397;1
749;749;1
1960;1960;1
735;735;1
269;269;1
329;329;1
593;593;1
674;674;1
3452;3452;1
1445;1445;1
254;254;1
2338;2338;1
506;506;1
299;299;1
318;318;1
244;244;1
331;331;1
364;364;1
301;301;1
6037;6037;1
1998;1998;1
871;871;1
681;681;1
339;339;1
1012;1012;1
253;253;1
345;345;1
2583;2583;1
622;622;1
285;285;1
436;436;1
317;317;1
522;522;1
415;415;1
279;279;1
341;341;1
776;776;1
2971;2971;1
625;625;1
891;891;1
769;769;1
1040;1040;1
258;258;1
257;257;1
275;275;1
240;240;1
758;758;1
271;271;1
524;524;1
585;585;1
271;271;1
291;291;1
766;766;1
325;325;1
808;808;1
326;326;1
559;559;1
528;528;1
336;336;1
284;284;1
268;268;1
248;248;1
2085;2085;1
417;417;1
412;412;1
771;771;1
512;512;1
495;495;1
1437;1437;1
1396;1396;1
358;358;1
338;338;1
432;432;1
251;251;1
525;525;1
339;339;1
536;536;1
337;337;1
361;361;1
1147;1147;1
280;280;1
813;813;1
1081;1081;1
664;664;1
402;402;1
540;540;1
400;400;1
670;670;1
722;722;1
313;313;1
551;551;1
500;500;1
549;549;1
442;442;1
325;325;1
427;427;1
265;265;1
557;557;1
2185;2185;1
711;711;1
279;279;1
629;629;1
2339;2339;1
318;318;1
342;342;1
508;508;1
344;344;1
2080;2080;1
716;716;1
320;320;1
408;408;1
261;261;1
307;307;1
323;323;1
966;966;1
571;571;1
714;714;1
295;295;1
